date,open,close,high,low,volume,symbol
20180119,0.987,0.985,0.996,0.983,606264,159958.SZ
20180122,0.984,1.01,1.015,0.98,843682,159958.SZ
20180123,1.01,1.008,1.015,1.002,104729,159958.SZ
20180124,1.005,1.04,1.05,1.0,244020,159958.SZ
20180125,1.04,1.034,1.06,1.033,138640,159958.SZ
20180126,1.032,1.038,1.049,1.032,71270,159958.SZ
20180129,1.039,1.028,1.044,1.025,49675,159958.SZ
20180130,1.03,1.019,1.034,1.018,35883,159958.SZ
20180131,1.014,0.995,1.015,0.992,97716,159958.SZ
20180201,0.988,0.974,1.0,0.972,100886,159958.SZ
20180202,0.971,0.977,0.988,0.958,50053,159958.SZ
20180205,0.966,0.966,0.971,0.879,21053,159958.SZ
20180206,0.959,0.916,0.959,0.915,42525,159958.SZ
20180207,0.939,0.925,0.946,0.9,45633,159958.SZ
20180208,0.925,0.937,0.942,0.922,29468,159958.SZ
20180209,0.928,0.914,0.93,0.903,22517,159958.SZ
20180212,0.925,0.943,0.946,0.916,22741,159958.SZ
20180213,0.943,0.941,0.955,0.941,24468,159958.SZ
20180214,0.94,0.939,0.945,0.93,23024,159958.SZ
20180222,0.941,0.957,0.96,0.941,8526,159958.SZ
20180223,0.956,0.955,0.959,0.948,14080,159958.SZ
20180226,0.953,0.986,0.988,0.953,130302,159958.SZ
20180227,0.987,0.994,1.004,0.987,108650,159958.SZ
20180228,0.973,1.0,1.013,0.97,73545,159958.SZ
20180301,0.986,1.019,1.022,0.986,89759,159958.SZ
20180302,1.016,1.01,1.029,1.007,45041,159958.SZ
20180305,1.013,1.025,1.025,1.01,49234,159958.SZ
20180306,1.025,1.023,1.034,1.02,59581,159958.SZ
20180307,1.022,1.018,1.025,1.016,41178,159958.SZ
20180308,1.017,1.025,1.026,1.016,32300,159958.SZ
20180309,1.023,1.057,1.059,1.023,150501,159958.SZ
20180312,1.065,1.072,1.09,1.065,78176,159958.SZ
20180313,1.072,1.067,1.085,1.061,69055,159958.SZ
20180314,1.06,1.053,1.069,1.052,52152,159958.SZ
20180315,1.046,1.055,1.056,1.035,30609,159958.SZ
20180316,1.055,1.04,1.06,1.039,24593,159958.SZ
20180319,1.042,1.049,1.059,1.035,36816,159958.SZ
20180320,1.048,1.062,1.065,1.039,25705,159958.SZ
20180321,1.06,1.042,1.069,1.042,26655,159958.SZ
20180322,1.036,1.03,1.051,1.03,30703,159958.SZ
20180323,1.01,0.987,1.02,0.978,55420,159958.SZ
20180326,0.968,1.012,1.013,0.967,43606,159958.SZ
20180327,1.018,1.051,1.052,1.018,253545,159958.SZ
20180328,1.033,1.046,1.055,1.033,30795,159958.SZ
20180329,1.049,1.047,1.056,1.04,34195,159958.SZ
20180330,1.05,1.082,1.083,1.05,62839,159958.SZ
20180402,1.084,1.079,1.1,1.077,57809,159958.SZ
20180403,1.064,1.068,1.074,1.054,36011,159958.SZ
20180404,1.068,1.05,1.076,1.045,31599,159958.SZ
20180409,1.059,1.054,1.062,1.04,92467,159958.SZ
20180410,1.054,1.046,1.054,1.034,166165,159958.SZ
20180411,1.049,1.047,1.061,1.046,146502,159958.SZ
20180412,1.045,1.043,1.056,1.043,242501,159958.SZ
20180413,1.046,1.042,1.055,1.041,80806,159958.SZ
20180416,1.04,1.048,1.058,1.036,272284,159958.SZ
20180417,1.054,1.02,1.055,1.019,39153,159958.SZ
20180418,1.043,1.04,1.046,1.005,57380,159958.SZ
20180419,1.044,1.04,1.049,1.036,124522,159958.SZ
20180420,1.035,1.018,1.043,1.018,28313,159958.SZ
20180423,1.02,0.999,1.023,0.987,61884,159958.SZ
20180424,0.998,1.031,1.031,0.998,92012,159958.SZ
20180425,1.029,1.038,1.042,1.028,53311,159958.SZ
20180426,1.035,1.018,1.036,1.016,35674,159958.SZ
20180427,1.015,1.031,1.033,1.015,27153,159958.SZ
20180502,1.031,1.03,1.047,1.021,25161,159958.SZ
20180503,1.027,1.041,1.042,1.011,66525,159958.SZ
20180504,1.04,1.037,1.046,1.034,31936,159958.SZ
20180507,1.038,1.057,1.058,1.038,48319,159958.SZ
20180508,1.061,1.058,1.061,1.051,62218,159958.SZ
20180509,1.056,1.057,1.062,1.053,111070,159958.SZ
