date,open,close,high,low,volume,symbol
20200805,4.29,4.384,4.392,4.278,815736,518600.SH
20200806,4.392,4.419,4.428,4.392,240855,518600.SH
20200807,4.466,4.444,4.482,4.388,202679,518600.SH
20200810,4.42,4.414,4.435,4.396,138706,518600.SH
20200811,4.41,4.311,4.41,4.298,115572,518600.SH
20200812,4.193,4.073,4.193,3.998,67469,518600.SH
20200813,4.111,4.12,4.139,4.104,71029,518600.SH
20200814,4.19,4.15,4.211,4.144,89308,518600.SH
20200817,4.143,4.196,4.2,4.143,37271,518600.SH
20200818,4.248,4.289,4.298,4.248,40636,518600.SH
20200819,4.289,4.245,4.289,4.238,139221,518600.SH
20200820,4.144,4.161,4.18,4.1,263828,518600.SH
20200821,4.162,4.16,4.167,4.144,63387,518600.SH
20200824,4.16,4.125,4.16,4.106,39722,518600.SH
20200825,4.207,4.134,4.207,4.124,60154,518600.SH
20200826,4.171,4.126,4.171,4.123,35865,518600.SH
20200827,4.15,4.172,4.174,4.15,58441,518600.SH
20200828,4.159,4.166,4.178,4.146,66982,518600.SH
20200831,4.23,4.184,4.23,4.184,41650,518600.SH
20200901,4.196,4.229,4.238,4.196,35010,518600.SH
20200902,4.21,4.192,4.21,4.135,80683,518600.SH
20200903,4.16,4.117,4.168,4.115,136701,518600.SH
20200904,4.126,4.136,4.148,4.122,102254,518600.SH
20200907,4.137,4.138,4.153,4.126,145614,518600.SH
20200908,4.116,4.132,4.136,4.11,114557,518600.SH
20200909,4.123,4.128,4.14,4.12,82005,518600.SH
20200910,4.153,4.158,4.169,4.153,97145,518600.SH
20200911,4.161,4.15,4.165,4.136,59152,518600.SH
20200914,4.155,4.149,4.162,4.148,47736,518600.SH
20200915,4.16,4.164,4.172,4.049,54418,518600.SH
20200916,4.185,4.151,4.185,4.141,43356,518600.SH
20200917,4.142,4.122,4.142,4.11,83180,518600.SH
20200918,4.123,4.14,4.14,4.123,38905,518600.SH
20200921,4.16,4.136,4.16,4.136,36966,518600.SH
20200922,4.057,4.049,4.065,4.027,136282,518600.SH
20200923,4.049,3.998,4.051,3.985,68875,518600.SH
20200924,3.993,3.943,3.996,3.932,85293,518600.SH
20200925,3.967,3.996,3.996,3.96,61006,518600.SH
20200928,3.997,3.981,3.997,3.974,54342,518600.SH
20200929,4.06,4.034,4.06,4.014,50605,518600.SH
20200930,4.046,4.034,4.049,4.031,24190,518600.SH
20201009,3.982,4.035,4.047,3.98,24440,518600.SH
20201012,4.06,4.069,4.092,4.06,25622,518600.SH
20201013,4.077,4.061,4.079,4.052,25780,518600.SH
20201014,3.991,4.015,4.016,3.989,19887,518600.SH
20201015,4.0,4.007,4.02,3.998,26970,518600.SH
20201016,4.035,4.024,4.035,4.022,31958,518600.SH
20201019,4.009,4.027,4.033,4.005,29985,518600.SH
20201020,4.01,4.013,4.017,3.997,38419,518600.SH
20201021,4.034,4.025,4.037,4.022,18356,518600.SH
20201022,4.028,4.026,4.028,4.015,42138,518600.SH
20201023,4.007,4.013,4.015,4.006,16558,518600.SH
20201026,4.001,3.993,4.004,3.984,31211,518600.SH
20201027,4.013,4.033,4.034,4.013,14711,518600.SH
20201028,4.039,4.032,4.043,4.027,42042,518600.SH
20201029,4.0,3.977,4.0,3.97,37734,518600.SH
20201030,3.966,3.949,3.966,3.944,10924,518600.SH
