date,open,close,high,low,volume,symbol
20210209,0.969,0.999,0.999,0.96,520684,159841.SZ
20210210,1.0,0.997,1.001,0.988,508869,159841.SZ
20210218,1.002,1.001,1.017,0.999,698090,159841.SZ
20210219,1.002,1.019,1.019,0.993,517574,159841.SZ
20210222,1.019,0.993,1.027,0.992,661564,159841.SZ
20210223,0.991,0.986,1.001,0.982,444452,159841.SZ
20210224,0.988,0.981,0.995,0.972,420302,159841.SZ
20210225,0.987,0.981,0.994,0.975,417983,159841.SZ
20210226,0.97,0.966,0.975,0.961,431316,159841.SZ
20210301,0.967,0.958,0.968,0.95,555522,159841.SZ
20210302,0.962,0.948,0.963,0.945,555629,159841.SZ
20210303,0.945,0.965,0.965,0.944,540352,159841.SZ
20210304,0.956,0.943,0.958,0.941,677218,159841.SZ
20210305,0.94,0.964,0.969,0.936,727904,159841.SZ
20210308,0.972,0.946,0.974,0.945,693342,159841.SZ
20210309,0.944,0.92,0.948,0.915,563564,159841.SZ
20210310,0.928,0.915,0.929,0.914,516169,159841.SZ
20210311,0.914,0.93,0.931,0.914,646792,159841.SZ
20210312,0.929,0.929,0.94,0.913,744789,159841.SZ
20210315,0.923,0.91,0.923,0.905,484541,159841.SZ
20210316,0.911,0.912,0.915,0.904,383205,159841.SZ
20210317,0.912,0.916,0.92,0.909,527840,159841.SZ
20210318,0.916,0.919,0.927,0.915,595246,159841.SZ
20210319,0.911,0.91,0.913,0.903,430061,159841.SZ
20210322,0.911,0.923,0.93,0.91,762288,159841.SZ
20210323,0.923,0.93,0.937,0.914,784500,159841.SZ
20210324,0.923,0.934,0.956,0.923,995125,159841.SZ
20210325,0.927,0.927,0.938,0.925,534258,159841.SZ
20210326,0.926,0.933,0.935,0.924,555572,159841.SZ
20210329,0.929,0.931,0.94,0.927,615038,159841.SZ
20210330,0.927,0.929,0.935,0.927,540320,159841.SZ
20210331,0.929,0.916,0.929,0.915,576135,159841.SZ
20210401,0.916,0.924,0.924,0.913,618248,159841.SZ
20210402,0.927,0.925,0.93,0.922,757147,159841.SZ
20210406,0.928,0.924,0.932,0.916,573255,159841.SZ
20210407,0.923,0.923,0.927,0.917,600663,159841.SZ
20210408,0.922,0.927,0.936,0.917,697242,159841.SZ
20210409,0.922,0.917,0.925,0.915,591997,159841.SZ
20210412,0.915,0.9,0.917,0.898,694194,159841.SZ
20210413,0.898,0.896,0.902,0.891,971535,159841.SZ
20210414,0.895,0.907,0.909,0.894,606492,159841.SZ
20210415,0.906,0.898,0.906,0.895,500558,159841.SZ
20210416,0.898,0.905,0.909,0.898,611826,159841.SZ
20210419,0.904,0.929,0.93,0.901,947192,159841.SZ
20210420,0.926,0.919,0.934,0.919,616035,159841.SZ
20210421,0.917,0.917,0.924,0.915,550598,159841.SZ
20210422,0.921,0.921,0.929,0.918,519427,159841.SZ
20210423,0.919,0.921,0.925,0.916,525227,159841.SZ
20210426,0.921,0.904,0.93,0.903,640809,159841.SZ
20210427,0.904,0.899,0.907,0.891,571369,159841.SZ
20210428,0.897,0.903,0.906,0.895,550864,159841.SZ
20210429,0.902,0.926,0.932,0.902,853445,159841.SZ
20210430,0.925,0.916,0.927,0.911,577021,159841.SZ
20210506,0.921,0.909,0.928,0.907,627657,159841.SZ
20210507,0.909,0.894,0.909,0.893,984206,159841.SZ
20210510,0.896,0.888,0.896,0.881,747332,159841.SZ
20210511,0.884,0.9,0.906,0.88,711160,159841.SZ
20210512,0.896,0.9,0.9,0.891,647970,159841.SZ
20210513,0.891,0.894,0.902,0.891,478690,159841.SZ
20210514,0.894,0.966,0.969,0.894,1795159,159841.SZ
20210517,0.947,0.947,0.955,0.937,1138188,159841.SZ
20210518,0.942,0.947,0.963,0.94,965179,159841.SZ
20210519,0.941,0.945,0.959,0.94,739966,159841.SZ
20210520,0.948,0.96,0.972,0.945,904107,159841.SZ
20210521,0.961,0.943,0.961,0.94,778212,159841.SZ
20210524,0.948,0.961,0.971,0.948,792154,159841.SZ
20210525,0.961,1.003,1.008,0.959,1248531,159841.SZ
20210526,1.006,1.0,1.021,0.998,1002741,159841.SZ
20210527,0.995,1.002,1.011,0.994,731815,159841.SZ
20210528,1.002,1.017,1.034,0.997,1116722,159841.SZ
20210531,1.01,1.019,1.021,1.007,814945,159841.SZ
20210601,1.015,1.005,1.015,0.993,900928,159841.SZ
20210602,1.004,0.987,1.009,0.983,823497,159841.SZ
20210603,0.989,0.984,1.002,0.984,795363,159841.SZ
20210604,0.982,0.993,1.039,0.978,1090155,159841.SZ
20210607,0.989,0.998,1.009,0.987,761756,159841.SZ
20210608,0.997,1.001,1.013,0.993,769425,159841.SZ
20210609,1.001,0.991,1.006,0.988,752229,159841.SZ
20210610,0.995,0.996,1.007,0.992,853064,159841.SZ
20210611,0.995,0.981,0.999,0.979,917093,159841.SZ
20210615,0.98,0.966,0.98,0.964,698146,159841.SZ
