date,open,close,high,low,volume,symbol
20230713,0.975,0.991,0.992,0.974,939914,563010.SH
20230714,0.991,1.035,1.04,0.991,1163221,563010.SH
20230717,1.03,1.042,1.048,1.028,324424,563010.SH
20230718,1.038,1.025,1.038,1.021,111174,563010.SH
20230719,1.021,1.021,1.031,1.015,95398,563010.SH
20230720,1.021,0.991,1.022,0.989,68301,563010.SH
20230721,0.99,0.993,0.997,0.984,59497,563010.SH
20230724,0.995,1.006,1.017,0.988,50533,563010.SH
20230725,1.01,1.012,1.016,1.0,55938,563010.SH
20230726,1.012,0.988,1.012,0.985,29527,563010.SH
20230727,0.988,0.977,0.991,0.975,28959,563010.SH
20230728,0.977,0.998,1.001,0.973,36999,563010.SH
20230731,0.998,0.993,1.0,0.989,37378,563010.SH
20230801,0.992,0.999,1.0,0.985,18517,563010.SH
20230802,0.991,0.994,0.998,0.99,18507,563010.SH
20230803,0.993,0.991,0.994,0.986,35556,563010.SH
20230804,0.991,1.03,1.036,0.991,131044,563010.SH
20230807,1.03,1.016,1.031,1.014,82691,563010.SH
20230808,1.015,1.011,1.019,1.009,46862,563010.SH
20230809,1.011,0.995,1.016,0.993,44019,563010.SH
20230810,0.996,1.001,1.002,0.991,41695,563010.SH
20230811,0.996,0.987,1.013,0.985,52214,563010.SH
20230814,0.979,1.004,1.005,0.975,81718,563010.SH
20230815,1.005,0.994,1.008,0.987,32224,563010.SH
20230816,0.989,0.973,0.989,0.968,123665,563010.SH
20230817,0.968,0.981,0.983,0.962,36124,563010.SH
20230818,0.976,0.953,0.983,0.953,38364,563010.SH
20230821,0.954,0.96,0.973,0.954,34663,563010.SH
20230822,0.966,1.005,1.006,0.966,184928,563010.SH
20230823,1.0,0.983,1.0,0.981,94010,563010.SH
20230824,0.995,0.969,0.995,0.968,60425,563010.SH
20230825,0.955,0.945,0.958,0.942,57384,563010.SH
20230828,0.974,0.96,0.98,0.958,48103,563010.SH
20230829,0.953,0.983,0.987,0.951,53954,563010.SH
20230830,0.982,0.985,0.995,0.973,26447,563010.SH
20230831,0.98,0.985,0.992,0.977,23909,563010.SH
20230901,0.982,0.975,0.982,0.968,19489,563010.SH
20230904,0.979,0.992,0.992,0.976,45248,563010.SH
20230905,0.984,0.978,0.99,0.976,52341,563010.SH
20230906,0.976,0.98,0.987,0.965,58939,563010.SH
20230907,0.981,0.969,0.981,0.969,14771,563010.SH
20230908,0.96,0.983,0.986,0.959,19678,563010.SH
20230911,0.98,0.994,1.004,0.979,21444,563010.SH
20230912,0.992,0.999,0.999,0.986,22158,563010.SH
20230913,0.993,0.982,0.993,0.974,29053,563010.SH
20230914,0.983,0.989,1.0,0.983,27221,563010.SH
20230915,0.996,0.978,0.996,0.974,32987,563010.SH
20230918,0.978,0.963,0.978,0.962,27254,563010.SH
20230919,0.959,0.958,0.962,0.952,20111,563010.SH
20230920,0.958,0.954,0.965,0.953,16651,563010.SH
20230921,0.953,0.957,0.961,0.953,25919,563010.SH
20230922,0.957,0.98,0.98,0.954,24288,563010.SH
20230925,0.974,0.966,0.974,0.963,30921,563010.SH
20230926,0.964,0.956,0.971,0.953,27383,563010.SH
20230927,0.955,0.958,0.96,0.954,11730,563010.SH
20230928,0.959,0.962,0.963,0.955,23480,563010.SH
20231009,0.962,0.971,0.977,0.957,24166,563010.SH
20231010,0.973,0.972,0.976,0.969,16976,563010.SH
20231011,0.972,0.975,0.983,0.969,20263,563010.SH
20231012,0.977,0.978,0.983,0.972,16393,563010.SH
20231013,0.973,0.974,0.98,0.968,16997,563010.SH
20231016,0.971,0.971,0.975,0.966,18500,563010.SH
20231017,0.973,0.99,0.993,0.973,47628,563010.SH
20231018,0.993,0.976,0.993,0.967,26161,563010.SH
20231019,0.973,0.961,0.98,0.959,32195,563010.SH
20231020,0.959,0.934,0.959,0.931,22984,563010.SH
20231023,0.93,0.92,0.93,0.913,27871,563010.SH
20231024,0.919,0.916,0.929,0.907,51916,563010.SH
20231025,0.938,0.898,0.938,0.893,31820,563010.SH
20231026,0.89,0.901,0.901,0.885,21607,563010.SH
20231027,0.892,0.899,0.903,0.889,34949,563010.SH
20231030,0.898,0.904,0.904,0.89,18150,563010.SH
20231031,0.903,0.896,0.905,0.89,25546,563010.SH
20231101,0.895,0.893,0.9,0.89,21775,563010.SH
20231102,0.894,0.888,0.899,0.887,11441,563010.SH
20231103,0.893,0.9,0.903,0.89,26092,563010.SH
20231106,0.9,0.907,0.908,0.897,43492,563010.SH
20231107,0.906,0.915,0.919,0.897,90582,563010.SH
20231108,0.913,0.917,0.92,0.905,37437,563010.SH
20231109,0.915,0.916,0.923,0.911,35329,563010.SH
20231110,0.916,0.911,0.916,0.91,14468,563010.SH
20231113,0.918,0.933,0.933,0.918,34041,563010.SH
20231114,0.935,0.938,0.939,0.933,46630,563010.SH
20231115,0.939,0.936,0.942,0.931,5768,563010.SH
20231116,0.935,0.925,0.935,0.925,20180,563010.SH
20231117,0.925,0.932,0.932,0.919,26027,563010.SH
20231120,0.924,0.931,0.933,0.924,12947,563010.SH
20231121,0.928,0.924,0.934,0.922,4459,563010.SH
20231122,0.921,0.918,0.933,0.918,32092,563010.SH
20231123,0.918,0.923,0.923,0.908,9824,563010.SH
20231124,0.922,0.908,0.922,0.904,23950,563010.SH
20231127,0.906,0.904,0.908,0.901,40293,563010.SH
20231128,0.9,0.9,0.903,0.896,41494,563010.SH
20231129,0.9,0.897,0.9,0.892,44697,563010.SH
20231130,0.896,0.9,0.905,0.896,43255,563010.SH
20231201,0.9,0.919,0.92,0.899,28304,563010.SH
20231204,0.92,0.925,0.933,0.92,41194,563010.SH
20231205,0.926,0.905,0.926,0.902,15911,563010.SH
20231206,0.898,0.898,0.902,0.892,46186,563010.SH
20231207,0.894,0.904,0.908,0.894,9289,563010.SH
20231208,0.907,0.922,0.926,0.906,20751,563010.SH
20231211,0.922,0.93,0.932,0.911,29881,563010.SH
20231212,0.931,0.93,0.936,0.925,28371,563010.SH
20231213,0.93,0.92,0.93,0.919,11180,563010.SH
20231214,0.919,0.918,0.933,0.918,48107,563010.SH
20231215,0.923,0.91,0.923,0.908,20189,563010.SH
20231218,0.909,0.903,0.913,0.903,29908,563010.SH
20231219,0.9,0.908,0.911,0.9,32095,563010.SH
20231220,0.904,0.889,0.904,0.889,13784,563010.SH
20231221,0.888,0.895,0.898,0.884,14793,563010.SH
20231222,0.896,0.893,0.903,0.89,21153,563010.SH
20231225,0.893,0.892,0.893,0.883,37796,563010.SH
20231226,0.888,0.882,0.888,0.879,11787,563010.SH
20231227,0.877,0.891,0.893,0.876,34678,563010.SH
20231228,0.892,0.9,0.902,0.888,51039,563010.SH
20231229,0.897,0.911,0.911,0.895,34093,563010.SH
20240102,0.906,0.901,0.908,0.899,50913,563010.SH
20240103,0.898,0.889,0.898,0.885,48680,563010.SH
20240104,0.887,0.888,0.888,0.882,50685,563010.SH
20240105,0.885,0.872,0.886,0.868,11521,563010.SH
20240108,0.88,0.862,0.88,0.86,47799,563010.SH
20240109,0.861,0.854,0.861,0.848,54911,563010.SH
20240110,0.846,0.84,0.851,0.839,31682,563010.SH
20240111,0.839,0.847,0.851,0.835,23872,563010.SH
20240112,0.841,0.842,0.847,0.838,15176,563010.SH
20240115,0.842,0.845,0.85,0.835,39569,563010.SH
20240116,0.843,0.844,0.846,0.834,33997,563010.SH
20240117,0.846,0.836,0.85,0.836,34160,563010.SH
20240118,0.836,0.852,0.854,0.819,39734,563010.SH
20240119,0.856,0.848,0.856,0.846,30648,563010.SH
20240122,0.848,0.83,0.85,0.825,34150,563010.SH
20240123,0.822,0.833,0.838,0.822,22354,563010.SH
20240124,0.829,0.849,0.85,0.824,21742,563010.SH
20240125,0.849,0.894,0.895,0.849,85060,563010.SH
20240126,0.891,0.885,0.892,0.879,59933,563010.SH
20240129,0.877,0.87,0.893,0.87,90655,563010.SH
20240130,0.869,0.854,0.873,0.852,50325,563010.SH
20240131,0.856,0.84,0.856,0.836,69324,563010.SH
20240201,0.833,0.841,0.853,0.829,61273,563010.SH
20240202,0.84,0.833,0.851,0.808,111029,563010.SH
20240205,0.83,0.823,0.84,0.804,45365,563010.SH
20240206,0.821,0.848,0.855,0.82,53362,563010.SH
20240207,0.852,0.862,0.862,0.852,73987,563010.SH
20240208,0.87,0.875,0.88,0.868,57807,563010.SH
20240219,0.883,0.917,0.917,0.878,74291,563010.SH
20240220,0.917,0.919,0.923,0.91,61193,563010.SH
20240221,0.918,0.91,0.93,0.91,74285,563010.SH
20240222,0.94,0.935,0.945,0.924,66999,563010.SH
20240223,0.937,0.933,0.943,0.926,56401,563010.SH
20240226,0.933,0.922,0.933,0.918,28512,563010.SH
20240227,0.922,0.959,0.963,0.918,27538,563010.SH
20240228,0.96,0.923,0.963,0.923,27009,563010.SH
20240229,0.921,0.952,0.953,0.921,24192,563010.SH
20240301,0.95,0.968,0.971,0.95,19078,563010.SH
20240304,0.967,0.982,0.989,0.967,24607,563010.SH
20240305,0.982,0.975,0.991,0.973,26528,563010.SH
20240306,0.974,0.977,0.981,0.971,18828,563010.SH
20240307,0.974,0.957,0.977,0.954,24005,563010.SH
20240308,0.957,0.987,0.99,0.957,20621,563010.SH
20240311,0.99,0.984,0.99,0.971,21752,563010.SH
20240312,0.983,0.965,0.989,0.96,24836,563010.SH
20240313,0.969,0.964,0.975,0.962,17236,563010.SH
20240314,0.965,0.965,0.97,0.953,21563,563010.SH
20240315,0.965,0.971,0.972,0.952,16341,563010.SH
20240318,0.972,0.989,0.989,0.972,20152,563010.SH
20240319,0.982,0.982,0.989,0.976,21036,563010.SH
20240320,0.982,0.987,0.99,0.978,17843,563010.SH
20240321,0.987,0.982,0.993,0.981,18689,563010.SH
20240322,0.982,0.987,0.988,0.972,17280,563010.SH
