date,open,close,high,low,volume,symbol
20190118,0.937,0.943,0.954,0.931,2424002,512960.SH
20190121,0.943,0.945,0.949,0.942,1346611,512960.SH
20190122,0.943,0.932,0.943,0.93,1576247,512960.SH
20190123,0.93,0.929,0.934,0.927,2367811,512960.SH
20190124,0.929,0.927,0.929,0.918,1625791,512960.SH
20190125,0.927,0.929,0.932,0.927,896148,512960.SH
20190128,0.929,0.928,0.938,0.927,891724,512960.SH
20190129,0.925,0.926,0.929,0.917,818906,512960.SH
20190130,0.924,0.922,0.93,0.922,501582,512960.SH
20190131,0.923,0.923,0.928,0.92,671052,512960.SH
20190201,0.923,0.934,0.934,0.923,523954,512960.SH
20190211,0.933,0.946,0.946,0.933,901151,512960.SH
20190212,0.944,0.955,0.955,0.944,1094513,512960.SH
20190213,0.954,0.973,0.976,0.953,800581,512960.SH
20190214,0.973,0.97,0.973,0.967,888888,512960.SH
20190215,0.969,0.96,0.971,0.96,691765,512960.SH
20190218,0.961,0.983,0.983,0.961,932539,512960.SH
20190219,0.984,0.983,0.987,0.973,644513,512960.SH
20190220,0.983,0.985,0.986,0.979,807145,512960.SH
20190221,0.983,0.98,0.993,0.978,1501858,512960.SH
20190222,0.978,0.993,0.993,0.975,466098,512960.SH
20190225,0.993,1.039,1.04,0.993,689443,512960.SH
20190226,1.037,1.037,1.057,1.029,467698,512960.SH
20190227,1.039,1.037,1.054,1.03,539875,512960.SH
20190228,1.034,1.032,1.042,1.028,359948,512960.SH
20190301,1.033,1.042,1.042,1.026,457847,512960.SH
20190304,1.042,1.051,1.069,1.042,3956312,512960.SH
20190305,1.051,1.064,1.064,1.047,3998777,512960.SH
20190306,1.065,1.072,1.072,1.058,4405391,512960.SH
20190307,1.072,1.068,1.075,1.06,3929784,512960.SH
20190308,1.065,1.027,1.065,1.027,2514293,512960.SH
20190311,1.027,1.05,1.051,1.027,893368,512960.SH
20190312,1.055,1.069,1.074,1.055,3934358,512960.SH
20190313,1.07,1.053,1.07,1.045,3853325,512960.SH
20190314,1.053,1.04,1.055,1.033,513318,512960.SH
20190315,1.045,1.046,1.053,1.04,886929,512960.SH
20190318,1.048,1.071,1.072,1.043,3899066,512960.SH
20190319,1.071,1.073,1.082,1.069,2123449,512960.SH
