date,open,close,high,low,volume,symbol
20230714,1.017,1.006,1.017,1.002,1624335,159508.SZ
20230717,1.002,0.991,1.004,0.986,116339,159508.SZ
20230718,0.99,1.0,1.002,0.99,320976,159508.SZ
20230719,0.995,0.997,1.006,0.992,37157,159508.SZ
20230720,0.997,0.988,1.005,0.985,35418,159508.SZ
20230721,0.987,1.004,1.018,0.987,440751,159508.SZ
20230724,1.002,1.007,1.016,1.0,218755,159508.SZ
20230725,1.008,1.018,1.018,1.007,131271,159508.SZ
20230726,1.017,1.038,1.043,1.013,141439,159508.SZ
20230727,1.039,1.042,1.047,1.03,99842,159508.SZ
20230728,1.036,1.051,1.054,1.031,69945,159508.SZ
20230731,1.051,1.04,1.062,1.034,66604,159508.SZ
20230801,1.038,1.042,1.061,1.038,52207,159508.SZ
20230802,1.04,1.023,1.04,1.021,42817,159508.SZ
20230803,1.02,1.051,1.051,1.02,57067,159508.SZ
20230804,1.05,1.044,1.072,1.042,25484,159508.SZ
20230807,1.039,1.01,1.039,1.009,18571,159508.SZ
20230808,1.01,1.014,1.018,1.006,29676,159508.SZ
20230809,1.014,1.038,1.05,1.014,34239,159508.SZ
20230810,1.039,1.043,1.045,1.028,27341,159508.SZ
20230811,1.042,1.029,1.045,1.029,11846,159508.SZ
20230814,1.027,1.023,1.027,0.988,312982,159508.SZ
20230815,1.017,1.014,1.021,1.006,546472,159508.SZ
20230816,1.014,1.014,1.028,1.013,425910,159508.SZ
20230817,0.999,1.022,1.022,0.999,9782,159508.SZ
20230818,1.022,1.001,1.022,1.001,18632,159508.SZ
20230821,1.001,0.993,1.006,0.993,7556,159508.SZ
20230822,1.0,0.978,1.0,0.961,23374,159508.SZ
20230823,0.971,0.957,0.972,0.956,10523,159508.SZ
20230824,0.956,0.98,0.986,0.956,22226,159508.SZ
20230825,0.98,0.969,0.98,0.967,28771,159508.SZ
20230828,1.058,0.977,1.058,0.972,23793,159508.SZ
20230829,0.98,1.004,1.006,0.98,23729,159508.SZ
20230830,1.004,1.006,1.013,0.999,28828,159508.SZ
20230831,0.994,0.998,1.002,0.994,4170,159508.SZ
20230901,0.975,0.99,1.002,0.975,8205,159508.SZ
20230904,0.992,1.0,1.006,0.99,26358,159508.SZ
20230905,0.996,0.996,0.999,0.994,14736,159508.SZ
20230906,0.99,0.979,0.993,0.977,17890,159508.SZ
20230907,0.976,0.965,0.979,0.965,27728,159508.SZ
20230908,0.922,0.964,0.968,0.922,9474,159508.SZ
20230911,0.964,0.985,0.988,0.964,10397,159508.SZ
20230912,0.977,0.982,0.987,0.977,8008,159508.SZ
20230913,0.984,0.978,0.986,0.971,13138,159508.SZ
20230914,0.975,0.973,0.98,0.97,7063,159508.SZ
20230915,0.973,0.993,1.0,0.972,23790,159508.SZ
20230918,0.991,1.006,1.008,0.991,27457,159508.SZ
20230919,1.008,0.999,1.008,0.995,4159,159508.SZ
20230920,0.999,0.997,1.0,0.994,6474,159508.SZ
20230921,0.996,0.983,0.996,0.98,7783,159508.SZ
20230922,0.982,0.997,0.997,0.974,17212,159508.SZ
20230925,1.001,1.009,1.014,0.997,30846,159508.SZ
20230926,1.009,1.003,1.011,1.002,30329,159508.SZ
20230927,1.015,1.033,1.038,1.01,68417,159508.SZ
20230928,1.032,1.028,1.038,1.02,62173,159508.SZ
20231009,1.028,1.044,1.048,1.018,8901,159508.SZ
20231010,1.043,1.023,1.044,1.023,10487,159508.SZ
20231011,1.028,1.052,1.068,1.0,77947,159508.SZ
20231012,1.056,1.059,1.07,1.052,54900,159508.SZ
20231013,1.059,1.067,1.071,1.028,22052,159508.SZ
20231016,1.068,1.05,1.075,1.049,31296,159508.SZ
20231017,1.053,1.048,1.053,1.039,13181,159508.SZ
20231018,1.047,1.032,1.047,1.03,11242,159508.SZ
20231019,1.03,1.029,1.03,1.017,19912,159508.SZ
20231020,1.015,0.999,1.015,0.996,8901,159508.SZ
20231023,0.999,0.995,1.004,0.986,14031,159508.SZ
20231024,0.995,1.004,1.009,0.991,17066,159508.SZ
20231025,1.009,0.99,1.014,0.989,23906,159508.SZ
20231026,0.99,0.992,0.992,0.979,15810,159508.SZ
20231027,0.989,1.038,1.042,0.983,23694,159508.SZ
20231030,1.037,1.07,1.074,1.036,65843,159508.SZ
20231031,1.07,1.063,1.071,1.049,23293,159508.SZ
20231101,1.063,1.054,1.064,1.042,51180,159508.SZ
20231102,1.065,1.051,1.068,1.05,23414,159508.SZ
20231103,1.057,1.059,1.066,1.051,10214,159508.SZ
20231106,1.098,1.091,1.109,1.057,31093,159508.SZ
20231107,1.091,1.086,1.101,1.086,35989,159508.SZ
20231108,1.086,1.096,1.106,1.086,16918,159508.SZ
20231109,1.094,1.081,1.105,1.078,78498,159508.SZ
20231110,1.079,1.085,1.092,1.07,16520,159508.SZ
20231113,1.086,1.073,1.086,1.071,15443,159508.SZ
20231114,1.073,1.072,1.084,1.07,7702,159508.SZ
20231115,1.075,1.081,1.093,1.075,10561,159508.SZ
20231116,1.081,1.066,1.085,1.063,5155,159508.SZ
20231117,1.065,1.071,1.071,1.063,47821,159508.SZ
20231120,1.077,1.084,1.085,1.069,9035,159508.SZ
20231121,1.083,1.083,1.093,1.08,35319,159508.SZ
20231122,1.081,1.067,1.082,1.065,3280,159508.SZ
20231123,1.065,1.071,1.072,1.063,7458,159508.SZ
20231124,1.074,1.07,1.08,1.066,5767,159508.SZ
20231127,1.069,1.063,1.069,1.05,18429,159508.SZ
20231128,1.061,1.082,1.084,1.057,9859,159508.SZ
20231129,1.082,1.066,1.082,1.066,3647,159508.SZ
20231130,1.066,1.077,1.085,1.066,26619,159508.SZ
20231201,1.076,1.074,1.083,1.066,21241,159508.SZ
20231204,1.074,1.04,1.074,1.039,19525,159508.SZ
20231205,1.04,1.024,1.04,1.024,9974,159508.SZ
20231206,1.025,1.031,1.043,1.021,35487,159508.SZ
20231207,1.03,1.019,1.03,1.014,29603,159508.SZ
20231208,1.016,1.018,1.022,1.012,4279,159508.SZ
20231211,1.018,1.023,1.025,1.005,8735,159508.SZ
20231212,1.023,1.016,1.023,1.011,2508,159508.SZ
20231213,1.016,1.007,1.02,1.006,5999,159508.SZ
20231214,1.015,1.01,1.021,1.009,1782,159508.SZ
20231215,1.014,0.99,1.017,0.989,19983,159508.SZ
20231218,0.99,0.986,1.0,0.96,6964,159508.SZ
20231219,0.985,0.978,0.985,0.973,16917,159508.SZ
20231220,0.988,0.973,0.992,0.973,2819,159508.SZ
20231221,0.971,0.98,0.982,0.965,509051,159508.SZ
20231222,0.98,0.978,0.981,0.968,28893,159508.SZ
20231225,0.97,0.979,0.982,0.97,6189,159508.SZ
20231226,0.979,0.974,0.98,0.968,2899,159508.SZ
20231227,0.973,0.974,0.975,0.964,12541,159508.SZ
20231228,0.972,0.993,0.997,0.971,22938,159508.SZ
20231229,1.0,1.002,1.011,0.998,22622,159508.SZ
20240102,1.002,0.985,1.002,0.979,166976,159508.SZ
20240103,0.987,0.981,0.992,0.978,324798,159508.SZ
20240104,0.981,0.971,0.981,0.964,3901,159508.SZ
20240105,0.97,0.955,0.972,0.952,31104,159508.SZ
20240108,0.954,0.944,0.954,0.943,13640,159508.SZ
20240109,0.943,0.943,0.952,0.939,8674,159508.SZ
20240110,0.943,0.938,0.951,0.934,35160,159508.SZ
20240111,0.988,0.947,0.988,0.934,441501,159508.SZ
20240112,0.946,0.93,0.946,0.93,40842,159508.SZ
20240115,0.927,0.924,0.936,0.923,3966,159508.SZ
20240116,0.923,0.921,0.923,0.909,71788,159508.SZ
20240117,0.921,0.895,0.921,0.895,16612,159508.SZ
20240118,0.893,0.905,0.905,0.879,20304,159508.SZ
20240119,0.905,0.899,0.91,0.896,43999,159508.SZ
20240122,0.897,0.865,0.897,0.859,8085,159508.SZ
20240123,0.864,0.871,0.876,0.86,16335,159508.SZ
20240124,0.872,0.872,0.872,0.846,18007,159508.SZ
20240125,0.872,0.884,0.884,0.863,7129,159508.SZ
20240126,0.883,0.85,0.883,0.846,11732,159508.SZ
20240129,0.85,0.825,0.852,0.824,44482,159508.SZ
20240130,0.823,0.811,0.823,0.808,451882,159508.SZ
20240131,0.802,0.776,0.802,0.774,50611,159508.SZ
20240201,0.775,0.784,0.801,0.772,28586,159508.SZ
20240202,0.783,0.75,0.79,0.735,30979,159508.SZ
20240205,0.748,0.748,0.764,0.719,31786,159508.SZ
20240206,0.748,0.816,0.816,0.741,46880,159508.SZ
20240207,0.816,0.845,0.853,0.816,24619,159508.SZ
20240208,0.845,0.844,0.86,0.839,11405,159508.SZ
20240219,0.845,0.84,0.845,0.83,23562,159508.SZ
20240220,0.839,0.849,0.856,0.839,13121,159508.SZ
20240221,0.837,0.854,0.866,0.837,13470,159508.SZ
20240222,0.85,0.859,0.859,0.849,7494,159508.SZ
20240223,0.859,0.861,0.861,0.852,9703,159508.SZ
20240226,0.861,0.864,0.871,0.852,27545,159508.SZ
20240227,0.864,0.875,0.875,0.857,17838,159508.SZ
20240228,0.838,0.862,0.904,0.838,27424,159508.SZ
20240229,0.84,0.879,0.88,0.84,24608,159508.SZ
20240301,0.878,0.882,0.882,0.87,11169,159508.SZ
20240304,0.882,0.903,0.915,0.882,23365,159508.SZ
