date,open,close,high,low,volume,symbol
20230606,1.005,0.99,1.007,0.986,6569791,560700.SH
20230607,0.992,0.994,1.0,0.989,2042972,560700.SH
20230608,0.995,1.004,1.007,0.99,2072951,560700.SH
20230609,1.005,1.007,1.008,1.001,1898788,560700.SH
20230612,1.01,1.005,1.01,1.002,1265239,560700.SH
20230613,1.003,0.999,1.005,0.993,1118894,560700.SH
20230614,0.994,0.998,1.003,0.994,755041,560700.SH
20230615,0.997,0.995,0.999,0.991,779958,560700.SH
20230616,0.996,1.006,1.01,0.996,1439750,560700.SH
20230619,1.007,0.999,1.007,0.996,789706,560700.SH
20230620,0.997,0.985,0.997,0.985,1458685,560700.SH
20230621,0.985,0.986,0.995,0.984,689455,560700.SH
20230626,0.985,0.973,0.985,0.971,1132004,560700.SH
20230627,0.972,0.996,0.999,0.971,918143,560700.SH
20230628,0.994,0.999,1.0,0.988,638513,560700.SH
20230629,0.996,0.997,1.001,0.993,1069110,560700.SH
20230630,0.993,1.002,1.004,0.993,740425,560700.SH
20230703,1.001,1.02,1.022,1.001,1868580,560700.SH
20230704,1.014,1.015,1.022,1.011,738737,560700.SH
20230705,1.011,1.015,1.02,1.01,787545,560700.SH
20230706,1.01,1.007,1.014,1.006,579641,560700.SH
20230707,1.005,1.012,1.016,1.004,659927,560700.SH
20230710,1.01,1.013,1.018,1.009,585665,560700.SH
20230711,1.013,1.012,1.016,1.009,595694,560700.SH
20230712,1.02,1.004,1.02,1.003,602519,560700.SH
20230713,1.007,1.012,1.012,1.006,552883,560700.SH
20230714,1.012,1.011,1.018,1.008,677429,560700.SH
20230717,1.011,1.009,1.011,1.002,687254,560700.SH
20230718,1.009,1.008,1.01,1.003,541848,560700.SH
20230719,1.008,1.011,1.014,1.006,504802,560700.SH
20230720,1.01,1.004,1.014,1.003,591967,560700.SH
20230721,1.003,1.001,1.006,0.998,560901,560700.SH
20230724,1.004,1.001,1.005,0.995,445516,560700.SH
20230725,1.006,1.021,1.021,1.005,827408,560700.SH
20230726,1.017,1.018,1.024,1.013,518584,560700.SH
20230727,1.016,1.016,1.026,1.015,730300,560700.SH
20230728,1.016,1.034,1.034,1.013,889839,560700.SH
20230731,1.033,1.043,1.05,1.033,746553,560700.SH
20230801,1.043,1.048,1.053,1.043,740361,560700.SH
20230802,1.047,1.038,1.047,1.036,582146,560700.SH
20230803,1.038,1.042,1.043,1.03,441909,560700.SH
20230804,1.044,1.044,1.054,1.043,569846,560700.SH
20230807,1.044,1.034,1.044,1.031,558918,560700.SH
20230808,1.03,1.034,1.036,1.028,652675,560700.SH
20230809,1.033,1.027,1.033,1.026,621197,560700.SH
20230810,1.033,1.03,1.034,1.025,609041,560700.SH
20230811,1.028,1.01,1.03,1.01,696333,560700.SH
20230814,1.006,1.016,1.018,0.997,559806,560700.SH
20230815,1.016,1.019,1.02,1.01,439868,560700.SH
20230816,1.017,1.009,1.018,1.007,672628,560700.SH
20230817,1.001,1.013,1.013,1.0,992664,560700.SH
20230818,1.013,1.004,1.02,1.002,567348,560700.SH
20230821,1.002,0.995,1.007,0.994,593368,560700.SH
20230822,0.995,1.002,1.007,0.991,609427,560700.SH
20230823,1.0,0.995,1.004,0.994,541683,560700.SH
20230824,0.996,0.974,0.997,0.972,3017781,560700.SH
20230825,0.974,0.977,0.982,0.966,843652,560700.SH
20230828,1.005,0.993,1.025,0.99,876604,560700.SH
20230829,0.992,0.995,1.0,0.988,663650,560700.SH
20230830,0.995,0.99,0.997,0.986,619455,560700.SH
20230831,0.989,0.978,0.993,0.977,653333,560700.SH
20230901,0.98,0.99,0.993,0.979,650656,560700.SH
