date,open,close,high,low,volume,symbol
20230825,0.979,0.987,0.991,0.979,877886,159696.SZ
20230828,0.986,0.998,0.999,0.986,308221,159696.SZ
20230829,1.003,1.003,1.004,1.0,271438,159696.SZ
20230830,1.018,1.02,1.024,1.018,650348,159696.SZ
20230831,1.023,1.025,1.027,1.02,374345,159696.SZ
20230901,1.02,1.023,1.026,1.02,69918,159696.SZ
20230904,1.022,1.018,1.022,1.017,43705,159696.SZ
20230905,1.018,1.022,1.023,1.018,49567,159696.SZ
20230906,1.024,1.028,1.03,1.024,60044,159696.SZ
20230907,1.018,1.012,1.018,1.011,64241,159696.SZ
20230908,1.011,1.023,1.031,1.011,114637,159696.SZ
20230911,1.022,1.02,1.026,1.019,75068,159696.SZ
20230912,1.032,1.035,1.035,1.029,102796,159696.SZ
20230913,1.03,1.029,1.03,1.022,59138,159696.SZ
20230914,1.034,1.039,1.04,1.032,73388,159696.SZ
20230915,1.048,1.044,1.048,1.038,65135,159696.SZ
20230918,1.03,1.035,1.035,1.025,57604,159696.SZ
20230919,1.035,1.032,1.035,1.029,37864,159696.SZ
20230920,1.029,1.025,1.029,1.024,43720,159696.SZ
20230921,1.016,1.009,1.016,1.004,45390,159696.SZ
20230922,0.997,0.996,0.997,0.981,43841,159696.SZ
20230925,0.997,0.997,0.999,0.995,64632,159696.SZ
20230926,0.999,0.992,1.0,0.991,44028,159696.SZ
20230927,0.983,0.989,0.989,0.982,48633,159696.SZ
20230928,0.989,0.989,0.999,0.983,39210,159696.SZ
20231009,0.992,1.003,1.004,0.992,39162,159696.SZ
20231010,1.012,1.014,1.018,1.01,81594,159696.SZ
20231011,1.019,1.022,1.022,1.015,55580,159696.SZ
20231012,1.029,1.031,1.032,1.029,50796,159696.SZ
20231013,1.028,1.025,1.028,1.022,22702,159696.SZ
20231016,1.02,1.019,1.02,1.015,11601,159696.SZ
20231017,1.025,1.027,1.028,1.024,21125,159696.SZ
20231018,1.018,1.02,1.023,1.018,10643,159696.SZ
20231019,1.018,1.005,1.018,1.005,17160,159696.SZ
20231020,1.0,0.993,1.0,0.991,23924,159696.SZ
