date,open,close,high,low,volume,symbol
20150713,0.95,0.958,0.987,0.902,529344,159941.SZ
20150714,0.97,0.967,0.975,0.953,286423,159941.SZ
20150715,0.963,0.963,0.98,0.96,164838,159941.SZ
20150716,0.963,0.966,0.97,0.961,109387,159941.SZ
20150717,0.968,0.989,0.999,0.968,64956,159941.SZ
20150720,0.988,0.99,0.997,0.981,56197,159941.SZ
20150721,0.988,0.994,0.995,0.988,162175,159941.SZ
20150722,0.99,1.002,1.002,0.99,158205,159941.SZ
20150723,1.004,1.006,1.008,0.998,233149,159941.SZ
20150724,1.001,1.007,1.011,1.001,80400,159941.SZ
20150727,0.999,0.993,1.001,0.983,136624,159941.SZ
20150728,0.992,0.978,0.992,0.95,16708,159941.SZ
20150729,0.979,0.988,0.991,0.979,29211,159941.SZ
20150730,0.993,0.988,0.993,0.986,5740,159941.SZ
20150731,0.988,0.985,1.0,0.985,19369,159941.SZ
20150803,0.995,0.991,0.995,0.98,54627,159941.SZ
20150804,0.987,0.988,0.993,0.987,4801,159941.SZ
20150805,0.986,0.986,0.993,0.985,12214,159941.SZ
20150806,0.988,0.991,0.996,0.988,5978,159941.SZ
20150807,0.985,0.98,0.987,0.978,11569,159941.SZ
20150810,0.979,0.975,0.979,0.972,10425,159941.SZ
20150811,0.983,1.004,1.01,0.983,59323,159941.SZ
20150812,0.997,0.992,1.01,0.989,45510,159941.SZ
20150813,0.996,0.999,1.01,0.995,50850,159941.SZ
20150814,0.991,1.0,1.01,0.991,32417,159941.SZ
20150817,0.998,0.993,0.998,0.992,6375,159941.SZ
20150818,0.997,0.998,1.002,0.996,22365,159941.SZ
20150819,0.997,0.995,0.997,0.989,6056,159941.SZ
20150820,0.989,0.989,0.989,0.979,17570,159941.SZ
20150821,0.968,0.944,0.968,0.943,17352,159941.SZ
20150824,0.9,0.862,0.912,0.856,28200,159941.SZ
20150825,0.83,0.855,0.88,0.786,46238,159941.SZ
20150826,0.855,0.86,0.878,0.845,23317,159941.SZ
20150827,0.897,0.899,0.9,0.89,2963,159941.SZ
20150828,0.919,0.921,0.925,0.916,13401,159941.SZ
20150831,0.921,0.929,0.937,0.92,10852,159941.SZ
20150901,0.916,0.909,0.925,0.903,14922,159941.SZ
20150902,0.88,0.898,0.9,0.88,3287,159941.SZ
20150907,0.896,0.91,0.912,0.896,4063,159941.SZ
20150908,0.917,0.915,0.917,0.905,1973,159941.SZ
20150909,0.939,0.92,0.939,0.918,5606,159941.SZ
20150910,0.914,0.914,0.918,0.914,3730,159941.SZ
20150911,0.919,0.92,0.93,0.919,30594,159941.SZ
20150914,0.932,0.929,0.935,0.929,9374,159941.SZ
20150915,0.932,0.912,0.932,0.9,5904,159941.SZ
20150916,0.935,0.94,0.942,0.935,9844,159941.SZ
20150917,0.945,0.941,0.945,0.939,16790,159941.SZ
20150918,0.945,0.948,0.951,0.945,9210,159941.SZ
20150921,0.927,0.933,0.933,0.927,1665,159941.SZ
20150922,0.937,0.935,0.941,0.931,10817,159941.SZ
