date,open,close,high,low,volume,symbol
20210927,0.991,1.007,1.008,0.985,1442818,517030.SH
20210928,1.007,1.008,1.012,1.002,201075,517030.SH
20210929,1.0,1.005,1.01,0.992,41517,517030.SH
20210930,1.003,1.006,1.009,1.003,24906,517030.SH
20211008,1.007,1.019,1.05,1.007,74227,517030.SH
20211011,1.015,1.025,1.032,1.015,88780,517030.SH
20211012,1.007,1.015,1.023,1.007,13311,517030.SH
20211013,1.013,1.025,1.026,1.012,45555,517030.SH
20211014,1.025,1.022,1.025,1.018,20071,517030.SH
20211015,1.017,1.028,1.03,1.017,50043,517030.SH
20211018,1.026,1.019,1.028,1.015,2888,517030.SH
20211019,1.014,1.029,1.032,1.013,29715,517030.SH
20211020,1.025,1.032,1.035,1.024,62934,517030.SH
20211021,1.032,1.03,1.036,1.028,29156,517030.SH
20211022,1.035,1.039,1.043,1.035,63096,517030.SH
20211025,1.043,1.045,1.045,1.037,64650,517030.SH
20211026,1.049,1.037,1.049,1.036,24052,517030.SH
20211027,1.027,1.024,1.03,1.023,1116,517030.SH
20211028,1.025,1.018,1.025,1.018,12221,517030.SH
20211029,1.019,1.026,1.027,1.017,6943,517030.SH
20211101,1.017,1.021,1.022,1.017,303,517030.SH
20211102,1.029,1.017,1.029,1.01,5024,517030.SH
20211103,1.015,1.012,1.018,1.008,1257,517030.SH
20211104,1.018,1.023,1.023,1.016,47029,517030.SH
20211105,1.017,1.015,1.021,1.013,41659,517030.SH
20211108,1.008,1.012,1.018,1.008,42648,517030.SH
20211109,1.016,1.014,1.017,1.01,36014,517030.SH
20211110,1.014,1.006,1.014,0.998,42956,517030.SH
20211111,1.009,1.02,1.02,1.009,44577,517030.SH
20211112,1.015,1.02,1.024,1.015,36757,517030.SH
20211115,1.021,1.019,1.021,1.015,34690,517030.SH
20211116,1.021,1.021,1.026,1.012,44298,517030.SH
20211117,1.024,1.022,1.024,1.018,33798,517030.SH
20211118,1.016,1.012,1.016,1.011,31411,517030.SH
20211119,1.013,1.018,1.019,1.012,36789,517030.SH
20211122,1.023,1.023,1.024,1.021,38115,517030.SH
20211123,0.986,1.02,1.023,0.986,36765,517030.SH
20211124,1.019,1.021,1.025,1.019,46412,517030.SH
20211125,1.005,1.02,1.021,1.005,31611,517030.SH
20211126,1.012,1.01,1.013,1.008,35043,517030.SH
20211129,1.008,1.006,1.01,1.003,32069,517030.SH
20211130,1.007,1.0,1.007,0.993,27403,517030.SH
20211201,1.002,1.005,1.005,1.002,3011,517030.SH
20211202,1.003,1.007,1.008,1.003,18616,517030.SH
20211203,1.007,1.01,1.01,1.004,23872,517030.SH
20211206,0.998,1.007,1.014,0.998,19131,517030.SH
20211207,1.016,1.014,1.016,1.01,26351,517030.SH
20211208,1.024,1.025,1.029,1.017,24115,517030.SH
20211209,1.025,1.039,1.045,1.025,30783,517030.SH
20211210,1.036,1.033,1.039,1.033,10836,517030.SH
20211213,1.033,1.036,1.052,1.031,21256,517030.SH
20211214,1.034,1.028,1.034,1.027,9273,517030.SH
20211215,1.03,1.021,1.032,1.021,17832,517030.SH
20211216,1.023,1.022,1.023,1.018,29212,517030.SH
20211217,1.008,1.013,1.025,1.008,20322,517030.SH
20211220,1.013,1.003,1.014,1.0,42168,517030.SH
20211221,1.006,1.007,1.007,1.0,10914,517030.SH
20211222,1.013,1.008,1.013,1.007,14313,517030.SH
20211223,1.013,1.015,1.016,1.009,13147,517030.SH
20211224,1.06,1.019,1.06,1.018,19355,517030.SH
20211227,1.017,1.018,1.02,1.016,12985,517030.SH
20211228,1.017,1.021,1.022,1.015,13543,517030.SH
20211229,1.006,1.01,1.018,1.006,19060,517030.SH
20211230,1.008,1.013,1.017,1.008,11085,517030.SH
20211231,1.02,1.018,1.021,1.017,8062,517030.SH
20220104,1.018,1.015,1.018,1.009,14160,517030.SH
20220105,1.013,1.006,1.013,1.005,20441,517030.SH
20220106,1.003,0.995,1.003,0.992,11710,517030.SH
20220107,1.003,1.003,1.007,1.002,16212,517030.SH
20220110,1.005,1.006,1.007,1.0,15106,517030.SH
20220111,1.006,1.002,1.009,1.002,15146,517030.SH
20220112,1.002,1.013,1.014,1.002,15071,517030.SH
20220113,1.019,1.004,1.019,1.004,20806,517030.SH
20220114,0.996,0.995,1.002,0.994,10522,517030.SH
20220117,0.998,1.0,1.003,0.998,12235,517030.SH
20220118,1.0,1.006,1.011,0.991,14202,517030.SH
20220119,1.01,1.002,1.011,1.0,13552,517030.SH
20220120,1.009,1.016,1.018,1.007,17215,517030.SH
20220121,1.015,1.012,1.019,1.01,36832,517030.SH
20220124,1.012,1.009,1.012,1.005,18745,517030.SH
20220125,1.0,0.99,1.004,0.989,30996,517030.SH
20220126,0.995,0.991,0.995,0.983,33733,517030.SH
20220127,0.991,0.974,0.991,0.973,35983,517030.SH
20220128,0.976,0.965,0.976,0.964,43660,517030.SH
20220207,0.97,0.983,0.988,0.97,33557,517030.SH
20220208,0.982,0.976,0.982,0.966,49724,517030.SH
20220209,0.98,0.985,0.986,0.977,37132,517030.SH
20220210,0.971,0.981,0.983,0.969,23219,517030.SH
20220211,0.97,0.975,0.983,0.963,24780,517030.SH
20220214,0.973,0.966,0.973,0.966,19903,517030.SH
20220215,0.963,0.971,0.974,0.963,9325,517030.SH
20220216,0.975,0.976,0.98,0.975,2000,517030.SH
20220217,0.976,0.981,0.983,0.976,3572,517030.SH
20220218,0.976,0.982,0.982,0.976,2733,517030.SH
20220221,0.976,0.974,0.976,0.971,2619,517030.SH
20220222,0.963,0.959,0.965,0.956,4658,517030.SH
20220223,0.959,0.966,0.966,0.959,4844,517030.SH
20220224,0.967,0.947,0.967,0.941,9781,517030.SH
20220225,0.945,0.95,0.959,0.945,11220,517030.SH
20220228,0.951,0.951,0.951,0.944,2511,517030.SH
20220301,0.955,0.961,0.961,0.953,1708,517030.SH
20220302,0.962,0.951,0.962,0.95,5554,517030.SH
20220303,0.961,0.947,0.961,0.946,9139,517030.SH
20220304,0.934,0.931,0.94,0.931,7412,517030.SH
20220307,0.919,0.907,0.919,0.902,2991,517030.SH
20220308,0.936,0.888,0.936,0.885,21570,517030.SH
20220309,0.885,0.88,0.895,0.856,28661,517030.SH
20220310,0.901,0.892,0.901,0.892,10308,517030.SH
20220311,0.892,0.889,0.892,0.868,23019,517030.SH
20220314,0.89,0.866,0.89,0.866,15400,517030.SH
20220315,0.845,0.824,0.857,0.824,32577,517030.SH
20220316,0.832,0.862,0.862,0.82,25021,517030.SH
20220317,0.873,0.887,0.896,0.873,20844,517030.SH
20220318,0.879,0.895,0.897,0.878,22362,517030.SH
20220321,0.904,0.889,0.904,0.884,15484,517030.SH
20220322,0.882,0.891,0.894,0.882,7236,517030.SH
20220323,0.896,0.9,0.901,0.895,4954,517030.SH
20220324,0.906,0.894,0.906,0.889,7333,517030.SH
20220325,0.893,0.877,0.893,0.877,4816,517030.SH
20220328,0.869,0.874,0.88,0.865,7387,517030.SH
20220329,0.881,0.877,0.881,0.874,13121,517030.SH
20220330,0.884,0.895,0.895,0.884,4717,517030.SH
20220331,0.891,0.89,0.895,0.889,7466,517030.SH
20220401,0.886,0.897,0.898,0.886,5393,517030.SH
20220406,0.899,0.899,0.901,0.896,4440,517030.SH
20220407,0.895,0.895,0.901,0.89,38614,517030.SH
20220408,0.893,0.898,0.899,0.89,6319,517030.SH
20220411,0.888,0.875,0.888,0.874,10771,517030.SH
20220412,0.879,0.887,0.887,0.87,15637,517030.SH
20220413,0.887,0.884,0.891,0.881,15732,517030.SH
20220414,0.888,0.893,0.895,0.887,5100,517030.SH
20220415,0.889,0.89,0.892,0.887,1201,517030.SH
20220418,0.889,0.886,0.889,0.882,1720,517030.SH
20220419,0.881,0.876,0.881,0.874,2067,517030.SH
20220420,0.871,0.867,0.876,0.866,7320,517030.SH
20220421,0.864,0.852,0.865,0.852,18856,517030.SH
20220422,0.852,0.857,0.86,0.847,13029,517030.SH
20220425,0.857,0.826,0.857,0.826,10771,517030.SH
20220426,0.826,0.822,0.833,0.819,15992,517030.SH
20220427,0.822,0.837,0.837,0.822,13122,517030.SH
20220428,0.839,0.844,0.848,0.838,11449,517030.SH
20220429,0.848,0.864,0.865,0.843,7995,517030.SH
20220505,0.865,0.866,0.871,0.865,3740,517030.SH
20220506,0.867,0.845,0.867,0.844,7132,517030.SH
20220509,0.841,0.837,0.842,0.836,853,517030.SH
20220510,0.822,0.84,0.841,0.822,185646,517030.SH
20220511,0.842,0.852,0.857,0.841,220484,517030.SH
20220512,0.838,0.842,0.849,0.838,12594,517030.SH
20220513,0.85,0.854,0.857,0.85,10114,517030.SH
20220516,0.862,0.851,0.862,0.851,1612,517030.SH
20220517,0.855,0.863,0.863,0.855,4441,517030.SH
20220518,0.862,0.861,0.864,0.857,2344,517030.SH
20220519,0.853,0.854,0.854,0.849,12682,517030.SH
20220520,0.862,0.868,0.869,0.862,4768,517030.SH
20220523,0.868,0.865,0.87,0.861,1913,517030.SH
20220524,0.86,0.849,0.863,0.849,5566,517030.SH
20220525,0.851,0.85,0.851,0.846,5200,517030.SH
20220526,0.853,0.852,0.856,0.844,3042,517030.SH
20220527,0.852,0.855,0.865,0.852,5330,517030.SH
20220530,0.862,0.864,0.866,0.862,4691,517030.SH
20220531,0.864,0.876,0.876,0.864,5330,517030.SH
20220601,0.878,0.876,0.878,0.873,1786,517030.SH
20220602,0.878,0.876,0.878,0.873,1902,517030.SH
20220606,0.874,0.887,0.887,0.874,2761,517030.SH
20220607,0.895,0.893,0.895,0.891,3810,517030.SH
20220608,0.887,0.901,0.903,0.887,6359,517030.SH
20220609,0.899,0.897,0.905,0.896,3894,517030.SH
20220610,0.909,0.906,0.909,0.893,5800,517030.SH
20220613,0.898,0.893,0.9,0.889,3909,517030.SH
20220614,0.874,0.898,0.898,0.874,4355,517030.SH
20220615,0.903,0.91,0.92,0.903,5084,517030.SH
20220616,0.915,0.902,0.915,0.901,3730,517030.SH
20220617,0.899,0.914,0.915,0.899,4273,517030.SH
20220620,0.897,0.918,0.924,0.897,18642,517030.SH
20220621,0.919,0.923,0.926,0.916,6279,517030.SH
20220622,0.923,0.914,0.923,0.914,7088,517030.SH
20220623,0.899,0.923,0.923,0.899,11185,517030.SH
20220624,0.924,0.934,0.935,0.924,2721,517030.SH
20220627,0.938,0.942,0.95,0.938,11052,517030.SH
20220628,0.933,0.95,0.95,0.933,6500,517030.SH
20220629,0.95,0.938,0.959,0.938,7666,517030.SH
20220630,0.932,0.946,0.953,0.932,10614,517030.SH
20220701,0.95,0.942,0.95,0.941,3223,517030.SH
20220704,0.934,0.948,0.949,0.934,7681,517030.SH
20220705,0.959,0.948,0.959,0.942,4751,517030.SH
20220706,0.953,0.937,0.953,0.933,10888,517030.SH
20220707,0.937,0.943,0.944,0.934,9846,517030.SH
20220708,0.945,0.947,0.951,0.945,6263,517030.SH
20220711,0.948,0.929,0.949,0.926,21209,517030.SH
20220712,0.927,0.922,0.928,0.921,3038,517030.SH
20220713,0.921,0.92,0.924,0.92,3636,517030.SH
20220714,0.909,0.923,0.923,0.909,9302,517030.SH
20220715,0.918,0.91,0.926,0.91,2273,517030.SH
20220718,0.906,0.915,0.919,0.904,1910,517030.SH
20220719,0.918,0.912,0.918,0.912,51,517030.SH
20220720,0.917,0.917,0.917,0.917,20,517030.SH
20220721,0.911,0.907,0.914,0.907,300,517030.SH
20220722,0.905,0.905,0.905,0.902,50,517030.SH
20220725,0.903,0.902,0.903,0.901,2021,517030.SH
20220726,0.904,0.91,0.911,0.904,4891,517030.SH
20220727,0.905,0.904,0.907,0.904,42001,517030.SH
20220728,0.912,0.903,0.912,0.903,4903,517030.SH
20220729,0.903,0.89,0.903,0.89,4173,517030.SH
20220801,0.887,0.893,0.893,0.887,229,517030.SH
20220802,0.88,0.882,0.882,0.873,5191,517030.SH
20220803,0.878,0.874,0.886,0.874,12230,517030.SH
20220804,0.877,0.878,0.879,0.873,13057,517030.SH
20220805,0.88,0.88,0.88,0.88,3045,517030.SH
20220808,0.887,0.887,0.887,0.886,11038,517030.SH
20220809,0.886,0.886,0.888,0.886,13061,517030.SH
20220810,0.884,0.875,0.884,0.873,6080,517030.SH
20220811,0.878,0.892,0.892,0.878,26537,517030.SH
20220812,0.893,0.897,0.898,0.892,45155,517030.SH
20220815,0.884,0.894,0.9,0.884,40001,517030.SH
20220816,0.9,0.891,0.9,0.89,38852,517030.SH
20220817,0.897,0.898,0.898,0.888,18450,517030.SH
20220818,0.901,0.893,0.901,0.892,3041,517030.SH
20220819,0.895,0.895,0.895,0.895,174,517030.SH
20220822,0.884,0.892,0.892,0.884,539,517030.SH
20220823,0.892,0.89,0.895,0.888,1736,517030.SH
20220824,0.884,0.876,0.884,0.876,277,517030.SH
