date,open,close,high,low,volume,symbol
20211008,0.998,0.995,1.008,0.988,460130,159773.SZ
20211011,0.995,0.978,0.997,0.975,114741,159773.SZ
20211012,0.978,0.959,0.98,0.952,114027,159773.SZ
20211013,0.964,0.985,0.985,0.964,165684,159773.SZ
20211014,0.987,0.988,0.997,0.986,137527,159773.SZ
20211015,0.984,1.007,1.01,0.98,472012,159773.SZ
20211018,1.007,1.004,1.008,0.989,95294,159773.SZ
20211019,1.008,1.013,1.019,1.005,164118,159773.SZ
20211020,1.013,1.012,1.021,1.008,151463,159773.SZ
20211021,1.01,1.008,1.018,1.003,101273,159773.SZ
20211022,1.008,1.014,1.022,1.007,187888,159773.SZ
20211025,1.02,1.028,1.031,1.019,313456,159773.SZ
20211026,1.03,1.029,1.04,1.028,180542,159773.SZ
20211027,1.029,1.02,1.029,1.017,156219,159773.SZ
20211028,1.02,1.017,1.034,1.014,83802,159773.SZ
20211029,1.019,1.028,1.029,1.0,84744,159773.SZ
20211101,1.023,1.024,1.037,1.015,55614,159773.SZ
20211102,1.024,1.024,1.039,1.017,261505,159773.SZ
20211103,1.024,1.018,1.031,1.011,148889,159773.SZ
20211104,1.02,1.034,1.038,1.02,138533,159773.SZ
20211105,1.034,1.033,1.041,1.032,153079,159773.SZ
20211108,1.035,1.039,1.042,1.026,124364,159773.SZ
20211109,1.04,1.048,1.05,1.04,76592,159773.SZ
20211110,1.05,1.051,1.052,1.028,153980,159773.SZ
20211111,1.051,1.059,1.062,1.05,93214,159773.SZ
20211112,1.06,1.057,1.062,1.049,216496,159773.SZ
20211115,1.056,1.049,1.06,1.046,155803,159773.SZ
20211116,1.049,1.043,1.054,1.042,104561,159773.SZ
20211117,1.047,1.057,1.058,1.047,51854,159773.SZ
20211118,1.057,1.044,1.057,1.042,106954,159773.SZ
20211119,1.045,1.06,1.062,1.045,126621,159773.SZ
20211122,1.063,1.091,1.092,1.063,168502,159773.SZ
20211123,1.091,1.089,1.093,1.085,52634,159773.SZ
20211124,1.089,1.087,1.093,1.085,116549,159773.SZ
20211125,1.087,1.096,1.099,1.087,130418,159773.SZ
20211126,1.091,1.09,1.099,1.088,109704,159773.SZ
20211129,1.087,1.108,1.111,1.087,105372,159773.SZ
20211130,1.109,1.107,1.116,1.099,119163,159773.SZ
20211201,1.105,1.097,1.106,1.094,65237,159773.SZ
20211202,1.092,1.092,1.1,1.091,56351,159773.SZ
20211203,1.097,1.097,1.101,1.089,138709,159773.SZ
20211206,1.092,1.071,1.095,1.071,111758,159773.SZ
20211207,1.077,1.057,1.078,1.049,109087,159773.SZ
20211208,1.057,1.076,1.077,1.057,91162,159773.SZ
20211209,1.077,1.081,1.085,1.067,65607,159773.SZ
20211210,1.076,1.086,1.088,1.074,100492,159773.SZ
20211213,1.082,1.089,1.093,1.079,80286,159773.SZ
20211214,1.09,1.092,1.096,1.089,102715,159773.SZ
20211215,1.092,1.081,1.094,1.081,78568,159773.SZ
20211216,1.081,1.09,1.091,1.081,47564,159773.SZ
20211217,1.09,1.074,1.09,1.072,53931,159773.SZ
20211220,1.071,1.049,1.075,1.047,121313,159773.SZ
20211221,1.046,1.058,1.058,1.044,122759,159773.SZ
20211222,1.055,1.062,1.066,1.055,91410,159773.SZ
20211223,1.063,1.061,1.065,1.057,77721,159773.SZ
20211224,1.065,1.046,1.065,1.042,80752,159773.SZ
20211227,1.044,1.039,1.049,1.033,36967,159773.SZ
20211228,1.04,1.048,1.049,1.034,84346,159773.SZ
20211229,1.046,1.033,1.046,1.033,100760,159773.SZ
20211230,1.036,1.041,1.048,1.034,91780,159773.SZ
20211231,1.045,1.041,1.048,1.039,52229,159773.SZ
20220104,1.041,1.014,1.048,1.012,129239,159773.SZ
20220105,1.014,0.984,1.014,0.98,119465,159773.SZ
20220106,0.995,0.979,0.995,0.967,92879,159773.SZ
20220107,0.98,0.969,0.983,0.967,92832,159773.SZ
20220110,0.969,0.969,0.975,0.957,91234,159773.SZ
20220111,0.969,0.957,0.97,0.955,98399,159773.SZ
20220112,0.962,0.979,0.979,0.962,88499,159773.SZ
20220113,0.98,0.962,0.98,0.962,110935,159773.SZ
20220114,0.96,0.974,0.978,0.957,87477,159773.SZ
20220117,0.976,0.988,0.989,0.976,81345,159773.SZ
20220118,0.987,0.982,0.996,0.979,148763,159773.SZ
20220119,0.984,0.958,0.984,0.953,152486,159773.SZ
20220120,0.96,0.957,0.966,0.955,81963,159773.SZ
20220121,0.955,0.949,0.963,0.947,119213,159773.SZ
20220124,0.949,0.956,0.96,0.946,72252,159773.SZ
20220125,0.954,0.929,0.955,0.929,104226,159773.SZ
20220126,0.933,0.933,0.938,0.923,84052,159773.SZ
20220127,0.927,0.893,0.928,0.892,83943,159773.SZ
20220128,0.9,0.893,0.908,0.889,92161,159773.SZ
20220207,0.898,0.898,0.917,0.893,102060,159773.SZ
20220208,0.893,0.879,0.893,0.862,114731,159773.SZ
20220209,0.877,0.892,0.893,0.87,85159,159773.SZ
20220210,0.891,0.875,0.891,0.87,119869,159773.SZ
20220211,0.87,0.853,0.871,0.851,138019,159773.SZ
20220214,0.848,0.85,0.862,0.841,120286,159773.SZ
20220215,0.861,0.876,0.877,0.857,99301,159773.SZ
20220216,0.88,0.877,0.883,0.873,91778,159773.SZ
20220217,0.877,0.883,0.892,0.875,96782,159773.SZ
20220218,0.878,0.881,0.881,0.872,106722,159773.SZ
20220221,0.884,0.881,0.888,0.879,51159,159773.SZ
20220222,0.872,0.869,0.872,0.862,85901,159773.SZ
20220223,0.871,0.896,0.898,0.871,104549,159773.SZ
20220224,0.893,0.875,0.901,0.864,96919,159773.SZ
20220225,0.87,0.897,0.905,0.87,77051,159773.SZ
20220228,0.901,0.901,0.902,0.892,63462,159773.SZ
20220301,0.907,0.902,0.909,0.898,67174,159773.SZ
20220302,0.894,0.889,0.894,0.881,75569,159773.SZ
20220303,0.894,0.875,0.896,0.875,66617,159773.SZ
20220304,0.867,0.861,0.876,0.859,92011,159773.SZ
20220307,0.852,0.829,0.852,0.827,140710,159773.SZ
20220308,0.832,0.811,0.837,0.809,184608,159773.SZ
20220309,0.811,0.806,0.823,0.778,143475,159773.SZ
20220310,0.822,0.828,0.833,0.821,84447,159773.SZ
20220311,0.823,0.84,0.84,0.805,98742,159773.SZ
20220314,0.838,0.816,0.839,0.816,103453,159773.SZ
20220315,0.812,0.797,0.829,0.797,101813,159773.SZ
20220316,0.805,0.832,0.835,0.787,112186,159773.SZ
20220317,0.838,0.855,0.869,0.838,99930,159773.SZ
20220318,0.857,0.863,0.863,0.844,79706,159773.SZ
20220321,0.868,0.866,0.873,0.856,88293,159773.SZ
20220322,0.86,0.848,0.86,0.844,67878,159773.SZ
20220323,0.848,0.855,0.856,0.845,95167,159773.SZ
20220324,0.85,0.849,0.856,0.835,101035,159773.SZ
20220325,0.844,0.831,0.881,0.831,91294,159773.SZ
20220328,0.825,0.817,0.825,0.812,111667,159773.SZ
20220329,0.821,0.813,0.825,0.811,71499,159773.SZ
20220330,0.818,0.835,0.835,0.815,113389,159773.SZ
20220331,0.833,0.828,0.835,0.825,112465,159773.SZ
20220401,0.82,0.823,0.831,0.82,128379,159773.SZ
20220406,0.825,0.817,0.825,0.812,129182,159773.SZ
20220407,0.811,0.799,0.814,0.798,121059,159773.SZ
20220408,0.797,0.8,0.812,0.795,101315,159773.SZ
20220411,0.799,0.772,0.799,0.77,147322,159773.SZ
20220412,0.77,0.783,0.784,0.77,122508,159773.SZ
20220413,0.772,0.764,0.777,0.764,86472,159773.SZ
20220414,0.774,0.754,0.774,0.747,122575,159773.SZ
20220415,0.748,0.757,0.765,0.743,201224,159773.SZ
20220418,0.752,0.77,0.77,0.741,114271,159773.SZ
20220419,0.772,0.758,0.776,0.755,130781,159773.SZ
20220420,0.754,0.728,0.754,0.728,133101,159773.SZ
20220421,0.726,0.708,0.731,0.708,162901,159773.SZ
20220422,0.708,0.697,0.708,0.696,147329,159773.SZ
20220425,0.686,0.659,0.686,0.659,160137,159773.SZ
20220426,0.657,0.647,0.667,0.646,184641,159773.SZ
20220427,0.642,0.68,0.68,0.638,138401,159773.SZ
20220428,0.673,0.67,0.681,0.665,117583,159773.SZ
20220429,0.673,0.7,0.701,0.671,87756,159773.SZ
20220505,0.692,0.7,0.707,0.686,170846,159773.SZ
20220506,0.7,0.685,0.7,0.68,149664,159773.SZ
20220509,0.685,0.684,0.691,0.681,158810,159773.SZ
20220510,0.678,0.699,0.703,0.674,162495,159773.SZ
20220511,0.702,0.719,0.736,0.702,181944,159773.SZ
20220512,0.718,0.723,0.726,0.715,120054,159773.SZ
20220513,0.728,0.723,0.729,0.719,107830,159773.SZ
20220516,0.728,0.715,0.733,0.715,144198,159773.SZ
20220517,0.713,0.725,0.726,0.712,77471,159773.SZ
20220518,0.728,0.727,0.732,0.725,118422,159773.SZ
20220519,0.722,0.732,0.732,0.716,87357,159773.SZ
20220520,0.737,0.743,0.745,0.733,120010,159773.SZ
20220523,0.742,0.744,0.744,0.737,84702,159773.SZ
20220524,0.736,0.717,0.741,0.716,95123,159773.SZ
20220525,0.719,0.715,0.721,0.711,130530,159773.SZ
20220526,0.716,0.714,0.721,0.703,95360,159773.SZ
20220527,0.719,0.715,0.73,0.712,108074,159773.SZ
20220530,0.715,0.722,0.723,0.713,79798,159773.SZ
20220531,0.723,0.737,0.738,0.714,103177,159773.SZ
20220601,0.736,0.746,0.748,0.735,130715,159773.SZ
20220602,0.746,0.757,0.757,0.744,116972,159773.SZ
20220606,0.756,0.781,0.784,0.756,99985,159773.SZ
20220607,0.783,0.782,0.789,0.776,82218,159773.SZ
20220608,0.784,0.786,0.788,0.771,168797,159773.SZ
20220609,0.783,0.762,0.783,0.76,93376,159773.SZ
20220610,0.763,0.776,0.777,0.761,129656,159773.SZ
20220613,0.771,0.774,0.777,0.767,68218,159773.SZ
20220614,0.769,0.767,0.769,0.745,97759,159773.SZ
20220615,0.778,0.777,0.79,0.77,13045,159773.SZ
20220616,0.782,0.781,0.79,0.78,46789,159773.SZ
20220617,0.776,0.796,0.797,0.774,97813,159773.SZ
20220620,0.805,0.812,0.818,0.801,73669,159773.SZ
20220621,0.812,0.805,0.814,0.796,82679,159773.SZ
20220622,0.809,0.796,0.811,0.795,87927,159773.SZ
20220623,0.796,0.817,0.818,0.795,87118,159773.SZ
20220624,0.822,0.834,0.835,0.819,59664,159773.SZ
20220627,0.834,0.834,0.844,0.833,93411,159773.SZ
20220628,0.833,0.839,0.842,0.818,90582,159773.SZ
20220629,0.834,0.821,0.845,0.821,56966,159773.SZ
20220630,0.826,0.831,0.839,0.82,32467,159773.SZ
20220701,0.831,0.826,0.836,0.823,50334,159773.SZ
20220704,0.814,0.834,0.834,0.814,114138,159773.SZ
20220705,0.829,0.826,0.84,0.815,91628,159773.SZ
20220706,0.827,0.82,0.837,0.815,96423,159773.SZ
20220707,0.826,0.837,0.838,0.816,74716,159773.SZ
20220708,0.846,0.829,0.846,0.829,73705,159773.SZ
20220711,0.834,0.818,0.834,0.811,101943,159773.SZ
20220712,0.815,0.8,0.815,0.798,105795,159773.SZ
20220713,0.798,0.808,0.812,0.788,110471,159773.SZ
20220714,0.806,0.827,0.834,0.805,72625,159773.SZ
20220715,0.828,0.813,0.833,0.813,86187,159773.SZ
20220718,0.815,0.822,0.825,0.806,78370,159773.SZ
20220719,0.821,0.812,0.822,0.809,96710,159773.SZ
20220720,0.816,0.815,0.822,0.813,90043,159773.SZ
20220721,0.81,0.813,0.823,0.81,97575,159773.SZ
20220722,0.817,0.805,0.821,0.801,101255,159773.SZ
20220725,0.802,0.798,0.806,0.795,89645,159773.SZ
20220726,0.797,0.798,0.803,0.792,100395,159773.SZ
20220727,0.798,0.801,0.804,0.798,110903,159773.SZ
20220728,0.808,0.805,0.814,0.804,71880,159773.SZ
20220729,0.801,0.796,0.808,0.796,94083,159773.SZ
20220801,0.795,0.814,0.814,0.789,99514,159773.SZ
20220802,0.805,0.798,0.808,0.789,102741,159773.SZ
20220803,0.798,0.79,0.807,0.79,105684,159773.SZ
20220804,0.795,0.792,0.795,0.785,117292,159773.SZ
20220805,0.791,0.812,0.812,0.791,99631,159773.SZ
20220808,0.808,0.808,0.809,0.8,101313,159773.SZ
20220809,0.806,0.816,0.817,0.806,104667,159773.SZ
20220810,0.813,0.805,0.817,0.803,96412,159773.SZ
20220811,0.812,0.825,0.828,0.809,87085,159773.SZ
20220812,0.823,0.815,0.825,0.815,33377,159773.SZ
20220815,0.816,0.821,0.824,0.816,107734,159773.SZ
20220816,0.821,0.82,0.828,0.818,92390,159773.SZ
20220817,0.822,0.835,0.836,0.817,81143,159773.SZ
20220818,0.835,0.838,0.838,0.833,84673,159773.SZ
20220819,0.839,0.827,0.842,0.826,24463,159773.SZ
20220822,0.822,0.836,0.837,0.821,84489,159773.SZ
20220823,0.836,0.835,0.843,0.834,97974,159773.SZ
20220824,0.836,0.803,0.836,0.802,106669,159773.SZ
20220825,0.803,0.796,0.803,0.79,111225,159773.SZ
