date,open,close,high,low,volume,symbol
20191218,0.927,0.923,0.989,0.918,54565,159974.SZ
20191219,0.927,0.927,0.932,0.926,41790,159974.SZ
20191220,0.92,0.922,0.932,0.92,26669,159974.SZ
20191223,0.918,0.903,0.918,0.903,51070,159974.SZ
20191224,0.91,0.913,0.913,0.904,22331,159974.SZ
20191225,0.904,0.906,0.911,0.904,28588,159974.SZ
20191226,0.907,0.914,0.914,0.906,44653,159974.SZ
20191227,0.914,0.911,0.922,0.911,10352,159974.SZ
20191230,0.908,0.916,0.918,0.902,13179,159974.SZ
20191231,0.915,0.919,0.919,0.912,9503,159974.SZ
20200102,0.927,0.937,0.939,0.924,30926,159974.SZ
20200103,0.932,0.938,0.94,0.931,39657,159974.SZ
20200106,0.936,0.943,0.952,0.936,98679,159974.SZ
20200107,0.943,0.95,0.953,0.942,43770,159974.SZ
20200108,0.95,0.942,0.951,0.942,21224,159974.SZ
20200109,0.939,0.944,0.944,0.938,117101,159974.SZ
20200110,0.943,0.949,0.957,0.943,64781,159974.SZ
20200113,0.947,0.958,0.958,0.946,14113,159974.SZ
20200114,0.959,0.955,0.96,0.955,30933,159974.SZ
20200116,0.951,0.95,0.953,0.949,15152,159974.SZ
20200117,0.95,0.945,0.952,0.944,64447,159974.SZ
20200120,0.946,0.956,0.956,0.946,12846,159974.SZ
20200121,0.95,0.937,0.95,0.937,20661,159974.SZ
20200122,0.929,0.942,0.944,0.923,7989,159974.SZ
20200123,0.943,0.914,0.943,0.906,46805,159974.SZ
20200203,0.85,0.823,0.85,0.823,20353,159974.SZ
20200204,0.819,0.836,0.839,0.816,28983,159974.SZ
20200205,0.836,0.843,0.852,0.836,49646,159974.SZ
20200206,0.836,0.853,0.859,0.836,15794,159974.SZ
20200207,0.855,0.865,0.865,0.851,21922,159974.SZ
20200210,0.869,0.879,0.883,0.868,14027,159974.SZ
20200211,0.885,0.886,0.891,0.883,12032,159974.SZ
20200212,0.886,0.899,0.899,0.884,8195,159974.SZ
20200213,0.9,0.899,0.91,0.896,958623,159974.SZ
20200214,0.894,0.897,0.905,0.894,580372,159974.SZ
20200217,0.902,0.926,0.926,0.902,585740,159974.SZ
20200218,0.932,0.937,0.941,0.929,250227,159974.SZ
20200219,0.938,0.948,0.955,0.938,89395,159974.SZ
20200220,0.945,0.953,0.955,0.936,23176,159974.SZ
20200221,0.957,0.965,0.97,0.957,30456,159974.SZ
20200224,0.965,0.981,0.983,0.965,72249,159974.SZ
