date,open,close,high,low,volume,symbol
20150306,1.141,1.183,1.241,1.141,33751,169101.SZ
20150309,1.147,1.139,1.147,1.093,13000,169101.SZ
20150310,1.139,1.127,1.139,1.118,15579,169101.SZ
20150311,1.123,1.127,1.129,1.118,17625,169101.SZ
20150312,1.126,1.128,1.13,1.122,10051,169101.SZ
20150313,1.131,1.151,1.166,1.13,19114,169101.SZ
20150316,1.166,1.183,1.188,1.151,23522,169101.SZ
20150317,1.173,1.199,1.221,1.173,19516,169101.SZ
20150318,1.201,1.213,1.216,1.199,16115,169101.SZ
20150319,1.209,1.192,1.218,1.183,28284,169101.SZ
20150320,1.192,1.207,1.212,1.191,27896,169101.SZ
20150323,1.21,1.229,1.23,1.21,37767,169101.SZ
20150324,1.23,1.224,1.23,1.203,19173,169101.SZ
20150325,1.211,1.213,1.22,1.205,21936,169101.SZ
20150326,1.211,1.213,1.216,1.199,11034,169101.SZ
20150327,1.213,1.215,1.215,1.207,4384,169101.SZ
20150330,1.215,1.234,1.235,1.215,24236,169101.SZ
20150331,1.241,1.241,1.25,1.231,25726,169101.SZ
20150401,1.24,1.262,1.269,1.234,32658,169101.SZ
20150402,1.278,1.28,1.283,1.266,14695,169101.SZ
20150403,1.271,1.327,1.333,1.271,21348,169101.SZ
20150407,1.336,1.348,1.366,1.336,28802,169101.SZ
20150408,1.351,1.334,1.361,1.312,18249,169101.SZ
20150409,1.331,1.317,1.347,1.301,17406,169101.SZ
20150410,1.317,1.363,1.379,1.317,31294,169101.SZ
20150413,1.396,1.438,1.451,1.391,50838,169101.SZ
20150414,1.436,1.393,1.436,1.391,23404,169101.SZ
20150415,1.391,1.351,1.391,1.336,11453,169101.SZ
20150416,1.348,1.386,1.42,1.335,11748,169101.SZ
20150417,1.397,1.391,1.405,1.384,13503,169101.SZ
20150420,1.392,1.367,1.446,1.352,29140,169101.SZ
20150421,1.367,1.396,1.396,1.336,12308,169101.SZ
20150422,1.4,1.411,1.416,1.397,15929,169101.SZ
20150423,1.406,1.408,1.415,1.384,14835,169101.SZ
20150424,1.406,1.402,1.406,1.38,7830,169101.SZ
20150427,1.387,1.398,1.404,1.387,15253,169101.SZ
20150428,1.403,1.381,1.403,1.351,7397,169101.SZ
20150429,1.379,1.367,1.379,1.339,9340,169101.SZ
20150430,1.367,1.373,1.379,1.367,7077,169101.SZ
20150504,1.291,1.381,1.381,1.291,19945,169101.SZ
20150505,1.38,1.347,1.401,1.337,15807,169101.SZ
20150506,1.345,1.341,1.369,1.341,3264,169101.SZ
20150507,1.301,1.333,1.359,1.301,4993,169101.SZ
20150508,1.401,1.356,1.401,1.336,5636,169101.SZ
20150511,1.346,1.386,1.386,1.346,14331,169101.SZ
20150512,1.386,1.402,1.411,1.381,31275,169101.SZ
20150513,1.401,1.395,1.401,1.383,5191,169101.SZ
20150514,1.386,1.401,1.41,1.386,13124,169101.SZ
20150515,1.389,1.399,1.401,1.383,2374,169101.SZ
20150518,1.372,1.39,1.409,1.372,3654,169101.SZ
20150519,1.398,1.407,1.411,1.379,10908,169101.SZ
20150520,1.418,1.477,1.497,1.418,17931,169101.SZ
20150521,1.494,1.52,1.527,1.464,22646,169101.SZ
20150522,1.538,1.583,1.635,1.538,12504,169101.SZ
20150525,1.616,1.655,1.657,1.583,14023,169101.SZ
20150526,1.669,1.741,1.815,1.669,19492,169101.SZ
20150527,1.771,1.701,1.771,1.651,9742,169101.SZ
20150528,1.751,1.631,1.751,1.626,17341,169101.SZ
20150529,1.631,1.606,1.65,1.517,12475,169101.SZ
20150601,1.543,1.741,1.741,1.543,16137,169101.SZ
20150602,1.711,1.721,1.792,1.671,22209,169101.SZ
20150603,1.721,1.684,1.721,1.681,6605,169101.SZ
20150604,1.671,1.669,1.681,1.641,6373,169101.SZ
20150605,1.681,1.664,1.69,1.646,11298,169101.SZ
