date,open,close,high,low,volume,symbol
20210415,0.918,0.942,0.945,0.917,39804,163418.SZ
20210416,0.937,0.956,0.958,0.935,23061,163418.SZ
20210419,0.956,0.966,0.967,0.955,23951,163418.SZ
20210420,0.966,0.962,0.966,0.958,11353,163418.SZ
20210421,0.962,0.958,0.962,0.955,18560,163418.SZ
20210422,0.967,0.963,0.967,0.958,15798,163418.SZ
20210423,0.963,0.964,0.965,0.957,16427,163418.SZ
20210426,0.964,0.964,0.969,0.961,19600,163418.SZ
20210427,0.961,0.962,0.966,0.955,16646,163418.SZ
20210428,0.962,0.964,0.964,0.959,18618,163418.SZ
20210429,0.963,0.966,0.968,0.962,15569,163418.SZ
20210430,0.967,0.966,0.967,0.96,19459,163418.SZ
20210506,0.966,0.963,0.967,0.961,17231,163418.SZ
20210507,0.962,0.959,0.968,0.957,16128,163418.SZ
20210510,0.959,0.953,0.959,0.948,18631,163418.SZ
20210511,0.951,0.953,0.955,0.941,13703,163418.SZ
20210512,0.948,0.953,0.954,0.946,10081,163418.SZ
20210513,0.95,0.944,0.95,0.944,17005,163418.SZ
20210514,0.946,0.951,0.952,0.944,26363,163418.SZ
20210517,0.95,0.956,0.96,0.945,22923,163418.SZ
20210518,0.958,0.958,0.96,0.954,21185,163418.SZ
20210519,0.959,0.959,0.961,0.956,14632,163418.SZ
20210520,0.958,0.959,0.959,0.954,12967,163418.SZ
20210521,0.957,0.959,0.961,0.956,16460,163418.SZ
20210524,0.956,0.96,0.96,0.952,17276,163418.SZ
20210525,0.96,0.975,0.975,0.959,50805,163418.SZ
20210526,0.975,0.979,0.981,0.975,24407,163418.SZ
20210527,0.978,0.98,0.983,0.973,32423,163418.SZ
20210528,0.98,0.978,0.984,0.975,24395,163418.SZ
20210531,0.977,0.978,0.978,0.974,21408,163418.SZ
20210601,0.977,0.981,0.981,0.975,21795,163418.SZ
20210602,0.98,0.975,0.981,0.973,26932,163418.SZ
20210603,0.973,0.975,0.976,0.973,26809,163418.SZ
20210604,0.974,0.976,0.98,0.966,23946,163418.SZ
20210607,0.974,0.975,0.976,0.973,13911,163418.SZ
20210608,0.974,0.972,0.977,0.971,10427,163418.SZ
20210609,0.97,0.972,0.974,0.97,11130,163418.SZ
20210610,0.968,0.974,0.977,0.968,23244,163418.SZ
20210611,0.973,0.972,0.977,0.971,20783,163418.SZ
20210615,0.971,0.966,0.971,0.962,18784,163418.SZ
20210616,0.966,0.956,0.966,0.956,19686,163418.SZ
20210617,0.956,0.958,0.962,0.956,12863,163418.SZ
20210618,0.959,0.968,0.968,0.959,17321,163418.SZ
20210621,0.968,0.969,0.97,0.962,38780,163418.SZ
20210622,0.968,0.969,0.971,0.966,20187,163418.SZ
20210623,0.968,0.974,0.976,0.968,24725,163418.SZ
20210624,0.974,0.974,0.978,0.972,16282,163418.SZ
20210625,0.972,0.982,0.982,0.972,30987,163418.SZ
20210628,0.988,0.988,0.99,0.981,53117,163418.SZ
20210629,0.987,0.984,0.992,0.98,35394,163418.SZ
20210630,0.983,1.0,1.001,0.983,44453,163418.SZ
20210701,1.0,1.0,1.009,0.999,54386,163418.SZ
20210702,1.0,0.986,1.002,0.985,27640,163418.SZ
20210705,0.986,0.984,0.992,0.975,48617,163418.SZ
20210706,0.985,0.99,0.99,0.979,57590,163418.SZ
20210707,0.98,0.995,0.996,0.976,52448,163418.SZ
20210708,0.995,0.993,0.999,0.988,30870,163418.SZ
20210709,0.994,1.004,1.007,0.987,64596,163418.SZ
20210712,1.007,1.01,1.013,1.002,75651,163418.SZ
20210713,1.01,1.008,1.015,1.002,55446,163418.SZ
20210714,1.007,1.004,1.007,0.995,54190,163418.SZ
20210715,1.003,1.006,1.007,0.996,56974,163418.SZ
20210716,1.005,1.001,1.006,1.0,43288,163418.SZ
20210719,0.999,1.0,1.0,0.995,24213,163418.SZ
20210720,0.997,1.0,1.0,0.996,18200,163418.SZ
20210721,1.0,1.006,1.009,0.998,75894,163418.SZ
20210722,1.012,1.012,1.016,1.009,85645,163418.SZ
20210723,1.012,1.012,1.014,1.009,104603,163418.SZ
20210726,1.009,1.0,1.01,0.995,59986,163418.SZ
20210727,1.0,0.984,1.002,0.983,31663,163418.SZ
20210728,0.982,0.981,0.982,0.973,50999,163418.SZ
20210729,0.982,0.994,0.995,0.982,36927,163418.SZ
20210730,0.995,0.993,0.995,0.988,15833,163418.SZ
20210802,0.992,1.0,1.001,0.984,38203,163418.SZ
20210803,0.999,0.995,0.999,0.993,14700,163418.SZ
20210804,0.995,0.997,0.997,0.989,30923,163418.SZ
20210805,0.996,0.993,0.996,0.991,30391,163418.SZ
20210806,0.995,0.994,0.997,0.991,23129,163418.SZ
20210809,0.989,0.996,0.997,0.989,22038,163418.SZ
20210810,0.991,0.993,0.994,0.99,40651,163418.SZ
20210811,0.993,0.991,0.993,0.988,44482,163418.SZ
20210812,0.985,0.987,0.991,0.985,22845,163418.SZ
20210813,0.985,0.987,0.99,0.985,22162,163418.SZ
20210816,0.985,0.985,0.987,0.982,24448,163418.SZ
20210817,0.985,0.977,0.985,0.973,30316,163418.SZ
20210818,0.975,0.973,0.975,0.971,27862,163418.SZ
20210819,0.97,0.972,0.972,0.965,11811,163418.SZ
20210820,0.969,0.963,0.969,0.96,25781,163418.SZ
20210823,0.962,0.97,0.972,0.962,17990,163418.SZ
20210824,0.97,0.975,0.976,0.97,17690,163418.SZ
20210825,0.977,0.98,0.982,0.975,21974,163418.SZ
20210826,0.98,0.971,0.982,0.971,18625,163418.SZ
20210827,0.968,0.969,0.972,0.965,16924,163418.SZ
20210830,0.968,0.964,0.969,0.964,20880,163418.SZ
20210831,0.965,0.962,0.966,0.96,16806,163418.SZ
20210901,0.96,0.966,0.969,0.96,18916,163418.SZ
20210902,0.964,0.959,0.966,0.959,18687,163418.SZ
20210903,0.96,0.959,0.961,0.958,13697,163418.SZ
20210906,0.955,0.969,0.969,0.954,24928,163418.SZ
20210907,0.969,0.969,0.97,0.962,24907,163418.SZ
20210908,0.969,0.966,0.97,0.965,13147,163418.SZ
20210909,0.965,0.96,0.965,0.956,20603,163418.SZ
20210910,0.959,0.958,0.96,0.956,27802,163418.SZ
20210913,0.959,0.954,0.959,0.952,16653,163418.SZ
20210914,0.953,0.957,0.959,0.952,12868,163418.SZ
20210915,0.955,0.945,0.955,0.943,30059,163418.SZ
20210916,0.944,0.939,0.948,0.938,27995,163418.SZ
20210917,0.936,0.936,0.936,0.93,24898,163418.SZ
20210922,0.929,0.924,0.929,0.92,58938,163418.SZ
