date,open,close,high,low,volume,symbol
20190118,0.96,0.985,0.986,0.96,1170366,159959.SZ
20190121,0.984,0.988,0.993,0.982,404013,159959.SZ
20190122,0.986,0.981,0.987,0.979,156267,159959.SZ
20190123,0.982,0.975,0.982,0.972,183224,159959.SZ
20190124,0.974,0.968,0.974,0.96,234302,159959.SZ
20190125,0.968,0.972,0.978,0.968,243119,159959.SZ
20190128,0.97,0.974,0.983,0.97,284570,159959.SZ
20190129,0.97,0.971,0.973,0.96,261446,159959.SZ
20190130,0.968,0.964,0.971,0.964,181126,159959.SZ
20190131,0.964,0.962,0.971,0.96,145956,159959.SZ
20190201,0.966,0.973,0.973,0.963,186212,159959.SZ
20190211,0.973,0.985,0.985,0.973,144188,159959.SZ
20190212,0.986,0.992,0.993,0.986,168966,159959.SZ
20190213,0.993,1.006,1.011,0.991,489195,159959.SZ
20190214,1.006,1.009,1.012,1.005,195032,159959.SZ
20190215,1.006,1.003,1.012,1.001,124233,159959.SZ
20190218,1.003,1.027,1.027,1.003,291722,159959.SZ
20190219,1.027,1.028,1.033,1.02,182662,159959.SZ
20190220,1.025,1.03,1.032,1.023,610313,159959.SZ
20190221,1.03,1.022,1.038,1.02,476298,159959.SZ
20190222,1.022,1.039,1.039,1.019,182735,159959.SZ
20190225,1.036,1.077,1.08,1.036,370211,159959.SZ
20190226,1.075,1.073,1.1,1.072,294037,159959.SZ
20190227,1.072,1.074,1.092,1.067,161458,159959.SZ
20190228,1.074,1.082,1.088,1.074,113534,159959.SZ
20190301,1.082,1.093,1.093,1.078,114436,159959.SZ
20190304,1.095,1.098,1.118,1.095,134277,159959.SZ
20190305,1.098,1.111,1.114,1.098,104168,159959.SZ
20190306,1.113,1.119,1.122,1.109,119287,159959.SZ
20190307,1.123,1.119,1.125,1.11,123198,159959.SZ
20190308,1.115,1.075,1.115,1.075,133314,159959.SZ
20190311,1.074,1.09,1.095,1.073,89118,159959.SZ
20190312,1.09,1.11,1.116,1.09,121671,159959.SZ
20190313,1.112,1.093,1.112,1.092,88121,159959.SZ
20190314,1.094,1.088,1.1,1.077,103642,159959.SZ
20190315,1.09,1.089,1.098,1.084,130734,159959.SZ
20190318,1.099,1.116,1.116,1.099,117268,159959.SZ
20190319,1.116,1.119,1.126,1.116,117433,159959.SZ
20190320,1.121,1.114,1.121,1.103,89855,159959.SZ
20190321,1.104,1.119,1.125,1.104,106155,159959.SZ
20190322,1.119,1.117,1.12,1.107,96714,159959.SZ
20190325,1.119,1.108,1.132,1.101,87725,159959.SZ
20190326,1.11,1.088,1.12,1.086,90158,159959.SZ
20190327,1.099,1.081,1.099,1.079,83997,159959.SZ
20190328,1.078,1.078,1.09,1.076,100636,159959.SZ
20190329,1.08,1.105,1.106,1.08,148414,159959.SZ
20190401,1.106,1.137,1.138,1.106,138034,159959.SZ
20190402,1.128,1.139,1.15,1.128,129069,159959.SZ
20190403,1.135,1.157,1.157,1.133,152355,159959.SZ
20190404,1.164,1.164,1.17,1.157,149628,159959.SZ
20190408,1.17,1.161,1.178,1.15,85634,159959.SZ
20190409,1.157,1.16,1.164,1.152,54755,159959.SZ
20190410,1.15,1.156,1.165,1.148,267818,159959.SZ
20190411,1.158,1.142,1.161,1.141,182540,159959.SZ
20190412,1.141,1.139,1.144,1.132,310536,159959.SZ
20190415,1.149,1.139,1.16,1.138,228843,159959.SZ
20190416,1.129,1.155,1.156,1.125,278217,159959.SZ
20190417,1.162,1.154,1.162,1.152,279861,159959.SZ
20190418,1.153,1.154,1.163,1.152,242123,159959.SZ
20190419,1.155,1.159,1.16,1.145,112310,159959.SZ
20190422,1.175,1.145,1.175,1.143,55057,159959.SZ
20190423,1.14,1.127,1.143,1.123,115386,159959.SZ
20190424,1.122,1.128,1.131,1.116,45218,159959.SZ
20190425,1.122,1.101,1.123,1.101,81975,159959.SZ
20190426,1.107,1.085,1.107,1.084,102153,159959.SZ
20190429,1.085,1.07,1.087,1.07,22183,159959.SZ
20190430,1.08,1.079,1.084,1.072,115347,159959.SZ
20190506,1.068,1.015,1.068,1.005,70988,159959.SZ
20190507,1.028,1.029,1.029,1.013,133990,159959.SZ
20190508,1.026,1.01,1.026,1.002,119285,159959.SZ
20190509,1.005,1.005,1.014,1.002,105673,159959.SZ
20190510,1.015,1.029,1.032,0.997,125975,159959.SZ
20190513,1.039,1.018,1.039,1.016,120869,159959.SZ
20190514,1.019,1.013,1.02,1.01,105409,159959.SZ
20190515,1.017,1.023,1.027,1.017,109521,159959.SZ
20190516,1.023,1.03,1.031,1.023,113752,159959.SZ
20190517,1.02,1.005,1.031,1.005,101458,159959.SZ
20190520,1.006,1.004,1.006,0.996,88608,159959.SZ
20190521,1.006,1.019,1.021,1.006,99787,159959.SZ
20190522,1.016,1.014,1.02,1.011,103330,159959.SZ
20190523,1.004,1.001,1.008,1.001,79636,159959.SZ
20190524,1.001,0.998,1.004,0.996,100291,159959.SZ
20190527,1.003,1.013,1.017,0.997,91596,159959.SZ
20190528,1.017,1.015,1.025,1.015,100812,159959.SZ
20190529,1.013,1.018,1.024,1.013,89753,159959.SZ
20190530,1.008,1.01,1.015,1.006,100162,159959.SZ
20190531,1.016,1.011,1.018,1.01,252742,159959.SZ
20190603,1.014,1.01,1.021,1.004,284297,159959.SZ
20190604,1.005,1.0,1.007,0.996,474834,159959.SZ
20190605,1.006,1.001,1.008,0.999,452798,159959.SZ
20190606,1.001,0.988,1.001,0.984,472151,159959.SZ
20190610,0.993,0.996,0.999,0.99,476192,159959.SZ
20190611,0.995,1.021,1.021,0.995,509307,159959.SZ
20190612,1.015,1.012,1.019,1.009,485381,159959.SZ
20190613,1.013,1.011,1.013,1.003,581320,159959.SZ
20190614,1.019,1.005,1.019,1.002,518444,159959.SZ
20190617,1.005,1.004,1.01,1.0,561285,159959.SZ
20190618,1.005,0.999,1.005,0.998,483435,159959.SZ
20190619,1.012,1.015,1.021,1.01,569779,159959.SZ
20190620,1.01,1.031,1.031,1.01,525517,159959.SZ
20190621,1.031,1.035,1.038,1.031,496881,159959.SZ
20190624,1.035,1.039,1.041,1.034,464983,159959.SZ
20190625,1.036,1.029,1.036,1.022,466666,159959.SZ
20190626,1.023,1.032,1.034,1.023,476488,159959.SZ
20190627,1.033,1.038,1.045,1.033,467019,159959.SZ
20190628,1.036,1.038,1.038,1.029,451113,159959.SZ
20190701,1.048,1.06,1.06,1.047,460154,159959.SZ
20190702,1.07,1.061,1.07,1.057,541406,159959.SZ
20190703,1.06,1.059,1.06,1.052,484770,159959.SZ
20190704,1.059,1.058,1.068,1.056,485486,159959.SZ
20190705,1.052,1.06,1.061,1.052,339224,159959.SZ
20190708,1.066,1.032,1.066,1.026,42665,159959.SZ
20190709,1.028,1.028,1.032,1.023,18711,159959.SZ
20190710,1.028,1.027,1.029,1.023,30220,159959.SZ
20190711,1.027,1.023,1.036,1.021,16652,159959.SZ
20190712,1.023,1.029,1.031,1.022,24891,159959.SZ
20190715,1.019,1.035,1.04,1.016,74419,159959.SZ
20190716,1.037,1.034,1.037,1.032,16915,159959.SZ
20190717,1.034,1.035,1.038,1.033,32996,159959.SZ
20190718,1.027,1.023,1.027,1.023,9532,159959.SZ
20190719,1.027,1.032,1.036,1.027,18678,159959.SZ
20190722,1.033,1.023,1.033,1.021,23657,159959.SZ
20190723,1.024,1.028,1.028,1.024,17919,159959.SZ
20190724,1.033,1.037,1.04,1.033,13510,159959.SZ
20190725,1.035,1.041,1.043,1.035,25171,159959.SZ
20190726,1.041,1.047,1.047,1.039,28587,159959.SZ
20190729,1.047,1.047,1.05,1.045,15940,159959.SZ
20190730,1.05,1.05,1.055,1.049,28214,159959.SZ
20190731,1.044,1.046,1.048,1.041,77894,159959.SZ
20190801,1.043,1.038,1.046,1.038,38570,159959.SZ
20190802,1.028,1.021,1.028,1.017,29318,159959.SZ
20190805,1.022,1.005,1.022,1.004,24465,159959.SZ
20190806,0.995,0.987,0.995,0.973,19555,159959.SZ
20190807,0.989,0.985,0.992,0.985,33552,159959.SZ
20190808,0.98,0.992,0.995,0.98,17317,159959.SZ
20190809,0.995,0.981,0.995,0.98,30689,159959.SZ
20190812,0.985,0.996,0.996,0.98,28321,159959.SZ
20190813,0.995,0.99,0.995,0.988,16993,159959.SZ
20190814,1.0,0.998,1.002,0.997,14600,159959.SZ
20190815,0.988,1.003,1.004,0.977,38563,159959.SZ
20190816,0.999,1.009,1.01,0.999,21141,159959.SZ
20190819,1.011,1.03,1.03,1.011,17213,159959.SZ
20190820,1.029,1.03,1.035,1.028,4702,159959.SZ
20190821,1.031,1.031,1.034,1.029,4731,159959.SZ
20190822,1.029,1.032,1.033,1.029,6065,159959.SZ
20190823,1.033,1.03,1.035,1.028,6353,159959.SZ
20190826,1.03,1.018,1.05,1.017,15602,159959.SZ
20190827,1.026,1.037,1.04,1.026,19917,159959.SZ
20190828,1.035,1.035,1.037,1.031,8071,159959.SZ
20190829,1.032,1.029,1.032,1.028,7223,159959.SZ
20190830,1.037,1.028,1.037,1.024,16765,159959.SZ
20190902,1.031,1.048,1.049,1.031,14794,159959.SZ
20190903,1.047,1.05,1.052,1.047,119838,159959.SZ
20190904,1.054,1.063,1.063,1.052,77426,159959.SZ
20190905,1.07,1.069,1.08,1.067,85637,159959.SZ
20190906,1.068,1.074,1.077,1.068,64911,159959.SZ
20190909,1.08,1.086,1.087,1.078,114351,159959.SZ
20190910,1.09,1.08,1.09,1.077,158731,159959.SZ
