date,open,close,high,low,volume,symbol
20231212,1.018,1.018,1.021,1.005,2291272,159559.SZ
20231213,1.015,1.015,1.027,1.01,297222,159559.SZ
20231214,1.016,1.007,1.022,1.006,134716,159559.SZ
20231215,1.01,1.0,1.01,0.997,77661,159559.SZ
20231218,1.0,0.981,1.0,0.98,46698,159559.SZ
20231219,0.98,0.992,0.993,0.98,35215,159559.SZ
20231220,0.988,0.975,0.993,0.975,23116,159559.SZ
20231221,0.975,0.982,0.985,0.96,36331,159559.SZ
20231222,0.982,0.971,0.986,0.966,20406,159559.SZ
20231225,0.97,0.975,0.98,0.968,19003,159559.SZ
20231226,0.971,0.958,0.971,0.953,33882,159559.SZ
20231227,0.958,0.964,0.965,0.952,7561,159559.SZ
20231228,0.957,0.985,0.989,0.955,52536,159559.SZ
20231229,0.985,1.003,1.004,0.985,56012,159559.SZ
20240102,1.002,0.993,1.005,0.993,90506,159559.SZ
20240103,0.988,0.97,0.988,0.962,13084,159559.SZ
20240104,0.962,0.956,0.962,0.954,31950,159559.SZ
20240105,0.966,0.939,0.967,0.933,18506,159559.SZ
20240108,0.93,0.915,0.934,0.915,41581,159559.SZ
20240109,0.914,0.924,0.932,0.914,34229,159559.SZ
20240110,0.924,0.91,0.925,0.908,27179,159559.SZ
20240111,0.908,0.924,0.929,0.908,55626,159559.SZ
20240112,0.919,0.918,0.927,0.917,11567,159559.SZ
20240115,0.912,0.911,0.92,0.904,12412,159559.SZ
20240116,0.91,0.908,0.91,0.898,50659,159559.SZ
20240117,0.914,0.887,0.914,0.886,39222,159559.SZ
20240118,0.883,0.885,0.888,0.863,37810,159559.SZ
20240119,0.89,0.877,0.89,0.876,2252,159559.SZ
20240122,0.885,0.844,0.885,0.834,46543,159559.SZ
20240123,0.844,0.854,0.86,0.836,24279,159559.SZ
20240124,0.862,0.859,0.862,0.834,11438,159559.SZ
20240125,0.86,0.877,0.879,0.852,21723,159559.SZ
20240126,0.869,0.867,0.875,0.865,47216,159559.SZ
20240129,0.866,0.841,0.868,0.841,19089,159559.SZ
20240130,0.833,0.823,0.85,0.822,62329,159559.SZ
20240131,0.825,0.798,0.826,0.797,46176,159559.SZ
