date,open,close,high,low,volume,symbol
20240312,2.671,2.685,2.689,2.571,87569,508017.SH
20240313,2.673,2.686,2.688,2.63,17234,508017.SH
20240314,2.674,2.685,2.687,2.674,14338,508017.SH
20240315,2.672,2.683,2.685,2.67,27501,508017.SH
20240318,2.673,2.673,2.68,2.669,29538,508017.SH
20240319,2.67,2.646,2.675,2.629,6764,508017.SH
20240320,2.61,2.629,2.65,2.61,10337,508017.SH
20240321,2.629,2.55,2.629,2.548,12766,508017.SH
20240322,2.548,2.49,2.548,2.475,9969,508017.SH
20240325,2.478,2.435,2.49,2.418,12163,508017.SH
20240326,2.43,2.411,2.485,2.401,17185,508017.SH
20240327,2.419,2.453,2.458,2.398,16969,508017.SH
20240328,2.453,2.474,2.502,2.447,5137,508017.SH
20240329,2.474,2.451,2.474,2.45,5458,508017.SH
20240401,2.454,2.45,2.457,2.445,1635,508017.SH
20240402,2.45,2.456,2.456,2.44,4731,508017.SH
20240403,2.451,2.454,2.46,2.445,8880,508017.SH
20240408,2.446,2.449,2.46,2.44,9178,508017.SH
20240409,2.449,2.457,2.464,2.444,19259,508017.SH
20240410,2.451,2.515,2.516,2.451,16264,508017.SH
20240411,2.512,2.55,2.566,2.512,14831,508017.SH
20240412,2.554,2.551,2.556,2.521,10555,508017.SH
20240415,2.55,2.537,2.55,2.537,4644,508017.SH
20240416,2.539,2.525,2.543,2.496,3234,508017.SH
20240417,2.52,2.532,2.541,2.519,3424,508017.SH
20240418,2.529,2.533,2.537,2.529,4207,508017.SH
20240419,2.53,2.529,2.531,2.52,1261,508017.SH
20240422,2.521,2.52,2.532,2.513,1166,508017.SH
20240423,2.52,2.527,2.529,2.506,3561,508017.SH
20240424,2.519,2.521,2.533,2.519,389,508017.SH
20240425,2.53,2.539,2.547,2.516,9720,508017.SH
20240426,2.539,2.64,2.644,2.539,49245,508017.SH
20240429,2.642,2.688,2.695,2.642,23149,508017.SH
20240430,2.69,2.68,2.69,2.65,3833,508017.SH
20240506,2.661,2.692,2.696,2.648,7736,508017.SH
20240507,2.692,2.76,2.78,2.667,16234,508017.SH
20240508,2.76,2.762,2.784,2.736,3821,508017.SH
20240509,2.723,2.748,2.769,2.723,13404,508017.SH
20240510,2.748,2.746,2.76,2.711,6560,508017.SH
20240513,2.74,2.765,2.79,2.739,12214,508017.SH
20240514,2.765,2.779,2.78,2.754,8183,508017.SH
20240515,2.764,2.769,2.776,2.759,2996,508017.SH
20240516,2.747,2.766,2.775,2.731,2035,508017.SH
20240517,2.766,2.764,2.769,2.729,1705,508017.SH
20240520,2.755,2.769,2.779,2.729,10307,508017.SH
20240521,2.768,2.768,2.776,2.734,3500,508017.SH
20240522,2.768,2.756,2.768,2.75,8266,508017.SH
20240523,2.731,2.694,2.754,2.684,17244,508017.SH
20240524,2.68,2.695,2.71,2.677,6455,508017.SH
20240527,2.7,2.697,2.709,2.696,8093,508017.SH
20240528,2.696,2.718,2.797,2.69,16228,508017.SH
20240529,2.678,2.711,2.754,2.672,15175,508017.SH
20240530,2.685,2.697,2.711,2.685,14037,508017.SH
20240531,2.702,2.716,2.733,2.697,5716,508017.SH
20240603,2.678,2.73,2.731,2.678,10182,508017.SH
20240604,2.691,2.757,2.758,2.691,13969,508017.SH
20240605,2.756,2.743,2.756,2.73,8573,508017.SH
20240606,2.725,2.737,2.753,2.723,13806,508017.SH
20240607,2.702,2.713,2.734,2.702,2289,508017.SH
20240611,2.71,2.697,2.715,2.697,1322,508017.SH
20240612,2.687,2.702,2.703,2.655,4868,508017.SH
20240613,2.69,2.712,2.741,2.69,6722,508017.SH
20240614,2.7,2.752,2.752,2.674,20432,508017.SH
20240617,2.753,2.746,2.753,2.713,12907,508017.SH
20240618,2.722,2.751,2.795,2.722,16032,508017.SH
20240619,2.725,2.727,2.739,2.722,3173,508017.SH
20240620,2.715,2.726,2.735,2.705,10276,508017.SH
20240621,2.719,2.727,2.732,2.712,5829,508017.SH
20240624,2.712,2.716,2.731,2.712,9134,508017.SH
20240625,2.714,2.711,2.724,2.7,11299,508017.SH
20240626,2.702,2.683,2.703,2.677,55396,508017.SH
20240627,2.683,2.711,2.721,2.673,14062,508017.SH
20240628,2.698,2.703,2.713,2.698,4386,508017.SH
20240701,2.702,2.696,2.704,2.683,1357,508017.SH
20240702,2.705,2.707,2.707,2.683,6197,508017.SH
20240703,2.701,2.72,2.727,2.701,11647,508017.SH
20240704,2.718,2.709,2.719,2.692,6999,508017.SH
20240705,2.716,2.704,2.717,2.692,1374,508017.SH
20240708,2.703,2.704,2.704,2.692,415,508017.SH
20240709,2.707,2.693,2.74,2.692,12286,508017.SH
20240710,2.679,2.706,2.707,2.679,479,508017.SH
20240711,2.705,2.703,2.705,2.688,2821,508017.SH
20240712,2.672,2.701,2.702,2.672,4240,508017.SH
20240715,2.701,2.7,2.703,2.692,10047,508017.SH
20240716,2.694,2.696,2.704,2.692,5822,508017.SH
20240717,2.716,2.695,2.716,2.693,6971,508017.SH
20240718,2.696,2.703,2.704,2.696,11622,508017.SH
20240719,2.686,2.7,2.702,2.686,1999,508017.SH
20240722,2.694,2.699,2.701,2.691,4367,508017.SH
20240723,2.689,2.697,2.7,2.689,2272,508017.SH
20240724,2.694,2.686,2.702,2.683,9106,508017.SH
20240725,2.688,2.679,2.688,2.675,4571,508017.SH
20240726,2.689,2.689,2.693,2.683,6110,508017.SH
20240729,2.689,2.689,2.7,2.685,6309,508017.SH
20240730,2.66,2.726,2.737,2.66,18910,508017.SH
20240731,2.727,2.73,2.736,2.694,9466,508017.SH
20240801,2.709,2.731,2.746,2.709,16159,508017.SH
20240802,2.727,2.738,2.755,2.707,15819,508017.SH
20240805,2.702,2.766,2.771,2.702,12001,508017.SH
20240806,2.749,2.754,2.769,2.749,16720,508017.SH
20240807,2.749,2.803,2.819,2.74,20432,508017.SH
20240808,2.802,2.772,2.845,2.752,29806,508017.SH
20240809,2.734,2.755,2.772,2.734,11372,508017.SH
20240812,2.738,2.759,2.769,2.737,9881,508017.SH
20240813,2.759,2.753,2.762,2.747,9756,508017.SH
20240814,2.754,2.73,2.754,2.723,15519,508017.SH
20240815,2.727,2.718,2.735,2.714,12982,508017.SH
20240816,2.715,2.707,2.731,2.699,15382,508017.SH
20240819,2.706,2.697,2.725,2.69,8918,508017.SH
20240820,2.666,2.681,2.701,2.658,8423,508017.SH
20240821,2.68,2.669,2.692,2.659,12841,508017.SH
20240822,2.71,2.674,2.71,2.638,14127,508017.SH
20240823,2.645,2.709,2.719,2.645,13584,508017.SH
20240826,2.712,2.691,2.712,2.69,13911,508017.SH
20240827,2.685,2.658,2.685,2.658,5220,508017.SH
20240828,2.658,2.693,2.695,2.649,13516,508017.SH
20240829,2.693,2.69,2.715,2.67,11229,508017.SH
20240830,2.692,2.69,2.692,2.677,18830,508017.SH
20240902,2.587,2.689,2.701,2.587,6442,508017.SH
20240903,2.688,2.685,2.688,2.67,5104,508017.SH
20240904,2.684,2.675,2.685,2.671,10801,508017.SH
20240905,2.674,2.705,2.705,2.671,8355,508017.SH
20240906,2.704,2.695,2.714,2.689,12194,508017.SH
20240909,2.695,2.696,2.714,2.665,9100,508017.SH
20240910,2.693,2.692,2.717,2.684,21625,508017.SH
20240911,2.695,2.668,2.695,2.667,6506,508017.SH
20240912,2.67,2.654,2.67,2.646,8689,508017.SH
20240913,2.65,2.65,2.661,2.646,4088,508017.SH
20240918,2.645,2.631,2.645,2.63,4962,508017.SH
20240919,2.631,2.652,2.665,2.63,3854,508017.SH
20240920,2.645,2.656,2.658,2.643,2199,508017.SH
20240923,2.645,2.645,2.659,2.635,271,508017.SH
20240924,2.645,2.675,2.675,2.645,6044,508017.SH
20240925,2.676,2.681,2.683,2.662,16039,508017.SH
20240926,2.682,2.694,2.705,2.668,16490,508017.SH
20240927,2.676,2.664,2.695,2.656,3900,508017.SH
20240930,2.66,2.657,2.664,2.648,6051,508017.SH
20241008,2.652,2.652,2.68,2.648,12616,508017.SH
20241009,2.655,2.659,2.666,2.652,6987,508017.SH
20241010,2.67,2.631,2.675,2.631,9108,508017.SH
20241011,2.632,2.622,2.643,2.613,6445,508017.SH
20241014,2.615,2.606,2.619,2.603,11997,508017.SH
20241015,2.601,2.609,2.617,2.592,21656,508017.SH
20241016,2.614,2.623,2.624,2.611,17584,508017.SH
20241017,2.622,2.604,2.622,2.601,17372,508017.SH
20241018,2.595,2.599,2.612,2.595,17470,508017.SH
20241021,2.599,2.588,2.599,2.586,9611,508017.SH
20241022,2.585,2.565,2.586,2.552,26745,508017.SH
20241023,2.565,2.591,2.591,2.546,19221,508017.SH
20241024,2.585,2.585,2.59,2.573,8698,508017.SH
20241025,2.581,2.604,2.605,2.578,9990,508017.SH
20241028,2.604,2.626,2.636,2.604,24217,508017.SH
20241029,2.615,2.643,2.643,2.614,22573,508017.SH
20241030,2.64,2.637,2.647,2.63,7057,508017.SH
20241031,2.63,2.636,2.637,2.626,6710,508017.SH
20241101,2.635,2.634,2.641,2.632,5781,508017.SH
