date,open,close,high,low,volume,symbol
20100107,1.002,0.982,1.002,0.98,211749,160211.SZ
20100108,0.983,0.991,0.992,0.981,71357,160211.SZ
20100111,0.992,0.988,1.002,0.985,75965,160211.SZ
20100112,0.986,0.997,0.997,0.981,81784,160211.SZ
20100113,0.967,0.984,0.989,0.967,59935,160211.SZ
20100114,0.984,0.999,0.999,0.984,60579,160211.SZ
20100115,0.999,1.006,1.007,0.998,136927,160211.SZ
20100118,1.002,1.011,1.011,1.001,147784,160211.SZ
20100119,1.011,1.01,1.012,1.007,93800,160211.SZ
20100120,1.011,0.994,1.011,0.993,38214,160211.SZ
20100121,0.998,1.0,1.004,0.992,26905,160211.SZ
20100122,0.991,0.988,0.998,0.981,22297,160211.SZ
20100125,0.984,0.981,0.992,0.981,18472,160211.SZ
20100126,0.981,0.966,0.982,0.961,40592,160211.SZ
20100127,0.966,0.965,0.97,0.96,24417,160211.SZ
20100128,0.962,0.968,0.97,0.96,20673,160211.SZ
20100129,0.963,0.971,0.982,0.963,23103,160211.SZ
20100201,0.968,0.966,0.968,0.961,15243,160211.SZ
20100202,0.964,0.964,0.974,0.964,15339,160211.SZ
20100203,0.965,0.973,0.973,0.951,27043,160211.SZ
20100204,0.97,0.97,0.975,0.964,16625,160211.SZ
20100205,0.959,0.959,0.964,0.954,17790,160211.SZ
20100208,0.961,0.959,0.961,0.952,7617,160211.SZ
20100209,0.959,0.957,0.961,0.955,4650,160211.SZ
20100210,0.958,0.966,0.966,0.958,16258,160211.SZ
20100211,0.965,0.967,0.969,0.964,10864,160211.SZ
20100212,0.967,0.974,0.975,0.967,9057,160211.SZ
20100222,0.97,0.973,0.977,0.97,12579,160211.SZ
20100223,0.964,0.969,0.969,0.957,8855,160211.SZ
20100224,0.962,0.981,0.984,0.961,18035,160211.SZ
20100225,0.983,0.993,0.994,0.983,70184,160211.SZ
20100226,0.991,0.994,0.995,0.988,13703,160211.SZ
20100301,0.996,0.999,1.0,0.991,31103,160211.SZ
20100302,0.996,0.995,1.002,0.994,7561,160211.SZ
20100303,0.997,1.0,1.0,0.993,15060,160211.SZ
20100304,1.001,0.987,1.003,0.983,18661,160211.SZ
20100305,0.985,0.986,0.989,0.981,7025,160211.SZ
