date,open,close,high,low,volume,symbol
20230105,1.011,1.022,1.023,1.005,5921758,588460.SH
20230106,1.025,1.038,1.047,1.021,2168288,588460.SH
20230109,1.04,1.034,1.047,1.031,998065,588460.SH
20230110,1.028,1.036,1.045,1.028,495542,588460.SH
20230111,1.034,1.021,1.038,1.02,420273,588460.SH
20230112,1.02,1.02,1.027,1.018,614572,588460.SH
20230113,1.021,1.024,1.025,1.015,793681,588460.SH
20230116,1.022,1.033,1.042,1.02,608491,588460.SH
20230117,1.041,1.044,1.045,1.033,847330,588460.SH
20230118,1.045,1.048,1.05,1.044,660329,588460.SH
20230119,1.049,1.067,1.068,1.048,676309,588460.SH
20230120,1.068,1.071,1.079,1.067,670004,588460.SH
20230130,1.08,1.071,1.091,1.07,706001,588460.SH
20230131,1.072,1.06,1.072,1.056,708892,588460.SH
20230201,1.061,1.069,1.069,1.053,604943,588460.SH
20230202,1.071,1.07,1.078,1.067,639352,588460.SH
20230203,1.068,1.073,1.074,1.059,1137474,588460.SH
20230206,1.072,1.065,1.077,1.062,497465,588460.SH
20230207,1.063,1.064,1.069,1.057,536961,588460.SH
20230208,1.062,1.055,1.068,1.054,505340,588460.SH
20230209,1.055,1.079,1.079,1.045,643707,588460.SH
20230210,1.079,1.068,1.08,1.062,498125,588460.SH
20230213,1.06,1.071,1.078,1.06,786103,588460.SH
20230214,1.065,1.069,1.079,1.064,541342,588460.SH
20230215,1.072,1.07,1.072,1.063,486910,588460.SH
20230216,1.07,1.051,1.074,1.041,623160,588460.SH
20230217,1.051,1.034,1.053,1.034,793729,588460.SH
20230220,1.029,1.044,1.046,1.027,537142,588460.SH
20230221,1.041,1.042,1.047,1.037,481741,588460.SH
20230222,1.042,1.039,1.043,1.033,460209,588460.SH
20230223,1.042,1.04,1.047,1.038,464961,588460.SH
20230224,1.04,1.04,1.048,1.037,475240,588460.SH
20230227,1.041,1.038,1.047,1.036,425637,588460.SH
20230228,1.036,1.045,1.047,1.035,501933,588460.SH
20230301,1.043,1.053,1.056,1.038,523944,588460.SH
20230302,1.053,1.046,1.054,1.044,463359,588460.SH
20230303,1.046,1.051,1.056,1.042,471123,588460.SH
20230306,1.055,1.066,1.071,1.047,527406,588460.SH
20230307,1.06,1.052,1.068,1.051,499255,588460.SH
20230308,1.052,1.056,1.057,1.048,481617,588460.SH
20230309,1.051,1.057,1.064,1.051,757350,588460.SH
20230310,1.052,1.055,1.066,1.049,572258,588460.SH
20230313,1.055,1.06,1.06,1.053,560861,588460.SH
20230314,1.063,1.068,1.072,1.043,502162,588460.SH
20230315,1.065,1.063,1.08,1.061,642136,588460.SH
20230316,1.06,1.043,1.063,1.039,685042,588460.SH
20230317,1.043,1.059,1.066,1.043,600946,588460.SH
20230320,1.064,1.065,1.078,1.055,587799,588460.SH
20230321,1.067,1.071,1.072,1.062,598052,588460.SH
20230322,1.071,1.071,1.077,1.067,530895,588460.SH
20230323,1.07,1.097,1.098,1.066,648865,588460.SH
20230324,1.096,1.094,1.101,1.089,607985,588460.SH
20230327,1.095,1.097,1.108,1.085,612753,588460.SH
20230328,1.097,1.081,1.108,1.077,582125,588460.SH
20230329,1.079,1.095,1.104,1.076,985797,588460.SH
20230330,1.095,1.094,1.097,1.083,520029,588460.SH
20230331,1.093,1.107,1.108,1.089,931843,588460.SH
20230403,1.107,1.142,1.15,1.107,955030,588460.SH
20230404,1.146,1.151,1.169,1.141,752381,588460.SH
20230406,1.152,1.164,1.18,1.147,698637,588460.SH
20230407,1.165,1.182,1.183,1.16,644497,588460.SH
20230410,1.185,1.157,1.196,1.154,716473,588460.SH
20230411,1.156,1.143,1.165,1.135,662536,588460.SH
20230412,1.145,1.148,1.16,1.138,678288,588460.SH
20230413,1.147,1.129,1.149,1.125,537703,588460.SH
20230414,1.13,1.16,1.161,1.122,587389,588460.SH
20230417,1.16,1.165,1.175,1.157,753048,588460.SH
20230418,1.165,1.154,1.165,1.14,547169,588460.SH
20230419,1.154,1.156,1.174,1.152,525734,588460.SH
20230420,1.155,1.18,1.18,1.154,787662,588460.SH
20230421,1.177,1.133,1.181,1.131,551645,588460.SH
20230424,1.134,1.109,1.135,1.1,601798,588460.SH
20230425,1.109,1.089,1.114,1.081,568510,588460.SH
20230426,1.081,1.084,1.1,1.074,520088,588460.SH
