date,open,close,high,low,volume,symbol
20210308,0.979,0.933,0.99,0.931,765232,516020.SH
20210309,0.92,0.896,0.93,0.888,433678,516020.SH
20210310,0.904,0.908,0.92,0.901,244103,516020.SH
20210311,0.909,0.933,0.935,0.905,289825,516020.SH
20210312,0.94,0.947,0.951,0.927,245108,516020.SH
20210315,0.943,0.923,0.945,0.909,222021,516020.SH
20210316,0.923,0.932,0.933,0.913,159512,516020.SH
20210317,0.927,0.941,0.946,0.914,232189,516020.SH
20210318,0.948,0.963,0.97,0.944,402226,516020.SH
20210319,0.95,0.929,0.95,0.92,295067,516020.SH
20210322,0.92,0.918,0.938,0.91,236185,516020.SH
20210323,0.919,0.886,0.925,0.875,501353,516020.SH
20210324,0.88,0.847,0.88,0.842,423413,516020.SH
20210325,0.845,0.865,0.871,0.844,351072,516020.SH
20210326,0.854,0.879,0.884,0.854,337882,516020.SH
20210329,0.887,0.894,0.904,0.875,316022,516020.SH
20210330,0.892,0.904,0.909,0.888,212757,516020.SH
20210331,0.898,0.885,0.901,0.876,210525,516020.SH
20210401,0.9,0.899,0.902,0.885,204470,516020.SH
20210402,0.898,0.907,0.912,0.898,219855,516020.SH
20210406,0.901,0.901,0.913,0.895,159868,516020.SH
20210407,0.892,0.905,0.91,0.89,216373,516020.SH
20210408,0.899,0.908,0.912,0.895,206360,516020.SH
20210409,0.91,0.895,0.91,0.886,243391,516020.SH
20210412,0.895,0.857,0.898,0.853,336682,516020.SH
20210413,0.852,0.863,0.873,0.852,184821,516020.SH
20210414,0.862,0.874,0.878,0.861,141512,516020.SH
20210415,0.876,0.875,0.876,0.86,120721,516020.SH
20210416,0.875,0.872,0.875,0.863,143524,516020.SH
20210419,0.87,0.899,0.902,0.864,275109,516020.SH
20210420,0.899,0.905,0.912,0.896,253855,516020.SH
20210421,0.893,0.906,0.908,0.892,110073,516020.SH
20210422,0.902,0.903,0.912,0.896,127340,516020.SH
20210423,0.902,0.911,0.916,0.898,195638,516020.SH
20210426,0.911,0.919,0.941,0.911,352176,516020.SH
20210427,0.919,0.914,0.921,0.904,123722,516020.SH
20210428,0.913,0.922,0.924,0.902,89641,516020.SH
20210429,0.923,0.919,0.924,0.91,97702,516020.SH
20210430,0.92,0.914,0.92,0.907,128095,516020.SH
20210506,0.91,0.924,0.931,0.91,138924,516020.SH
20210507,0.924,0.932,0.947,0.923,269396,516020.SH
20210510,0.931,0.922,0.939,0.918,166575,516020.SH
20210511,0.92,0.902,0.92,0.883,208707,516020.SH
20210512,0.897,0.908,0.91,0.89,115063,516020.SH
20210513,0.892,0.886,0.9,0.882,219303,516020.SH
20210514,0.882,0.896,0.898,0.876,207180,516020.SH
20210517,0.893,0.921,0.924,0.891,315947,516020.SH
20210518,0.921,0.927,0.93,0.92,293908,516020.SH
20210519,0.927,0.927,0.93,0.917,117841,516020.SH
