date,open,close,high,low,volume,symbol
20220215,0.995,0.999,1.0,0.991,1038270,561120.SH
20220216,1.0,1.005,1.008,1.0,954019,561120.SH
20220217,1.005,0.999,1.007,0.996,173168,561120.SH
20220218,0.995,1.004,1.004,0.988,155277,561120.SH
20220221,1.0,1.006,1.007,0.997,269966,561120.SH
20220222,1.005,0.987,1.005,0.981,132216,561120.SH
20220223,0.987,0.997,0.998,0.987,158028,561120.SH
20220224,0.997,0.968,0.997,0.963,164657,561120.SH
20220225,0.978,0.98,0.982,0.96,146502,561120.SH
20220228,0.98,0.968,0.98,0.959,152445,561120.SH
20220301,0.971,0.975,0.978,0.964,162077,561120.SH
20220302,0.973,0.966,0.973,0.963,108773,561120.SH
20220303,0.969,0.953,0.969,0.953,157763,561120.SH
20220304,0.95,0.944,0.951,0.941,142562,561120.SH
20220307,0.944,0.908,0.944,0.906,251170,561120.SH
20220308,0.91,0.881,0.912,0.878,165436,561120.SH
20220309,0.882,0.859,0.882,0.828,211718,561120.SH
20220310,0.884,0.875,0.887,0.871,193209,561120.SH
20220311,0.859,0.879,0.88,0.852,212626,561120.SH
20220314,0.866,0.852,0.871,0.852,182096,561120.SH
20220315,0.844,0.82,0.847,0.812,310733,561120.SH
20220316,0.831,0.839,0.842,0.8,154824,561120.SH
20220317,0.845,0.861,0.871,0.845,172734,561120.SH
20220318,0.861,0.861,0.864,0.85,189251,561120.SH
20220321,0.862,0.863,0.869,0.856,192482,561120.SH
20220322,0.86,0.862,0.869,0.858,172086,561120.SH
20220323,0.866,0.863,0.866,0.859,214791,561120.SH
20220324,0.863,0.861,0.864,0.853,65232,561120.SH
20220325,0.861,0.85,0.867,0.848,185426,561120.SH
20220328,0.849,0.841,0.849,0.83,242761,561120.SH
20220329,0.84,0.83,0.843,0.827,178562,561120.SH
20220330,0.83,0.854,0.855,0.83,217243,561120.SH
20220331,0.854,0.858,0.861,0.85,208727,561120.SH
20220401,0.85,0.869,0.873,0.845,211227,561120.SH
20220406,0.864,0.871,0.875,0.864,243349,561120.SH
20220407,0.871,0.86,0.874,0.857,262441,561120.SH
20220408,0.859,0.851,0.86,0.843,242825,561120.SH
20220411,0.85,0.828,0.85,0.824,206963,561120.SH
20220412,0.826,0.847,0.848,0.819,224953,561120.SH
20220413,0.848,0.84,0.849,0.837,263333,561120.SH
20220414,0.847,0.862,0.866,0.846,302367,561120.SH
20220415,0.855,0.857,0.864,0.849,374843,561120.SH
20220418,0.857,0.853,0.858,0.848,343258,561120.SH
20220419,0.852,0.843,0.857,0.84,335147,561120.SH
20220420,0.846,0.85,0.863,0.842,355253,561120.SH
20220421,0.85,0.834,0.858,0.829,347511,561120.SH
20220422,0.834,0.84,0.847,0.817,330139,561120.SH
