date,open,close,high,low,volume,symbol
20210714,1.014,1.022,1.03,1.009,2184103,159747.SZ
20210715,1.022,1.025,1.027,1.02,782068,159747.SZ
20210716,1.024,1.025,1.032,1.021,499126,159747.SZ
20210719,1.02,1.009,1.025,1.006,387092,159747.SZ
20210720,1.009,0.994,1.013,0.992,297870,159747.SZ
20210721,0.993,0.993,1.001,0.988,178254,159747.SZ
20210722,0.995,1.0,1.006,0.991,147023,159747.SZ
20210723,1.0,0.984,1.001,0.982,159949,159747.SZ
20210726,0.977,0.925,0.977,0.92,214586,159747.SZ
20210727,0.926,0.849,0.926,0.849,367577,159747.SZ
20210728,0.849,0.863,0.874,0.84,422786,159747.SZ
20210729,0.896,0.922,0.932,0.896,355354,159747.SZ
20210730,0.918,0.9,0.918,0.89,269641,159747.SZ
20210802,0.9,0.908,0.915,0.892,238543,159747.SZ
20210803,0.91,0.911,0.914,0.89,286400,159747.SZ
20210804,0.912,0.933,0.939,0.907,238878,159747.SZ
20210805,0.939,0.915,0.943,0.914,265726,159747.SZ
20210806,0.92,0.909,0.92,0.906,216332,159747.SZ
20210809,0.903,0.904,0.912,0.891,307796,159747.SZ
20210810,0.905,0.925,0.927,0.905,202047,159747.SZ
20210811,0.93,0.922,0.934,0.92,231965,159747.SZ
20210812,0.923,0.905,0.923,0.904,165175,159747.SZ
20210813,0.905,0.887,0.905,0.885,230591,159747.SZ
20210816,0.882,0.866,0.892,0.864,201339,159747.SZ
20210817,0.867,0.832,0.871,0.83,409669,159747.SZ
20210818,0.848,0.839,0.848,0.833,259214,159747.SZ
20210819,0.844,0.825,0.847,0.825,223906,159747.SZ
20210820,0.828,0.797,0.828,0.779,541262,159747.SZ
20210823,0.801,0.811,0.822,0.801,299255,159747.SZ
20210824,0.821,0.854,0.857,0.821,380719,159747.SZ
20210825,0.875,0.859,0.887,0.859,434186,159747.SZ
20210826,0.866,0.844,0.869,0.842,332790,159747.SZ
20210827,0.843,0.841,0.861,0.841,281809,159747.SZ
20210830,0.847,0.852,0.857,0.841,199613,159747.SZ
20210831,0.851,0.87,0.871,0.844,310373,159747.SZ
20210901,0.877,0.887,0.894,0.877,345483,159747.SZ
20210902,0.892,0.893,0.909,0.89,157821,159747.SZ
20210903,0.893,0.882,0.895,0.88,161381,159747.SZ
20210906,0.887,0.894,0.894,0.879,233609,159747.SZ
20210907,0.9,0.906,0.912,0.899,152601,159747.SZ
20210908,0.906,0.904,0.92,0.903,227782,159747.SZ
20210909,0.899,0.877,0.899,0.877,291339,159747.SZ
20210910,0.874,0.885,0.891,0.873,230391,159747.SZ
