date,open,close,high,low,volume,symbol
20170213,0.997,0.997,0.998,0.996,492591,501029.SH
20170214,0.997,0.997,0.997,0.996,156742,501029.SH
20170215,0.997,0.998,0.999,0.997,111005,501029.SH
20170216,0.997,0.998,0.998,0.996,172297,501029.SH
20170217,0.999,0.997,1.0,0.996,68808,501029.SH
20170220,0.996,1.008,1.008,0.995,110823,501029.SH
20170221,1.016,1.017,1.02,1.013,102118,501029.SH
20170222,1.016,1.031,1.033,1.015,90706,501029.SH
20170223,1.031,1.029,1.038,1.026,111138,501029.SH
20170224,1.032,1.023,1.032,1.021,85562,501029.SH
20170227,1.024,1.019,1.024,1.017,126718,501029.SH
20170228,1.02,1.02,1.024,1.016,75027,501029.SH
20170301,1.019,1.018,1.023,1.016,111405,501029.SH
20170302,1.019,1.016,1.019,1.015,83182,501029.SH
20170303,1.016,1.013,1.016,1.008,92492,501029.SH
20170306,1.013,1.017,1.02,1.011,67554,501029.SH
20170307,1.015,1.017,1.017,1.015,59401,501029.SH
20170308,1.017,1.016,1.018,1.014,33707,501029.SH
20170309,1.017,1.009,1.017,1.007,61904,501029.SH
20170310,1.009,1.009,1.013,1.009,46859,501029.SH
20170313,1.01,1.017,1.017,1.006,41907,501029.SH
20170314,1.02,1.016,1.02,1.015,30070,501029.SH
20170315,1.016,1.017,1.018,1.014,23479,501029.SH
20170316,1.017,1.021,1.023,1.017,51400,501029.SH
20170317,1.022,1.017,1.028,1.016,141959,501029.SH
20170320,1.02,1.022,1.026,1.017,95870,501029.SH
20170321,1.019,1.024,1.025,1.017,33351,501029.SH
20170322,1.022,1.017,1.022,1.015,58611,501029.SH
20170323,1.019,1.016,1.021,1.014,65378,501029.SH
20170324,1.019,1.023,1.024,1.016,55054,501029.SH
20170327,1.024,1.022,1.027,1.02,35089,501029.SH
20170328,1.023,1.022,1.023,1.019,14879,501029.SH
20170329,1.023,1.019,1.023,1.017,20999,501029.SH
20170330,1.021,1.014,1.021,1.011,49247,501029.SH
20170331,1.017,1.018,1.02,1.014,30627,501029.SH
20170405,1.019,1.03,1.031,1.019,70569,501029.SH
20170406,1.03,1.033,1.033,1.026,33805,501029.SH
20170407,1.034,1.04,1.043,1.032,51759,501029.SH
20170410,1.04,1.043,1.046,1.039,52640,501029.SH
20170411,1.046,1.054,1.055,1.041,78797,501029.SH
20170412,1.057,1.052,1.058,1.052,25555,501029.SH
20170413,1.05,1.059,1.061,1.049,30961,501029.SH
20170414,1.059,1.045,1.06,1.043,59138,501029.SH
20170417,1.047,1.037,1.047,1.032,104819,501029.SH
20170418,1.04,1.036,1.042,1.036,41940,501029.SH
20170419,1.035,1.028,1.037,1.027,94109,501029.SH
20170420,1.034,1.03,1.036,1.03,77282,501029.SH
20170421,1.032,1.032,1.034,1.029,65921,501029.SH
20170424,1.033,1.018,1.033,1.017,161733,501029.SH
20170425,1.018,1.02,1.023,1.017,103271,501029.SH
20170426,1.022,1.023,1.026,1.02,78222,501029.SH
20170427,1.023,1.021,1.023,1.015,146851,501029.SH
20170428,1.021,1.016,1.024,1.015,160435,501029.SH
20170502,1.016,1.013,1.02,1.011,106430,501029.SH
20170503,1.015,1.009,1.015,1.005,144192,501029.SH
20170504,1.008,1.006,1.012,1.003,104151,501029.SH
20170505,1.006,0.999,1.007,0.998,188295,501029.SH
20170508,1.0,0.992,1.0,0.991,185046,501029.SH
20170509,0.989,0.99,0.992,0.987,160523,501029.SH
20170510,0.99,0.981,0.995,0.98,224335,501029.SH
20170511,0.979,0.98,0.981,0.97,189103,501029.SH
20170512,0.98,0.988,0.989,0.979,84125,501029.SH
20170515,0.993,0.993,0.994,0.991,68592,501029.SH
20170516,0.994,1.003,1.003,0.988,104764,501029.SH
20170517,1.003,1.001,1.006,1.0,61577,501029.SH
20170518,1.0,0.997,1.001,0.996,38150,501029.SH
20170519,1.0,1.002,1.003,0.998,54838,501029.SH
20170522,1.001,0.993,1.002,0.992,120195,501029.SH
20170523,0.995,0.993,0.999,0.992,100805,501029.SH
20170524,0.993,0.997,0.998,0.985,111649,501029.SH
20170525,0.999,1.01,1.012,0.997,111143,501029.SH
20170526,1.01,1.01,1.013,1.007,44558,501029.SH
20170531,1.013,1.013,1.016,1.011,78000,501029.SH
20170601,1.014,1.007,1.014,1.007,93192,501029.SH
