date,open,close,high,low,volume,symbol
20230905,1.016,1.014,1.017,1.01,1897869,159517.SZ
20230906,1.005,1.012,1.013,1.005,221077,159517.SZ
20230907,1.007,1.0,1.008,0.999,172390,159517.SZ
20230908,0.99,0.996,0.999,0.989,263047,159517.SZ
20230911,0.993,1.003,1.009,0.993,208499,159517.SZ
20230912,1.002,1.005,1.006,1.002,75354,159517.SZ
20230913,1.005,0.997,1.005,0.992,98111,159517.SZ
20230914,0.989,0.997,0.999,0.989,106148,159517.SZ
20230915,0.995,0.993,0.999,0.988,120456,159517.SZ
20230918,0.987,0.995,0.995,0.986,61711,159517.SZ
20230919,0.99,0.992,0.993,0.987,62160,159517.SZ
20230920,0.991,0.988,0.991,0.988,13514,159517.SZ
20230921,0.985,0.981,0.988,0.98,77733,159517.SZ
20230922,0.98,0.995,0.995,0.98,75147,159517.SZ
20230925,0.992,0.989,0.992,0.988,61658,159517.SZ
20230926,0.989,0.984,0.991,0.984,97571,159517.SZ
20230927,0.991,0.987,0.993,0.986,54099,159517.SZ
20230928,0.988,0.984,0.988,0.983,30887,159517.SZ
20231009,0.977,0.983,0.983,0.974,69221,159517.SZ
20231010,0.985,0.976,0.985,0.976,17481,159517.SZ
20231011,0.979,0.976,0.982,0.976,92090,159517.SZ
20231012,0.985,0.984,0.985,0.98,47151,159517.SZ
20231013,0.978,0.976,0.978,0.975,21575,159517.SZ
20231016,0.976,0.971,0.976,0.968,87749,159517.SZ
20231017,0.971,0.976,0.976,0.97,34332,159517.SZ
20231018,0.972,0.966,0.972,0.966,26929,159517.SZ
20231019,0.96,0.952,0.96,0.95,45761,159517.SZ
20231020,0.946,0.942,0.949,0.94,41201,159517.SZ
20231023,0.936,0.929,0.94,0.925,40756,159517.SZ
20231024,0.931,0.935,0.935,0.926,13710,159517.SZ
20231025,0.943,0.942,0.946,0.941,29411,159517.SZ
20231026,0.942,0.944,0.944,0.935,53521,159517.SZ
20231027,0.943,0.958,0.96,0.943,77156,159517.SZ
20231030,0.957,0.963,0.964,0.955,47797,159517.SZ
20231031,0.96,0.959,0.96,0.955,48736,159517.SZ
20231101,0.96,0.96,0.96,0.959,12710,159517.SZ
20231102,0.951,0.955,0.963,0.951,30064,159517.SZ
20231103,0.954,0.959,0.963,0.954,34157,159517.SZ
20231106,0.962,0.97,0.973,0.962,78723,159517.SZ
20231107,0.968,0.971,0.972,0.966,51867,159517.SZ
20231108,0.967,0.967,0.972,0.963,73139,159517.SZ
20231109,0.966,0.967,0.969,0.966,23290,159517.SZ
20231110,0.964,0.961,0.964,0.958,82774,159517.SZ
20231113,0.961,0.962,0.962,0.957,58547,159517.SZ
20231114,0.964,0.964,0.967,0.962,85914,159517.SZ
20231115,0.973,0.97,0.974,0.968,52603,159517.SZ
20231116,0.971,0.964,0.971,0.963,55851,159517.SZ
20231117,0.961,0.963,0.963,0.959,33968,159517.SZ
20231120,0.962,0.966,0.969,0.961,75941,159517.SZ
20231121,0.971,0.97,0.975,0.968,50721,159517.SZ
20231122,0.966,0.96,0.967,0.96,31000,159517.SZ
20231123,0.958,0.964,0.965,0.956,62144,159517.SZ
20231124,0.907,0.958,0.966,0.907,62962,159517.SZ
20231127,1.017,0.956,1.017,0.928,86112,159517.SZ
20231128,0.951,0.957,0.957,0.95,76590,159517.SZ
20231129,0.956,0.952,0.956,0.951,72502,159517.SZ
20231130,0.952,0.954,0.955,0.949,74238,159517.SZ
20231201,0.948,0.951,0.952,0.944,52330,159517.SZ
20231204,0.95,0.948,0.952,0.948,59583,159517.SZ
20231205,0.941,0.93,0.941,0.93,14128,159517.SZ
20231206,0.928,0.93,0.935,0.927,70191,159517.SZ
20231207,1.004,0.931,1.004,0.925,83073,159517.SZ
20231208,0.932,0.933,0.936,0.931,29191,159517.SZ
20231211,0.97,0.937,0.97,0.922,63921,159517.SZ
20231212,0.94,0.94,0.941,0.936,66962,159517.SZ
20231213,0.935,0.927,0.937,0.927,81731,159517.SZ
20231214,0.934,0.927,0.935,0.926,67808,159517.SZ
20231215,0.93,0.921,0.932,0.921,76072,159517.SZ
20231218,0.915,0.914,0.922,0.914,57297,159517.SZ
20231219,0.914,0.913,0.917,0.91,95302,159517.SZ
20231220,0.914,0.908,0.916,0.908,12044,159517.SZ
20231221,0.905,0.91,0.912,0.9,42685,159517.SZ
20231222,0.919,0.911,0.961,0.908,72091,159517.SZ
20231225,0.909,0.912,0.913,0.908,25329,159517.SZ
20231226,0.911,0.907,0.911,0.906,46984,159517.SZ
20231227,0.873,0.912,0.912,0.873,64549,159517.SZ
20231228,0.912,0.928,0.929,0.912,85466,159517.SZ
20231229,0.927,0.932,0.932,0.927,24439,159517.SZ
20240102,0.928,0.929,0.929,0.928,10517,159517.SZ
20240103,0.928,0.921,0.928,0.921,80912,159517.SZ
20240104,0.873,0.92,0.923,0.873,13328,159517.SZ
20240105,0.915,0.913,0.925,0.911,13509,159517.SZ
20240108,0.913,0.901,0.914,0.901,46422,159517.SZ
20240109,0.9,0.898,0.904,0.898,78134,159517.SZ
20240110,0.895,0.898,0.905,0.895,73753,159517.SZ
20240111,0.896,0.899,0.903,0.895,60535,159517.SZ
20240112,0.898,0.899,0.904,0.897,34366,159517.SZ
20240115,0.905,0.898,0.941,0.891,62963,159517.SZ
20240116,0.899,0.898,0.901,0.891,39517,159517.SZ
20240117,0.898,0.884,0.898,0.884,50524,159517.SZ
20240118,0.876,0.886,0.886,0.861,36700,159517.SZ
20240119,0.886,0.881,0.886,0.879,68170,159517.SZ
20240122,0.877,0.862,0.88,0.856,29279,159517.SZ
20240123,0.854,0.863,0.863,0.85,49905,159517.SZ
20240124,0.869,0.875,0.875,0.855,106679,159517.SZ
20240125,0.881,0.9,0.901,0.88,106933,159517.SZ
20240126,0.9,0.901,0.906,0.898,85516,159517.SZ
20240129,0.905,0.898,0.905,0.896,66113,159517.SZ
20240130,0.89,0.88,0.892,0.88,92231,159517.SZ
20240131,0.876,0.871,0.878,0.865,84314,159517.SZ
20240201,0.865,0.863,0.873,0.858,124896,159517.SZ
20240202,0.866,0.853,0.868,0.837,69598,159517.SZ
20240205,0.845,0.843,0.852,0.827,52966,159517.SZ
20240206,0.845,0.874,0.875,0.841,53699,159517.SZ
20240207,0.877,0.891,0.892,0.877,69516,159517.SZ
20240208,0.895,0.9,0.91,0.895,57152,159517.SZ
20240219,0.902,0.911,0.911,0.901,45779,159517.SZ
20240220,0.911,0.916,0.917,0.905,52049,159517.SZ
20240221,0.916,0.923,0.935,0.91,51765,159517.SZ
20240222,0.924,0.929,0.929,0.92,69510,159517.SZ
20240223,0.93,0.932,0.934,0.928,76231,159517.SZ
20240226,1.007,0.925,1.007,0.923,80146,159517.SZ
20240227,0.926,0.935,0.935,0.926,31263,159517.SZ
20240228,0.939,0.925,0.941,0.925,62697,159517.SZ
20240229,0.927,0.939,0.939,0.927,71432,159517.SZ
20240301,0.944,0.946,0.947,0.939,66279,159517.SZ
20240304,0.998,0.949,0.998,0.944,75057,159517.SZ
20240305,0.945,0.956,0.956,0.945,68686,159517.SZ
20240306,0.985,0.95,0.985,0.948,66040,159517.SZ
20240307,0.951,0.946,0.957,0.946,61670,159517.SZ
20240308,0.949,0.951,0.952,0.943,66370,159517.SZ
