date,open,close,high,low,volume,symbol
20210112,1.006,1.008,1.008,0.981,856203,159828.SZ
20210113,1.012,0.992,1.012,0.985,851712,159828.SZ
20210114,0.999,0.996,1.006,0.981,659560,159828.SZ
20210115,0.996,0.99,0.996,0.974,547363,159828.SZ
20210118,0.99,1.001,1.006,0.976,628792,159828.SZ
20210119,0.996,0.982,1.004,0.977,724839,159828.SZ
20210120,0.983,1.021,1.025,0.983,1363534,159828.SZ
20210121,1.033,1.057,1.064,1.033,828932,159828.SZ
20210122,1.058,1.133,1.134,1.058,1480760,159828.SZ
20210125,1.134,1.131,1.141,1.113,1207814,159828.SZ
20210126,1.117,1.086,1.117,1.081,823411,159828.SZ
20210127,1.088,1.08,1.094,1.055,543661,159828.SZ
20210128,1.068,1.042,1.076,1.038,688670,159828.SZ
20210129,1.051,1.036,1.061,1.02,619363,159828.SZ
20210201,1.035,1.06,1.063,1.035,622305,159828.SZ
20210202,1.06,1.066,1.07,1.041,506833,159828.SZ
20210203,1.066,1.07,1.087,1.056,594459,159828.SZ
20210204,1.069,1.056,1.078,1.044,462385,159828.SZ
20210205,1.058,1.079,1.092,1.058,648370,159828.SZ
20210208,1.084,1.089,1.09,1.059,498432,159828.SZ
20210209,1.091,1.112,1.117,1.087,599850,159828.SZ
20210210,1.114,1.138,1.144,1.1,700499,159828.SZ
20210218,1.14,1.088,1.155,1.086,889325,159828.SZ
20210219,1.086,1.1,1.104,1.061,551548,159828.SZ
20210222,1.091,1.053,1.098,1.051,791532,159828.SZ
20210223,1.053,1.038,1.057,1.032,584618,159828.SZ
20210224,1.037,1.001,1.04,0.986,1276035,159828.SZ
20210225,1.003,0.992,1.008,0.987,660379,159828.SZ
20210226,0.974,0.968,0.984,0.953,653022,159828.SZ
20210301,0.972,0.979,0.981,0.956,513782,159828.SZ
20210302,0.981,0.96,0.988,0.953,600205,159828.SZ
20210303,0.96,0.976,0.976,0.95,462164,159828.SZ
20210304,0.97,0.929,0.97,0.926,825989,159828.SZ
20210305,0.92,0.933,0.941,0.909,493245,159828.SZ
20210308,0.936,0.879,0.943,0.877,932064,159828.SZ
20210309,0.875,0.852,0.884,0.841,793451,159828.SZ
20210310,0.864,0.872,0.885,0.86,592150,159828.SZ
20210311,0.869,0.896,0.909,0.869,720148,159828.SZ
20210312,0.9,0.897,0.903,0.882,483545,159828.SZ
20210315,0.886,0.853,0.888,0.841,644114,159828.SZ
20210316,0.858,0.857,0.862,0.844,483988,159828.SZ
20210317,0.852,0.866,0.873,0.843,483303,159828.SZ
20210318,0.868,0.881,0.886,0.868,512480,159828.SZ
20210319,0.867,0.862,0.877,0.855,477736,159828.SZ
20210322,0.862,0.865,0.878,0.851,483770,159828.SZ
20210323,0.864,0.862,0.876,0.852,460130,159828.SZ
20210324,0.86,0.863,0.876,0.857,475792,159828.SZ
20210325,0.861,0.878,0.881,0.851,547906,159828.SZ
20210326,0.881,0.906,0.91,0.88,638349,159828.SZ
20210329,0.9,0.909,0.921,0.892,484394,159828.SZ
20210330,0.909,0.924,0.932,0.905,573291,159828.SZ
20210331,0.924,0.92,0.925,0.912,476631,159828.SZ
20210401,0.924,0.944,0.944,0.92,561334,159828.SZ
20210402,0.945,0.953,0.96,0.942,569851,159828.SZ
20210406,0.95,0.933,0.954,0.93,505644,159828.SZ
20210407,0.937,0.923,0.938,0.913,511699,159828.SZ
20210408,0.926,0.942,0.942,0.915,484182,159828.SZ
20210409,0.946,0.929,0.947,0.924,464820,159828.SZ
20210412,0.926,0.899,0.933,0.895,522323,159828.SZ
