date,open,close,high,low,volume,symbol
20220216,1.0,1.002,1.003,0.998,3426383,560100.SH
20220217,1.0,1.0,1.005,0.996,1157442,560100.SH
20220218,1.0,1.011,1.012,0.997,1607031,560100.SH
20220221,1.012,1.012,1.014,1.007,868862,560100.SH
20220222,1.007,1.0,1.008,0.994,911817,560100.SH
20220223,0.999,1.015,1.015,0.999,1003435,560100.SH
20220224,1.011,0.998,1.017,0.989,994078,560100.SH
20220225,1.007,1.005,1.017,1.002,751007,560100.SH
20220228,1.006,1.012,1.013,1.001,689172,560100.SH
20220301,1.012,1.016,1.019,1.011,791450,560100.SH
20220302,1.009,1.02,1.021,1.009,645060,560100.SH
20220303,1.023,1.022,1.025,1.019,697158,560100.SH
20220304,1.022,1.014,1.023,1.01,637857,560100.SH
20220307,1.014,0.997,1.014,0.99,605024,560100.SH
20220308,0.997,0.955,0.997,0.952,748252,560100.SH
20220309,0.955,0.94,0.962,0.901,703314,560100.SH
20220310,0.948,0.958,0.967,0.948,801993,560100.SH
20220311,0.953,0.969,0.969,0.933,798033,560100.SH
20220314,0.96,0.941,0.966,0.94,730804,560100.SH
20220315,0.941,0.886,0.941,0.885,766121,560100.SH
20220316,0.891,0.917,0.921,0.869,873710,560100.SH
20220317,0.917,0.933,0.947,0.917,839888,560100.SH
20220318,0.933,0.946,0.947,0.929,633458,560100.SH
20220321,0.936,0.945,0.95,0.935,692714,560100.SH
20220322,0.942,0.948,0.957,0.94,610055,560100.SH
20220323,0.949,0.957,0.958,0.947,613439,560100.SH
20220324,0.952,0.951,0.956,0.946,625429,560100.SH
20220325,0.953,0.941,0.955,0.94,657071,560100.SH
20220328,0.935,0.946,0.95,0.926,755282,560100.SH
20220329,0.946,0.942,0.948,0.937,640691,560100.SH
20220330,0.942,0.958,0.958,0.941,582469,560100.SH
20220331,0.953,0.953,0.959,0.951,542086,560100.SH
20220401,0.953,0.961,0.961,0.947,671135,560100.SH
20220406,0.96,0.956,0.96,0.943,611987,560100.SH
20220407,0.95,0.934,0.954,0.933,693497,560100.SH
20220408,0.936,0.938,0.94,0.921,305122,560100.SH
20220411,0.937,0.913,0.937,0.909,310690,560100.SH
20220412,0.91,0.925,0.925,0.901,325546,560100.SH
20220413,0.919,0.914,0.929,0.913,230327,560100.SH
20220414,0.918,0.93,0.934,0.917,285322,560100.SH
20220415,0.93,0.921,0.93,0.917,332235,560100.SH
20220418,0.921,0.924,0.927,0.905,331086,560100.SH
20220419,0.924,0.925,0.928,0.918,162926,560100.SH
20220420,0.92,0.9,0.929,0.9,226075,560100.SH
20220421,0.89,0.876,0.905,0.872,246828,560100.SH
20220422,0.877,0.875,0.884,0.864,315153,560100.SH
20220425,0.873,0.821,0.873,0.821,300588,560100.SH
20220426,0.823,0.806,0.836,0.805,308036,560100.SH
20220427,0.8,0.838,0.838,0.798,291745,560100.SH
20220428,0.84,0.839,0.843,0.825,324717,560100.SH
20220429,0.844,0.874,0.875,0.841,289272,560100.SH
20220505,0.884,0.882,0.889,0.872,233131,560100.SH
20220506,0.877,0.865,0.877,0.858,192787,560100.SH
20220509,0.86,0.866,0.87,0.855,185099,560100.SH
20220510,0.866,0.875,0.879,0.848,322168,560100.SH
20220511,0.877,0.881,0.899,0.877,316001,560100.SH
20220512,0.885,0.885,0.89,0.876,184406,560100.SH
20220513,0.895,0.892,0.895,0.882,191014,560100.SH
20220516,0.894,0.892,0.903,0.887,213720,560100.SH
20220517,0.893,0.896,0.897,0.884,214357,560100.SH
20220518,0.892,0.891,0.9,0.889,160445,560100.SH
20220519,0.882,0.898,0.898,0.879,296356,560100.SH
20220520,0.899,0.916,0.916,0.899,317362,560100.SH
20220523,0.916,0.917,0.919,0.909,186052,560100.SH
20220524,0.917,0.896,0.917,0.891,309749,560100.SH
20220525,0.89,0.901,0.902,0.884,165249,560100.SH
20220526,0.897,0.908,0.913,0.886,208643,560100.SH
20220527,0.913,0.91,0.918,0.904,138175,560100.SH
20220530,0.912,0.915,0.915,0.904,190636,560100.SH
20220531,0.914,0.928,0.933,0.909,285503,560100.SH
20220601,0.927,0.928,0.93,0.919,137994,560100.SH
20220602,0.923,0.935,0.937,0.923,255591,560100.SH
20220606,0.937,0.953,0.956,0.935,187016,560100.SH
20220607,0.952,0.953,0.957,0.948,222027,560100.SH
20220608,0.953,0.96,0.963,0.944,149756,560100.SH
20220609,0.96,0.948,0.96,0.939,153503,560100.SH
20220610,0.943,0.968,0.969,0.943,126994,560100.SH
20220613,0.967,0.961,0.967,0.951,183680,560100.SH
20220614,0.958,0.972,0.973,0.939,290701,560100.SH
20220615,0.965,0.962,0.986,0.962,320095,560100.SH
20220616,0.958,0.966,0.976,0.958,233082,560100.SH
20220617,0.961,0.975,0.977,0.951,271706,560100.SH
20220620,0.98,0.972,0.98,0.964,232890,560100.SH
20220621,0.972,0.966,0.974,0.957,215852,560100.SH
20220622,0.966,0.95,0.967,0.948,181781,560100.SH
20220623,0.951,0.968,0.97,0.945,238592,560100.SH
20220624,0.97,0.981,0.983,0.969,156516,560100.SH
20220627,0.982,0.988,0.996,0.982,184907,560100.SH
20220628,0.987,1.003,1.007,0.987,212262,560100.SH
20220629,1.005,0.989,1.005,0.985,173133,560100.SH
20220630,0.993,1.003,1.009,0.993,220663,560100.SH
20220701,1.004,1.002,1.006,0.996,145013,560100.SH
20220704,1.002,1.012,1.013,0.997,129915,560100.SH
20220705,1.012,1.011,1.019,1.0,130964,560100.SH
20220706,1.008,1.0,1.009,0.991,117564,560100.SH
20220707,0.998,1.001,1.009,0.992,87986,560100.SH
20220708,1.0,0.996,1.008,0.995,119624,560100.SH
