date,open,close,high,low,volume,symbol
20210420,0.991,1.0,1.002,0.991,946263,517170.SH
20210421,1.0,0.996,1.0,0.988,71089,517170.SH
20210422,0.996,0.997,0.999,0.991,69341,517170.SH
20210423,0.999,1.006,1.009,0.999,420827,517170.SH
20210426,1.006,1.001,1.011,0.999,204215,517170.SH
20210427,1.0,0.999,1.0,0.992,23524,517170.SH
20210428,0.995,1.003,1.005,0.993,72837,517170.SH
20210429,1.005,1.011,1.012,1.002,145437,517170.SH
20210430,1.01,1.002,1.01,0.998,11097,517170.SH
20210506,0.996,0.99,1.0,0.984,16790,517170.SH
20210507,0.99,0.981,0.996,0.98,24341,517170.SH
20210510,0.982,0.975,0.985,0.972,43092,517170.SH
20210511,0.966,0.975,0.975,0.96,48339,517170.SH
20210512,0.97,0.975,0.976,0.969,19928,517170.SH
20210513,0.974,0.966,0.974,0.963,10204,517170.SH
20210514,0.965,0.975,0.975,0.961,9507,517170.SH
20210517,0.977,0.988,0.99,0.977,19086,517170.SH
20210518,0.991,0.993,0.994,0.987,18795,517170.SH
20210519,0.994,0.994,0.997,0.984,19245,517170.SH
20210520,0.991,0.996,0.996,0.99,5724,517170.SH
20210521,0.993,0.99,0.993,0.987,6687,517170.SH
20210524,0.986,0.99,0.99,0.979,4997,517170.SH
20210525,0.99,1.006,1.007,0.97,48370,517170.SH
20210526,1.01,1.014,1.016,1.01,164565,517170.SH
20210527,1.003,1.014,1.016,1.003,25968,517170.SH
20210528,1.013,1.012,1.019,1.007,53009,517170.SH
20210531,1.01,1.014,1.015,1.006,35361,517170.SH
20210601,1.014,1.021,1.023,1.012,112625,517170.SH
20210602,1.021,1.018,1.024,1.016,19221,517170.SH
20210603,1.017,1.01,1.021,1.01,9180,517170.SH
20210604,1.005,1.01,1.017,1.005,6306,517170.SH
20210607,1.01,1.009,1.01,1.004,5563,517170.SH
20210608,1.006,0.999,1.011,0.999,2613,517170.SH
20210609,1.006,1.003,1.006,1.001,7053,517170.SH
