date,open,close,high,low,volume,symbol
20150814,0.84,0.846,0.9,0.838,72988,161225.SZ
20150817,0.832,0.817,0.832,0.785,98374,161225.SZ
20150818,0.81,0.786,0.816,0.786,69523,161225.SZ
20150819,0.777,0.785,0.785,0.761,49017,161225.SZ
20150820,0.78,0.777,0.788,0.774,35746,161225.SZ
20150821,0.777,0.764,0.779,0.754,39688,161225.SZ
20150824,0.754,0.688,0.754,0.688,81304,161225.SZ
20150825,0.646,0.619,0.676,0.619,112748,161225.SZ
20150826,0.635,0.627,0.667,0.612,74899,161225.SZ
20150827,0.633,0.647,0.647,0.631,39837,161225.SZ
20150828,0.65,0.668,0.675,0.648,63314,161225.SZ
20150831,0.668,0.654,0.668,0.645,26362,161225.SZ
20150901,0.65,0.649,0.653,0.635,27658,161225.SZ
20150902,0.63,0.632,0.656,0.622,35369,161225.SZ
20150907,0.659,0.64,0.659,0.637,30035,161225.SZ
20150908,0.643,0.656,0.656,0.637,20186,161225.SZ
20150909,0.659,0.673,0.674,0.654,54837,161225.SZ
20150910,0.664,0.666,0.67,0.663,45790,161225.SZ
20150911,0.667,0.67,0.673,0.666,33459,161225.SZ
20150914,0.674,0.662,0.675,0.656,41647,161225.SZ
20150915,0.655,0.65,0.661,0.65,46214,161225.SZ
20150916,0.651,0.672,0.675,0.651,28020,161225.SZ
20150917,0.672,0.665,0.677,0.665,26220,161225.SZ
20150918,0.668,0.673,0.675,0.667,30705,161225.SZ
20150921,0.667,0.685,0.686,0.667,26099,161225.SZ
20150922,0.685,0.686,0.692,0.683,30393,161225.SZ
20150923,0.681,0.679,0.684,0.677,17129,161225.SZ
20150924,0.679,0.684,0.689,0.679,24623,161225.SZ
20150925,0.683,0.677,0.69,0.677,33282,161225.SZ
20150928,0.666,0.682,0.682,0.63,15308,161225.SZ
20150929,0.68,0.678,0.681,0.676,10892,161225.SZ
20150930,0.684,0.681,0.684,0.679,16776,161225.SZ
20151008,0.692,0.695,0.699,0.692,39728,161225.SZ
20151009,0.695,0.701,0.702,0.691,23231,161225.SZ
20151012,0.705,0.719,0.72,0.702,31027,161225.SZ
20151013,0.717,0.719,0.719,0.712,27508,161225.SZ
20151014,0.715,0.711,0.718,0.711,9467,161225.SZ
20151015,0.711,0.723,0.723,0.711,25991,161225.SZ
20151016,0.726,0.728,0.729,0.722,48267,161225.SZ
20151019,0.728,0.733,0.733,0.721,47538,161225.SZ
20151020,0.73,0.738,0.747,0.723,27855,161225.SZ
20151021,0.736,0.722,0.738,0.721,49749,161225.SZ
20151022,0.725,0.736,0.736,0.723,47420,161225.SZ
20151023,0.736,0.745,0.745,0.735,35597,161225.SZ
20151026,0.747,0.755,0.758,0.747,71126,161225.SZ
20151027,0.75,0.755,0.756,0.746,58592,161225.SZ
20151028,0.748,0.75,0.755,0.748,21767,161225.SZ
20151029,0.749,0.763,0.767,0.749,44642,161225.SZ
20151030,0.76,0.763,0.765,0.756,22722,161225.SZ
20151102,0.761,0.76,0.766,0.757,32592,161225.SZ
20151103,0.758,0.76,0.762,0.757,19931,161225.SZ
20151104,0.762,0.783,0.783,0.762,23479,161225.SZ
20151105,0.783,0.783,0.784,0.778,19813,161225.SZ
20151106,0.781,0.787,0.789,0.78,26052,161225.SZ
20151109,0.791,0.813,0.815,0.79,47768,161225.SZ
20151110,0.813,0.834,0.837,0.813,48712,161225.SZ
20151111,0.839,0.886,0.898,0.839,51903,161225.SZ
20151112,0.872,0.906,0.915,0.872,69803,161225.SZ
20151113,0.901,0.912,0.912,0.882,73377,161225.SZ
20151116,0.9,0.918,0.926,0.882,14913,161225.SZ
20151117,0.918,0.913,0.936,0.91,41560,161225.SZ
20151118,0.913,0.904,0.923,0.901,15177,161225.SZ
20151119,0.904,0.91,0.912,0.896,43143,161225.SZ
20151120,0.903,0.914,0.914,0.903,15176,161225.SZ
20151123,0.916,0.941,0.948,0.916,35964,161225.SZ
20151124,0.945,0.959,0.959,0.941,25477,161225.SZ
20151125,0.957,0.988,0.995,0.957,46923,161225.SZ
20151126,0.988,0.979,1.0,0.973,31024,161225.SZ
20151127,0.975,0.945,0.977,0.937,49171,161225.SZ
20151130,0.945,0.94,0.96,0.915,77066,161225.SZ
20151201,0.938,0.94,0.945,0.936,49806,161225.SZ
20151202,0.94,0.94,0.945,0.92,42467,161225.SZ
20151203,0.944,0.97,0.98,0.938,38039,161225.SZ
20151204,0.977,0.973,0.978,0.962,30320,161225.SZ
20151207,0.973,0.985,0.985,0.97,25410,161225.SZ
20151208,0.975,0.978,0.984,0.973,8611,161225.SZ
20151209,0.951,0.975,0.98,0.951,11258,161225.SZ
20151210,0.975,0.971,0.98,0.97,17996,161225.SZ
20151211,0.971,0.972,0.978,0.97,31002,161225.SZ
20151214,0.971,0.977,0.978,0.966,15275,161225.SZ
20151215,0.977,0.985,0.99,0.972,22822,161225.SZ
20151216,0.985,0.999,1.005,0.985,44356,161225.SZ
20151217,1.001,1.016,1.017,1.001,64406,161225.SZ
20151218,1.011,1.025,1.025,1.011,27619,161225.SZ
20151221,1.025,1.035,1.035,1.023,42842,161225.SZ
20151222,1.039,1.044,1.049,1.031,60858,161225.SZ
20151223,1.047,1.042,1.047,1.038,47358,161225.SZ
20151224,1.035,1.037,1.045,1.031,27502,161225.SZ
20151225,1.041,1.047,1.048,1.035,45642,161225.SZ
20151228,1.056,1.062,1.076,1.051,121622,161225.SZ
20151229,1.069,1.058,1.079,1.052,37259,161225.SZ
20151230,1.063,1.059,1.063,1.053,12366,161225.SZ
20151231,1.068,1.049,1.068,1.048,43682,161225.SZ
20160104,1.049,1.001,1.049,0.998,50335,161225.SZ
20160105,0.996,0.963,0.996,0.95,39200,161225.SZ
20160106,0.963,0.971,0.98,0.962,23319,161225.SZ
20160107,0.95,0.91,0.955,0.901,3571,161225.SZ
20160108,0.903,0.892,0.928,0.85,61518,161225.SZ
20160111,0.87,0.88,0.89,0.87,145960,161225.SZ
20160112,0.88,0.88,0.894,0.862,37908,161225.SZ
20160113,0.896,0.875,0.896,0.871,30726,161225.SZ
20160114,0.853,0.878,0.883,0.853,47423,161225.SZ
20160115,0.858,0.859,0.88,0.85,39555,161225.SZ
20160118,0.85,0.859,0.865,0.841,15277,161225.SZ
20160119,0.857,0.884,0.884,0.853,43533,161225.SZ
20160120,0.876,0.875,0.887,0.875,17690,161225.SZ
20160121,0.873,0.863,0.88,0.858,50011,161225.SZ
20160122,0.863,0.868,0.883,0.854,20010,161225.SZ
20160125,0.866,0.875,0.877,0.863,14572,161225.SZ
20160126,0.873,0.838,0.873,0.83,25008,161225.SZ
20160127,0.84,0.826,0.842,0.808,69692,161225.SZ
20160128,0.825,0.82,0.83,0.812,11411,161225.SZ
20160129,0.829,0.833,0.841,0.82,58249,161225.SZ
20160201,0.831,0.834,0.841,0.821,6028,161225.SZ
20160202,0.83,0.857,0.869,0.83,12148,161225.SZ
20160203,0.851,0.866,0.866,0.851,13115,161225.SZ
20160204,0.871,0.882,0.895,0.871,10216,161225.SZ
20160205,0.89,0.879,0.89,0.879,15386,161225.SZ
