date,open,close,high,low,volume,symbol
20181122,0.996,0.993,0.997,0.993,15627,501310.SH
20181123,0.995,0.993,0.995,0.993,9269,501310.SH
20181126,0.994,0.995,0.995,0.994,3296,501310.SH
20181127,0.996,0.995,0.996,0.994,1565,501310.SH
20181128,0.994,0.995,0.996,0.993,3256,501310.SH
20181129,0.998,0.999,1.001,0.998,648,501310.SH
20181130,0.999,1.001,1.001,0.996,945,501310.SH
20181203,1.004,1.017,1.049,1.004,6081,501310.SH
20181204,1.015,1.015,1.017,1.011,2652,501310.SH
20181205,1.005,1.013,1.015,1.005,4871,501310.SH
20181206,1.005,0.998,1.005,0.998,2393,501310.SH
20181207,1.0,0.997,1.0,0.997,301,501310.SH
20181210,0.996,0.985,0.996,0.985,765,501310.SH
20181211,0.982,0.98,0.982,0.98,343,501310.SH
20181212,0.989,0.983,0.996,0.972,659,501310.SH
20181213,0.998,0.999,0.999,0.998,131,501310.SH
20181214,0.991,0.998,0.998,0.991,31,501310.SH
20181217,0.992,0.992,0.992,0.991,2,501310.SH
20181218,0.988,0.985,0.988,0.985,6,501310.SH
20181219,0.971,0.99,0.995,0.971,107,501310.SH
20181220,0.992,0.995,0.995,0.968,1993,501310.SH
20181224,0.97,0.99,0.99,0.97,398,501310.SH
20181225,0.972,0.97,0.972,0.97,435,501310.SH
20181226,0.969,0.968,0.969,0.96,481,501310.SH
20181227,0.966,0.961,0.966,0.961,187,501310.SH
20181228,0.963,0.965,0.965,0.963,176,501310.SH
20190102,0.96,0.931,0.96,0.93,1329,501310.SH
20190103,0.955,0.94,0.955,0.94,755,501310.SH
20190104,0.937,0.945,0.956,0.937,171,501310.SH
20190107,0.946,0.952,0.959,0.946,407,501310.SH
20190108,0.952,0.952,0.952,0.952,3,501310.SH
20190109,0.965,0.965,0.97,0.961,308,501310.SH
20190110,0.962,0.967,0.995,0.956,455,501310.SH
20190111,0.961,0.984,0.986,0.961,151,501310.SH
20190114,0.98,0.973,0.98,0.968,414,501310.SH
20190115,0.956,0.987,0.988,0.956,87,501310.SH
20190116,0.98,0.979,0.98,0.979,120,501310.SH
20190117,0.98,0.987,0.987,0.98,124,501310.SH
20190118,0.987,0.985,0.999,0.985,445,501310.SH
20190121,0.995,0.998,0.998,0.981,169,501310.SH
20190122,0.998,0.994,0.998,0.982,89,501310.SH
20190123,0.99,0.999,1.0,0.98,534,501310.SH
20190124,0.999,1.004,1.008,0.999,474,501310.SH
20190125,1.008,1.008,1.008,0.981,538,501310.SH
20190128,1.008,1.009,1.016,0.998,907,501310.SH
20190129,1.009,1.0,1.009,0.997,176,501310.SH
20190130,0.998,1.009,1.009,0.983,196,501310.SH
20190131,1.008,1.01,1.015,1.008,7321,501310.SH
20190201,1.012,1.02,1.035,1.006,481,501310.SH
20190211,1.02,1.022,1.028,1.012,4492,501310.SH
20190212,1.023,1.02,1.023,1.019,1477,501310.SH
20190213,1.023,1.025,1.029,1.0,2188,501310.SH
20190214,1.025,1.05,1.11,1.025,2881,501310.SH
20190215,1.049,1.06,1.06,1.031,3813,501310.SH
20190218,1.05,1.065,1.065,1.032,4113,501310.SH
20190219,1.065,1.059,1.065,1.04,1304,501310.SH
20190220,1.058,1.052,1.058,1.045,1516,501310.SH
20190221,1.052,1.044,1.052,1.042,1735,501310.SH
20190222,1.039,1.054,1.057,1.039,2262,501310.SH
20190225,1.064,1.1,1.1,1.064,8577,501310.SH
20190226,1.09,1.089,1.127,1.08,4623,501310.SH
20190227,1.092,1.198,1.198,1.092,40167,501310.SH
20190228,1.19,1.254,1.318,1.126,41889,501310.SH
20190301,1.129,1.129,1.129,1.129,22474,501310.SH
20190304,1.065,1.088,1.108,1.065,141503,501310.SH
20190305,1.085,1.08,1.085,1.071,48799,501310.SH
20190306,1.082,1.084,1.086,1.076,66777,501310.SH
20190307,1.088,1.074,1.088,1.072,47537,501310.SH
20190308,1.071,1.054,1.071,1.052,37545,501310.SH
20190311,1.052,1.057,1.058,1.047,24076,501310.SH
20190312,1.053,1.057,1.069,1.052,22895,501310.SH
20190313,1.062,1.05,1.063,1.05,15923,501310.SH
