date,open,close,high,low,volume,symbol
20200103,0.999,0.996,0.999,0.995,610861,515060.SH
20200106,0.994,0.995,1.004,0.991,67872,515060.SH
20200107,0.992,0.998,0.999,0.992,89381,515060.SH
20200108,0.992,0.99,0.998,0.989,20740,515060.SH
20200109,0.99,1.0,1.005,0.99,216722,515060.SH
20200110,1.0,0.995,1.0,0.993,13720,515060.SH
20200113,0.993,1.001,1.001,0.989,54054,515060.SH
20200114,0.995,1.0,1.006,0.995,92093,515060.SH
20200115,0.992,0.997,1.002,0.992,3561,515060.SH
20200116,0.999,0.989,0.999,0.989,14992,515060.SH
20200117,0.989,0.985,0.99,0.984,12053,515060.SH
20200120,0.985,0.978,0.985,0.977,17034,515060.SH
20200121,0.98,0.965,0.98,0.965,17217,515060.SH
20200122,0.965,0.97,0.978,0.957,23434,515060.SH
20200123,0.966,0.944,0.97,0.933,14882,515060.SH
20200203,0.85,0.85,0.85,0.85,14510,515060.SH
20200204,0.788,0.861,0.925,0.788,77964,515060.SH
20200205,0.85,0.859,0.88,0.831,14633,515060.SH
20200206,0.86,0.868,0.873,0.85,15244,515060.SH
20200207,0.855,0.867,0.867,0.854,9791,515060.SH
20200210,0.855,0.881,0.89,0.855,8181,515060.SH
20200211,0.882,0.89,0.896,0.882,6343,515060.SH
20200212,0.888,0.892,0.895,0.886,21906,515060.SH
20200213,0.899,0.906,0.93,0.899,12149,515060.SH
20200214,0.906,0.935,0.935,0.906,29209,515060.SH
20200217,0.935,0.959,0.96,0.927,6705,515060.SH
20200218,0.92,0.932,0.969,0.919,11064,515060.SH
20200219,0.957,0.931,0.957,0.931,6393,515060.SH
20200220,0.923,0.93,0.946,0.92,12784,515060.SH
20200221,0.93,0.936,0.938,0.923,24555,515060.SH
20200224,0.945,0.925,0.98,0.918,34695,515060.SH
20200225,0.922,0.921,0.929,0.9,19983,515060.SH
20200226,0.913,0.942,0.957,0.913,54744,515060.SH
20200227,0.968,0.931,0.968,0.93,19950,515060.SH
20200228,0.931,0.912,0.934,0.909,39364,515060.SH
20200302,0.903,0.952,0.96,0.903,171203,515060.SH
20200303,0.945,0.952,0.965,0.943,32391,515060.SH
20200304,0.952,0.99,1.0,0.947,102367,515060.SH
20200305,1.0,0.993,1.0,0.891,350690,515060.SH
20200306,0.983,0.972,0.983,0.969,50539,515060.SH
20200309,0.972,0.945,0.972,0.945,41618,515060.SH
20200310,0.945,0.959,0.97,0.929,34557,515060.SH
20200311,0.958,0.954,0.969,0.953,4210,515060.SH
20200312,0.948,0.938,0.948,0.932,138317,515060.SH
20200313,0.863,0.929,0.945,0.863,26739,515060.SH
20200316,0.937,0.907,0.937,0.903,33098,515060.SH
20200317,0.924,0.891,0.924,0.877,7894,515060.SH
20200318,0.9,0.864,0.9,0.864,8214,515060.SH
20200319,0.862,0.847,0.864,0.831,11265,515060.SH
20200320,0.855,0.87,0.87,0.854,16718,515060.SH
20200323,0.844,0.835,0.848,0.832,35693,515060.SH
20200324,0.847,0.853,0.853,0.842,11384,515060.SH
20200325,0.866,0.885,0.887,0.862,24467,515060.SH
20200326,0.874,0.881,0.885,0.874,53131,515060.SH
20200327,0.89,0.887,0.9,0.886,30777,515060.SH
20200330,0.878,0.875,0.881,0.87,26527,515060.SH
20200331,0.884,0.868,0.884,0.868,1331,515060.SH
20200401,0.877,0.872,0.885,0.87,162356,515060.SH
20200402,0.872,0.882,0.882,0.867,59317,515060.SH
20200403,0.873,0.88,0.883,0.873,26446,515060.SH
20200407,0.886,0.892,0.895,0.886,32322,515060.SH
20200408,0.885,0.888,0.89,0.884,9622,515060.SH
20200409,0.894,0.888,0.894,0.886,1014,515060.SH
20200410,0.892,0.883,0.896,0.882,25298,515060.SH
20200413,0.885,0.88,0.885,0.876,11115,515060.SH
20200414,0.891,0.895,0.896,0.889,27316,515060.SH
20200415,0.895,0.885,0.895,0.884,7925,515060.SH
20200416,0.885,0.885,0.888,0.882,27850,515060.SH
20200417,0.888,0.89,0.895,0.888,28491,515060.SH
20200420,0.886,0.89,0.891,0.881,10939,515060.SH
20200421,0.886,0.884,0.891,0.88,9483,515060.SH
20200422,0.877,0.885,0.885,0.876,12198,515060.SH
20200423,0.887,0.888,0.888,0.882,15819,515060.SH
20200424,0.885,0.88,0.885,0.877,23085,515060.SH
20200427,0.877,0.883,0.891,0.877,13891,515060.SH
20200428,0.884,0.885,0.89,0.872,14517,515060.SH
20200429,0.885,0.897,0.898,0.885,30567,515060.SH
20200430,0.9,0.906,0.908,0.9,6991,515060.SH
20200506,0.902,0.903,0.904,0.898,25170,515060.SH
20200507,0.894,0.897,0.902,0.894,9391,515060.SH
20200508,0.903,0.906,0.91,0.9,2503,515060.SH
20200511,0.907,0.911,0.912,0.907,22851,515060.SH
20200512,0.909,0.904,0.91,0.902,1454,515060.SH
20200513,0.904,0.909,0.909,0.901,2041,515060.SH
20200514,0.909,0.898,0.909,0.898,6076,515060.SH
20200515,0.9,0.901,0.904,0.898,6883,515060.SH
20200518,0.897,0.903,0.908,0.897,22750,515060.SH
20200519,0.907,0.904,0.908,0.901,11656,515060.SH
20200520,0.898,0.898,0.901,0.895,32454,515060.SH
20200521,0.899,0.892,0.903,0.892,25814,515060.SH
20200522,0.89,0.878,0.89,0.877,7319,515060.SH
20200525,0.878,0.884,0.888,0.878,23401,515060.SH
20200526,0.887,0.893,0.893,0.887,13982,515060.SH
20200527,0.893,0.899,0.9,0.892,30945,515060.SH
20200528,0.903,0.899,0.913,0.899,47699,515060.SH
20200529,0.9,0.897,0.901,0.896,41853,515060.SH
20200601,0.906,0.919,0.919,0.906,37951,515060.SH
20200602,0.923,0.935,0.937,0.923,39117,515060.SH
20200603,0.943,0.933,0.95,0.933,61658,515060.SH
20200604,0.942,0.931,0.942,0.929,14176,515060.SH
20200605,0.929,0.929,0.929,0.922,52231,515060.SH
20200608,0.929,0.934,0.94,0.929,67433,515060.SH
20200609,0.936,0.939,0.941,0.935,50976,515060.SH
20200610,0.934,0.935,0.936,0.928,68826,515060.SH
20200611,0.935,0.93,0.938,0.927,11301,515060.SH
20200612,0.921,0.924,0.929,0.916,17360,515060.SH
20200615,0.923,0.927,0.933,0.923,26756,515060.SH
20200616,0.93,0.935,0.936,0.929,31129,515060.SH
20200617,0.934,0.935,0.937,0.929,45756,515060.SH
20200618,0.938,0.94,0.945,0.936,42577,515060.SH
20200619,0.939,0.941,0.944,0.936,36587,515060.SH
20200622,0.943,0.939,0.944,0.937,8747,515060.SH
20200623,0.936,0.937,0.937,0.932,32765,515060.SH
20200624,0.944,0.951,0.954,0.944,25779,515060.SH
20200629,0.951,0.939,0.96,0.936,27500,515060.SH
