date,open,close,high,low,volume,symbol
20210728,0.93,0.97,0.976,0.93,235116,159752.SZ
20210729,0.984,1.028,1.03,0.975,1054572,159752.SZ
20210730,1.03,1.028,1.055,1.001,673670,159752.SZ
20210802,1.033,1.042,1.063,1.014,494405,159752.SZ
20210803,1.046,1.005,1.052,1.0,267373,159752.SZ
20210804,1.004,1.077,1.083,1.001,895363,159752.SZ
20210805,1.076,1.081,1.092,1.055,313378,159752.SZ
20210806,1.099,1.088,1.116,1.077,315536,159752.SZ
20210809,1.085,1.06,1.085,1.035,283681,159752.SZ
20210810,1.056,1.046,1.077,1.026,275140,159752.SZ
20210811,1.04,1.05,1.056,1.032,134339,159752.SZ
20210812,1.047,1.032,1.047,1.023,172737,159752.SZ
20210813,1.023,1.02,1.055,1.017,208032,159752.SZ
20210816,1.02,0.995,1.02,0.988,202620,159752.SZ
20210817,0.995,0.991,1.011,0.98,147922,159752.SZ
20210818,0.997,0.98,1.003,0.972,140229,159752.SZ
20210819,0.982,1.0,1.01,0.966,128242,159752.SZ
20210820,0.998,0.992,1.01,0.985,95873,159752.SZ
20210823,0.993,1.029,1.033,0.993,187703,159752.SZ
20210824,1.044,1.052,1.069,1.033,249648,159752.SZ
20210825,1.052,1.079,1.081,1.045,301353,159752.SZ
20210826,1.079,1.059,1.095,1.059,176724,159752.SZ
20210827,1.059,1.08,1.086,1.059,156250,159752.SZ
20210830,1.077,1.122,1.136,1.077,239641,159752.SZ
20210831,1.12,1.087,1.12,1.083,173793,159752.SZ
20210901,1.087,1.043,1.099,1.026,212743,159752.SZ
20210902,1.042,1.073,1.079,1.038,94312,159752.SZ
20210903,1.075,1.042,1.099,1.038,144555,159752.SZ
20210906,1.043,1.057,1.058,1.023,104585,159752.SZ
20210907,1.049,1.074,1.085,1.045,110642,159752.SZ
20210908,1.077,1.062,1.093,1.054,99807,159752.SZ
20210909,1.06,1.054,1.069,1.033,84101,159752.SZ
20210910,1.054,1.068,1.069,1.041,69524,159752.SZ
20210913,1.068,1.051,1.071,1.045,62135,159752.SZ
20210914,1.05,1.065,1.086,1.042,104264,159752.SZ
20210915,1.065,1.084,1.087,1.065,95629,159752.SZ
20210916,1.084,1.044,1.087,1.043,68588,159752.SZ
20210917,1.043,1.05,1.064,1.029,78165,159752.SZ
20210922,1.047,1.056,1.061,1.036,59753,159752.SZ
20210923,1.056,1.048,1.07,1.045,62042,159752.SZ
20210924,1.049,1.068,1.088,1.036,137390,159752.SZ
20210927,1.071,1.077,1.088,1.044,91544,159752.SZ
20210928,1.077,1.057,1.078,1.05,45228,159752.SZ
20210929,1.056,1.048,1.06,1.036,40649,159752.SZ
20210930,1.048,1.071,1.074,1.042,67047,159752.SZ
20211008,1.072,1.045,1.09,1.039,97701,159752.SZ
20211011,1.048,1.032,1.057,1.024,70290,159752.SZ
20211012,1.03,1.018,1.045,1.0,73512,159752.SZ
20211013,1.018,1.051,1.055,1.018,90547,159752.SZ
20211014,1.048,1.063,1.076,1.048,104994,159752.SZ
20211015,1.063,1.09,1.099,1.055,201714,159752.SZ
20211018,1.091,1.119,1.12,1.09,184747,159752.SZ
20211019,1.122,1.114,1.129,1.11,106643,159752.SZ
20211020,1.114,1.139,1.155,1.106,120454,159752.SZ
20211021,1.139,1.132,1.139,1.116,51571,159752.SZ
20211022,1.131,1.114,1.131,1.101,52156,159752.SZ
20211025,1.116,1.155,1.162,1.116,72240,159752.SZ
20211026,1.168,1.142,1.221,1.141,91689,159752.SZ
20211027,1.142,1.173,1.176,1.142,81240,159752.SZ
20211028,1.173,1.18,1.199,1.155,142127,159752.SZ
20211029,1.175,1.193,1.196,1.134,148038,159752.SZ
20211101,1.193,1.187,1.219,1.17,158697,159752.SZ
20211102,1.186,1.18,1.196,1.166,103794,159752.SZ
20211103,1.179,1.147,1.184,1.137,120947,159752.SZ
20211104,1.15,1.174,1.187,1.15,102223,159752.SZ
20211105,1.168,1.152,1.173,1.148,79923,159752.SZ
20211108,1.152,1.175,1.178,1.139,60324,159752.SZ
20211109,1.18,1.17,1.198,1.17,73860,159752.SZ
20211110,1.175,1.17,1.178,1.143,74889,159752.SZ
20211111,1.17,1.17,1.183,1.161,65728,159752.SZ
20211112,1.17,1.172,1.176,1.154,39826,159752.SZ
20211115,1.172,1.128,1.172,1.124,230867,159752.SZ
20211116,1.13,1.115,1.138,1.114,88209,159752.SZ
20211117,1.119,1.136,1.141,1.119,92632,159752.SZ
20211118,1.136,1.133,1.143,1.121,66053,159752.SZ
20211119,1.133,1.144,1.145,1.124,79605,159752.SZ
20211122,1.144,1.173,1.18,1.144,177312,159752.SZ
20211123,1.175,1.172,1.181,1.09,84423,159752.SZ
20211124,1.171,1.146,1.176,1.142,145046,159752.SZ
20211125,1.146,1.134,1.149,1.132,64331,159752.SZ
20211126,1.133,1.151,1.154,1.133,65827,159752.SZ
20211129,1.141,1.167,1.169,1.13,86385,159752.SZ
20211130,1.167,1.159,1.169,1.149,52599,159752.SZ
20211201,1.158,1.145,1.163,1.134,107148,159752.SZ
20211202,1.142,1.145,1.151,1.138,56791,159752.SZ
20211203,1.145,1.14,1.145,1.128,58528,159752.SZ
20211206,1.14,1.122,1.147,1.117,94018,159752.SZ
20211207,1.133,1.106,1.133,1.09,132871,159752.SZ
20211208,1.11,1.129,1.131,1.11,72782,159752.SZ
20211209,1.129,1.128,1.133,1.117,42291,159752.SZ
20211210,1.127,1.151,1.151,1.12,89299,159752.SZ
20211213,1.15,1.152,1.158,1.132,80978,159752.SZ
20211214,1.151,1.141,1.151,1.135,42319,159752.SZ
20211215,1.139,1.136,1.151,1.131,33834,159752.SZ
20211216,1.144,1.144,1.145,1.134,37707,159752.SZ
20211217,1.144,1.115,1.144,1.113,108464,159752.SZ
20211220,1.114,1.065,1.114,1.064,124856,159752.SZ
20211221,1.066,1.074,1.074,1.049,64952,159752.SZ
20211222,1.077,1.072,1.079,1.061,22734,159752.SZ
20211223,1.072,1.077,1.082,1.066,26756,159752.SZ
20211224,1.077,1.03,1.079,1.028,157673,159752.SZ
20211227,1.033,1.037,1.052,1.027,70937,159752.SZ
20211228,1.038,1.061,1.062,1.032,96997,159752.SZ
20211229,1.061,1.06,1.071,1.049,71899,159752.SZ
20211230,1.066,1.063,1.074,1.058,52540,159752.SZ
20211231,1.065,1.09,1.095,1.065,74895,159752.SZ
20220104,1.091,1.055,1.099,1.047,112679,159752.SZ
20220105,1.053,1.017,1.053,1.007,173211,159752.SZ
20220106,1.017,1.013,1.017,0.988,123729,159752.SZ
20220107,1.014,0.992,1.014,0.983,140151,159752.SZ
20220110,0.991,0.984,0.995,0.976,60376,159752.SZ
20220111,0.982,0.971,0.996,0.968,105153,159752.SZ
20220112,0.981,1.02,1.021,0.98,131592,159752.SZ
20220113,1.019,0.999,1.019,0.99,61688,159752.SZ
20220114,0.99,1.009,1.016,0.989,48071,159752.SZ
20220117,1.005,1.027,1.036,1.005,82082,159752.SZ
20220118,1.027,1.022,1.028,1.014,38604,159752.SZ
20220119,1.027,0.996,1.027,0.983,119710,159752.SZ
20220120,0.998,0.989,1.0,0.985,29301,159752.SZ
20220121,0.986,0.988,1.002,0.979,56597,159752.SZ
20220124,0.988,1.011,1.018,0.975,73311,159752.SZ
20220125,1.01,0.992,1.016,0.992,52516,159752.SZ
20220126,0.992,1.016,1.021,0.992,64514,159752.SZ
20220127,1.015,0.99,1.015,0.981,94949,159752.SZ
20220128,0.995,0.989,1.005,0.96,87336,159752.SZ
20220207,0.997,0.989,1.015,0.982,97575,159752.SZ
20220208,0.989,0.947,0.989,0.928,251238,159752.SZ
20220209,0.94,0.955,0.956,0.93,79779,159752.SZ
20220210,0.96,0.923,0.961,0.912,191959,159752.SZ
20220211,0.915,0.898,0.924,0.894,142005,159752.SZ
20220214,0.898,0.902,0.91,0.883,52649,159752.SZ
20220215,0.909,0.938,0.94,0.902,113140,159752.SZ
20220216,0.94,0.939,0.949,0.931,61947,159752.SZ
20220217,0.939,0.961,0.968,0.933,110559,159752.SZ
20220218,0.959,0.951,0.959,0.944,48224,159752.SZ
20220221,0.951,0.942,0.952,0.934,33284,159752.SZ
20220222,0.935,0.949,0.955,0.922,49492,159752.SZ
20220223,0.95,0.978,0.986,0.95,144491,159752.SZ
20220224,0.98,0.986,0.999,0.959,99453,159752.SZ
20220225,0.986,1.001,1.008,0.986,74839,159752.SZ
20220228,0.999,1.018,1.02,0.994,74653,159752.SZ
20220301,1.023,1.021,1.044,1.01,63026,159752.SZ
20220302,1.019,1.006,1.019,0.99,37150,159752.SZ
20220303,1.006,0.996,1.015,0.995,19624,159752.SZ
