date,open,close,high,low,volume,symbol
20220721,0.992,0.975,0.995,0.973,1510267,159642.SZ
20220722,0.987,0.978,0.991,0.97,852275,159642.SZ
20220725,0.978,0.965,0.982,0.962,495717,159642.SZ
20220726,0.965,0.981,0.987,0.965,253682,159642.SZ
20220727,0.981,0.984,0.988,0.972,181661,159642.SZ
20220728,0.984,0.981,0.991,0.978,138667,159642.SZ
20220729,0.981,0.976,0.99,0.972,156956,159642.SZ
20220801,0.982,0.987,0.988,0.963,186636,159642.SZ
20220802,0.979,0.965,0.979,0.956,189594,159642.SZ
20220803,0.96,0.943,0.979,0.939,165420,159642.SZ
20220804,0.943,0.942,0.952,0.933,90162,159642.SZ
20220805,0.944,0.954,0.955,0.938,115342,159642.SZ
20220808,0.954,0.958,0.959,0.946,54960,159642.SZ
20220809,0.958,0.967,0.974,0.954,105349,159642.SZ
20220810,0.967,0.959,0.969,0.955,68076,159642.SZ
20220811,0.96,0.969,0.97,0.951,164141,159642.SZ
20220812,0.966,0.967,0.972,0.966,73231,159642.SZ
20220815,0.967,0.984,0.989,0.957,231429,159642.SZ
20220816,0.982,0.986,0.994,0.982,134729,159642.SZ
20220817,0.991,0.991,0.993,0.979,157655,159642.SZ
20220818,0.995,0.993,0.999,0.989,204119,159642.SZ
20220819,0.986,0.975,0.987,0.974,152579,159642.SZ
20220822,0.974,0.986,0.988,0.966,85310,159642.SZ
20220823,0.995,0.984,0.996,0.981,106692,159642.SZ
20220824,0.993,0.959,0.993,0.957,115011,159642.SZ
20220825,0.96,0.956,0.965,0.944,67878,159642.SZ
20220826,0.955,0.951,0.964,0.951,46494,159642.SZ
20220829,0.951,0.948,0.951,0.94,33554,159642.SZ
20220830,0.948,0.94,0.95,0.936,67819,159642.SZ
20220831,0.935,0.916,0.936,0.913,130024,159642.SZ
20220901,0.928,0.911,0.928,0.91,59740,159642.SZ
20220902,0.913,0.905,0.915,0.9,70875,159642.SZ
20220905,0.904,0.903,0.906,0.897,94075,159642.SZ
20220906,0.902,0.922,0.924,0.899,85029,159642.SZ
20220907,0.917,0.931,0.936,0.916,103565,159642.SZ
20220908,0.931,0.922,0.935,0.922,62978,159642.SZ
20220909,0.922,0.933,0.933,0.921,38488,159642.SZ
20220913,0.937,0.931,0.937,0.925,78516,159642.SZ
20220914,0.917,0.916,0.924,0.912,83795,159642.SZ
20220915,0.916,0.889,0.917,0.882,107788,159642.SZ
20220916,0.889,0.869,0.889,0.869,92256,159642.SZ
20220919,0.869,0.867,0.876,0.864,94618,159642.SZ
20220920,0.867,0.882,0.89,0.867,90300,159642.SZ
20220921,0.88,0.877,0.883,0.869,128200,159642.SZ
20220922,0.878,0.872,0.881,0.867,97808,159642.SZ
20220923,0.873,0.866,0.88,0.858,121602,159642.SZ
20220926,0.86,0.862,0.877,0.86,138450,159642.SZ
20220927,0.867,0.867,0.868,0.854,136089,159642.SZ
20220928,0.862,0.84,0.864,0.84,150163,159642.SZ
20220929,0.84,0.847,0.853,0.84,168145,159642.SZ
20220930,0.846,0.832,0.848,0.832,131912,159642.SZ
20221010,0.835,0.817,0.837,0.815,155109,159642.SZ
20221011,0.817,0.834,0.835,0.817,123260,159642.SZ
20221012,0.831,0.853,0.853,0.817,160895,159642.SZ
20221013,0.852,0.846,0.854,0.845,105711,159642.SZ
20221014,0.85,0.867,0.876,0.85,96173,159642.SZ
20221017,0.865,0.861,0.865,0.849,101018,159642.SZ
20221018,0.863,0.863,0.871,0.86,82636,159642.SZ
20221019,0.86,0.856,0.87,0.855,144941,159642.SZ
20221020,0.843,0.837,0.849,0.829,178975,159642.SZ
20221021,0.839,0.837,0.847,0.833,159086,159642.SZ
20221024,0.831,0.821,0.843,0.816,101448,159642.SZ
20221025,0.811,0.831,0.838,0.811,44817,159642.SZ
20221026,0.821,0.838,0.846,0.821,153809,159642.SZ
20221027,0.845,0.834,0.851,0.833,138708,159642.SZ
20221028,0.83,0.8,0.83,0.797,115425,159642.SZ
20221031,0.8,0.794,0.806,0.792,125137,159642.SZ
20221101,0.794,0.823,0.825,0.794,161685,159642.SZ
20221102,0.823,0.835,0.839,0.82,133010,159642.SZ
20221103,0.811,0.829,0.838,0.811,169771,159642.SZ
20221104,0.833,0.863,0.865,0.833,129507,159642.SZ
20221107,0.862,0.868,0.874,0.861,99292,159642.SZ
20221108,0.87,0.864,0.871,0.856,97552,159642.SZ
20221109,0.865,0.855,0.867,0.854,131529,159642.SZ
20221110,0.844,0.84,0.845,0.835,104425,159642.SZ
20221111,0.86,0.863,0.869,0.856,164658,159642.SZ
20221114,0.866,0.848,0.872,0.845,145766,159642.SZ
20221115,0.84,0.864,0.864,0.84,139488,159642.SZ
20221116,0.864,0.852,0.864,0.851,145667,159642.SZ
20221117,0.852,0.841,0.852,0.833,133852,159642.SZ
20221118,0.841,0.84,0.848,0.835,109848,159642.SZ
20221121,0.84,0.841,0.842,0.83,105786,159642.SZ
20221122,0.838,0.831,0.84,0.829,127334,159642.SZ
20221123,0.83,0.842,0.845,0.83,159119,159642.SZ
20221124,0.846,0.842,0.847,0.839,118640,159642.SZ
20221125,0.842,0.836,0.842,0.833,116662,159642.SZ
20221128,0.828,0.829,0.83,0.815,105672,159642.SZ
20221129,0.832,0.838,0.842,0.829,127942,159642.SZ
20221130,0.862,0.838,0.862,0.837,75577,159642.SZ
20221201,0.857,0.854,0.86,0.853,87908,159642.SZ
20221202,0.854,0.852,0.858,0.851,142141,159642.SZ
20221205,0.855,0.857,0.858,0.849,91900,159642.SZ
20221206,0.851,0.856,0.862,0.848,131504,159642.SZ
20221207,0.86,0.86,0.865,0.857,140341,159642.SZ
20221208,0.857,0.862,0.867,0.856,146374,159642.SZ
20221209,0.868,0.866,0.868,0.859,146583,159642.SZ
20221212,0.866,0.852,0.866,0.851,147468,159642.SZ
20221213,0.854,0.844,0.855,0.844,92972,159642.SZ
20221214,0.847,0.841,0.848,0.839,92710,159642.SZ
20221215,0.84,0.847,0.848,0.834,130198,159642.SZ
20221216,0.843,0.842,0.849,0.84,139172,159642.SZ
20221219,0.844,0.835,0.854,0.833,135154,159642.SZ
20221220,0.832,0.827,0.833,0.823,96623,159642.SZ
20221221,0.826,0.821,0.829,0.819,134733,159642.SZ
20221222,0.825,0.809,0.826,0.806,115641,159642.SZ
20221223,0.805,0.802,0.808,0.799,120500,159642.SZ
20221226,0.802,0.818,0.819,0.802,88935,159642.SZ
20221227,0.821,0.826,0.827,0.82,158086,159642.SZ
20221228,0.818,0.822,0.824,0.813,87210,159642.SZ
20221229,0.818,0.817,0.822,0.817,86454,159642.SZ
20221230,0.817,0.815,0.826,0.815,189967,159642.SZ
20230103,0.815,0.827,0.828,0.809,163733,159642.SZ
20230104,0.823,0.817,0.824,0.814,139966,159642.SZ
20230105,0.817,0.831,0.834,0.817,174637,159642.SZ
20230106,0.831,0.848,0.855,0.831,151515,159642.SZ
20230109,0.851,0.854,0.86,0.851,171825,159642.SZ
20230110,0.853,0.857,0.86,0.849,112552,159642.SZ
20230111,0.857,0.855,0.863,0.853,75359,159642.SZ
20230112,0.858,0.858,0.865,0.858,153775,159642.SZ
20230113,0.868,0.864,0.868,0.857,138142,159642.SZ
20230116,0.863,0.871,0.876,0.862,138871,159642.SZ
20230117,0.872,0.87,0.875,0.868,151654,159642.SZ
20230118,0.871,0.873,0.877,0.87,163751,159642.SZ
20230119,0.871,0.875,0.875,0.869,100831,159642.SZ
20230120,0.879,0.892,0.892,0.879,142302,159642.SZ
20230130,0.892,0.903,0.915,0.892,115743,159642.SZ
20230131,0.902,0.908,0.911,0.902,99007,159642.SZ
20230201,0.907,0.918,0.918,0.907,101891,159642.SZ
20230202,0.918,0.913,0.919,0.912,80163,159642.SZ
20230203,0.909,0.899,0.909,0.89,87702,159642.SZ
20230206,0.89,0.886,0.893,0.882,103737,159642.SZ
20230207,0.891,0.891,0.894,0.887,91221,159642.SZ
20230208,0.891,0.886,0.894,0.886,164843,159642.SZ
20230209,0.886,0.896,0.896,0.884,167396,159642.SZ
20230210,0.896,0.887,0.896,0.883,66632,159642.SZ
20230213,0.886,0.892,0.893,0.886,84850,159642.SZ
20230214,0.894,0.895,0.898,0.891,68904,159642.SZ
20230215,0.896,0.888,0.9,0.887,91829,159642.SZ
