date,open,close,high,low,volume,symbol
20060407,1.087,1.09,1.098,1.085,15195,162607.SZ
20060410,1.089,1.09,1.09,1.08,16771,162607.SZ
20060411,1.091,1.093,1.093,1.086,13752,162607.SZ
20060412,1.09,1.094,1.095,1.09,2876,162607.SZ
20060413,1.088,1.068,1.089,1.067,1720,162607.SZ
20060414,1.068,1.085,1.085,1.056,1008,162607.SZ
20060417,1.095,1.101,1.16,1.095,11177,162607.SZ
20060418,1.11,1.11,1.11,1.109,5478,162607.SZ
20060419,1.109,1.122,1.122,1.104,4310,162607.SZ
20060420,1.133,1.14,1.153,1.131,575,162607.SZ
20060421,1.139,1.16,1.16,1.139,873,162607.SZ
20060424,1.17,1.175,1.175,1.166,2079,162607.SZ
20060425,1.18,1.198,1.2,1.18,1460,162607.SZ
20060426,1.208,1.208,1.208,1.198,1492,162607.SZ
20060427,1.18,1.172,1.181,1.17,2360,162607.SZ
20060428,1.18,1.2,1.2,1.175,2569,162607.SZ
20060508,1.201,1.23,1.23,1.2,2764,162607.SZ
20060509,1.25,1.28,1.28,1.239,695,162607.SZ
20060510,1.28,1.282,1.348,1.28,1744,162607.SZ
20060511,1.29,1.34,1.344,1.29,1752,162607.SZ
20060512,1.347,1.4,1.415,1.342,2018,162607.SZ
20060515,1.4,1.504,1.504,1.4,2831,162607.SZ
20060516,1.5,1.466,1.5,1.458,2014,162607.SZ
20060517,1.437,1.347,1.438,1.32,1586,162607.SZ
20060518,1.27,1.375,1.396,1.27,2028,162607.SZ
20060519,1.39,1.432,1.435,1.34,2114,162607.SZ
20060522,1.381,1.39,1.399,1.377,1090,162607.SZ
20060523,1.366,1.34,1.387,1.322,961,162607.SZ
20060524,1.34,1.3,1.393,1.3,842,162607.SZ
20060525,1.302,1.32,1.339,1.302,333,162607.SZ
20060526,1.33,1.33,1.33,1.33,201,162607.SZ
20060529,1.35,1.378,1.38,1.35,959,162607.SZ
20060530,1.378,1.41,1.42,1.378,1662,162607.SZ
20060531,1.418,1.406,1.428,1.394,2649,162607.SZ
20060601,1.405,1.43,1.43,1.405,3649,162607.SZ
20060602,1.43,1.4,1.43,1.393,741,162607.SZ
20060605,1.39,1.4,1.4,1.39,212,162607.SZ
20060606,1.4,1.397,1.4,1.38,602,162607.SZ
20060607,1.36,1.35,1.36,1.32,346,162607.SZ
20060608,1.281,1.31,1.31,1.281,682,162607.SZ
20060609,1.284,1.32,1.32,1.284,555,162607.SZ
20060612,1.292,1.312,1.339,1.292,621,162607.SZ
20060613,1.323,1.34,1.351,1.323,1401,162607.SZ
20060614,1.32,1.35,1.35,1.32,246,162607.SZ
20060615,1.35,1.36,1.36,1.35,13,162607.SZ
20060616,1.36,1.39,1.391,1.36,684,162607.SZ
20060619,1.4,1.42,1.42,1.4,1610,162607.SZ
20060620,1.419,1.41,1.419,1.393,219,162607.SZ
20060621,1.39,1.392,1.42,1.39,408,162607.SZ
20060622,1.406,1.396,1.406,1.39,74,162607.SZ
20060623,1.38,1.395,1.396,1.38,564,162607.SZ
20060626,1.41,1.41,1.42,1.41,489,162607.SZ
20060627,1.408,1.409,1.409,1.408,657,162607.SZ
20060628,1.395,1.4,1.4,1.384,1272,162607.SZ
20060629,1.4,1.43,1.43,1.4,2844,162607.SZ
20060630,1.438,1.423,1.445,1.415,1428,162607.SZ
20060703,1.43,1.443,1.443,1.43,2881,162607.SZ
20060704,1.421,1.426,1.428,1.42,788,162607.SZ
20060705,1.4,1.402,1.402,1.4,146,162607.SZ
20060706,1.44,1.45,1.45,1.423,773,162607.SZ
20060707,1.456,1.439,1.479,1.434,941,162607.SZ
20060710,1.44,1.44,1.44,1.44,20,162607.SZ
20060711,1.44,1.46,1.46,1.44,60,162607.SZ
20060712,1.479,1.452,1.479,1.452,20,162607.SZ
20060713,1.453,1.438,1.453,1.334,28,162607.SZ
20060714,1.368,1.393,1.393,1.368,9,162607.SZ
20060717,1.39,1.39,1.396,1.39,275,162607.SZ
20060718,1.44,1.44,1.44,1.44,1,162607.SZ
20060719,1.42,1.42,1.42,1.42,1,162607.SZ
20060720,1.42,1.39,1.42,1.351,186,162607.SZ
20060721,1.386,1.386,1.386,1.386,375,162607.SZ
20060724,1.38,1.35,1.38,1.35,51,162607.SZ
20060725,1.376,1.376,1.376,1.376,183,162607.SZ
20060726,1.377,1.377,1.377,1.377,20,162607.SZ
20060727,1.38,1.4,1.4,1.38,142,162607.SZ
20060728,1.37,1.35,1.37,1.35,128,162607.SZ
20060731,1.32,1.31,1.32,1.31,230,162607.SZ
20060801,1.3,1.3,1.31,1.3,858,162607.SZ
20060802,1.29,1.29,1.29,1.289,225,162607.SZ
20060803,1.309,1.28,1.309,1.28,106,162607.SZ
20060804,1.25,1.253,1.253,1.25,100,162607.SZ
20060807,1.2,1.218,1.22,1.2,210,162607.SZ
20060808,1.23,1.26,1.26,1.23,130,162607.SZ
20060810,1.252,1.279,1.28,1.251,178,162607.SZ
20060811,1.26,1.264,1.274,1.26,188,162607.SZ
20060815,1.261,1.261,1.261,1.261,1,162607.SZ
20060816,1.31,1.31,1.31,1.31,17,162607.SZ
20060821,1.23,1.246,1.246,1.23,63,162607.SZ
20060823,1.298,1.301,1.32,1.298,243,162607.SZ
20060824,1.324,1.324,1.324,1.324,1,162607.SZ
20060825,1.255,1.33,1.33,1.253,204,162607.SZ
20060828,1.292,1.33,1.333,1.292,287,162607.SZ
20060829,1.35,1.36,1.37,1.327,1642,162607.SZ
20060830,1.36,1.36,1.36,1.359,106,162607.SZ
20060831,1.36,1.36,1.36,1.356,400,162607.SZ
20060901,1.361,1.36,1.361,1.36,111,162607.SZ
