date,open,close,high,low,volume,symbol
20220803,1.005,1.013,1.015,1.005,699548,159632.SZ
20220804,1.042,1.037,1.046,1.035,410810,159632.SZ
20220805,1.044,1.047,1.047,1.043,278961,159632.SZ
20220808,1.034,1.04,1.041,1.034,109563,159632.SZ
20220809,1.039,1.033,1.039,1.031,168465,159632.SZ
20220810,1.022,1.02,1.022,1.017,130048,159632.SZ
20220811,1.047,1.055,1.055,1.047,203079,159632.SZ
20220812,1.045,1.044,1.045,1.005,94885,159632.SZ
20220815,1.059,1.063,1.064,1.059,173605,159632.SZ
20220816,1.068,1.079,1.079,1.068,207044,159632.SZ
20220817,1.079,1.074,1.079,1.072,68124,159632.SZ
20220818,1.061,1.058,1.064,1.057,84472,159632.SZ
20220819,1.065,1.063,1.068,1.061,192703,159632.SZ
20220822,1.047,1.045,1.047,1.042,102844,159632.SZ
20220823,1.028,1.027,1.03,1.022,197231,159632.SZ
20220824,1.028,1.028,1.029,1.021,208553,159632.SZ
20220825,1.036,1.041,1.041,1.029,134442,159632.SZ
20220826,1.048,1.047,1.05,1.044,101581,159632.SZ
20220829,1.002,1.004,1.005,0.99,211349,159632.SZ
20220830,1.003,1.006,1.008,1.002,249891,159632.SZ
20220831,0.996,0.998,0.998,0.994,214144,159632.SZ
20220901,0.987,0.976,0.987,0.975,362815,159632.SZ
20220902,0.982,0.988,0.988,0.982,244777,159632.SZ
20220905,0.975,0.981,0.982,0.974,254583,159632.SZ
20220906,0.984,0.984,0.985,0.98,193365,159632.SZ
20220907,0.967,0.976,0.977,0.967,194251,159632.SZ
20220908,0.992,0.999,0.999,0.991,162215,159632.SZ
20220909,1.002,0.997,1.004,0.997,51415,159632.SZ
20220913,1.027,1.037,1.038,1.023,193949,159632.SZ
20220914,0.995,0.983,0.995,0.978,277130,159632.SZ
20220915,0.987,0.99,0.999,0.987,112178,159632.SZ
20220916,0.974,0.971,0.976,0.969,133384,159632.SZ
20220919,0.971,0.972,0.973,0.968,131681,159632.SZ
20220920,0.98,0.985,0.988,0.979,295260,159632.SZ
20220921,0.977,0.979,0.979,0.974,158769,159632.SZ
20220922,0.959,0.959,0.964,0.95,296084,159632.SZ
20220923,0.951,0.953,0.954,0.95,163460,159632.SZ
20220926,0.945,0.94,0.945,0.933,294943,159632.SZ
20220927,0.944,0.958,0.958,0.942,213772,159632.SZ
20220928,0.952,0.943,0.952,0.941,255875,159632.SZ
20220929,0.957,0.958,0.963,0.956,260146,159632.SZ
20220930,0.935,0.934,0.943,0.926,328950,159632.SZ
20221010,0.92,0.911,0.92,0.911,133885,159632.SZ
20221011,0.91,0.913,0.915,0.91,190247,159632.SZ
20221012,0.909,0.913,0.916,0.902,202337,159632.SZ
20221013,0.908,0.904,0.908,0.904,83085,159632.SZ
20221014,0.922,0.929,0.93,0.918,334734,159632.SZ
20221017,0.904,0.907,0.908,0.9,250795,159632.SZ
20221018,0.931,0.945,0.946,0.931,272780,159632.SZ
20221019,0.948,0.943,0.951,0.943,191618,159632.SZ
20221020,0.935,0.931,0.94,0.923,259093,159632.SZ
20221021,0.928,0.929,0.931,0.925,86846,159632.SZ
20221024,0.953,0.958,0.965,0.953,195790,159632.SZ
20221025,0.978,0.977,0.978,0.969,82810,159632.SZ
20221026,0.983,0.967,0.983,0.965,120825,159632.SZ
20221027,0.964,0.961,0.966,0.957,79355,159632.SZ
20221028,0.949,0.93,0.949,0.927,107941,159632.SZ
20221031,0.966,0.977,0.977,0.963,110656,159632.SZ
20221101,0.975,0.976,0.977,0.963,101936,159632.SZ
20221102,0.962,0.966,0.968,0.959,178649,159632.SZ
20221103,0.933,0.936,0.936,0.931,218145,159632.SZ
20221104,0.921,0.916,0.921,0.912,2090533,159632.SZ
20221107,0.912,0.913,0.914,0.909,1200389,159632.SZ
20221108,0.921,0.922,0.923,0.918,1144154,159632.SZ
20221109,0.925,0.931,0.934,0.925,854412,159632.SZ
20221110,0.913,0.914,0.914,0.912,393462,159632.SZ
20221111,0.971,0.965,0.972,0.962,954076,159632.SZ
20221114,0.968,0.96,0.97,0.959,615773,159632.SZ
20221115,0.958,0.965,0.965,0.958,546900,159632.SZ
20221116,0.965,0.976,0.978,0.965,832455,159632.SZ
20221117,0.966,0.975,0.975,0.965,382164,159632.SZ
20221118,0.972,0.968,0.973,0.966,273505,159632.SZ
20221121,0.963,0.967,0.969,0.963,152076,159632.SZ
20221122,0.966,0.96,0.966,0.959,202324,159632.SZ
20221123,0.97,0.973,0.973,0.969,203239,159632.SZ
20221124,0.984,0.983,0.987,0.983,145861,159632.SZ
20221125,0.986,0.99,0.99,0.986,192478,159632.SZ
20221128,0.98,0.977,0.98,0.975,175059,159632.SZ
20221129,0.969,0.974,0.974,0.969,243904,159632.SZ
20221130,0.968,0.96,0.968,0.958,550989,159632.SZ
20221201,0.987,0.991,0.991,0.985,579520,159632.SZ
20221202,0.985,0.984,0.985,0.892,198593,159632.SZ
20221205,0.978,0.97,0.978,0.967,512452,159632.SZ
20221206,0.955,0.958,0.958,0.953,342835,159632.SZ
20221207,0.939,0.94,0.942,0.938,664480,159632.SZ
20221208,0.932,0.934,0.935,0.929,939095,159632.SZ
20221209,0.942,0.944,0.944,0.938,605031,159632.SZ
20221212,0.933,0.938,0.941,0.933,958460,159632.SZ
20221213,0.947,0.953,0.953,0.945,978506,159632.SZ
20221214,0.959,0.963,0.965,0.958,722362,159632.SZ
20221215,0.952,0.95,0.953,0.948,1287568,159632.SZ
20221216,0.92,0.923,0.925,0.919,2337334,159632.SZ
20221219,0.916,0.915,0.919,0.914,3625250,159632.SZ
20221220,0.906,0.893,0.906,0.889,4145730,159632.SZ
20221221,0.9,0.902,0.906,0.9,3876826,159632.SZ
20221222,0.912,0.912,0.917,0.911,2821271,159632.SZ
20221223,0.89,0.892,0.894,0.889,4045245,159632.SZ
20221226,0.894,0.893,0.894,0.89,509625,159632.SZ
20221227,0.898,0.896,0.899,0.896,4308662,159632.SZ
20221228,0.877,0.879,0.88,0.876,5909462,159632.SZ
20221229,0.871,0.869,0.871,0.868,6204408,159632.SZ
20221230,0.884,0.878,0.888,0.878,7179028,159632.SZ
20230103,0.876,0.877,0.878,0.873,2443975,159632.SZ
20230104,0.872,0.872,0.874,0.87,3058078,159632.SZ
20230105,0.873,0.869,0.873,0.868,3873168,159632.SZ
20230106,0.858,0.858,0.862,0.857,4036951,159632.SZ
20230109,0.873,0.872,0.874,0.871,4543673,159632.SZ
20230110,0.871,0.871,0.873,0.868,2674795,159632.SZ
20230111,0.88,0.879,0.883,0.878,3310951,159632.SZ
20230112,0.891,0.895,0.896,0.891,4699066,159632.SZ
20230113,0.892,0.893,0.894,0.89,3272640,159632.SZ
20230116,0.896,0.896,0.897,0.895,2149469,159632.SZ
20230117,0.897,0.9,0.901,0.896,2099564,159632.SZ
20230118,0.903,0.91,0.912,0.902,2288989,159632.SZ
20230119,0.897,0.895,0.897,0.893,1983649,159632.SZ
20230120,0.89,0.895,0.895,0.889,2923961,159632.SZ
20230130,0.946,0.945,0.949,0.944,4385789,159632.SZ
20230131,0.932,0.929,0.935,0.929,1893823,159632.SZ
20230201,0.941,0.944,0.944,0.94,1628585,159632.SZ
20230202,0.967,0.971,0.971,0.967,1974739,159632.SZ
20230203,0.984,0.983,0.986,0.981,2944653,159632.SZ
20230206,0.985,0.979,0.987,0.979,3067882,159632.SZ
20230207,0.981,0.98,0.982,0.979,1455176,159632.SZ
20230208,0.996,1.0,1.0,0.995,1643375,159632.SZ
20230209,0.985,0.988,0.988,0.984,1766939,159632.SZ
20230210,0.976,0.973,0.977,0.97,2238021,159632.SZ
20230213,0.966,0.971,0.971,0.965,1197954,159632.SZ
20230214,0.984,0.985,0.986,0.982,1678114,159632.SZ
20230215,0.99,0.988,0.991,0.987,2009184,159632.SZ
