date,open,close,high,low,volume,symbol
20120528,0.951,0.983,0.983,0.951,10791993,159919.SZ
20120529,0.98,0.994,0.998,0.975,9190081,159919.SZ
20120530,0.992,0.99,0.994,0.987,6609748,159919.SZ
20120531,0.986,0.988,0.994,0.982,5799638,159919.SZ
20120601,0.989,0.99,0.999,0.983,5337339,159919.SZ
20120604,0.978,0.961,0.979,0.959,3961813,159919.SZ
20120605,0.962,0.962,0.967,0.959,2088267,159919.SZ
20120606,0.963,0.96,0.967,0.957,1800263,159919.SZ
20120607,0.968,0.955,0.97,0.953,1412919,159919.SZ
20120608,0.961,0.952,0.962,0.951,1807728,159919.SZ
20120611,0.955,0.965,0.969,0.953,1676938,159919.SZ
20120612,0.96,0.957,0.963,0.955,1290926,159919.SZ
20120613,0.96,0.972,0.973,0.958,1739754,159919.SZ
20120614,0.97,0.967,0.976,0.965,1037104,159919.SZ
20120615,0.969,0.97,0.974,0.96,1197439,159919.SZ
20120618,0.973,0.975,0.98,0.972,1052609,159919.SZ
20120619,0.974,0.968,0.974,0.967,1023907,159919.SZ
20120620,0.97,0.967,0.974,0.966,1212306,159919.SZ
20120621,0.965,0.954,0.965,0.947,1953910,159919.SZ
20120625,0.951,0.934,0.951,0.932,3617296,159919.SZ
20120626,0.93,0.933,0.935,0.927,1848549,159919.SZ
20120627,0.932,0.93,0.938,0.928,1187684,159919.SZ
20120628,0.931,0.924,0.934,0.924,1249316,159919.SZ
20120629,0.922,0.935,0.936,0.921,1754450,159919.SZ
20120702,0.94,0.935,0.94,0.932,1515876,159919.SZ
20120703,0.936,0.937,0.947,0.934,1036721,159919.SZ
20120704,0.938,0.938,0.943,0.934,1255060,159919.SZ
20120705,0.934,0.926,0.934,0.922,2357108,159919.SZ
20120706,0.928,0.941,0.945,0.923,2291533,159919.SZ
20120709,0.937,0.923,0.94,0.922,1253154,159919.SZ
20120710,0.922,0.919,0.924,0.917,1591303,159919.SZ
20120711,0.917,0.924,0.925,0.916,1528666,159919.SZ
20120712,0.922,0.929,0.936,0.916,2382206,159919.SZ
20120713,0.93,0.933,0.939,0.929,1938186,159919.SZ
20120716,0.935,0.918,0.936,0.916,1412247,159919.SZ
20120717,0.917,0.921,0.922,0.916,1450592,159919.SZ
20120718,0.92,0.919,0.923,0.906,2629543,159919.SZ
20120719,0.918,0.924,0.931,0.915,1600839,159919.SZ
20120720,0.921,0.915,0.922,0.914,2015908,159919.SZ
20120723,0.91,0.902,0.91,0.9,1646673,159919.SZ
20120724,0.9,0.905,0.911,0.899,2002127,159919.SZ
20120725,0.903,0.9,0.908,0.899,1300111,159919.SZ
20120726,0.901,0.897,0.905,0.895,1564232,159919.SZ
20120727,0.9,0.897,0.902,0.894,1752271,159919.SZ
20120730,0.898,0.894,0.902,0.892,1281801,159919.SZ
20120731,0.894,0.893,0.897,0.891,1849770,159919.SZ
20120801,0.894,0.898,0.903,0.893,1453933,159919.SZ
20120802,0.897,0.891,0.899,0.888,1797998,159919.SZ
20120803,0.893,0.897,0.897,0.89,1172943,159919.SZ
20120806,0.896,0.908,0.91,0.895,1749597,159919.SZ
20120807,0.909,0.908,0.91,0.907,1566219,159919.SZ
20120808,0.91,0.909,0.916,0.908,1666587,159919.SZ
20120809,0.909,0.919,0.92,0.907,1766550,159919.SZ
