date,open,close,high,low,volume,symbol
20210119,1.388,1.374,1.403,1.364,53325,161026.SZ
20210120,1.369,1.383,1.387,1.369,43747,161026.SZ
20210121,1.383,1.398,1.404,1.383,42074,161026.SZ
20210122,1.397,1.395,1.397,1.376,34835,161026.SZ
20210125,1.394,1.408,1.416,1.383,43487,161026.SZ
20210126,1.383,1.374,1.402,1.371,18445,161026.SZ
20210127,1.374,1.376,1.39,1.352,14989,161026.SZ
20210128,1.371,1.337,1.371,1.332,12992,161026.SZ
20210129,1.336,1.334,1.361,1.317,22604,161026.SZ
20210201,1.329,1.349,1.351,1.329,10641,161026.SZ
20210202,1.349,1.377,1.377,1.345,13227,161026.SZ
20210203,1.363,1.363,1.377,1.361,15368,161026.SZ
20210204,1.331,1.351,1.374,1.331,11374,161026.SZ
20210205,1.349,1.351,1.366,1.349,9798,161026.SZ
20210208,1.349,1.378,1.387,1.349,11881,161026.SZ
20210209,1.375,1.407,1.407,1.375,18343,161026.SZ
20210210,1.406,1.427,1.428,1.406,35767,161026.SZ
20210218,1.426,1.433,1.456,1.424,15688,161026.SZ
20210219,1.432,1.432,1.433,1.398,17110,161026.SZ
20210222,1.43,1.397,1.434,1.375,23409,161026.SZ
20210223,1.379,1.387,1.404,1.379,10349,161026.SZ
20210224,1.387,1.361,1.395,1.345,19206,161026.SZ
20210225,1.358,1.369,1.383,1.358,11566,161026.SZ
20210226,1.362,1.336,1.362,1.334,10879,161026.SZ
20210301,1.336,1.355,1.356,1.336,8377,161026.SZ
20210302,1.345,1.34,1.363,1.333,9284,161026.SZ
20210303,1.332,1.363,1.364,1.332,5332,161026.SZ
20210304,1.362,1.325,1.362,1.319,8671,161026.SZ
20210305,1.303,1.313,1.325,1.291,9703,161026.SZ
20210308,1.314,1.273,1.35,1.271,9330,161026.SZ
20210309,1.261,1.242,1.269,1.221,8047,161026.SZ
20210310,1.243,1.246,1.259,1.239,3662,161026.SZ
20210311,1.253,1.276,1.276,1.252,2956,161026.SZ
20210312,1.276,1.285,1.287,1.267,4429,161026.SZ
20210315,1.271,1.262,1.281,1.249,3831,161026.SZ
20210316,1.262,1.273,1.276,1.262,10466,161026.SZ
20210317,1.259,1.275,1.282,1.255,3369,161026.SZ
20210318,1.271,1.289,1.294,1.256,5184,161026.SZ
20210319,1.276,1.263,1.276,1.248,2775,161026.SZ
20210322,1.247,1.275,1.278,1.247,5748,161026.SZ
20210323,1.275,1.265,1.278,1.258,9199,161026.SZ
20210324,1.258,1.243,1.265,1.241,27990,161026.SZ
20210325,1.233,1.247,1.254,1.231,5691,161026.SZ
20210326,1.247,1.273,1.275,1.247,8623,161026.SZ
20210329,1.273,1.28,1.288,1.271,8282,161026.SZ
20210330,1.274,1.289,1.294,1.274,5942,161026.SZ
20210331,1.289,1.275,1.294,1.267,3263,161026.SZ
20210401,1.275,1.286,1.288,1.273,6619,161026.SZ
20210402,1.279,1.298,1.301,1.279,5178,161026.SZ
20210406,1.294,1.298,1.304,1.291,4369,161026.SZ
20210407,1.285,1.288,1.289,1.275,5661,161026.SZ
20210408,1.288,1.289,1.295,1.273,5361,161026.SZ
20210409,1.286,1.28,1.288,1.275,9512,161026.SZ
20210412,1.279,1.25,1.279,1.249,8858,161026.SZ
20210413,1.25,1.247,1.275,1.243,4928,161026.SZ
20210414,1.246,1.265,1.267,1.246,3601,161026.SZ
20210415,1.255,1.258,1.258,1.244,2841,161026.SZ
20210416,1.258,1.265,1.267,1.252,4946,161026.SZ
20210419,1.261,1.292,1.293,1.261,11457,161026.SZ
20210420,1.262,1.294,1.299,1.262,6107,161026.SZ
20210421,1.289,1.3,1.3,1.28,4590,161026.SZ
20210422,1.301,1.294,1.301,1.287,6976,161026.SZ
20210423,1.282,1.298,1.299,1.282,8017,161026.SZ
20210426,1.298,1.291,1.311,1.288,9211,161026.SZ
20210427,1.291,1.284,1.291,1.273,4733,161026.SZ
20210428,1.286,1.288,1.301,1.273,7870,161026.SZ
20210429,1.289,1.303,1.304,1.284,6756,161026.SZ
20210430,1.297,1.286,1.297,1.281,3255,161026.SZ
20210506,1.286,1.286,1.293,1.276,5397,161026.SZ
20210507,1.284,1.275,1.299,1.274,5195,161026.SZ
20210510,1.273,1.267,1.295,1.261,5504,161026.SZ
20210511,1.244,1.275,1.279,1.244,8964,161026.SZ
20210512,1.262,1.282,1.284,1.262,9415,161026.SZ
20210513,1.267,1.267,1.276,1.263,5164,161026.SZ
20210514,1.267,1.298,1.298,1.267,11685,161026.SZ
20210517,1.293,1.308,1.318,1.293,9129,161026.SZ
20210518,1.308,1.319,1.319,1.308,10242,161026.SZ
20210519,1.318,1.312,1.318,1.304,6080,161026.SZ
20210520,1.299,1.31,1.318,1.299,5697,161026.SZ
20210521,1.31,1.295,1.314,1.293,2882,161026.SZ
20210524,1.279,1.298,1.298,1.279,5580,161026.SZ
20210525,1.298,1.332,1.334,1.297,20976,161026.SZ
20210526,1.303,1.332,1.34,1.303,8834,161026.SZ
