date,open,close,high,low,volume,symbol
20130710,0.98,0.973,0.98,0.971,44554,162715.SZ
20130711,0.97,0.969,0.972,0.962,46950,162715.SZ
20130712,0.967,0.969,0.969,0.964,20450,162715.SZ
20130715,0.968,0.965,0.968,0.965,16389,162715.SZ
20130716,0.963,0.964,0.965,0.962,26798,162715.SZ
20130717,0.964,0.96,0.964,0.956,28154,162715.SZ
20130718,0.957,0.956,0.958,0.952,39127,162715.SZ
20130719,0.953,0.956,0.957,0.953,10270,162715.SZ
20130722,0.954,0.958,0.961,0.954,25113,162715.SZ
20130723,0.956,0.961,0.961,0.956,14361,162715.SZ
20130724,0.955,0.959,0.959,0.954,9977,162715.SZ
20130725,0.951,0.958,0.959,0.95,43380,162715.SZ
20130726,0.953,0.959,0.959,0.953,22794,162715.SZ
20130729,0.953,0.955,0.959,0.953,19706,162715.SZ
20130730,0.955,0.957,0.957,0.954,12012,162715.SZ
20130731,0.954,0.957,0.957,0.954,11027,162715.SZ
20130801,0.954,0.957,0.959,0.954,21671,162715.SZ
20130802,0.957,0.959,0.96,0.957,14339,162715.SZ
20130805,0.96,0.959,0.962,0.956,28048,162715.SZ
20130806,0.957,0.959,0.96,0.956,15030,162715.SZ
20130807,0.957,0.959,0.96,0.957,29151,162715.SZ
20130808,0.956,0.959,0.96,0.956,19008,162715.SZ
20130809,0.956,0.959,0.96,0.955,5421,162715.SZ
20130812,0.957,0.959,0.96,0.956,15337,162715.SZ
20130813,0.957,0.959,0.959,0.957,10689,162715.SZ
20130814,0.957,0.959,0.959,0.954,26807,162715.SZ
20130815,0.955,0.959,0.959,0.955,19077,162715.SZ
20130816,0.955,0.959,0.959,0.953,47001,162715.SZ
20130819,0.954,0.959,0.959,0.954,16022,162715.SZ
20130820,0.955,0.958,0.959,0.951,37881,162715.SZ
20130821,0.952,0.958,0.958,0.952,37521,162715.SZ
20130822,0.953,0.96,0.96,0.953,55872,162715.SZ
20130823,0.955,0.96,0.96,0.954,34343,162715.SZ
20130826,0.956,0.96,0.96,0.956,24243,162715.SZ
20130827,0.956,0.96,0.961,0.956,19181,162715.SZ
20130828,0.957,0.957,0.96,0.957,10632,162715.SZ
20130829,0.956,0.956,0.956,0.955,16109,162715.SZ
20130830,0.955,0.956,0.958,0.951,41475,162715.SZ
20130902,0.952,0.954,0.955,0.952,7261,162715.SZ
20130903,0.954,0.952,0.954,0.951,43024,162715.SZ
20130904,0.951,0.952,0.954,0.951,16016,162715.SZ
20130905,0.951,0.954,0.954,0.95,33974,162715.SZ
20130906,0.954,0.955,0.955,0.952,25084,162715.SZ
20130909,0.952,0.952,0.954,0.952,6767,162715.SZ
