date,open,close,high,low,volume,symbol
20231107,1.005,1.007,1.009,0.999,4548791,563330.SH
20231108,1.003,1.008,1.011,1.002,739448,563330.SH
20231109,1.005,1.01,1.012,1.004,637225,563330.SH
20231110,1.004,1.003,1.004,0.998,328326,563330.SH
20231113,1.002,1.005,1.007,0.999,370825,563330.SH
20231114,1.005,1.008,1.011,1.004,327942,563330.SH
20231115,1.013,1.012,1.017,1.011,422104,563330.SH
20231116,1.008,1.006,1.011,1.004,257919,563330.SH
20231117,1.002,1.007,1.008,1.0,320315,563330.SH
20231120,1.005,1.01,1.012,1.002,296921,563330.SH
20231121,1.013,1.01,1.017,1.008,395407,563330.SH
20231122,1.009,1.0,1.009,0.999,262837,563330.SH
20231123,1.0,1.006,1.006,0.994,286964,563330.SH
20231124,1.002,0.997,1.003,0.996,263290,563330.SH
20231127,0.997,0.995,0.997,0.988,185786,563330.SH
20231128,0.993,0.997,0.998,0.989,239501,563330.SH
20231129,0.995,0.992,0.997,0.99,385929,563330.SH
20231130,0.992,0.989,0.993,0.984,364546,563330.SH
20231201,0.988,0.992,0.992,0.982,481363,563330.SH
20231204,0.991,0.985,0.992,0.985,726254,563330.SH
20231205,0.984,0.969,0.984,0.968,322632,563330.SH
20231206,0.972,0.974,0.979,0.967,529584,563330.SH
20231207,0.974,0.974,0.975,0.967,353519,563330.SH
20231208,0.974,0.972,0.975,0.969,278658,563330.SH
20231211,0.971,0.979,0.982,0.959,336188,563330.SH
20231212,0.978,0.981,0.983,0.977,253280,563330.SH
20231213,0.981,0.971,0.981,0.97,183691,563330.SH
20231214,0.972,0.966,0.978,0.965,291962,563330.SH
20231215,0.966,0.964,0.973,0.962,341375,563330.SH
20231218,0.962,0.956,0.963,0.953,366352,563330.SH
20231219,0.956,0.955,0.959,0.95,320042,563330.SH
20231220,0.958,0.944,0.958,0.943,320497,563330.SH
20231221,0.941,0.951,0.953,0.936,401964,563330.SH
20231222,0.951,0.948,0.957,0.945,423292,563330.SH
20231225,0.949,0.948,0.949,0.943,643289,563330.SH
20231226,0.949,0.941,0.949,0.936,282632,563330.SH
20231227,0.943,0.942,0.947,0.937,404946,563330.SH
