date,open,close,high,low,volume,symbol
20220110,0.986,0.982,0.991,0.975,1276065,562910.SH
20220111,0.98,0.972,0.991,0.971,117544,562910.SH
20220112,0.972,1.0,1.0,0.972,35592,562910.SH
20220113,1.01,0.987,1.041,0.981,26498,562910.SH
20220114,0.996,0.986,0.998,0.98,19814,562910.SH
20220117,0.986,1.004,1.013,0.986,47596,562910.SH
20220118,1.005,1.001,1.007,0.996,29054,562910.SH
20220119,1.001,0.989,1.001,0.977,18453,562910.SH
20220120,0.989,0.977,0.989,0.974,127377,562910.SH
20220121,0.975,0.964,0.976,0.963,26609,562910.SH
20220124,0.97,0.98,0.983,0.962,25935,562910.SH
20220125,0.976,0.957,0.981,0.954,15240,562910.SH
20220126,0.966,0.974,0.974,0.955,16483,562910.SH
20220127,0.973,0.945,0.973,0.939,42214,562910.SH
20220128,0.945,0.938,0.948,0.918,31424,562910.SH
20220207,0.938,0.944,0.96,0.938,25330,562910.SH
20220208,0.952,0.918,0.952,0.9,25376,562910.SH
20220209,0.918,0.926,0.927,0.907,26682,562910.SH
20220210,0.935,0.903,0.935,0.892,26641,562910.SH
20220211,0.894,0.879,0.902,0.862,24802,562910.SH
20220214,0.873,0.882,0.893,0.873,14821,562910.SH
20220215,0.89,0.91,0.911,0.886,38065,562910.SH
20220216,0.908,0.906,0.918,0.905,27500,562910.SH
20220217,0.907,0.921,0.927,0.907,12525,562910.SH
20220218,0.912,0.914,0.918,0.908,10965,562910.SH
20220221,0.91,0.908,0.914,0.902,65005,562910.SH
20220222,0.899,0.907,0.91,0.897,29199,562910.SH
20220223,0.914,0.938,0.939,0.914,18971,562910.SH
20220224,0.93,0.931,0.947,0.922,15330,562910.SH
20220225,0.936,0.945,0.956,0.936,44386,562910.SH
20220228,0.954,0.953,0.956,0.942,28101,562910.SH
20220301,0.958,0.96,0.969,0.956,6318,562910.SH
20220302,0.951,0.95,0.953,0.937,25592,562910.SH
20220303,0.955,0.934,0.955,0.934,3798,562910.SH
20220304,0.925,0.919,0.935,0.914,13087,562910.SH
20220307,0.919,0.894,0.919,0.891,58348,562910.SH
20220308,0.9,0.882,0.903,0.877,11354,562910.SH
20220309,0.89,0.881,0.892,0.841,11291,562910.SH
20220310,0.889,0.906,0.92,0.889,19087,562910.SH
20220311,0.897,0.909,0.909,0.876,13136,562910.SH
20220314,0.908,0.882,0.908,0.867,21626,562910.SH
20220315,0.874,0.859,0.891,0.858,24521,562910.SH
20220316,0.867,0.893,0.893,0.842,21037,562910.SH
20220317,0.901,0.899,0.916,0.899,15503,562910.SH
20220318,0.891,0.899,0.899,0.882,57834,562910.SH
20220321,0.891,0.904,0.911,0.891,25305,562910.SH
20220322,0.904,0.893,0.904,0.886,12008,562910.SH
20220323,0.893,0.898,0.904,0.891,8175,562910.SH
20220324,0.901,0.889,0.901,0.876,5424,562910.SH
20220325,0.885,0.865,0.886,0.864,15679,562910.SH
20220328,0.865,0.854,0.865,0.846,13129,562910.SH
20220329,0.856,0.854,0.868,0.848,8298,562910.SH
20220330,0.862,0.877,0.88,0.859,17074,562910.SH
20220331,0.869,0.854,0.869,0.853,48328,562910.SH
20220401,0.854,0.864,0.872,0.853,12139,562910.SH
20220406,0.864,0.844,0.864,0.837,28998,562910.SH
20220407,0.844,0.829,0.844,0.829,22343,562910.SH
20220408,0.833,0.829,0.839,0.821,23554,562910.SH
20220411,0.821,0.796,0.821,0.792,28559,562910.SH
20220412,0.796,0.805,0.805,0.787,13319,562910.SH
20220413,0.797,0.794,0.805,0.789,18055,562910.SH
20220414,0.794,0.792,0.799,0.785,6773,562910.SH
20220415,0.792,0.78,0.792,0.767,33919,562910.SH
20220418,0.783,0.796,0.797,0.767,19252,562910.SH
20220419,0.803,0.79,0.808,0.789,12667,562910.SH
20220420,0.792,0.771,0.792,0.765,13310,562910.SH
20220421,0.766,0.74,0.766,0.733,23135,562910.SH
20220422,0.733,0.732,0.741,0.702,23583,562910.SH
20220425,0.725,0.684,0.725,0.682,17929,562910.SH
20220426,0.684,0.67,0.694,0.668,22543,562910.SH
20220427,0.652,0.717,0.718,0.652,37373,562910.SH
20220428,0.71,0.721,0.734,0.709,5045,562910.SH
20220429,0.728,0.756,0.758,0.722,30980,562910.SH
20220505,0.75,0.758,0.768,0.745,6522,562910.SH
20220506,0.758,0.745,0.758,0.743,34284,562910.SH
20220509,0.745,0.75,0.755,0.745,9254,562910.SH
20220510,0.746,0.762,0.77,0.746,21038,562910.SH
20220511,0.769,0.786,0.8,0.769,50729,562910.SH
20220512,0.793,0.779,0.813,0.774,88818,562910.SH
20220513,0.786,0.785,0.789,0.779,42380,562910.SH
20220516,0.792,0.781,0.8,0.779,28987,562910.SH
20220517,0.775,0.798,0.8,0.775,17685,562910.SH
20220518,0.798,0.801,0.807,0.794,10036,562910.SH
20220519,0.792,0.82,0.82,0.79,22007,562910.SH
20220520,0.828,0.828,0.832,0.816,7142,562910.SH
20220523,0.821,0.823,0.825,0.811,10943,562910.SH
20220524,0.817,0.797,0.825,0.797,4394,562910.SH
20220525,0.801,0.803,0.805,0.792,5439,562910.SH
20220526,0.805,0.81,0.817,0.795,4404,562910.SH
