date,open,close,high,low,volume,symbol
20200511,1.034,1.029,1.042,1.026,1413141,515130.SH
20200512,1.029,1.03,1.034,1.025,478808,515130.SH
20200513,1.026,1.034,1.034,1.024,185336,515130.SH
20200514,1.026,1.022,1.03,1.021,19503,515130.SH
20200515,1.022,1.021,1.027,1.017,40764,515130.SH
20200518,1.021,1.023,1.028,1.016,134560,515130.SH
20200519,1.022,1.029,1.033,1.022,96436,515130.SH
20200520,1.026,1.025,1.03,1.022,82411,515130.SH
20200521,1.027,1.02,1.029,1.018,40901,515130.SH
20200522,1.016,1.003,1.016,0.996,131903,515130.SH
20200525,0.993,0.998,1.001,0.992,61632,515130.SH
20200526,1.0,1.01,1.01,1.0,120221,515130.SH
20200527,1.01,1.004,1.01,1.001,49929,515130.SH
20200528,1.006,1.004,1.012,0.996,119418,515130.SH
20200529,1.005,1.006,1.009,1.004,77054,515130.SH
20200601,1.007,1.033,1.036,1.007,189742,515130.SH
20200602,1.033,1.039,1.042,1.033,68614,515130.SH
20200603,1.039,1.039,1.049,1.039,96752,515130.SH
20200604,1.043,1.04,1.043,1.038,59013,515130.SH
20200605,1.039,1.044,1.045,1.037,113210,515130.SH
20200608,1.044,1.048,1.056,1.044,66027,515130.SH
20200609,1.048,1.055,1.058,1.048,44065,515130.SH
20200610,1.055,1.056,1.056,1.052,44857,515130.SH
20200611,1.051,1.046,1.057,1.04,83720,515130.SH
20200612,1.03,1.046,1.048,1.03,70202,515130.SH
20200615,1.044,1.034,1.048,1.034,63979,515130.SH
20200616,1.036,1.047,1.048,1.036,26142,515130.SH
20200617,1.047,1.049,1.049,1.043,50196,515130.SH
20200618,1.046,1.056,1.057,1.044,63146,515130.SH
20200619,1.056,1.072,1.074,1.056,45368,515130.SH
20200622,1.073,1.075,1.08,1.071,17193,515130.SH
20200623,1.07,1.08,1.08,1.068,8176,515130.SH
20200624,1.078,1.084,1.086,1.078,5605,515130.SH
20200629,1.084,1.079,1.084,1.073,22730,515130.SH
20200630,1.085,1.093,1.095,1.085,10633,515130.SH
20200701,1.095,1.112,1.113,1.093,81330,515130.SH
20200702,1.112,1.136,1.136,1.112,54619,515130.SH
20200703,1.137,1.163,1.163,1.137,60502,515130.SH
20200706,1.175,1.269,1.279,1.173,89905,515130.SH
20200707,1.285,1.243,1.396,1.238,105701,515130.SH
20200708,1.242,1.264,1.268,1.215,74758,515130.SH
20200709,1.264,1.28,1.282,1.259,60171,515130.SH
20200710,1.2,1.259,1.279,1.2,30188,515130.SH
20200713,1.259,1.283,1.293,1.256,45152,515130.SH
20200714,1.287,1.274,1.287,1.251,32728,515130.SH
20200715,1.273,1.26,1.28,1.253,88213,515130.SH
20200716,1.26,1.199,1.266,1.195,35041,515130.SH
20200717,1.185,1.206,1.22,1.185,29428,515130.SH
20200720,1.207,1.24,1.24,1.203,31073,515130.SH
20200721,1.24,1.243,1.247,1.235,107422,515130.SH
20200722,1.244,1.254,1.27,1.239,64378,515130.SH
20200723,1.253,1.25,1.255,1.225,82090,515130.SH
20200724,1.24,1.2,1.245,1.19,48444,515130.SH
20200727,1.206,1.202,1.212,1.193,25574,515130.SH
20200728,1.201,1.212,1.218,1.201,5881,515130.SH
20200729,1.211,1.243,1.245,1.209,47151,515130.SH
20200730,1.244,1.238,1.248,1.235,61401,515130.SH
20200731,1.238,1.249,1.261,1.23,38857,515130.SH
20200803,1.249,1.27,1.27,1.249,78924,515130.SH
20200804,1.27,1.27,1.278,1.262,71080,515130.SH
20200805,1.27,1.272,1.274,1.255,14953,515130.SH
20200806,1.266,1.267,1.275,1.25,60113,515130.SH
20200807,1.261,1.255,1.266,1.217,103612,515130.SH
20200810,1.255,1.259,1.269,1.24,84638,515130.SH
20200811,1.262,1.255,1.281,1.255,295261,515130.SH
20200812,1.256,1.245,1.256,1.224,125722,515130.SH
20200813,1.245,1.241,1.25,1.24,41761,515130.SH
20200814,1.241,1.262,1.262,1.238,83024,515130.SH
20200817,1.259,1.289,1.295,1.259,91206,515130.SH
20200818,1.322,1.29,1.322,1.283,61997,515130.SH
20200819,1.289,1.276,1.29,1.274,103158,515130.SH
20200820,1.279,1.258,1.279,1.257,60344,515130.SH
20200821,1.274,1.275,1.277,1.265,145220,515130.SH
20200824,1.278,1.28,1.286,1.274,296630,515130.SH
20200825,1.289,1.286,1.299,1.284,147070,515130.SH
20200826,1.285,1.275,1.297,1.273,74944,515130.SH
20200827,1.276,1.284,1.284,1.27,79237,515130.SH
20200828,1.277,1.311,1.313,1.277,78233,515130.SH
20200831,1.311,1.304,1.326,1.302,44124,515130.SH
20200901,1.303,1.308,1.308,1.298,43449,515130.SH
20200902,1.309,1.314,1.318,1.3,42396,515130.SH
20200903,1.35,1.305,1.35,1.302,26475,515130.SH
20200904,1.3,1.293,1.3,1.281,13900,515130.SH
20200907,1.294,1.269,1.298,1.263,29043,515130.SH
20200908,1.275,1.279,1.29,1.262,77708,515130.SH
20200909,1.279,1.25,1.279,1.242,80184,515130.SH
20200910,1.26,1.248,1.265,1.246,39855,515130.SH
