date,open,high,low,close,volume,open_interest,settle,symbol
20181127,5828.0,5830.0,5382.0,5382.0,471124,78270,5558.0,SP0
20181128,5300.0,5314.0,5142.0,5184.0,1027200,101512,5224.0,SP0
20181129,5160.0,5294.0,5122.0,5188.0,985508,110832,5218.0,SP0
20181130,5208.0,5220.0,5114.0,5148.0,897506,134838,5169.0,SP0
20181203,5158.0,5262.0,4970.0,4978.0,1415500,207934,5083.0,SP0
20181204,4978.0,5114.0,4978.0,5058.0,1129600,188012,5036.0,SP0
20181205,5060.0,5158.0,5040.0,5140.0,1494300,166492,5102.0,SP0
20181206,5150.0,5264.0,5128.0,5132.0,1621900,172558,5197.0,SP0
20181207,5112.0,5208.0,5086.0,5138.0,1295000,175492,5152.0,SP0
20181210,5150.0,5224.0,5136.0,5166.0,1094200,174892,5185.0,SP0
20181211,5160.0,5198.0,5074.0,5094.0,1022100,178926,5131.0,SP0
20181212,5112.0,5152.0,5104.0,5138.0,598704,160768,5128.0,SP0
20181213,5146.0,5158.0,5094.0,5126.0,689936,148716,5126.0,SP0
20181214,5120.0,5164.0,5104.0,5132.0,575672,141336,5132.0,SP0
20181217,5110.0,5150.0,5108.0,5132.0,328890,142682,5128.0,SP0
20181218,5134.0,5162.0,5112.0,5126.0,294500,144854,5134.0,SP0
20181219,5124.0,5144.0,5032.0,5062.0,462610,154904,5074.0,SP0
20181220,5068.0,5082.0,5044.0,5066.0,203714,147294,5062.0,SP0
20181221,5072.0,5072.0,5028.0,5048.0,269864,148736,5050.0,SP0
20181224,5042.0,5064.0,4960.0,4982.0,395298,180976,5012.0,SP0
20181225,4982.0,5038.0,4966.0,5000.0,380598,159952,5002.0,SP0
20181226,4996.0,5012.0,4916.0,4938.0,473358,171804,4944.0,SP0
20181227,4950.0,4998.0,4940.0,4952.0,241750,155260,4966.0,SP0
20181228,4944.0,5058.0,4938.0,5048.0,209158,135666,4984.0,SP0
20190102,5044.0,5118.0,5010.0,5082.0,319740,162558,5062.0,SP0
20190103,5072.0,5108.0,5060.0,5082.0,246184,155182,5084.0,SP0
20190104,5084.0,5236.0,5072.0,5140.0,597336,145862,5160.0,SP0
20190107,5152.0,5186.0,5114.0,5170.0,332738,137304,5154.0,SP0
20190108,5172.0,5192.0,5138.0,5158.0,221650,135222,5162.0,SP0
20190109,5160.0,5340.0,5156.0,5304.0,686342,151822,5272.0,SP0
20190110,5306.0,5362.0,5260.0,5272.0,686384,145902,5306.0,SP0
20190111,5272.0,5328.0,5252.0,5324.0,401620,146038,5290.0,SP0
20190114,5320.0,5378.0,5280.0,5294.0,505772,142160,5322.0,SP0
20190115,5300.0,5302.0,5214.0,5242.0,463412,139904,5244.0,SP0
20190116,5242.0,5320.0,5232.0,5318.0,393780,137610,5278.0,SP0
20190117,5310.0,5342.0,5284.0,5316.0,424606,145666,5316.0,SP0
20190118,5308.0,5418.0,5260.0,5380.0,713180,145996,5346.0,SP0
20190121,5386.0,5472.0,5372.0,5448.0,617074,146590,5412.0,SP0
20190122,5436.0,5530.0,5416.0,5430.0,675002,139224,5472.0,SP0
20190123,5428.0,5466.0,5402.0,5442.0,447592,142278,5436.0,SP0
20190124,5446.0,5480.0,5364.0,5394.0,526860,143160,5418.0,SP0
20190125,5382.0,5456.0,5358.0,5410.0,429936,130228,5406.0,SP0
20190128,5406.0,5430.0,5316.0,5326.0,455592,132686,5378.0,SP0
20190129,5320.0,5360.0,5308.0,5320.0,303530,128038,5326.0,SP0
20190130,5330.0,5372.0,5310.0,5316.0,263144,115214,5340.0,SP0
20190131,5322.0,5430.0,5280.0,5426.0,450268,106656,5348.0,SP0
20190201,5416.0,5540.0,5410.0,5474.0,541372,83168,5472.0,SP0
20190211,5468.0,5516.0,5392.0,5412.0,216126,90606,5448.0,SP0
20190212,5420.0,5514.0,5418.0,5506.0,343862,119386,5478.0,SP0
20190213,5522.0,5538.0,5434.0,5458.0,385848,112092,5478.0,SP0
20190214,5454.0,5506.0,5386.0,5414.0,432858,122630,5456.0,SP0
20190215,5430.0,5430.0,5352.0,5394.0,337720,118384,5388.0,SP0
20190218,5404.0,5450.0,5376.0,5438.0,285756,116540,5414.0,SP0
20190219,5444.0,5516.0,5428.0,5516.0,319284,120844,5476.0,SP0
20190220,5536.0,5554.0,5464.0,5496.0,321064,125076,5496.0,SP0
20190221,5496.0,5622.0,5480.0,5614.0,534140,170686,5562.0,SP0
20190222,5610.0,5686.0,5584.0,5670.0,560956,194514,5626.0,SP0
20190225,5682.0,5684.0,5606.0,5612.0,385336,170580,5650.0,SP0
20190226,5614.0,5626.0,5550.0,5584.0,396626,152924,5592.0,SP0
20190227,5588.0,5610.0,5542.0,5566.0,328588,144200,5570.0,SP0
20190228,5576.0,5606.0,5518.0,5548.0,354858,143216,5562.0,SP0
20190301,5548.0,5614.0,5540.0,5596.0,328614,142096,5574.0,SP0
20190304,5602.0,5636.0,5486.0,5552.0,624110,139180,5570.0,SP0
20190305,5544.0,5588.0,5524.0,5560.0,341220,135332,5554.0,SP0
20190306,5566.0,5606.0,5546.0,5556.0,347936,137062,5574.0,SP0
20190307,5552.0,5572.0,5464.0,5470.0,344048,144446,5534.0,SP0
20190308,5482.0,5486.0,5380.0,5408.0,394848,140478,5430.0,SP0
20190311,5364.0,5458.0,5364.0,5432.0,234952,134334,5430.0,SP0
20190312,5434.0,5452.0,5410.0,5428.0,181374,140402,5430.0,SP0
20190313,5430.0,5468.0,5396.0,5412.0,283448,132086,5430.0,SP0
20190314,5414.0,5448.0,5378.0,5384.0,261330,133290,5408.0,SP0
20190315,5374.0,5438.0,5356.0,5418.0,211642,130312,5402.0,SP0
20190318,5412.0,5456.0,5396.0,5430.0,203168,127940,5430.0,SP0
20190319,5434.0,5480.0,5410.0,5446.0,205722,122040,5444.0,SP0
20190320,5448.0,5468.0,5310.0,5322.0,279636,127350,5370.0,SP0
20190321,5320.0,5346.0,5304.0,5330.0,157338,129116,5330.0,SP0
20190322,5332.0,5350.0,5286.0,5336.0,146226,127888,5326.0,SP0
20190325,5330.0,5344.0,5286.0,5312.0,153212,122744,5314.0,SP0
20190326,5312.0,5348.0,5310.0,5320.0,107732,119484,5332.0,SP0
