date,open,close,high,low,volume,symbol
20170508,0.982,0.984,0.986,0.977,339857,501301.SH
20170509,0.984,0.99,0.99,0.982,71907,501301.SH
20170510,0.992,0.998,1.001,0.992,314857,501301.SH
20170511,0.999,0.998,1.001,0.994,67054,501301.SH
20170512,0.995,0.999,1.0,0.995,74356,501301.SH
20170515,0.999,1.006,1.006,0.999,106659,501301.SH
20170516,1.008,1.007,1.011,1.003,131781,501301.SH
20170517,1.007,1.005,1.008,1.002,44438,501301.SH
20170518,1.0,1.001,1.004,0.995,19251,501301.SH
20170519,0.997,1.003,1.004,0.997,25232,501301.SH
20170522,1.003,1.011,1.011,1.003,122497,501301.SH
20170523,1.011,1.012,1.015,1.006,90040,501301.SH
20170524,1.01,1.009,1.012,1.004,53717,501301.SH
20170525,1.012,1.02,1.023,1.01,116331,501301.SH
20170526,1.023,1.021,1.026,1.02,56771,501301.SH
20170531,1.025,1.024,1.03,1.022,46896,501301.SH
20170601,1.024,1.024,1.028,1.012,29059,501301.SH
20170602,1.022,1.018,1.024,1.016,23169,501301.SH
20170605,1.02,1.014,1.023,1.013,19543,501301.SH
20170606,1.017,1.014,1.017,1.012,27906,501301.SH
20170607,1.014,1.017,1.021,1.014,8006,501301.SH
20170608,1.017,1.021,1.024,1.014,4426,501301.SH
20170609,1.021,1.015,1.021,1.014,39953,501301.SH
20170612,1.015,1.01,1.015,1.005,8467,501301.SH
20170613,1.005,1.014,1.015,1.005,8295,501301.SH
20170614,1.013,1.007,1.016,1.005,22299,501301.SH
20170615,1.007,0.999,1.008,0.997,16567,501301.SH
20170616,0.997,1.002,1.002,0.996,12814,501301.SH
20170619,1.005,1.01,1.011,1.0,21889,501301.SH
20170620,1.013,1.012,1.015,1.007,6816,501301.SH
20170621,1.01,1.005,1.011,1.004,6053,501301.SH
20170622,1.004,1.009,1.017,1.004,30923,501301.SH
20170623,1.01,1.013,1.014,1.006,18890,501301.SH
20170626,1.01,1.017,1.017,1.01,32153,501301.SH
20170627,1.016,1.018,1.019,1.013,10672,501301.SH
20170628,1.01,1.009,1.011,1.004,22980,501301.SH
20170629,1.012,1.01,1.015,1.008,11540,501301.SH
20170630,1.008,1.006,1.008,1.002,5959,501301.SH
20170703,1.017,1.007,1.018,1.002,25931,501301.SH
20170704,1.011,0.997,1.011,0.997,20297,501301.SH
20170705,0.996,1.002,1.003,0.99,24361,501301.SH
20170706,1.003,1.002,1.004,0.998,10488,501301.SH
20170707,0.998,0.999,1.0,0.996,615,501301.SH
20170710,0.991,1.0,1.002,0.991,5199,501301.SH
20170711,1.001,1.015,1.016,1.001,24249,501301.SH
20170712,1.015,1.022,1.024,1.015,44560,501301.SH
20170713,1.042,1.031,1.042,1.028,29981,501301.SH
20170714,1.031,1.036,1.037,1.03,18009,501301.SH
20170717,1.038,1.039,1.046,1.033,31260,501301.SH
20170718,1.042,1.04,1.045,1.035,18235,501301.SH
20170719,1.044,1.05,1.05,1.043,55809,501301.SH
20170720,1.05,1.053,1.057,1.043,25005,501301.SH
20170721,1.048,1.05,1.052,1.045,2644,501301.SH
20170724,1.05,1.051,1.051,1.046,4461,501301.SH
20170725,1.051,1.047,1.051,1.046,10708,501301.SH
20170726,1.058,1.052,1.058,1.046,16766,501301.SH
20170727,1.054,1.06,1.062,1.053,22400,501301.SH
20170728,1.053,1.055,1.057,1.05,5589,501301.SH
20170731,1.055,1.058,1.058,1.055,6238,501301.SH
20170801,1.059,1.068,1.068,1.059,9628,501301.SH
20170802,1.07,1.073,1.08,1.067,18745,501301.SH
20170803,1.063,1.071,1.075,1.063,5878,501301.SH
20170804,1.068,1.067,1.072,1.061,1511,501301.SH
20170807,1.067,1.074,1.076,1.067,5190,501301.SH
20170808,1.074,1.078,1.078,1.07,3137,501301.SH
20170809,1.077,1.073,1.078,1.07,1000,501301.SH
20170810,1.069,1.061,1.069,1.057,2645,501301.SH
20170811,1.049,1.04,1.051,1.037,4353,501301.SH
20170814,1.041,1.042,1.046,1.034,12624,501301.SH
20170815,1.049,1.053,1.057,1.048,20228,501301.SH
20170816,1.057,1.054,1.059,1.052,1210,501301.SH
20170817,1.061,1.058,1.064,1.058,1293,501301.SH
20170818,1.061,1.053,1.061,1.049,2540,501301.SH
