date,open,close,high,low,volume,symbol
20210208,0.987,0.995,1.003,0.98,585273,517050.SH
20210209,0.999,1.005,1.008,0.997,790070,517050.SH
20210210,1.008,1.037,1.038,1.008,1342315,517050.SH
20210218,1.071,1.046,1.079,1.038,1992546,517050.SH
20210219,1.046,1.046,1.046,1.023,875144,517050.SH
20210222,1.047,1.013,1.057,1.011,803178,517050.SH
20210223,1.0,1.002,1.014,0.991,390664,517050.SH
20210224,1.001,0.965,1.01,0.952,697454,517050.SH
20210225,0.977,0.962,0.98,0.96,275107,517050.SH
20210226,0.937,0.925,0.946,0.921,434071,517050.SH
20210301,0.939,0.956,0.957,0.933,234126,517050.SH
20210302,0.96,0.954,0.972,0.944,274369,517050.SH
20210303,0.945,0.96,0.961,0.941,183474,517050.SH
20210304,0.949,0.925,0.949,0.92,353659,517050.SH
20210305,0.915,0.923,0.928,0.897,257368,517050.SH
20210308,0.932,0.877,0.933,0.876,411770,517050.SH
20210309,0.867,0.857,0.888,0.841,410287,517050.SH
20210310,0.882,0.866,0.89,0.865,279173,517050.SH
20210311,0.86,0.887,0.894,0.86,190254,517050.SH
20210312,0.899,0.89,0.905,0.883,174720,517050.SH
20210315,0.89,0.866,0.89,0.859,168114,517050.SH
20210316,0.868,0.879,0.884,0.867,113972,517050.SH
20210317,0.872,0.881,0.89,0.869,143042,517050.SH
20210318,0.88,0.894,0.898,0.88,177825,517050.SH
20210319,0.886,0.872,0.886,0.866,131890,517050.SH
20210322,0.873,0.88,0.889,0.873,105095,517050.SH
20210323,0.88,0.866,0.885,0.86,149775,517050.SH
20210324,0.862,0.854,0.872,0.851,123648,517050.SH
20210325,0.846,0.85,0.855,0.832,164392,517050.SH
20210326,0.85,0.874,0.88,0.85,236699,517050.SH
20210329,0.867,0.86,0.874,0.856,118164,517050.SH
20210330,0.858,0.868,0.873,0.858,122560,517050.SH
20210331,0.87,0.871,0.881,0.869,127975,517050.SH
20210401,0.878,0.899,0.9,0.878,243659,517050.SH
