date,open,close,high,low,volume,symbol
20120905,0.979,0.979,0.985,0.975,78192,161820.SZ
20120906,0.981,0.984,0.984,0.98,54972,161820.SZ
20120907,0.983,0.983,0.984,0.979,139713,161820.SZ
20120910,0.981,0.981,0.982,0.977,71654,161820.SZ
20120911,0.98,0.982,0.982,0.98,14704,161820.SZ
20120912,0.981,0.981,0.981,0.98,5920,161820.SZ
20120913,0.98,0.981,0.982,0.98,9431,161820.SZ
20120914,0.981,0.982,0.982,0.981,17613,161820.SZ
20120917,0.981,0.981,0.982,0.981,3348,161820.SZ
20120918,0.981,0.982,0.982,0.98,3520,161820.SZ
20120919,0.981,0.982,0.982,0.981,12060,161820.SZ
20120920,0.982,0.982,0.983,0.982,54155,161820.SZ
20120921,0.981,0.982,0.982,0.981,4517,161820.SZ
20120924,0.981,0.981,0.982,0.981,15540,161820.SZ
20120925,0.918,0.978,0.98,0.918,3047,161820.SZ
20120926,0.979,0.983,0.987,0.979,19888,161820.SZ
20120927,0.988,0.985,0.988,0.985,2980,161820.SZ
20120928,0.999,0.987,0.999,0.985,12299,161820.SZ
20121008,0.984,0.986,0.987,0.984,2207,161820.SZ
20121009,0.99,0.988,0.99,0.987,2886,161820.SZ
20121010,0.988,0.989,0.989,0.988,30420,161820.SZ
20121011,0.989,0.99,0.99,0.989,18104,161820.SZ
20121012,0.989,0.99,0.99,0.989,1250,161820.SZ
20121015,0.99,0.99,0.99,0.99,9600,161820.SZ
20121016,0.991,0.992,0.994,0.991,2040,161820.SZ
20121017,0.993,0.994,0.994,0.993,1991,161820.SZ
20121018,0.992,0.994,0.994,0.992,801,161820.SZ
20121019,0.992,0.994,0.996,0.992,298,161820.SZ
20121022,0.994,0.993,0.995,0.992,4000,161820.SZ
20121023,0.992,0.992,0.993,0.992,2131,161820.SZ
20121024,0.993,0.994,0.994,0.993,1790,161820.SZ
20121025,0.994,0.994,0.996,0.994,24330,161820.SZ
20121026,0.996,0.994,0.996,0.994,400,161820.SZ
20121029,0.994,0.994,0.994,0.994,6600,161820.SZ
20121030,0.933,0.994,0.994,0.933,5088,161820.SZ
20121031,0.994,0.994,0.996,0.994,2386,161820.SZ
20121101,0.992,0.994,0.994,0.992,1475,161820.SZ
20121102,0.994,0.994,0.994,0.994,250,161820.SZ
20121105,0.996,0.998,0.998,0.996,11711,161820.SZ
20121106,0.998,0.998,0.998,0.998,2870,161820.SZ
20121107,0.997,1.002,1.002,0.997,5521,161820.SZ
20121108,1.002,1.003,1.003,1.002,7465,161820.SZ
20121109,1.004,1.004,1.004,1.001,12176,161820.SZ
20121112,1.004,1.004,1.004,0.999,1505,161820.SZ
20121113,0.995,1.006,1.006,0.995,11136,161820.SZ
20121114,1.006,1.007,1.007,1.006,13570,161820.SZ
20121115,1.007,1.007,1.008,1.006,4210,161820.SZ
20121116,1.007,1.007,1.007,1.007,3140,161820.SZ
20121119,1.007,1.009,1.009,1.007,3259,161820.SZ
20121120,1.008,1.011,1.012,1.008,7135,161820.SZ
20121121,1.065,1.01,1.065,1.009,3609,161820.SZ
20121122,1.01,1.012,1.015,1.01,2759,161820.SZ
20121123,1.015,1.015,1.015,1.015,1645,161820.SZ
20121126,1.011,1.012,1.012,1.011,750,161820.SZ
20121127,1.049,1.014,1.049,1.013,2914,161820.SZ
20121128,1.014,1.013,1.014,1.013,2070,161820.SZ
20121129,1.014,1.013,1.015,1.006,2730,161820.SZ
20121130,1.008,1.013,1.013,1.008,560,161820.SZ
20121203,1.008,1.013,1.013,1.008,6820,161820.SZ
20121204,1.008,1.013,1.013,1.008,2657,161820.SZ
20121205,1.009,1.013,1.013,1.008,3362,161820.SZ
20121206,1.003,1.013,1.013,1.003,4801,161820.SZ
20121207,1.005,1.013,1.013,1.003,6161,161820.SZ
20121210,1.006,1.012,1.012,1.006,9453,161820.SZ
20121211,1.006,1.006,1.006,1.006,2200,161820.SZ
20121212,1.005,1.01,1.01,1.005,3035,161820.SZ
20121214,1.007,1.007,1.008,1.006,5115,161820.SZ
20121217,1.007,1.007,1.008,1.007,3054,161820.SZ
20121218,1.007,1.008,1.008,1.007,1001,161820.SZ
20121219,1.008,1.007,1.008,1.007,2000,161820.SZ
20121220,1.007,1.007,1.007,1.007,10600,161820.SZ
20121221,1.005,1.008,1.008,1.005,10265,161820.SZ
20121224,1.008,1.008,1.01,1.008,1897,161820.SZ
20121225,1.008,1.008,1.008,1.008,2060,161820.SZ
20121226,1.005,1.008,1.01,1.005,4074,161820.SZ
20121227,0.918,1.009,1.009,0.918,1460,161820.SZ
20121228,1.002,1.008,1.008,1.002,1831,161820.SZ
20121231,1.01,1.01,1.01,1.01,423,161820.SZ
20130104,1.002,1.01,1.01,1.002,1997,161820.SZ
20130107,1.006,1.01,1.01,1.006,5400,161820.SZ
20130108,1.007,1.01,1.01,1.007,3415,161820.SZ
20130109,1.006,1.01,1.01,1.006,971,161820.SZ
20130110,1.01,1.015,1.015,1.01,3780,161820.SZ
20130111,1.015,1.015,1.015,1.015,129,161820.SZ
20130114,1.005,1.013,1.013,1.005,1450,161820.SZ
20130115,1.01,1.011,1.011,1.009,4480,161820.SZ
20130116,1.011,1.014,1.014,1.011,1400,161820.SZ
20130117,1.009,1.014,1.014,1.009,1340,161820.SZ
20130118,1.013,1.013,1.014,1.013,7106,161820.SZ
20130121,1.013,1.016,1.017,1.013,11262,161820.SZ
20130122,1.016,1.017,1.017,1.015,10791,161820.SZ
20130123,1.015,1.02,1.021,1.015,6939,161820.SZ
20130124,1.019,1.024,1.025,1.019,3786,161820.SZ
20130125,1.024,1.027,1.029,1.024,698,161820.SZ
20130128,1.024,1.027,1.027,1.023,1869,161820.SZ
20130130,1.018,1.028,1.028,1.018,1310,161820.SZ
20130131,1.02,1.029,1.03,1.02,2089,161820.SZ
20130201,1.029,1.028,1.029,1.028,258,161820.SZ
20130204,1.021,1.027,1.03,1.021,1220,161820.SZ
20130205,1.027,1.031,1.034,1.026,10921,161820.SZ
20130206,1.028,1.033,1.033,1.028,513,161820.SZ
20130207,1.03,1.03,1.03,1.03,93,161820.SZ
20130208,1.03,1.031,1.048,1.03,3124,161820.SZ
20130218,1.031,1.03,1.032,1.03,393,161820.SZ
20130219,1.035,1.035,1.035,1.034,1928,161820.SZ
20130220,1.035,1.036,1.042,1.035,4057,161820.SZ
20130221,1.035,1.036,1.05,1.035,300,161820.SZ
20130222,1.036,1.04,1.05,1.0,639,161820.SZ
20130225,1.042,1.05,1.05,1.041,2737,161820.SZ
20130226,1.046,1.042,1.046,1.037,1855,161820.SZ
20130227,1.044,1.045,1.045,1.042,1131,161820.SZ
20130228,1.046,1.042,1.046,1.042,594,161820.SZ
20130301,1.043,1.042,1.045,1.042,1506,161820.SZ
20130304,1.054,1.048,1.054,1.042,77,161820.SZ
20130305,1.042,1.049,1.049,1.042,3920,161820.SZ
20130306,1.049,1.049,1.049,1.044,760,161820.SZ
20130307,1.05,1.047,1.05,1.047,3991,161820.SZ
20130308,1.048,1.05,1.05,1.047,2360,161820.SZ
20130311,1.053,1.053,1.053,1.053,100,161820.SZ
20130312,1.051,1.052,1.053,1.05,1423,161820.SZ
20130313,1.053,1.052,1.053,1.051,1484,161820.SZ
20130314,1.05,1.05,1.05,1.05,94,161820.SZ
20130315,1.054,1.054,1.054,1.054,100,161820.SZ
20130318,1.054,1.052,1.054,1.052,273,161820.SZ
20130319,1.052,1.051,1.052,1.05,387,161820.SZ
20130320,1.051,1.051,1.051,1.05,393,161820.SZ
20130321,1.041,1.049,1.051,1.035,661,161820.SZ
20130322,1.049,1.049,1.049,1.049,1225,161820.SZ
20130325,1.043,1.043,1.045,1.043,552,161820.SZ
20130327,1.046,1.049,1.049,1.046,3341,161820.SZ
20130328,1.047,1.051,1.051,1.047,4985,161820.SZ
20130329,1.051,1.053,1.053,1.051,775,161820.SZ
20130401,1.053,1.053,1.053,1.053,22535,161820.SZ
20130402,1.053,1.054,1.054,1.053,677,161820.SZ
20130403,1.057,1.058,1.058,1.057,500,161820.SZ
20130408,1.06,1.06,1.06,1.06,6090,161820.SZ
20130409,1.059,1.06,1.06,1.057,705,161820.SZ
20130410,1.062,1.062,1.062,1.062,487,161820.SZ
20130411,1.096,1.065,1.096,1.063,410,161820.SZ
20130412,1.063,1.07,1.07,1.063,129,161820.SZ
20130415,1.067,1.07,1.07,1.067,2000,161820.SZ
20130416,1.068,1.072,1.072,1.065,2192,161820.SZ
20130417,1.07,1.07,1.07,1.07,50,161820.SZ
20130418,1.072,1.074,1.076,1.068,2321,161820.SZ
20130419,1.074,1.076,1.076,1.068,1516,161820.SZ
20130422,1.068,1.07,1.07,1.068,5000,161820.SZ
20130423,1.065,1.07,1.07,1.065,1181,161820.SZ
20130425,1.029,1.061,1.065,1.029,848,161820.SZ
20130426,1.061,1.065,1.07,1.06,1373,161820.SZ
20130502,1.075,1.075,1.075,1.075,41,161820.SZ
20130503,1.068,1.062,1.068,1.062,900,161820.SZ
20130506,1.072,1.068,1.072,1.062,2363,161820.SZ
20130507,1.068,1.068,1.068,1.066,555,161820.SZ
20130508,1.069,1.07,1.07,1.068,5984,161820.SZ
20130509,1.07,1.069,1.07,1.069,100,161820.SZ
20130510,1.073,1.069,1.073,1.067,146,161820.SZ
20130513,1.07,1.067,1.07,1.067,3716,161820.SZ
20130514,1.067,1.07,1.07,1.067,276,161820.SZ
20130515,1.072,1.071,1.072,1.071,816,161820.SZ
20130516,1.038,1.072,1.072,1.038,834,161820.SZ
20130517,1.068,1.074,1.074,1.068,384,161820.SZ
20130520,1.075,1.071,1.075,1.069,1232,161820.SZ
20130521,1.07,1.072,1.072,1.07,750,161820.SZ
20130522,1.072,1.075,1.075,1.072,501,161820.SZ
20130523,1.075,1.073,1.075,1.073,167,161820.SZ
20130524,1.076,1.076,1.076,1.074,500,161820.SZ
20130527,1.075,1.079,1.079,1.075,13315,161820.SZ
20130528,1.076,1.079,1.079,1.076,420,161820.SZ
20130529,1.076,1.079,1.079,1.076,315,161820.SZ
20130530,1.08,1.08,1.08,1.08,85,161820.SZ
20130531,1.08,1.088,1.11,1.08,994,161820.SZ
20130603,1.082,1.082,1.082,1.08,2981,161820.SZ
20130604,1.082,1.083,1.083,1.082,761,161820.SZ
20130605,1.083,1.083,1.083,1.082,1337,161820.SZ
20130606,1.083,1.082,1.083,1.082,200,161820.SZ
20130607,1.08,1.082,1.082,1.08,968,161820.SZ
20130613,1.08,1.08,1.08,1.07,150,161820.SZ
20130614,1.08,1.082,1.083,1.08,2429,161820.SZ
20130617,1.082,1.082,1.082,1.082,339,161820.SZ
20130618,1.08,1.082,1.082,1.08,260,161820.SZ
20130619,1.081,1.08,1.081,1.08,701,161820.SZ
20130620,1.078,1.078,1.078,1.078,47,161820.SZ
20130621,1.06,1.076,1.076,1.06,450,161820.SZ
20130624,1.075,1.073,1.075,0.983,288,161820.SZ
20130625,1.07,1.063,1.07,1.025,1513,161820.SZ
20130626,1.063,1.06,1.065,1.06,897,161820.SZ
20130627,1.076,1.076,1.076,1.076,17,161820.SZ
20130628,1.075,1.069,1.075,1.064,448,161820.SZ
20130701,1.076,1.076,1.076,1.076,55,161820.SZ
20130702,1.075,1.075,1.075,1.071,3079,161820.SZ
20130703,1.08,1.08,1.08,1.08,962,161820.SZ
20130704,1.08,1.08,1.08,1.08,265,161820.SZ
20130705,1.08,1.08,1.08,1.08,284,161820.SZ
20130708,1.082,1.071,1.082,1.071,983,161820.SZ
20130709,1.079,1.072,1.079,1.072,1310,161820.SZ
20130710,1.082,1.073,1.082,1.073,427,161820.SZ
20130711,1.074,1.08,1.08,1.074,796,161820.SZ
20130712,1.074,1.074,1.074,1.074,38,161820.SZ
20130715,1.075,1.074,1.075,1.074,1900,161820.SZ
