date,open,close,high,low,volume,symbol
20240621,0.997,0.99,0.999,0.981,737811,159318.SZ
20240624,0.986,0.975,0.986,0.973,118490,159318.SZ
20240625,0.984,0.982,0.995,0.982,151613,159318.SZ
20240626,0.976,0.986,0.992,0.976,180102,159318.SZ
20240627,0.97,0.964,0.984,0.963,195140,159318.SZ
20240628,0.95,0.971,0.976,0.95,90039,159318.SZ
20240701,0.97,0.973,0.973,0.963,58755,159318.SZ
20240702,0.97,0.971,0.986,0.969,75718,159318.SZ
20240703,0.972,0.983,0.986,0.972,87687,159318.SZ
20240704,0.989,0.991,0.994,0.987,86094,159318.SZ
20240705,0.988,0.98,0.99,0.977,80651,159318.SZ
20240708,0.96,0.967,0.987,0.96,47873,159318.SZ
20240709,0.96,0.967,0.972,0.96,29212,159318.SZ
20240710,0.965,0.963,0.977,0.961,34580,159318.SZ
20240711,0.98,0.98,0.988,0.971,129029,159318.SZ
20240712,0.987,0.999,1.0,0.987,256534,159318.SZ
20240715,0.999,0.986,0.999,0.984,30334,159318.SZ
20240716,0.986,0.973,0.986,0.972,122048,159318.SZ
20240717,0.976,0.976,0.981,0.97,64173,159318.SZ
20240718,0.971,0.978,0.98,0.967,94475,159318.SZ
20240719,0.968,0.958,0.975,0.955,94908,159318.SZ
20240722,0.964,0.973,0.975,0.957,71297,159318.SZ
20240723,0.975,0.96,0.975,0.96,62083,159318.SZ
20240724,0.96,0.948,0.96,0.946,97580,159318.SZ
20240725,0.935,0.93,0.948,0.928,115621,159318.SZ
20240726,0.943,0.936,0.944,0.931,82060,159318.SZ
20240729,0.944,0.943,0.95,0.94,168364,159318.SZ
20240730,0.946,0.929,0.95,0.928,53471,159318.SZ
20240731,0.931,0.947,0.948,0.93,67101,159318.SZ
20240801,0.947,0.948,0.95,0.937,86530,159318.SZ
20240802,0.935,0.92,0.942,0.917,110838,159318.SZ
20240805,0.906,0.905,0.923,0.896,83737,159318.SZ
20240806,0.919,0.909,0.925,0.906,43688,159318.SZ
20240807,0.911,0.918,0.925,0.911,66327,159318.SZ
20240808,0.911,0.922,0.928,0.91,34072,159318.SZ
20240809,0.928,0.933,0.94,0.928,38980,159318.SZ
20240812,0.935,0.929,0.953,0.921,48976,159318.SZ
20240813,0.937,0.936,0.948,0.927,56504,159318.SZ
20240814,0.948,0.93,0.948,0.928,30362,159318.SZ
20240815,0.929,0.933,0.943,0.929,49645,159318.SZ
20240816,0.944,0.951,0.954,0.935,25603,159318.SZ
20240819,0.949,0.954,0.961,0.949,9380,159318.SZ
20240820,0.954,0.95,0.958,0.948,14258,159318.SZ
20240821,0.95,0.947,0.95,0.92,6120,159318.SZ
20240822,0.95,0.959,0.965,0.948,14164,159318.SZ
20240823,0.97,0.955,0.97,0.948,10684,159318.SZ
20240826,0.969,0.968,0.969,0.962,15194,159318.SZ
20240827,0.968,0.972,0.972,0.957,8231,159318.SZ
20240828,0.968,0.966,0.974,0.962,23748,159318.SZ
20240829,0.963,0.969,0.97,0.955,20580,159318.SZ
20240830,0.972,0.983,0.99,0.97,44842,159318.SZ
20240902,0.98,0.962,0.991,0.962,14877,159318.SZ
20240903,0.964,0.962,0.986,0.958,33681,159318.SZ
20240904,0.951,0.953,0.972,0.946,31888,159318.SZ
20240905,0.953,0.946,0.955,0.932,9465,159318.SZ
20240906,0.943,0.94,0.952,0.94,38187,159318.SZ
20240909,0.937,0.937,0.975,0.93,15850,159318.SZ
20240910,0.937,0.942,0.964,0.933,50036,159318.SZ
20240911,0.905,0.931,0.958,0.905,45591,159318.SZ
20240912,0.934,0.941,0.945,0.931,18112,159318.SZ
20240913,0.937,0.947,0.956,0.937,33600,159318.SZ
20240918,0.967,0.961,0.967,0.956,21161,159318.SZ
20240919,0.963,0.978,0.979,0.948,63463,159318.SZ
20240920,0.995,0.981,0.995,0.977,45825,159318.SZ
20240923,0.982,0.987,0.998,0.982,50640,159318.SZ
20240924,0.995,1.019,1.02,0.995,389906,159318.SZ
20240925,1.04,1.027,1.051,1.02,148720,159318.SZ
20240926,1.031,1.058,1.059,1.024,166119,159318.SZ
20240927,1.095,1.086,1.102,1.075,134104,159318.SZ
20240930,1.111,1.128,1.175,1.107,376418,159318.SZ
