date,open,close,high,low,volume,symbol
20191224,3.953,3.977,3.977,3.938,1643,515660.SH
20191225,3.677,3.888,3.975,3.668,1016,515660.SH
20191226,3.902,4.004,4.218,3.902,1222,515660.SH
20191227,4.165,4.005,4.165,4.002,1808,515660.SH
20191230,4.05,4.053,4.06,3.991,1766,515660.SH
20191231,4.397,4.078,4.398,4.058,1795,515660.SH
20200102,4.076,4.138,4.242,4.076,1731,515660.SH
20200103,4.138,4.241,4.35,4.109,3153,515660.SH
20200106,4.2,4.106,4.238,4.092,7212,515660.SH
20200107,4.118,4.128,4.154,4.065,6843,515660.SH
20200108,4.013,4.12,4.126,4.013,3107,515660.SH
20200109,4.121,4.133,4.207,4.017,2716,515660.SH
20200110,4.12,4.135,4.141,4.12,9426,515660.SH
20200113,4.121,4.169,4.18,4.121,6950,515660.SH
20200114,4.151,4.167,4.194,4.151,3988,515660.SH
20200115,4.167,4.141,4.167,4.125,512,515660.SH
20200116,4.133,4.128,4.143,4.12,6050,515660.SH
20200117,4.12,4.123,4.146,4.12,462,515660.SH
20200120,4.123,4.15,4.155,4.119,959,515660.SH
20200121,4.126,4.167,4.167,4.095,1510,515660.SH
20200122,4.06,4.107,4.166,4.03,2820,515660.SH
20200123,4.106,4.1,4.116,3.951,1670,515660.SH
20200203,3.98,3.696,4.05,3.69,4901,515660.SH
20200204,3.696,3.8,3.97,3.696,10160,515660.SH
20200205,3.99,3.817,3.99,3.722,4378,515660.SH
20200206,3.754,3.853,3.897,3.754,3881,515660.SH
20200207,3.853,3.883,3.883,3.771,1076,515660.SH
20200210,3.883,3.9,3.905,3.861,1103,515660.SH
20200211,3.904,3.928,3.948,3.904,1063,515660.SH
20200212,3.95,3.961,3.969,3.742,890,515660.SH
20200213,3.967,3.999,4.011,3.94,1210,515660.SH
20200214,3.999,3.972,3.999,3.891,611,515660.SH
20200217,3.997,4.044,4.051,3.997,1742,515660.SH
20200218,4.002,4.033,4.059,4.001,1846,515660.SH
20200219,3.96,4.04,4.065,3.96,1843,515660.SH
20200220,4.059,4.119,4.131,4.043,1899,515660.SH
20200221,4.118,4.134,4.191,4.117,1532,515660.SH
20200224,4.16,4.12,4.16,4.092,1811,515660.SH
20200225,4.092,4.112,4.112,4.02,2188,515660.SH
20200226,4.166,4.05,4.166,4.05,958,515660.SH
20200227,4.04,4.073,4.13,4.04,2487,515660.SH
20200228,3.96,3.993,4.029,3.911,2802,515660.SH
20200302,3.992,4.074,4.089,3.973,1575,515660.SH
20200303,4.13,4.089,4.22,4.065,3519,515660.SH
20200304,3.97,4.14,4.188,3.97,972,515660.SH
20200305,4.141,4.193,4.2,4.13,2340,515660.SH
20200306,4.162,4.14,4.177,4.135,925,515660.SH
20200309,3.97,4.061,4.15,3.97,2366,515660.SH
20200310,4.061,4.087,4.125,3.91,2066,515660.SH
20200311,4.087,4.047,4.12,4.002,1161,515660.SH
20200312,4.047,4.022,4.047,3.89,2153,515660.SH
20200313,3.967,3.889,3.97,3.74,5163,515660.SH
20200316,3.943,3.828,3.943,3.736,4182,515660.SH
20200317,3.746,3.773,3.825,3.64,3485,515660.SH
20200318,3.782,3.703,3.797,3.646,2799,515660.SH
20200319,3.679,3.6,3.699,3.518,5688,515660.SH
20200320,3.625,3.661,3.665,3.596,2933,515660.SH
20200323,3.653,3.54,3.653,3.538,2885,515660.SH
20200324,3.596,3.621,3.631,3.554,2618,515660.SH
20200325,3.65,3.723,3.73,3.65,2694,515660.SH
20200326,3.898,3.705,3.898,3.5,2809,515660.SH
20200327,3.725,3.716,3.74,3.711,1533,515660.SH
20200330,3.562,3.679,3.73,3.562,2237,515660.SH
20200331,3.679,3.693,3.713,3.679,770,515660.SH
20200401,3.715,3.714,3.731,3.679,527,515660.SH
20200402,3.6,3.729,3.73,3.6,1481,515660.SH
20200403,3.708,3.714,3.742,3.702,8896,515660.SH
20200407,3.744,3.795,3.798,3.744,1148,515660.SH
20200408,3.795,3.777,3.795,3.769,571,515660.SH
20200409,3.787,3.795,3.797,3.787,727,515660.SH
20200410,3.795,3.771,3.823,3.771,681,515660.SH
20200413,3.73,3.754,3.771,3.73,803,515660.SH
20200414,3.78,3.817,3.82,3.777,652,515660.SH
20200415,3.814,3.8,3.823,3.792,1129,515660.SH
20200416,3.784,3.798,3.8,3.784,924,515660.SH
20200417,3.86,3.836,3.86,3.786,1786,515660.SH
20200420,3.839,3.85,3.853,3.831,553,515660.SH
20200421,3.82,3.819,3.821,3.791,702,515660.SH
20200422,3.812,3.84,3.848,3.804,265,515660.SH
20200423,3.854,3.848,3.854,3.788,217,515660.SH
20200424,3.822,3.8,3.827,3.795,1163,515660.SH
20200427,3.822,3.825,3.841,3.82,1346,515660.SH
20200428,3.826,3.852,3.852,3.795,1193,515660.SH
20200429,3.852,3.864,3.882,3.852,1166,515660.SH
20200430,3.9,3.912,3.924,3.9,1211,515660.SH
20200506,3.914,3.935,3.937,3.886,631,515660.SH
20200507,3.938,3.943,3.945,3.921,905,515660.SH
20200508,3.945,3.991,3.997,3.945,1192,515660.SH
20200511,4.048,3.959,4.048,3.956,611,515660.SH
20200512,3.981,3.963,3.981,3.945,500,515660.SH
20200513,3.951,3.97,3.98,3.945,133,515660.SH
20200514,3.972,3.935,3.972,3.935,1021,515660.SH
20200515,3.951,3.921,3.951,3.915,319,515660.SH
20200518,3.92,3.928,3.954,3.919,851,515660.SH
20200519,3.97,3.96,3.97,3.953,948,515660.SH
20200520,4.045,3.941,4.045,3.785,1113,515660.SH
20200521,3.959,3.927,3.959,3.919,842,515660.SH
20200522,3.926,3.845,3.926,3.815,775,515660.SH
20200525,4.0,3.833,4.0,3.816,931,515660.SH
20200526,3.99,3.88,3.99,3.863,1412,515660.SH
20200527,3.88,3.854,3.884,3.851,1397,515660.SH
20200528,3.871,3.862,3.891,3.84,309,515660.SH
20200529,3.949,3.88,3.949,3.863,1224,515660.SH
20200601,3.939,3.977,3.986,3.939,6179,515660.SH
20200602,3.988,3.996,4.005,3.98,3135,515660.SH
20200603,4.04,4.009,4.04,4.007,1467,515660.SH
20200604,4.009,3.994,4.05,3.99,2416,515660.SH
20200605,4.05,4.016,4.05,3.99,2297,515660.SH
20200608,4.05,4.049,4.07,4.041,767,515660.SH
20200609,4.049,4.068,4.073,4.036,861,515660.SH
20200610,4.054,4.06,4.06,4.013,247,515660.SH
20200611,4.058,4.025,4.068,4.021,395,515660.SH
20200612,4.167,4.017,4.167,3.983,822,515660.SH
20200615,4.068,3.971,4.068,3.971,582,515660.SH
20200616,4.028,4.07,4.075,4.011,225,515660.SH
20200617,4.07,4.042,4.07,4.025,426,515660.SH
20200618,4.244,4.07,4.244,4.035,795,515660.SH
20200619,4.001,4.125,4.135,4.001,783,515660.SH
20200622,4.028,4.132,4.158,4.028,1199,515660.SH
20200623,4.132,4.157,4.157,4.12,1397,515660.SH
20200624,4.15,4.185,4.364,4.15,1415,515660.SH
20200629,4.199,4.145,4.2,4.139,662,515660.SH
20200630,4.157,4.201,4.215,4.157,3604,515660.SH
20200701,4.217,4.31,4.31,4.217,5349,515660.SH
20200702,4.31,4.369,4.396,4.31,2386,515660.SH
20200703,4.37,4.468,4.47,4.369,6876,515660.SH
20200706,4.468,4.778,4.9,4.468,7602,515660.SH
20200707,4.86,4.751,5.256,4.75,19718,515660.SH
20200708,4.76,4.825,4.854,4.732,25184,515660.SH
20200709,4.825,4.865,4.907,4.604,12167,515660.SH
20200710,4.865,4.83,4.89,4.798,7737,515660.SH
20200713,4.83,4.915,4.98,4.8,12418,515660.SH
20200714,4.915,4.88,4.928,4.808,14460,515660.SH
20200715,4.9,4.824,4.98,4.801,24057,515660.SH
20200716,4.824,4.61,4.974,4.61,5101,515660.SH
20200717,4.71,4.715,4.76,4.611,30508,515660.SH
20200720,4.9,4.854,4.9,4.724,9919,515660.SH
20200721,4.865,4.865,4.888,4.839,5047,515660.SH
20200722,4.865,4.9,4.97,4.864,3640,515660.SH
20200723,4.9,4.895,5.006,4.799,7448,515660.SH
20200724,4.858,4.696,4.858,4.651,8263,515660.SH
20200727,4.893,4.712,4.893,4.666,2502,515660.SH
20200728,4.76,4.753,4.773,4.712,7719,515660.SH
20200729,4.75,4.872,4.872,4.623,13086,515660.SH
20200730,4.872,4.848,4.889,4.769,3594,515660.SH
20200731,4.868,4.888,4.93,4.819,3632,515660.SH
20200803,4.908,4.952,4.967,4.908,8777,515660.SH
20200804,5.0,4.962,5.0,4.95,5506,515660.SH
20200805,4.962,4.975,4.998,4.91,5532,515660.SH
20200806,4.973,4.978,4.979,4.89,4072,515660.SH
20200807,4.978,4.91,4.978,4.835,2110,515660.SH
20200810,4.91,4.915,4.952,4.85,1001,515660.SH
20200811,4.915,4.915,4.989,4.9,6792,515660.SH
20200812,4.964,4.881,4.964,4.781,4475,515660.SH
20200813,4.881,4.889,4.889,4.832,3209,515660.SH
20200814,4.885,4.92,4.923,4.83,4432,515660.SH
20200817,4.94,5.022,5.045,4.92,19438,515660.SH
20200818,5.015,5.005,5.065,4.97,1792,515660.SH
20200819,4.954,4.961,5.03,4.954,6830,515660.SH
20200820,4.961,4.884,4.961,4.88,2497,515660.SH
20200821,4.933,4.931,4.959,4.881,1692,515660.SH
20200824,4.931,4.966,4.984,4.931,3486,515660.SH
20200825,4.996,4.981,5.031,4.966,2554,515660.SH
20200826,4.987,4.943,5.008,4.913,2964,515660.SH
20200827,4.931,4.946,4.954,4.909,2097,515660.SH
20200828,4.932,5.081,5.083,4.932,6050,515660.SH
20200831,5.12,5.064,5.131,5.06,5500,515660.SH
20200901,5.064,5.06,5.064,5.019,3213,515660.SH
20200902,5.099,5.054,5.099,5.033,7598,515660.SH
20200903,5.053,5.075,5.112,5.032,2000,515660.SH
20200904,5.033,5.005,5.037,4.961,20446,515660.SH
20200907,5.008,4.957,5.03,4.933,10745,515660.SH
20200908,4.96,4.92,4.96,4.875,4419,515660.SH
20200909,4.87,4.823,4.92,4.821,2638,515660.SH
20200910,4.823,4.819,4.919,4.805,4559,515660.SH
20200911,4.819,4.862,4.866,4.8,2055,515660.SH
20200914,4.86,4.872,4.9,4.857,3055,515660.SH
20200915,4.824,4.908,4.919,4.824,3710,515660.SH
20200916,4.908,4.885,4.922,4.87,2771,515660.SH
20200917,4.88,4.883,4.892,4.84,8314,515660.SH
20200918,4.842,4.938,4.967,4.842,6671,515660.SH
20200921,4.966,4.934,4.98,4.93,2317,515660.SH
20200922,4.901,4.876,4.944,4.854,861,515660.SH
20200923,4.877,4.891,4.924,4.856,1195,515660.SH
20200924,4.854,4.807,4.854,4.802,1974,515660.SH
20200925,4.807,4.818,4.828,4.8,2159,515660.SH
20200928,4.804,4.824,4.864,4.804,1035,515660.SH
20200929,4.824,4.836,4.855,4.824,1855,515660.SH
20200930,4.836,4.842,4.871,4.809,1485,515660.SH
20201009,4.89,4.894,4.94,4.856,1862,515660.SH
20201012,4.941,5.061,5.064,4.941,6090,515660.SH
20201013,5.064,5.09,5.2,4.992,19301,515660.SH
20201014,5.09,5.048,5.09,5.026,1144,515660.SH
20201015,5.048,5.045,5.082,5.045,3236,515660.SH
20201016,5.087,5.04,5.087,5.019,2658,515660.SH
