date,open,close,high,low,volume,symbol
20170828,1.011,0.994,1.011,0.993,13997,160924.SZ
20170829,0.994,0.993,0.994,0.993,3709,160924.SZ
20170830,0.994,0.996,0.996,0.993,32857,160924.SZ
20170831,0.994,0.993,0.994,0.993,4052,160924.SZ
20170901,0.995,0.995,0.996,0.994,5902,160924.SZ
20170904,0.993,0.993,0.995,0.993,264,160924.SZ
20170905,0.993,0.993,0.993,0.991,62,160924.SZ
20170906,0.996,0.984,0.996,0.981,1435,160924.SZ
20170907,0.988,0.984,0.988,0.984,1216,160924.SZ
20170908,0.983,0.985,0.985,0.983,78,160924.SZ
20170911,0.986,0.988,0.996,0.986,850,160924.SZ
20170912,0.991,0.991,0.991,0.991,713,160924.SZ
20170913,0.987,0.989,0.99,0.987,20,160924.SZ
20170915,0.986,0.993,0.993,0.986,1089,160924.SZ
20170918,0.994,0.996,0.996,0.994,519,160924.SZ
20170919,0.998,0.997,0.998,0.997,1946,160924.SZ
20170920,0.997,0.996,0.998,0.996,779,160924.SZ
20170921,0.997,0.999,1.0,0.997,1857,160924.SZ
20170922,0.995,0.996,0.997,0.995,291,160924.SZ
20170925,0.989,1.0,1.002,0.989,32,160924.SZ
20170927,0.995,0.995,0.995,0.995,12,160924.SZ
20170928,0.999,0.997,0.999,0.981,136,160924.SZ
20170929,0.989,0.989,0.989,0.988,6,160924.SZ
20171009,1.011,1.003,1.012,0.99,3194,160924.SZ
20171010,1.006,1.01,1.01,1.005,1590,160924.SZ
20171011,1.008,1.009,1.009,1.005,2706,160924.SZ
20171012,1.005,1.005,1.005,1.005,62,160924.SZ
20171013,1.005,1.005,1.005,1.005,2,160924.SZ
20171016,1.011,1.012,1.012,1.01,4773,160924.SZ
20171017,1.015,1.015,1.015,1.015,109,160924.SZ
20171018,1.014,1.014,1.014,1.014,10,160924.SZ
20171019,1.014,1.015,1.015,1.014,519,160924.SZ
20171020,1.006,1.009,1.016,1.006,91,160924.SZ
20171023,1.018,1.006,1.018,1.006,22,160924.SZ
20171024,1.007,1.007,1.007,1.007,5,160924.SZ
20171026,1.005,1.003,1.005,1.003,800,160924.SZ
20171027,1.002,1.011,1.013,1.002,1238,160924.SZ
20171030,1.013,1.012,1.013,1.011,11,160924.SZ
20171031,1.005,1.005,1.005,1.005,20,160924.SZ
20171101,1.006,1.006,1.006,1.006,10,160924.SZ
20171102,1.012,1.012,1.013,1.012,1619,160924.SZ
20171103,1.014,1.014,1.014,1.014,330,160924.SZ
20171106,1.014,1.007,1.014,1.005,484,160924.SZ
20171107,1.016,1.024,1.024,1.016,12,160924.SZ
20171108,1.022,1.022,1.029,1.022,519,160924.SZ
20171109,1.029,1.029,1.029,1.028,401,160924.SZ
20171110,1.029,1.03,1.03,1.029,361,160924.SZ
20171113,1.043,1.087,1.132,1.036,86,160924.SZ
20171114,1.068,1.044,1.068,1.034,620,160924.SZ
20171115,1.04,1.029,1.04,1.025,92,160924.SZ
20171116,1.05,1.086,1.094,1.05,83,160924.SZ
20171117,1.06,1.07,1.132,1.043,62,160924.SZ
20171120,1.06,1.07,1.07,1.06,101,160924.SZ
20171121,1.042,1.046,1.05,1.042,173,160924.SZ
20171122,1.055,1.076,1.076,1.055,47,160924.SZ
20171123,1.077,1.087,1.112,1.052,18,160924.SZ
20171124,1.043,1.043,1.043,1.043,10,160924.SZ
20171127,1.106,1.106,1.106,1.106,1,160924.SZ
20171128,1.11,1.105,1.11,1.04,9,160924.SZ
20171129,1.05,1.05,1.051,1.05,27,160924.SZ
20171206,1.098,1.029,1.098,1.025,30,160924.SZ
20171207,1.026,1.026,1.026,1.026,4,160924.SZ
20171208,1.026,1.027,1.043,1.026,12,160924.SZ
20171211,1.045,1.052,1.059,1.045,2,160924.SZ
20171212,1.021,1.06,1.06,1.021,13,160924.SZ
20171214,0.993,1.046,1.075,0.993,155,160924.SZ
20171215,1.066,1.026,1.066,1.026,10,160924.SZ
20171218,1.019,1.025,1.03,0.982,83,160924.SZ
20171219,1.027,1.026,1.027,1.025,12,160924.SZ
20171220,1.023,1.027,1.027,1.023,10,160924.SZ
20171221,1.025,1.025,1.025,1.025,110,160924.SZ
20171225,1.031,1.031,1.031,1.031,10,160924.SZ
20171226,1.023,1.023,1.023,1.023,13,160924.SZ
20171229,1.043,1.059,1.059,1.043,111,160924.SZ
20180102,1.059,1.059,1.059,1.059,50,160924.SZ
20180103,1.052,1.059,1.06,1.052,440,160924.SZ
20180104,1.057,0.982,1.077,0.982,81,160924.SZ
20180105,1.08,1.08,1.08,1.055,92,160924.SZ
20180108,1.054,1.188,1.188,1.053,262,160924.SZ
20180109,1.073,1.28,1.307,1.071,2533,160924.SZ
20180110,1.152,1.152,1.194,1.152,2044,160924.SZ
20180111,1.1,1.08,1.137,1.077,1864,160924.SZ
20180112,1.08,1.085,1.088,1.08,132,160924.SZ
20180115,1.094,1.099,1.115,1.086,256,160924.SZ
20180116,1.097,1.093,1.097,1.082,435,160924.SZ
20180117,1.115,1.092,1.115,1.086,571,160924.SZ
20180118,1.098,1.11,1.115,1.096,771,160924.SZ
20180119,1.092,1.106,1.109,1.085,59,160924.SZ
20180122,1.109,1.105,1.109,1.103,60,160924.SZ
20180123,1.105,1.117,1.128,1.105,1448,160924.SZ
20180124,1.123,1.149,1.149,1.07,886,160924.SZ
20180125,1.195,1.177,1.195,1.126,569,160924.SZ
20180126,1.171,1.177,1.177,1.171,72,160924.SZ
20180129,1.159,1.169,1.178,1.115,101,160924.SZ
20180130,1.163,1.149,1.163,1.122,57,160924.SZ
20180131,1.09,1.132,1.179,1.09,107,160924.SZ
20180201,1.102,1.117,1.117,1.102,38,160924.SZ
20180202,1.11,1.109,1.11,1.109,7,160924.SZ
20180205,1.06,1.093,1.157,1.06,13,160924.SZ
20180206,1.058,1.052,1.058,1.052,66,160924.SZ
20180207,1.146,1.04,1.146,1.032,211,160924.SZ
20180208,1.033,1.022,1.033,1.022,43,160924.SZ
20180212,0.992,0.997,1.016,0.992,101,160924.SZ
20180213,1.048,1.016,1.048,1.015,21,160924.SZ
20180214,1.04,1.037,1.04,1.001,131,160924.SZ
20180222,1.089,1.089,1.089,1.089,1,160924.SZ
20180223,1.05,1.076,1.076,1.05,34,160924.SZ
20180226,1.038,1.059,1.072,1.038,22,160924.SZ
20180227,1.059,1.06,1.071,1.059,20,160924.SZ
20180228,1.032,1.056,1.056,1.032,101,160924.SZ
20180301,1.054,1.054,1.054,1.054,1,160924.SZ
20180305,1.02,1.049,1.049,1.02,65,160924.SZ
20180306,1.037,1.037,1.037,1.037,20,160924.SZ
20180307,1.024,1.025,1.025,1.024,53,160924.SZ
20180308,1.022,1.022,1.022,1.022,5,160924.SZ
20180309,1.059,1.031,1.059,1.031,106,160924.SZ
20180312,1.059,1.058,1.059,1.041,770,160924.SZ
20180313,1.06,1.054,1.06,1.054,45,160924.SZ
20180314,1.046,1.045,1.046,1.045,10,160924.SZ
20180316,1.05,1.06,1.061,1.049,54,160924.SZ
20180319,1.049,1.053,1.1,1.049,54,160924.SZ
20180321,1.067,1.068,1.068,1.067,31,160924.SZ
20180322,1.052,1.045,1.052,1.045,112,160924.SZ
20180323,1.007,1.01,1.01,1.007,53,160924.SZ
20180326,1.008,1.008,1.008,1.008,1,160924.SZ
20180330,1.01,1.01,1.01,1.01,3,160924.SZ
20180402,1.018,1.019,1.019,1.018,62,160924.SZ
20180403,0.995,0.995,0.995,0.993,62,160924.SZ
20180409,1.0,1.0,1.0,1.0,9,160924.SZ
20180410,0.996,1.024,1.024,0.996,26,160924.SZ
20180417,0.995,1.002,1.091,0.995,155,160924.SZ
20180419,0.99,1.01,1.01,0.99,468,160924.SZ
20180507,1.044,1.044,1.044,1.044,2,160924.SZ
20180514,1.059,1.031,1.059,1.025,12,160924.SZ
20180515,1.033,1.033,1.033,1.033,4,160924.SZ
20180517,1.027,1.024,1.027,1.024,322,160924.SZ
20180523,1.025,1.025,1.025,1.025,10,160924.SZ
20180531,1.085,1.085,1.085,1.085,1,160924.SZ
