date,open,close,high,low,volume,symbol
20240515,1.0,1.003,1.007,0.997,1731978,510720.SH
20240516,1.003,1.003,1.008,1.001,276608,510720.SH
20240517,1.004,1.007,1.008,0.998,421208,510720.SH
20240520,1.007,1.025,1.028,1.007,672005,510720.SH
20240521,1.025,1.032,1.034,1.022,375769,510720.SH
20240522,1.037,1.033,1.044,1.032,426176,510720.SH
20240523,1.03,1.021,1.03,1.017,370289,510720.SH
20240524,1.021,1.019,1.031,1.018,430133,510720.SH
20240527,1.022,1.036,1.038,1.021,345351,510720.SH
20240528,1.038,1.035,1.04,1.031,281244,510720.SH
20240529,1.034,1.039,1.045,1.031,294559,510720.SH
20240530,1.038,1.024,1.041,1.022,403913,510720.SH
20240531,1.026,1.029,1.032,1.026,242429,510720.SH
20240603,1.029,1.025,1.03,1.019,316568,510720.SH
20240604,1.026,1.025,1.028,1.015,295635,510720.SH
20240605,1.024,1.012,1.027,1.012,482567,510720.SH
20240606,1.015,1.021,1.026,1.013,377443,510720.SH
20240607,1.021,1.029,1.03,1.021,298578,510720.SH
20240611,1.028,1.019,1.029,1.009,571158,510720.SH
20240612,1.019,1.033,1.033,1.009,519095,510720.SH
20240613,1.032,1.025,1.032,1.02,400752,510720.SH
20240614,1.026,1.024,1.029,1.02,412036,510720.SH
20240617,1.021,1.008,1.025,1.005,830657,510720.SH
20240618,1.009,1.009,1.01,1.0,396360,510720.SH
20240619,1.009,1.01,1.014,1.008,330539,510720.SH
20240620,1.011,1.013,1.015,1.009,338651,510720.SH
20240621,1.012,1.012,1.015,1.006,344422,510720.SH
20240624,1.012,0.999,1.012,0.993,520829,510720.SH
20240625,0.997,1.0,1.005,0.996,338594,510720.SH
20240626,0.999,1.005,1.005,0.996,378656,510720.SH
20240627,1.004,1.005,1.009,1.001,308117,510720.SH
20240628,1.004,1.013,1.015,1.002,443261,510720.SH
20240701,1.012,1.036,1.039,1.012,744154,510720.SH
20240702,1.035,1.037,1.041,1.028,383787,510720.SH
20240703,1.038,1.028,1.038,1.025,283506,510720.SH
20240704,1.032,1.025,1.033,1.024,244091,510720.SH
20240705,1.025,1.022,1.028,1.015,322721,510720.SH
20240708,1.018,1.019,1.024,1.016,232155,510720.SH
20240709,1.019,1.029,1.03,1.012,299270,510720.SH
20240710,1.024,1.006,1.026,1.005,557712,510720.SH
20240711,1.009,1.004,1.011,0.998,631506,510720.SH
20240712,1.004,1.002,1.009,0.998,657081,510720.SH
20240715,1.004,1.015,1.015,0.995,558920,510720.SH
20240716,1.01,1.012,1.016,1.007,286829,510720.SH
20240717,1.011,1.006,1.012,1.002,396894,510720.SH
20240718,1.006,1.008,1.01,0.997,379264,510720.SH
20240719,1.006,1.003,1.008,0.998,463166,510720.SH
20240722,1.001,0.995,1.003,0.983,596619,510720.SH
20240723,0.994,0.991,0.996,0.988,305483,510720.SH
20240724,0.99,0.993,0.997,0.987,328034,510720.SH
20240725,0.992,0.988,0.992,0.981,373567,510720.SH
