date,open,close,high,low,volume,symbol
20230831,1.007,1.004,1.009,1.002,1533405,159519.SZ
20230901,1.004,1.006,1.01,1.004,196505,159519.SZ
20230904,1.011,1.038,1.042,1.011,506769,159519.SZ
20230905,1.032,1.032,1.037,1.029,248161,159519.SZ
20230906,1.032,1.036,1.041,1.026,406799,159519.SZ
20230907,1.037,1.033,1.04,1.032,265536,159519.SZ
20230908,1.033,1.03,1.034,1.022,68821,159519.SZ
20230911,1.035,1.028,1.035,1.021,153540,159519.SZ
20230912,1.026,1.029,1.032,1.022,225703,159519.SZ
20230913,1.034,1.026,1.034,1.023,143000,159519.SZ
20230914,1.026,1.038,1.041,1.025,136111,159519.SZ
20230915,1.06,1.041,1.06,1.039,283330,159519.SZ
20230918,1.029,1.033,1.035,1.025,81636,159519.SZ
20230919,1.049,1.046,1.049,1.03,138845,159519.SZ
20230920,1.046,1.042,1.047,1.04,171572,159519.SZ
20230921,1.035,1.032,1.046,1.032,196971,159519.SZ
20230922,1.032,1.045,1.045,1.027,223698,159519.SZ
20230925,1.044,1.036,1.048,1.036,194865,159519.SZ
20230926,1.047,1.024,1.047,1.022,178516,159519.SZ
20230927,1.025,1.029,1.033,1.025,185862,159519.SZ
20230928,1.031,1.026,1.031,1.023,179245,159519.SZ
20231009,1.035,1.018,1.035,1.005,170251,159519.SZ
20231010,1.028,1.021,1.038,1.018,221212,159519.SZ
20231011,1.031,1.029,1.031,1.025,192251,159519.SZ
20231012,1.046,1.051,1.053,1.041,192511,159519.SZ
20231013,1.051,1.037,1.051,1.037,141423,159519.SZ
20231016,1.04,1.03,1.042,1.03,204196,159519.SZ
20231017,1.032,1.043,1.059,1.032,137757,159519.SZ
20231018,1.053,1.036,1.053,1.036,144679,159519.SZ
20231019,1.035,1.017,1.035,1.016,106379,159519.SZ
20231020,1.006,1.009,1.024,1.006,250410,159519.SZ
20231023,1.009,0.998,1.009,0.998,126965,159519.SZ
20231024,1.011,1.005,1.011,0.999,240415,159519.SZ
20231025,1.015,1.006,1.024,1.006,264101,159519.SZ
20231026,1.006,1.001,1.015,0.971,214548,159519.SZ
20231027,1.006,1.021,1.03,1.006,341947,159519.SZ
20231030,1.021,1.009,1.021,1.004,356022,159519.SZ
20231031,1.007,1.003,1.008,0.997,96392,159519.SZ
20231101,1.003,1.01,1.012,1.003,343166,159519.SZ
20231102,1.017,1.011,1.026,1.01,74836,159519.SZ
20231103,1.012,1.024,1.026,1.012,235987,159519.SZ
20231106,1.114,1.017,1.114,1.016,428315,159519.SZ
20231107,0.995,1.006,1.018,0.995,220349,159519.SZ
20231108,1.005,0.996,1.008,0.996,192816,159519.SZ
20231109,0.996,0.999,1.001,0.995,209626,159519.SZ
20231110,0.997,0.991,0.997,0.988,187787,159519.SZ
20231113,0.992,0.995,0.995,0.986,172136,159519.SZ
20231114,0.996,1.004,1.007,0.996,245101,159519.SZ
20231115,1.009,1.023,1.026,1.009,227959,159519.SZ
20231116,1.024,1.02,1.026,1.015,332398,159519.SZ
20231117,1.015,1.005,1.015,1.002,334653,159519.SZ
20231120,1.006,1.008,1.013,1.005,146616,159519.SZ
20231121,1.009,1.006,1.022,1.006,156022,159519.SZ
20231122,1.006,1.0,1.008,1.0,139604,159519.SZ
20231123,1.003,1.009,1.01,0.997,113351,159519.SZ
20231124,1.009,1.004,1.009,1.003,68628,159519.SZ
20231127,1.004,0.997,1.007,0.993,124858,159519.SZ
20231128,0.996,0.995,0.999,0.993,185789,159519.SZ
20231129,0.992,0.976,0.992,0.974,291732,159519.SZ
20231130,0.978,0.988,0.989,0.977,144366,159519.SZ
20231201,0.982,0.983,0.988,0.98,124366,159519.SZ
20231204,0.983,0.976,0.985,0.975,132099,159519.SZ
20231205,0.971,0.955,0.971,0.955,134316,159519.SZ
20231206,0.956,0.964,0.969,0.956,259266,159519.SZ
20231207,0.961,0.957,0.961,0.949,237600,159519.SZ
20231208,0.967,0.964,0.967,0.954,203576,159519.SZ
20231211,0.951,0.951,0.96,0.939,152412,159519.SZ
20231212,0.945,0.966,0.966,0.945,188053,159519.SZ
20231213,0.955,0.95,0.968,0.95,188473,159519.SZ
20231214,0.964,0.951,0.964,0.946,173422,159519.SZ
20231215,0.946,0.963,0.974,0.946,212083,159519.SZ
20231218,0.956,0.958,0.963,0.956,155257,159519.SZ
20231219,0.974,0.957,0.974,0.953,270738,159519.SZ
20231220,0.974,0.952,0.974,0.952,311332,159519.SZ
20231221,0.954,0.961,0.964,0.95,145203,159519.SZ
20231222,0.96,0.963,0.972,0.959,170560,159519.SZ
20231225,0.962,0.958,0.966,0.958,65427,159519.SZ
20231226,0.96,0.956,0.96,0.956,29042,159519.SZ
20231227,0.956,0.975,0.975,0.956,94518,159519.SZ
20231228,0.975,0.987,0.987,0.975,85950,159519.SZ
20231229,0.98,0.983,0.986,0.98,55693,159519.SZ
20240102,0.983,0.98,0.989,0.977,45354,159519.SZ
20240103,0.981,0.984,0.986,0.98,22794,159519.SZ
20240104,0.974,0.991,0.993,0.974,43163,159519.SZ
20240105,0.992,0.996,1.006,0.988,49694,159519.SZ
20240108,0.997,0.98,0.997,0.975,41953,159519.SZ
20240109,0.979,0.987,0.989,0.976,109865,159519.SZ
20240110,0.978,0.975,0.988,0.975,112811,159519.SZ
20240111,0.975,0.977,0.983,0.974,71819,159519.SZ
20240112,0.982,0.978,0.982,0.973,71177,159519.SZ
20240115,0.976,0.979,0.982,0.974,50659,159519.SZ
20240116,0.984,0.972,0.984,0.971,91941,159519.SZ
20240117,0.966,0.942,0.99,0.942,131254,159519.SZ
20240118,0.941,0.952,0.953,0.882,180918,159519.SZ
20240119,0.945,0.942,0.993,0.928,187713,159519.SZ
20240122,0.942,0.924,0.947,0.919,45759,159519.SZ
20240123,0.928,0.938,0.949,0.928,100036,159519.SZ
20240124,0.943,0.963,0.993,0.943,206603,159519.SZ
20240125,0.985,1.012,1.015,0.963,564872,159519.SZ
