date,open,close,high,low,volume,symbol
20220721,0.985,0.972,0.987,0.97,2198980,560060.SH
20220722,0.974,0.974,0.983,0.963,695512,560060.SH
20220725,0.971,0.958,0.974,0.956,399454,560060.SH
20220726,0.958,0.971,0.977,0.957,432596,560060.SH
20220727,0.97,0.975,0.978,0.963,207325,560060.SH
20220728,0.979,0.973,0.984,0.97,302393,560060.SH
20220729,0.973,0.965,0.982,0.964,238376,560060.SH
20220801,0.964,0.979,0.98,0.954,320225,560060.SH
20220802,0.974,0.956,0.974,0.947,225239,560060.SH
20220803,0.955,0.934,0.969,0.931,241971,560060.SH
20220804,0.934,0.933,0.944,0.923,199065,560060.SH
20220805,0.934,0.943,0.944,0.927,191545,560060.SH
20220808,0.943,0.948,0.948,0.936,129919,560060.SH
20220809,0.947,0.958,0.964,0.944,243736,560060.SH
20220810,0.957,0.95,0.959,0.945,162003,560060.SH
20220811,0.947,0.961,0.961,0.944,190985,560060.SH
20220812,0.963,0.957,0.963,0.956,100590,560060.SH
20220815,0.957,0.975,0.982,0.956,235980,560060.SH
20220816,0.975,0.978,0.986,0.975,317618,560060.SH
20220817,0.976,0.985,0.985,0.97,222763,560060.SH
20220818,0.983,0.981,0.99,0.979,233633,560060.SH
20220819,0.978,0.966,0.982,0.963,197301,560060.SH
20220822,0.965,0.977,0.979,0.954,222392,560060.SH
20220823,0.976,0.978,0.984,0.973,185196,560060.SH
20220824,0.978,0.949,0.984,0.948,233379,560060.SH
20220825,0.952,0.947,0.954,0.934,178917,560060.SH
20220826,0.953,0.943,0.954,0.94,267566,560060.SH
20220829,0.935,0.939,0.94,0.928,143096,560060.SH
20220830,0.939,0.931,0.94,0.926,168049,560060.SH
20220831,0.931,0.906,0.931,0.901,241916,560060.SH
20220901,0.907,0.899,0.911,0.898,107043,560060.SH
20220902,0.899,0.893,0.904,0.888,125874,560060.SH
20220905,0.892,0.894,0.898,0.886,115747,560060.SH
20220906,0.893,0.914,0.915,0.89,181481,560060.SH
20220907,0.911,0.925,0.928,0.907,171975,560060.SH
20220908,0.925,0.917,0.926,0.916,106030,560060.SH
20220909,0.917,0.922,0.924,0.912,133021,560060.SH
20220913,0.923,0.922,0.929,0.917,109649,560060.SH
20220914,0.917,0.907,0.917,0.904,148880,560060.SH
20220915,0.907,0.879,0.912,0.875,189791,560060.SH
20220916,0.876,0.858,0.877,0.857,99555,560060.SH
