date,open,close,high,low,volume,symbol
20220826,0.915,0.914,0.922,0.914,27328,159787.SZ
20220829,0.905,0.91,0.923,0.884,10330,159787.SZ
20220830,0.914,0.906,0.914,0.902,11132,159787.SZ
20220831,0.906,0.908,0.917,0.901,34895,159787.SZ
20220901,0.917,0.914,0.923,0.914,42028,159787.SZ
20220902,0.913,0.909,0.913,0.903,36113,159787.SZ
20220905,0.906,0.904,0.906,0.896,34384,159787.SZ
20220906,0.907,0.913,0.913,0.904,27066,159787.SZ
20220907,0.913,0.903,0.913,0.903,37593,159787.SZ
20220908,0.908,0.901,0.909,0.898,30497,159787.SZ
20220909,0.902,0.935,0.935,0.902,66075,159787.SZ
20220913,0.932,0.936,0.945,0.93,43605,159787.SZ
20220914,0.936,0.935,0.943,0.927,36198,159787.SZ
20220915,0.94,0.937,0.95,0.931,42653,159787.SZ
20220916,0.95,0.903,0.95,0.902,43938,159787.SZ
20220919,0.894,0.885,0.894,0.882,49219,159787.SZ
20220920,0.892,0.88,0.892,0.877,33727,159787.SZ
20220921,0.872,0.874,0.877,0.863,49040,159787.SZ
20220922,0.869,0.864,0.874,0.863,36896,159787.SZ
20220923,0.864,0.853,0.869,0.849,42722,159787.SZ
20220926,0.858,0.848,0.863,0.846,47423,159787.SZ
20220927,0.856,0.857,0.858,0.848,43552,159787.SZ
20220928,0.861,0.844,0.861,0.844,47136,159787.SZ
20220929,0.849,0.837,0.853,0.832,53226,159787.SZ
20220930,0.843,0.837,0.843,0.834,37932,159787.SZ
20221010,0.841,0.826,0.845,0.824,58950,159787.SZ
20221011,0.827,0.815,0.827,0.809,47177,159787.SZ
20221012,0.811,0.828,0.828,0.798,53872,159787.SZ
20221013,0.822,0.824,0.828,0.82,44012,159787.SZ
20221014,0.827,0.844,0.848,0.827,50970,159787.SZ
20221017,0.838,0.841,0.842,0.834,39463,159787.SZ
20221018,0.844,0.837,0.844,0.835,25377,159787.SZ
20221019,0.832,0.824,0.832,0.824,20449,159787.SZ
20221020,0.819,0.81,0.821,0.81,38687,159787.SZ
20221021,0.814,0.806,0.818,0.804,40146,159787.SZ
20221024,0.802,0.783,0.81,0.778,44182,159787.SZ
20221025,0.788,0.793,0.799,0.784,39974,159787.SZ
20221026,0.798,0.797,0.804,0.792,49482,159787.SZ
20221027,0.797,0.798,0.802,0.794,64876,159787.SZ
20221028,0.793,0.764,0.793,0.762,91618,159787.SZ
20221031,0.757,0.745,0.759,0.745,55270,159787.SZ
20221101,0.752,0.776,0.777,0.751,89748,159787.SZ
20221102,0.778,0.786,0.79,0.775,64466,159787.SZ
20221103,0.78,0.781,0.784,0.779,84061,159787.SZ
20221104,0.788,0.802,0.804,0.784,84787,159787.SZ
20221107,0.807,0.804,0.809,0.799,71640,159787.SZ
20221108,0.803,0.805,0.807,0.799,63126,159787.SZ
20221109,0.813,0.811,0.821,0.81,91559,159787.SZ
20221110,0.803,0.804,0.808,0.8,46870,159787.SZ
20221111,0.812,0.845,0.851,0.805,61221,159787.SZ
20221114,0.88,0.861,0.886,0.858,111036,159787.SZ
20221115,0.86,0.873,0.875,0.849,74434,159787.SZ
20221116,0.868,0.864,0.87,0.861,86637,159787.SZ
20221117,0.861,0.863,0.867,0.855,91703,159787.SZ
20221118,0.862,0.856,0.865,0.855,74328,159787.SZ
20221121,0.848,0.851,0.851,0.84,72430,159787.SZ
20221122,0.851,0.847,0.863,0.845,69289,159787.SZ
20221123,0.847,0.848,0.855,0.846,84961,159787.SZ
20221124,0.856,0.852,0.861,0.849,47547,159787.SZ
20221125,0.854,0.873,0.875,0.853,88695,159787.SZ
20221128,0.873,0.862,0.873,0.85,87549,159787.SZ
20221129,0.888,0.9,0.912,0.879,71366,159787.SZ
20221130,0.901,0.884,0.907,0.882,112678,159787.SZ
20221201,0.889,0.889,0.903,0.887,59623,159787.SZ
20221202,0.894,0.885,0.894,0.877,43309,159787.SZ
20221205,0.907,0.913,0.914,0.891,70251,159787.SZ
20221206,0.913,0.905,0.913,0.901,48714,159787.SZ
20221207,0.905,0.893,0.905,0.888,57453,159787.SZ
20221208,0.895,0.896,0.902,0.89,59200,159787.SZ
20221209,0.904,0.924,0.928,0.902,71661,159787.SZ
20221212,0.927,0.905,0.927,0.905,90925,159787.SZ
20221213,0.908,0.912,0.915,0.901,69264,159787.SZ
20221214,0.907,0.906,0.91,0.903,55517,159787.SZ
20221215,0.904,0.889,0.904,0.887,47892,159787.SZ
20221216,0.894,0.909,0.919,0.894,85812,159787.SZ
20221219,0.895,0.89,0.921,0.887,82138,159787.SZ
20221220,0.886,0.875,0.886,0.869,67282,159787.SZ
20221221,0.875,0.879,0.885,0.875,54607,159787.SZ
20221222,0.887,0.88,0.9,0.878,62137,159787.SZ
20221223,0.88,0.874,0.885,0.871,61057,159787.SZ
20221226,0.877,0.87,0.877,0.869,48848,159787.SZ
20221227,0.87,0.881,0.884,0.87,56902,159787.SZ
20221228,0.873,0.873,0.874,0.869,56563,159787.SZ
20221229,0.868,0.86,0.868,0.855,62782,159787.SZ
20221230,0.865,0.865,0.866,0.859,39804,159787.SZ
20230103,0.864,0.868,0.869,0.859,50943,159787.SZ
20230104,0.867,0.892,0.898,0.867,58725,159787.SZ
20230105,0.899,0.903,0.904,0.89,60325,159787.SZ
20230106,0.912,0.909,0.917,0.906,73506,159787.SZ
20230109,0.912,0.907,0.912,0.906,44056,159787.SZ
20230110,0.909,0.906,0.909,0.902,50849,159787.SZ
20230111,0.9,0.909,0.914,0.9,66383,159787.SZ
20230112,0.909,0.901,0.909,0.898,84666,159787.SZ
20230113,0.902,0.924,0.927,0.902,89393,159787.SZ
20230116,0.928,0.933,0.938,0.921,97724,159787.SZ
20230117,0.933,0.931,0.937,0.929,46195,159787.SZ
20230118,0.933,0.926,0.933,0.923,48178,159787.SZ
20230119,0.921,0.928,0.928,0.92,57247,159787.SZ
20230120,0.928,0.935,0.937,0.927,70372,159787.SZ
20230130,0.943,0.93,0.944,0.928,71443,159787.SZ
20230131,0.925,0.938,0.938,0.925,59231,159787.SZ
20230201,0.938,0.935,0.94,0.923,66672,159787.SZ
20230202,0.941,0.942,0.945,0.932,52195,159787.SZ
20230203,0.94,0.931,0.94,0.922,52620,159787.SZ
20230206,0.922,0.916,0.924,0.914,46777,159787.SZ
20230207,0.922,0.922,0.928,0.918,49856,159787.SZ
20230208,0.922,0.915,0.923,0.914,52234,159787.SZ
20230209,0.917,0.924,0.925,0.917,61122,159787.SZ
20230210,0.921,0.928,0.928,0.921,61106,159787.SZ
20230213,0.923,0.953,0.954,0.923,81587,159787.SZ
20230214,0.954,0.954,0.958,0.95,29390,159787.SZ
20230215,0.954,0.945,0.958,0.945,56020,159787.SZ
20230216,0.952,0.936,0.957,0.929,47516,159787.SZ
20230217,0.942,0.934,0.945,0.934,36538,159787.SZ
20230220,0.943,0.974,0.974,0.943,47348,159787.SZ
20230221,0.978,0.975,0.983,0.97,56194,159787.SZ
20230222,0.975,0.963,0.975,0.962,45266,159787.SZ
20230223,0.965,0.96,0.97,0.956,53974,159787.SZ
20230224,0.953,0.951,0.954,0.943,52983,159787.SZ
20230227,0.951,0.938,0.951,0.937,49505,159787.SZ
20230228,0.943,0.945,0.945,0.934,54221,159787.SZ
20230301,0.954,0.963,0.963,0.952,43465,159787.SZ
20230302,0.963,0.974,0.982,0.96,54555,159787.SZ
20230303,0.977,0.972,0.979,0.968,64595,159787.SZ
20230306,0.972,0.956,0.972,0.953,69073,159787.SZ
20230307,0.955,0.94,0.965,0.939,69556,159787.SZ
20230308,0.932,0.93,0.936,0.925,42562,159787.SZ
20230309,0.931,0.919,0.931,0.917,78070,159787.SZ
20230310,0.916,0.899,0.916,0.897,99571,159787.SZ
20230313,0.898,0.907,0.91,0.898,96898,159787.SZ
20230314,0.904,0.892,0.904,0.89,99029,159787.SZ
20230315,0.899,0.909,0.912,0.898,108906,159787.SZ
20230316,0.909,0.89,0.909,0.888,105533,159787.SZ
20230317,0.897,0.897,0.904,0.894,117508,159787.SZ
20230320,0.903,0.896,0.907,0.894,85827,159787.SZ
20230321,0.896,0.905,0.906,0.894,95568,159787.SZ
20230322,0.906,0.905,0.914,0.903,46987,159787.SZ
20230323,0.897,0.904,0.905,0.897,50702,159787.SZ
20230324,0.906,0.896,0.906,0.893,34528,159787.SZ
20230327,0.892,0.88,0.892,0.875,71303,159787.SZ
20230328,0.882,0.875,0.882,0.87,150156,159787.SZ
20230329,0.874,0.866,0.875,0.866,134563,159787.SZ
20230330,0.866,0.883,0.884,0.863,110945,159787.SZ
20230331,0.883,0.879,0.891,0.879,131545,159787.SZ
20230403,0.879,0.892,0.894,0.879,88161,159787.SZ
20230404,0.893,0.885,0.893,0.881,104378,159787.SZ
20230406,0.886,0.884,0.89,0.878,80399,159787.SZ
20230407,0.884,0.896,0.902,0.884,39971,159787.SZ
20230410,0.901,0.893,0.903,0.892,102909,159787.SZ
20230411,0.893,0.895,0.901,0.887,108318,159787.SZ
20230412,0.897,0.894,0.902,0.892,59374,159787.SZ
20230413,0.891,0.884,0.891,0.88,53641,159787.SZ
20230414,0.891,0.888,0.893,0.887,55328,159787.SZ
20230417,0.896,0.894,0.899,0.891,48388,159787.SZ
20230418,0.889,0.891,0.895,0.889,46311,159787.SZ
20230419,0.888,0.871,0.888,0.87,34809,159787.SZ
20230420,0.871,0.866,0.871,0.858,39341,159787.SZ
20230421,0.865,0.857,0.874,0.856,40896,159787.SZ
20230424,0.857,0.842,0.858,0.838,47824,159787.SZ
20230425,0.842,0.826,0.842,0.82,40563,159787.SZ
20230426,0.828,0.83,0.835,0.82,76718,159787.SZ
20230427,0.832,0.834,0.836,0.826,37163,159787.SZ
20230428,0.85,0.838,0.85,0.826,80460,159787.SZ
20230504,0.83,0.836,0.839,0.83,35973,159787.SZ
20230505,0.835,0.833,0.838,0.822,45172,159787.SZ
20230508,0.833,0.831,0.837,0.826,40805,159787.SZ
20230509,0.831,0.829,0.845,0.827,45336,159787.SZ
20230510,0.827,0.828,0.83,0.825,10825,159787.SZ
20230511,0.827,0.827,0.829,0.824,30567,159787.SZ
20230512,0.828,0.814,0.831,0.813,27197,159787.SZ
20230515,0.814,0.815,0.816,0.805,21352,159787.SZ
20230516,0.818,0.803,0.818,0.802,12259,159787.SZ
20230517,0.805,0.8,0.805,0.799,22900,159787.SZ
20230518,0.808,0.795,0.808,0.791,17454,159787.SZ
20230519,0.792,0.793,0.797,0.785,52799,159787.SZ
20230522,0.792,0.793,0.794,0.787,44035,159787.SZ
20230523,0.793,0.79,0.798,0.789,45214,159787.SZ
20230524,0.791,0.781,0.791,0.78,24113,159787.SZ
20230525,0.777,0.777,0.779,0.771,46057,159787.SZ
20230526,0.784,0.779,0.784,0.771,51692,159787.SZ
20230529,0.786,0.769,0.786,0.769,36922,159787.SZ
20230530,0.769,0.77,0.77,0.757,19621,159787.SZ
20230531,0.769,0.764,0.77,0.762,37063,159787.SZ
20230601,0.762,0.756,0.762,0.755,42021,159787.SZ
20230602,0.763,0.789,0.79,0.762,59297,159787.SZ
20230605,0.789,0.788,0.791,0.781,69812,159787.SZ
20230606,0.79,0.788,0.804,0.784,68501,159787.SZ
20230607,0.788,0.785,0.801,0.783,51606,159787.SZ
20230608,0.786,0.803,0.804,0.783,83037,159787.SZ
20230609,0.807,0.797,0.81,0.795,59682,159787.SZ
20230612,0.797,0.807,0.812,0.787,90982,159787.SZ
20230613,0.811,0.802,0.812,0.799,88234,159787.SZ
20230614,0.806,0.803,0.806,0.801,67017,159787.SZ
20230615,0.804,0.812,0.813,0.801,69110,159787.SZ
20230616,0.816,0.814,0.819,0.812,38439,159787.SZ
20230619,0.809,0.799,0.81,0.798,65351,159787.SZ
20230620,0.792,0.779,0.792,0.779,93016,159787.SZ
20230621,0.778,0.77,0.783,0.77,76832,159787.SZ
20230626,0.767,0.762,0.769,0.759,80411,159787.SZ
20230627,0.766,0.79,0.792,0.766,65978,159787.SZ
20230628,0.786,0.786,0.793,0.77,49949,159787.SZ
20230629,0.782,0.774,0.783,0.774,36808,159787.SZ
20230630,0.778,0.777,0.783,0.775,55841,159787.SZ
20230703,0.778,0.784,0.789,0.778,40907,159787.SZ
20230704,0.782,0.783,0.783,0.779,38582,159787.SZ
20230705,0.778,0.772,0.779,0.771,13857,159787.SZ
20230706,0.77,0.766,0.774,0.766,45492,159787.SZ
20230707,0.766,0.762,0.766,0.758,42309,159787.SZ
20230710,0.766,0.767,0.772,0.764,33799,159787.SZ
20230711,0.774,0.771,0.775,0.768,53565,159787.SZ
20230712,0.772,0.761,0.772,0.76,60310,159787.SZ
20230713,0.762,0.767,0.768,0.762,36196,159787.SZ
20230714,0.771,0.767,0.775,0.766,33679,159787.SZ
20230717,0.767,0.763,0.767,0.76,27449,159787.SZ
20230718,0.767,0.77,0.772,0.763,35609,159787.SZ
20230719,0.774,0.786,0.786,0.771,34573,159787.SZ
20230720,0.786,0.79,0.801,0.786,49172,159787.SZ
20230721,0.788,0.795,0.795,0.785,74627,159787.SZ
20230724,0.811,0.782,0.811,0.78,71714,159787.SZ
20230725,0.786,0.821,0.832,0.786,72535,159787.SZ
20230726,0.821,0.831,0.834,0.821,89890,159787.SZ
20230727,0.827,0.825,0.838,0.821,45069,159787.SZ
20230728,0.829,0.846,0.85,0.829,57661,159787.SZ
20230731,0.85,0.863,0.872,0.85,68160,159787.SZ
20230801,0.865,0.855,0.867,0.854,44265,159787.SZ
20230802,0.856,0.859,0.868,0.854,21859,159787.SZ
20230803,0.857,0.859,0.862,0.851,33339,159787.SZ
20230804,0.866,0.857,0.875,0.857,29481,159787.SZ
20230807,0.857,0.845,0.857,0.84,32051,159787.SZ
20230808,0.844,0.838,0.848,0.837,19511,159787.SZ
20230809,0.838,0.836,0.845,0.836,25339,159787.SZ
20230810,0.838,0.835,0.838,0.83,47725,159787.SZ
20230811,0.835,0.816,0.835,0.816,12767,159787.SZ
20230814,0.815,0.819,0.819,0.802,21243,159787.SZ
20230815,0.817,0.817,0.818,0.808,22247,159787.SZ
20230816,0.816,0.823,0.833,0.814,53674,159787.SZ
20230817,0.823,0.82,0.824,0.809,36159,159787.SZ
20230818,0.825,0.806,0.828,0.806,42777,159787.SZ
20230821,0.81,0.808,0.823,0.808,23938,159787.SZ
20230822,0.816,0.815,0.818,0.805,8316,159787.SZ
20230823,0.814,0.803,0.814,0.802,15626,159787.SZ
20230824,0.805,0.794,0.805,0.792,25003,159787.SZ
20230825,0.792,0.795,0.804,0.789,63707,159787.SZ
20230828,0.799,0.814,0.828,0.795,41711,159787.SZ
20230829,0.81,0.82,0.822,0.804,30068,159787.SZ
20230830,0.82,0.823,0.825,0.817,24025,159787.SZ
20230831,0.825,0.807,0.826,0.807,18149,159787.SZ
20230901,0.811,0.825,0.832,0.811,40857,159787.SZ
20230904,0.829,0.847,0.852,0.829,26424,159787.SZ
20230905,0.846,0.837,0.846,0.834,17484,159787.SZ
20230906,0.829,0.831,0.831,0.823,23920,159787.SZ
20230907,0.825,0.822,0.834,0.822,35838,159787.SZ
20230908,0.822,0.817,0.822,0.812,11178,159787.SZ
20230911,0.817,0.814,0.817,0.809,23224,159787.SZ
20230912,0.81,0.807,0.81,0.806,32132,159787.SZ
20230913,0.808,0.805,0.811,0.802,9929,159787.SZ
20230914,0.802,0.801,0.804,0.796,20392,159787.SZ
20230915,0.801,0.803,0.807,0.798,28637,159787.SZ
20230918,0.803,0.796,0.803,0.793,27181,159787.SZ
20230919,0.802,0.804,0.804,0.797,49672,159787.SZ
20230920,0.804,0.806,0.808,0.799,5803,159787.SZ
20230921,0.807,0.799,0.812,0.799,25439,159787.SZ
20230922,0.796,0.807,0.807,0.796,12167,159787.SZ
20230925,0.803,0.798,0.807,0.798,6853,159787.SZ
20230926,0.798,0.793,0.8,0.791,7353,159787.SZ
20230927,0.793,0.793,0.797,0.791,8460,159787.SZ
20230928,0.785,0.793,0.797,0.785,18698,159787.SZ
20231009,0.786,0.781,0.786,0.779,19131,159787.SZ
20231010,0.781,0.762,0.781,0.762,57070,159787.SZ
20231011,0.765,0.761,0.766,0.759,8680,159787.SZ
20231012,0.763,0.771,0.772,0.762,40071,159787.SZ
20231013,0.767,0.759,0.767,0.759,14917,159787.SZ
20231016,0.761,0.757,0.764,0.756,28811,159787.SZ
20231017,0.76,0.756,0.76,0.755,26145,159787.SZ
20231018,0.756,0.748,0.756,0.748,27863,159787.SZ
20231019,0.743,0.735,0.745,0.733,25189,159787.SZ
20231020,0.731,0.732,0.739,0.73,11824,159787.SZ
20231023,0.729,0.714,0.729,0.712,52701,159787.SZ
20231024,0.721,0.718,0.721,0.715,49458,159787.SZ
20231025,0.745,0.753,0.78,0.745,52280,159787.SZ
20231026,0.753,0.737,0.755,0.727,72868,159787.SZ
20231027,0.733,0.748,0.748,0.73,115058,159787.SZ
20231030,0.744,0.745,0.747,0.74,30854,159787.SZ
20231031,0.743,0.745,0.745,0.738,22615,159787.SZ
20231101,0.741,0.734,0.741,0.733,29834,159787.SZ
20231102,0.733,0.727,0.733,0.727,5803,159787.SZ
20231103,0.729,0.729,0.731,0.727,38360,159787.SZ
20231106,0.731,0.742,0.742,0.731,44500,159787.SZ
20231107,0.742,0.74,0.742,0.734,19519,159787.SZ
20231108,0.739,0.737,0.741,0.735,19327,159787.SZ
20231109,0.735,0.74,0.744,0.735,10563,159787.SZ
20231110,0.736,0.73,0.736,0.728,13089,159787.SZ
20231113,0.729,0.726,0.729,0.719,23130,159787.SZ
20231114,0.728,0.732,0.733,0.728,29134,159787.SZ
20231115,0.736,0.74,0.745,0.736,32914,159787.SZ
20231116,0.737,0.729,0.737,0.729,33183,159787.SZ
20231117,0.724,0.723,0.725,0.717,12074,159787.SZ
20231120,0.727,0.721,0.727,0.719,12476,159787.SZ
20231121,0.725,0.731,0.74,0.725,20145,159787.SZ
20231122,0.728,0.719,0.728,0.719,12139,159787.SZ
20231123,0.719,0.731,0.731,0.718,54407,159787.SZ
20231124,0.73,0.728,0.736,0.727,21250,159787.SZ
20231127,0.726,0.721,0.726,0.717,33031,159787.SZ
20231128,0.725,0.722,0.725,0.715,41063,159787.SZ
20231129,0.721,0.71,0.721,0.708,28743,159787.SZ
20231130,0.71,0.707,0.711,0.704,34920,159787.SZ
20231201,0.707,0.706,0.707,0.7,39763,159787.SZ
20231204,0.706,0.699,0.706,0.699,21482,159787.SZ
20231205,0.697,0.685,0.697,0.685,17616,159787.SZ
20231206,0.683,0.683,0.689,0.683,87604,159787.SZ
20231207,0.683,0.678,0.683,0.676,32985,159787.SZ
20231208,0.678,0.67,0.68,0.67,27726,159787.SZ
20231211,0.671,0.672,0.673,0.662,29075,159787.SZ
20231212,0.674,0.684,0.685,0.674,85911,159787.SZ
20231213,0.681,0.671,0.681,0.671,33766,159787.SZ
20231214,0.674,0.674,0.679,0.674,11135,159787.SZ
20231215,0.677,0.678,0.687,0.676,35754,159787.SZ
20231218,0.676,0.667,0.677,0.667,85177,159787.SZ
20231219,0.666,0.665,0.667,0.662,46167,159787.SZ
20231220,0.666,0.663,0.667,0.663,7436,159787.SZ
20231221,0.66,0.666,0.668,0.659,56006,159787.SZ
20231222,0.666,0.664,0.669,0.66,33275,159787.SZ
20231225,0.664,0.659,0.664,0.655,8307,159787.SZ
20231226,0.659,0.66,0.66,0.657,47978,159787.SZ
20231227,0.66,0.657,0.66,0.651,33653,159787.SZ
20231228,0.656,0.673,0.676,0.656,27066,159787.SZ
20231229,0.674,0.674,0.675,0.671,23153,159787.SZ
20240102,0.673,0.673,0.68,0.673,29760,159787.SZ
20240103,0.673,0.674,0.675,0.669,2805,159787.SZ
20240104,0.67,0.669,0.67,0.664,50041,159787.SZ
20240105,0.666,0.663,0.673,0.661,61596,159787.SZ
20240108,0.661,0.655,0.663,0.655,30447,159787.SZ
20240109,0.655,0.659,0.663,0.653,30207,159787.SZ
20240110,0.656,0.661,0.665,0.654,49022,159787.SZ
20240111,0.66,0.666,0.667,0.658,63312,159787.SZ
20240112,0.667,0.672,0.68,0.666,55298,159787.SZ
20240115,0.669,0.677,0.679,0.664,27653,159787.SZ
20240116,0.674,0.676,0.68,0.669,64642,159787.SZ
20240117,0.673,0.659,0.673,0.659,76928,159787.SZ
20240118,0.657,0.653,0.657,0.636,52549,159787.SZ
20240119,0.647,0.645,0.652,0.643,31199,159787.SZ
20240122,0.64,0.617,0.64,0.612,64206,159787.SZ
20240123,0.613,0.618,0.621,0.608,68323,159787.SZ
20240124,0.621,0.63,0.631,0.61,104734,159787.SZ
20240125,0.63,0.648,0.649,0.63,79381,159787.SZ
20240126,0.651,0.657,0.668,0.651,80008,159787.SZ
20240129,0.663,0.652,0.67,0.652,87762,159787.SZ
20240130,0.649,0.633,0.649,0.633,56025,159787.SZ
20240131,0.633,0.62,0.636,0.619,70093,159787.SZ
20240201,0.617,0.617,0.625,0.609,74117,159787.SZ
20240202,0.621,0.604,0.626,0.587,76223,159787.SZ
20240205,0.601,0.584,0.601,0.569,101443,159787.SZ
20240206,0.581,0.604,0.609,0.574,53840,159787.SZ
