date,open,close,high,low,volume,symbol
20111024,1.731,1.79,1.795,1.731,536642,159916.SZ
20111025,1.775,1.821,1.836,1.775,301630,159916.SZ
20111026,1.82,1.842,1.865,1.81,355113,159916.SZ
20111027,1.83,1.848,1.861,1.76,95888,159916.SZ
20111028,1.85,1.884,1.9,1.85,51308,159916.SZ
20111031,1.878,1.871,1.884,1.861,14608,159916.SZ
20111101,1.848,1.865,1.881,1.848,31139,159916.SZ
20111102,1.825,1.885,1.886,1.825,48143,159916.SZ
20111103,1.886,1.897,1.92,1.886,57874,159916.SZ
20111104,1.897,1.911,1.923,1.896,20323,159916.SZ
20111107,1.891,1.885,1.904,1.885,3288,159916.SZ
20111108,1.885,1.865,1.898,1.864,8897,159916.SZ
20111109,1.869,1.892,1.892,1.86,57360,159916.SZ
20111110,1.865,1.875,1.88,1.861,3694,159916.SZ
20111111,1.86,1.855,1.881,1.855,3461,159916.SZ
20111114,1.855,1.909,1.909,1.855,8741,159916.SZ
20111115,1.881,1.898,1.898,1.877,5328,159916.SZ
20111116,1.862,1.847,1.862,1.843,956,159916.SZ
20111117,1.832,1.842,1.85,1.83,3222,159916.SZ
20111118,1.812,1.803,1.812,1.772,4728,159916.SZ
20111121,1.775,1.775,1.79,1.766,2929,159916.SZ
20111122,1.774,1.786,1.786,1.763,4039,159916.SZ
20111123,1.783,1.769,1.783,1.764,1638,159916.SZ
20111124,1.745,1.77,1.772,1.745,1393,159916.SZ
20111125,1.779,1.741,1.779,1.741,647,159916.SZ
20111128,1.743,1.743,1.753,1.743,414,159916.SZ
20111129,1.744,1.78,1.78,1.744,454,159916.SZ
20111130,1.759,1.741,1.759,1.7,829,159916.SZ
20111201,1.742,1.757,1.772,1.742,36002,159916.SZ
20111202,1.722,1.717,1.737,1.717,5096,159916.SZ
20111205,1.717,1.727,1.727,1.692,4574,159916.SZ
20111206,1.695,1.75,1.899,1.672,927,159916.SZ
20111207,1.72,1.707,1.72,1.663,172,159916.SZ
20111208,1.712,1.705,1.712,1.658,117,159916.SZ
20111209,1.742,1.686,1.742,1.64,130,159916.SZ
20111212,1.642,1.648,1.693,1.642,1381,159916.SZ
20111213,1.604,1.611,1.611,1.604,842,159916.SZ
20111214,1.604,1.589,1.61,1.589,392,159916.SZ
20111215,1.532,1.588,1.588,1.532,48,159916.SZ
20111216,1.587,1.585,1.588,1.537,377,159916.SZ
20111219,1.571,1.59,1.59,1.543,269,159916.SZ
20111220,1.59,1.592,1.592,1.59,59,159916.SZ
20111221,1.594,1.595,1.595,1.594,97,159916.SZ
20111222,1.594,1.56,1.594,1.534,1002,159916.SZ
20111223,1.607,1.57,1.62,1.566,2621,159916.SZ
20111226,1.53,1.56,1.56,1.53,428,159916.SZ
20111227,1.579,1.58,1.585,1.579,25409,159916.SZ
20111228,1.509,1.55,1.55,1.509,405,159916.SZ
20111229,1.548,1.6,1.6,1.545,1461,159916.SZ
20111230,1.57,1.592,1.592,1.565,5011,159916.SZ
20120104,1.542,1.555,1.6,1.542,132,159916.SZ
20120105,1.513,1.546,1.558,1.513,71,159916.SZ
20120106,1.53,1.546,1.546,1.52,255,159916.SZ
20120109,1.699,1.633,1.7,1.5,30216,159916.SZ
20120110,1.6,1.68,1.68,1.6,304,159916.SZ
20120111,1.635,1.657,1.657,1.635,572,159916.SZ
20120112,1.602,1.645,1.647,1.602,380,159916.SZ
20120113,1.611,1.616,1.616,1.582,166,159916.SZ
20120116,1.611,1.581,1.778,1.54,6076,159916.SZ
20120117,1.62,1.647,1.664,1.62,1198,159916.SZ
20120118,1.603,1.642,1.642,1.603,17,159916.SZ
20120119,1.67,1.676,1.684,1.67,176120,159916.SZ
20120120,1.603,1.684,1.686,1.603,7,159916.SZ
20120130,1.522,1.67,1.8,1.522,148,159916.SZ
20120131,1.601,1.635,1.658,1.601,5557,159916.SZ
20120201,1.627,1.641,1.67,1.612,1431,159916.SZ
20120202,1.605,1.667,1.667,1.605,996,159916.SZ
20120203,1.635,1.675,1.681,1.635,5233,159916.SZ
20120206,1.646,1.646,1.646,1.646,10,159916.SZ
20120207,1.601,1.649,1.649,1.601,84,159916.SZ
20120208,1.597,1.655,1.697,1.597,65,159916.SZ
20120209,1.641,1.691,1.691,1.641,224,159916.SZ
20120210,1.651,1.695,1.707,1.651,60718,159916.SZ
20120213,1.643,1.673,1.692,1.643,331,159916.SZ
20120214,1.652,1.685,1.685,1.652,448,159916.SZ
20120215,1.69,1.693,1.723,1.69,135787,159916.SZ
20120216,1.66,1.706,1.721,1.66,698,159916.SZ
20120217,1.664,1.707,1.707,1.664,906,159916.SZ
20120220,1.69,1.716,1.716,1.69,354,159916.SZ
20120221,1.71,1.715,1.716,1.666,5536,159916.SZ
20120222,1.7,1.754,1.754,1.7,1603,159916.SZ
20120223,1.754,1.768,1.768,1.686,1908,159916.SZ
20120224,1.72,1.782,1.815,1.72,16805,159916.SZ
20120227,1.8,1.815,1.84,1.8,128974,159916.SZ
20120228,1.801,1.82,1.82,1.8,69903,159916.SZ
20120229,1.8,1.78,1.8,1.755,391,159916.SZ
20120301,1.736,1.797,1.798,1.736,110354,159916.SZ
20120302,1.79,1.836,1.836,1.79,10555,159916.SZ
20120305,1.84,1.826,1.866,1.808,2344,159916.SZ
20120306,1.807,1.805,1.81,1.796,21875,159916.SZ
20120307,1.805,1.788,1.828,1.788,5091,159916.SZ
20120308,1.834,1.787,1.834,1.787,37,159916.SZ
20120309,1.848,1.81,1.848,1.788,340,159916.SZ
20120312,1.81,1.811,1.811,1.788,27,159916.SZ
20120313,1.8,1.811,1.817,1.792,429,159916.SZ
20120314,1.837,1.753,1.858,1.753,18136,159916.SZ
20120315,1.753,1.788,1.8,1.712,3643,159916.SZ
20120316,1.84,1.785,1.88,1.75,5987,159916.SZ
20120319,1.78,1.793,1.793,1.752,1126,159916.SZ
20120320,1.769,1.769,1.77,1.769,38,159916.SZ
20120322,1.75,1.761,1.761,1.723,1134,159916.SZ
20120323,1.72,1.751,1.756,1.72,2788,159916.SZ
20120326,1.734,1.72,1.737,1.72,5669,159916.SZ
20120328,1.652,1.681,1.717,1.652,559,159916.SZ
20120329,1.63,1.65,1.67,1.63,668,159916.SZ
20120330,1.635,1.778,1.778,1.555,2942,159916.SZ
20120405,1.778,1.715,1.778,1.68,3174,159916.SZ
20120406,1.71,1.71,1.71,1.71,2806,159916.SZ
20120409,1.666,1.709,1.709,1.666,56,159916.SZ
20120410,1.647,1.76,1.76,1.647,354,159916.SZ
20120411,1.737,1.722,1.738,1.72,18421,159916.SZ
20120412,1.722,1.771,1.771,1.722,3536,159916.SZ
20120413,1.771,1.75,1.778,1.74,1786,159916.SZ
20120416,1.73,1.73,1.73,1.73,0,159916.SZ
20120417,1.731,1.731,1.731,1.731,0,159916.SZ
20120418,1.725,1.775,1.775,1.725,1346,159916.SZ
20120419,1.733,1.775,1.775,1.733,55,159916.SZ
20120420,1.735,1.786,1.788,1.735,61586,159916.SZ
20120423,1.78,1.783,1.783,1.754,20883,159916.SZ
20120424,1.704,1.758,1.759,1.704,10916,159916.SZ
20120425,1.755,1.791,1.791,1.751,3078,159916.SZ
20120426,1.741,1.795,1.795,1.741,6511,159916.SZ
20120427,1.781,1.826,1.826,1.781,1455,159916.SZ
20120502,1.769,1.849,1.849,1.769,344,159916.SZ
20120503,1.782,1.809,1.829,1.782,511,159916.SZ
20120504,1.826,1.821,1.842,1.807,2029,159916.SZ
20120507,1.834,1.804,1.86,1.802,5097,159916.SZ
20120508,1.816,1.816,1.816,1.816,123,159916.SZ
20120511,1.749,1.79,1.799,1.749,497,159916.SZ
20120514,1.761,1.772,1.784,1.761,474,159916.SZ
20120515,1.758,1.76,1.77,1.74,5639,159916.SZ
20120516,1.749,1.75,1.77,1.749,105,159916.SZ
20120517,1.715,1.76,1.76,1.715,556,159916.SZ
20120518,1.792,1.737,1.792,1.737,29,159916.SZ
20120521,1.738,1.751,1.751,1.678,626,159916.SZ
20120522,1.752,1.77,1.77,1.751,65,159916.SZ
20120523,1.753,1.768,1.769,1.753,700,159916.SZ
20120524,1.758,1.758,1.758,1.758,114,159916.SZ
20120528,1.759,1.759,1.759,1.759,422,159916.SZ
20120529,1.77,1.808,1.808,1.755,1889,159916.SZ
