date,open,close,high,low,volume,symbol
20200413,0.96,0.954,0.97,0.949,1135057,159998.SZ
20200414,0.958,0.985,0.985,0.958,1128556,159998.SZ
20200415,0.988,0.979,0.995,0.978,1086573,159998.SZ
20200416,0.975,0.994,0.998,0.968,1067510,159998.SZ
20200417,1.0,0.997,1.018,0.996,1038319,159998.SZ
20200420,1.002,1.018,1.018,0.997,921184,159998.SZ
20200421,1.02,1.021,1.024,1.004,694061,159998.SZ
20200422,1.009,1.023,1.025,1.007,536996,159998.SZ
20200423,1.02,1.008,1.023,1.008,487730,159998.SZ
20200424,1.008,0.991,1.014,0.985,467116,159998.SZ
20200427,0.99,0.99,0.999,0.985,442214,159998.SZ
20200428,0.99,0.984,0.992,0.949,493897,159998.SZ
20200429,0.98,0.983,0.99,0.979,576116,159998.SZ
20200430,0.987,1.023,1.028,0.987,673697,159998.SZ
20200506,1.018,1.047,1.047,1.016,623121,159998.SZ
20200507,1.047,1.037,1.054,1.036,437632,159998.SZ
20200508,1.041,1.058,1.072,1.041,596381,159998.SZ
20200511,1.06,1.051,1.069,1.042,506322,159998.SZ
20200512,1.051,1.054,1.054,1.03,443097,159998.SZ
20200513,1.044,1.052,1.055,1.044,323966,159998.SZ
20200514,1.053,1.046,1.056,1.045,412138,159998.SZ
20200515,1.046,1.052,1.062,1.046,400145,159998.SZ
20200518,1.053,1.03,1.055,1.025,404457,159998.SZ
20200519,1.041,1.053,1.054,1.03,479434,159998.SZ
20200520,1.056,1.036,1.057,1.032,406877,159998.SZ
20200521,1.037,1.014,1.041,1.011,480630,159998.SZ
20200522,1.013,0.996,1.02,0.989,459756,159998.SZ
20200525,0.997,0.978,0.997,0.972,625826,159998.SZ
20200526,0.98,1.0,1.001,0.979,504029,159998.SZ
20200527,0.999,0.983,0.999,0.979,323816,159998.SZ
20200528,0.983,0.984,0.991,0.968,473694,159998.SZ
20200529,0.982,0.986,0.991,0.975,344271,159998.SZ
20200601,0.993,1.027,1.03,0.993,451961,159998.SZ
20200602,1.027,1.027,1.03,1.019,356933,159998.SZ
20200603,1.027,1.02,1.032,1.019,403862,159998.SZ
20200604,1.02,1.014,1.024,1.008,365876,159998.SZ
20200605,1.014,1.018,1.019,1.007,414650,159998.SZ
20200608,1.018,1.016,1.031,1.015,438165,159998.SZ
20200609,1.016,1.019,1.022,1.01,442791,159998.SZ
20200610,1.018,1.026,1.026,1.014,352429,159998.SZ
20200611,1.026,1.03,1.047,1.022,418383,159998.SZ
20200612,1.02,1.03,1.034,1.008,391531,159998.SZ
20200615,1.024,1.021,1.037,1.02,404007,159998.SZ
20200616,1.023,1.04,1.04,1.023,386534,159998.SZ
20200617,1.04,1.045,1.045,1.031,438279,159998.SZ
20200618,1.044,1.054,1.058,1.041,455366,159998.SZ
20200619,1.05,1.061,1.064,1.05,403794,159998.SZ
20200622,1.06,1.073,1.077,1.06,448393,159998.SZ
20200623,1.071,1.09,1.093,1.066,461756,159998.SZ
20200624,1.091,1.094,1.098,1.09,329694,159998.SZ
20200629,1.094,1.076,1.094,1.071,350146,159998.SZ
20200630,1.076,1.106,1.113,1.076,461514,159998.SZ
20200701,1.107,1.114,1.117,1.091,330352,159998.SZ
20200702,1.1,1.123,1.128,1.1,384224,159998.SZ
20200703,1.12,1.133,1.133,1.109,388350,159998.SZ
20200706,1.137,1.185,1.193,1.135,485430,159998.SZ
20200707,1.194,1.223,1.3,1.194,339080,159998.SZ
20200708,1.218,1.261,1.263,1.215,393952,159998.SZ
20200709,1.264,1.32,1.329,1.262,510033,159998.SZ
20200710,1.322,1.295,1.329,1.288,402373,159998.SZ
20200713,1.295,1.32,1.32,1.286,327017,159998.SZ
20200714,1.311,1.283,1.315,1.263,335242,159998.SZ
20200715,1.29,1.252,1.301,1.243,341648,159998.SZ
20200716,1.25,1.188,1.278,1.18,447248,159998.SZ
20200717,1.18,1.187,1.215,1.173,322001,159998.SZ
20200720,1.2,1.212,1.215,1.171,282776,159998.SZ
