date,open,close,high,low,volume,symbol
20220622,0.915,0.896,0.916,0.892,507350,159768.SZ
20220623,0.896,0.909,0.91,0.886,515897,159768.SZ
20220624,0.91,0.904,0.914,0.895,500876,159768.SZ
20220627,0.906,0.908,0.915,0.899,518182,159768.SZ
20220628,0.907,0.899,0.91,0.892,633811,159768.SZ
20220629,0.899,0.942,0.95,0.899,1024656,159768.SZ
20220630,0.942,0.961,0.965,0.933,1399186,159768.SZ
20220701,0.956,0.956,0.97,0.951,583681,159768.SZ
20220704,0.952,0.95,0.952,0.936,1029949,159768.SZ
20220705,0.949,0.936,0.949,0.926,789023,159768.SZ
20220706,0.936,0.909,0.936,0.904,740097,159768.SZ
20220707,0.909,0.91,0.925,0.906,543397,159768.SZ
20220708,0.912,0.913,0.922,0.904,531570,159768.SZ
20220711,0.9,0.902,0.919,0.9,537708,159768.SZ
20220712,0.9,0.907,0.914,0.898,510929,159768.SZ
20220713,0.909,0.916,0.933,0.906,761369,159768.SZ
20220714,0.905,0.894,0.91,0.89,835383,159768.SZ
20220715,0.891,0.854,0.891,0.852,707417,159768.SZ
20220718,0.85,0.878,0.883,0.85,1120832,159768.SZ
20220719,0.879,0.881,0.883,0.866,518258,159768.SZ
20220720,0.878,0.878,0.885,0.875,407889,159768.SZ
20220721,0.872,0.861,0.877,0.86,466404,159768.SZ
20220722,0.865,0.856,0.866,0.848,557288,159768.SZ
20220725,0.858,0.869,0.879,0.857,488333,159768.SZ
20220726,0.872,0.91,0.914,0.867,840119,159768.SZ
20220727,0.909,0.905,0.911,0.892,561982,159768.SZ
20220728,0.903,0.908,0.922,0.898,629917,159768.SZ
20220729,0.918,0.892,0.918,0.888,575031,159768.SZ
20220801,0.884,0.878,0.887,0.87,486136,159768.SZ
20220802,0.87,0.854,0.87,0.847,526634,159768.SZ
20220803,0.858,0.831,0.863,0.828,588945,159768.SZ
20220804,0.831,0.835,0.84,0.822,468473,159768.SZ
20220805,0.835,0.843,0.844,0.83,399984,159768.SZ
20220808,0.849,0.843,0.866,0.84,481506,159768.SZ
20220809,0.838,0.844,0.85,0.832,456927,159768.SZ
20220810,0.838,0.835,0.844,0.832,361008,159768.SZ
20220811,0.835,0.85,0.85,0.835,480269,159768.SZ
20220812,0.849,0.857,0.861,0.842,444638,159768.SZ
20220815,0.857,0.856,0.868,0.853,426609,159768.SZ
20220816,0.862,0.865,0.875,0.857,493853,159768.SZ
20220817,0.865,0.891,0.894,0.858,808092,159768.SZ
20220818,0.887,0.88,0.887,0.873,413248,159768.SZ
20220819,0.878,0.897,0.908,0.876,496996,159768.SZ
20220822,0.9,0.9,0.906,0.886,507381,159768.SZ
20220823,0.9,0.89,0.903,0.885,421440,159768.SZ
20220824,0.888,0.879,0.892,0.878,448757,159768.SZ
20220825,0.884,0.893,0.895,0.881,1026778,159768.SZ
20220826,0.894,0.886,0.895,0.88,463374,159768.SZ
20220829,0.877,0.885,0.885,0.865,389337,159768.SZ
20220830,0.877,0.898,0.9,0.877,480196,159768.SZ
20220831,0.903,0.902,0.914,0.899,443746,159768.SZ
20220901,0.896,0.91,0.927,0.895,639485,159768.SZ
20220902,0.905,0.9,0.908,0.892,378063,159768.SZ
20220905,0.9,0.911,0.916,0.895,449573,159768.SZ
20220906,0.912,0.939,0.939,0.91,608874,159768.SZ
20220907,0.937,0.935,0.939,0.924,450361,159768.SZ
20220908,0.938,0.933,0.941,0.921,388207,159768.SZ
20220909,0.934,0.968,0.973,0.93,760181,159768.SZ
20220913,0.968,0.951,0.972,0.944,485895,159768.SZ
20220914,0.941,0.948,0.969,0.94,471046,159768.SZ
20220915,0.945,0.982,0.982,0.945,551047,159768.SZ
20220916,0.975,0.936,0.975,0.936,641980,159768.SZ
20220919,0.933,0.944,0.946,0.918,532688,159768.SZ
20220920,0.935,0.917,0.952,0.912,476065,159768.SZ
20220921,0.911,0.93,0.938,0.904,478013,159768.SZ
20220922,0.92,0.912,0.93,0.903,451675,159768.SZ
20220923,0.911,0.912,0.935,0.909,416358,159768.SZ
20220926,0.915,0.904,0.931,0.903,412592,159768.SZ
20220927,0.908,0.913,0.917,0.891,422895,159768.SZ
20220928,0.907,0.9,0.915,0.895,432774,159768.SZ
20220929,0.906,0.88,0.909,0.878,370046,159768.SZ
20220930,0.897,0.901,0.914,0.881,405965,159768.SZ
20221010,0.906,0.91,0.933,0.902,504257,159768.SZ
20221011,0.902,0.891,0.906,0.885,416399,159768.SZ
20221012,0.889,0.905,0.906,0.883,432539,159768.SZ
20221013,0.898,0.888,0.9,0.867,464691,159768.SZ
20221014,0.887,0.886,0.909,0.878,592170,159768.SZ
20221017,0.887,0.882,0.887,0.851,554257,159768.SZ
20221018,0.876,0.868,0.886,0.86,627100,159768.SZ
20221019,0.866,0.864,0.879,0.862,410642,159768.SZ
20221020,0.857,0.856,0.867,0.853,420079,159768.SZ
20221021,0.86,0.863,0.876,0.856,488105,159768.SZ
20221024,0.855,0.83,0.858,0.826,455181,159768.SZ
20221025,0.825,0.819,0.829,0.814,358855,159768.SZ
20221026,0.819,0.805,0.821,0.8,607557,159768.SZ
20221027,0.807,0.815,0.82,0.803,555943,159768.SZ
20221028,0.81,0.79,0.81,0.786,503351,159768.SZ
20221031,0.777,0.751,0.79,0.742,705432,159768.SZ
20221101,0.747,0.761,0.761,0.737,533508,159768.SZ
20221102,0.758,0.775,0.78,0.75,565399,159768.SZ
20221103,0.764,0.762,0.775,0.757,447623,159768.SZ
20221104,0.762,0.779,0.786,0.761,437458,159768.SZ
20221107,0.778,0.784,0.79,0.773,392538,159768.SZ
20221108,0.784,0.791,0.801,0.782,457910,159768.SZ
20221109,0.796,0.809,0.827,0.796,682342,159768.SZ
20221110,0.805,0.806,0.815,0.791,384889,159768.SZ
20221111,0.82,0.887,0.887,0.82,1056747,159768.SZ
20221114,0.92,0.895,0.922,0.878,986298,159768.SZ
20221115,0.881,0.895,0.909,0.877,746237,159768.SZ
20221116,0.895,0.872,0.895,0.864,487635,159768.SZ
20221117,0.868,0.871,0.881,0.859,558613,159768.SZ
20221118,0.87,0.865,0.877,0.859,435104,159768.SZ
20221121,0.86,0.865,0.865,0.838,434456,159768.SZ
20221122,0.869,0.858,0.881,0.853,395359,159768.SZ
20221123,0.851,0.859,0.865,0.848,360706,159768.SZ
20221124,0.88,0.875,0.884,0.861,444033,159768.SZ
20221125,0.88,0.923,0.923,0.879,699598,159768.SZ
20221128,0.892,0.914,0.92,0.888,561913,159768.SZ
20221129,0.968,1.005,1.005,0.918,1168016,159768.SZ
20221130,1.006,0.962,1.01,0.955,1019666,159768.SZ
20221201,0.952,0.95,0.969,0.942,1085591,159768.SZ
20221202,0.941,0.928,0.941,0.912,711316,159768.SZ
20221205,0.928,0.935,0.95,0.928,744662,159768.SZ
20221206,0.924,0.935,0.949,0.922,958291,159768.SZ
20221207,0.93,0.917,0.931,0.906,615630,159768.SZ
20221208,0.913,0.935,0.939,0.906,605466,159768.SZ
20221209,0.935,0.959,0.968,0.935,668404,159768.SZ
20221212,0.95,0.926,0.953,0.921,485765,159768.SZ
20221213,0.919,0.928,0.933,0.916,389378,159768.SZ
20221214,0.921,0.919,0.928,0.916,328193,159768.SZ
20221215,0.917,0.917,0.917,0.896,412981,159768.SZ
20221216,0.928,0.928,0.938,0.913,545489,159768.SZ
20221219,0.933,0.919,0.944,0.907,645895,159768.SZ
20221220,0.905,0.886,0.908,0.882,493912,159768.SZ
20221221,0.882,0.883,0.897,0.878,401520,159768.SZ
20221222,0.896,0.881,0.901,0.877,396228,159768.SZ
20221223,0.872,0.884,0.891,0.871,264047,159768.SZ
20221226,0.886,0.866,0.886,0.861,356491,159768.SZ
20221227,0.868,0.869,0.881,0.864,304724,159768.SZ
20221228,0.867,0.871,0.877,0.858,314008,159768.SZ
20221229,0.869,0.853,0.869,0.846,317982,159768.SZ
20221230,0.853,0.856,0.859,0.845,372798,159768.SZ
20230103,0.856,0.865,0.873,0.847,351599,159768.SZ
20230104,0.866,0.905,0.911,0.862,482297,159768.SZ
20230105,0.909,0.907,0.912,0.892,324472,159768.SZ
20230106,0.916,0.901,0.923,0.897,504150,159768.SZ
20230109,0.901,0.892,0.905,0.887,388263,159768.SZ
20230110,0.894,0.89,0.895,0.881,326176,159768.SZ
20230111,0.9,0.902,0.916,0.892,418103,159768.SZ
20230112,0.895,0.885,0.897,0.877,418490,159768.SZ
20230113,0.879,0.888,0.89,0.878,307795,159768.SZ
20230116,0.894,0.895,0.897,0.879,942538,159768.SZ
20230117,0.893,0.893,0.895,0.882,355352,159768.SZ
20230118,0.897,0.885,0.9,0.883,508244,159768.SZ
20230119,0.884,0.89,0.89,0.874,524381,159768.SZ
20230120,0.886,0.892,0.893,0.881,528920,159768.SZ
20230130,0.9,0.88,0.905,0.878,699379,159768.SZ
20230131,0.877,0.893,0.893,0.872,585763,159768.SZ
20230201,0.893,0.888,0.894,0.876,571864,159768.SZ
20230202,0.886,0.885,0.891,0.877,695199,159768.SZ
20230203,0.883,0.871,0.883,0.867,468412,159768.SZ
20230206,0.866,0.852,0.866,0.851,688294,159768.SZ
20230207,0.852,0.868,0.872,0.852,1146911,159768.SZ
20230208,0.867,0.87,0.88,0.865,542850,159768.SZ
20230209,0.867,0.878,0.885,0.865,488057,159768.SZ
20230210,0.878,0.886,0.893,0.873,471511,159768.SZ
20230213,0.886,0.885,0.89,0.873,444431,159768.SZ
20230214,0.883,0.889,0.897,0.883,436465,159768.SZ
20230215,0.885,0.872,0.886,0.87,373938,159768.SZ
20230216,0.871,0.866,0.886,0.859,514654,159768.SZ
20230217,0.862,0.861,0.871,0.858,394641,159768.SZ
20230220,0.863,0.878,0.878,0.86,476521,159768.SZ
20230221,0.886,0.881,0.896,0.875,584453,159768.SZ
20230222,0.877,0.875,0.879,0.872,358697,159768.SZ
20230223,0.876,0.88,0.885,0.873,363482,159768.SZ
20230224,0.875,0.868,0.879,0.861,307752,159768.SZ
20230227,0.866,0.87,0.88,0.866,469470,159768.SZ
20230228,0.87,0.875,0.876,0.861,433017,159768.SZ
20230301,0.873,0.882,0.883,0.871,474380,159768.SZ
20230302,0.878,0.874,0.881,0.872,359393,159768.SZ
20230303,0.872,0.877,0.877,0.869,322374,159768.SZ
20230306,0.873,0.862,0.873,0.859,415241,159768.SZ
20230307,0.862,0.844,0.863,0.843,437744,159768.SZ
20230308,0.841,0.846,0.847,0.84,376787,159768.SZ
20230309,0.846,0.848,0.85,0.842,482989,159768.SZ
20230310,0.847,0.83,0.847,0.828,381258,159768.SZ
20230313,0.83,0.826,0.834,0.819,386801,159768.SZ
20230314,0.825,0.816,0.829,0.81,499934,159768.SZ
20230315,0.819,0.83,0.831,0.818,371106,159768.SZ
20230316,0.824,0.824,0.835,0.82,447886,159768.SZ
20230317,0.832,0.833,0.841,0.828,375137,159768.SZ
20230320,0.833,0.827,0.844,0.826,273316,159768.SZ
20230321,0.825,0.826,0.833,0.821,331522,159768.SZ
20230322,0.831,0.835,0.837,0.825,228989,159768.SZ
20230323,0.83,0.832,0.836,0.827,217080,159768.SZ
20230324,0.832,0.835,0.841,0.824,333744,159768.SZ
20230327,0.841,0.822,0.841,0.818,286166,159768.SZ
20230328,0.821,0.813,0.826,0.812,283009,159768.SZ
20230329,0.813,0.813,0.82,0.809,347507,159768.SZ
20230330,0.813,0.816,0.816,0.802,359314,159768.SZ
20230331,0.817,0.812,0.822,0.81,317152,159768.SZ
20230403,0.811,0.832,0.835,0.81,420916,159768.SZ
20230404,0.833,0.826,0.834,0.823,399119,159768.SZ
20230406,0.823,0.824,0.83,0.82,357068,159768.SZ
20230407,0.824,0.858,0.861,0.824,777307,159768.SZ
20230410,0.858,0.855,0.86,0.85,478553,159768.SZ
20230411,0.855,0.868,0.868,0.847,592289,159768.SZ
20230412,0.868,0.866,0.872,0.857,423853,159768.SZ
20230413,0.86,0.86,0.864,0.855,433899,159768.SZ
20230414,0.86,0.856,0.862,0.852,318573,159768.SZ
20230417,0.851,0.856,0.857,0.844,409114,159768.SZ
20230418,0.855,0.853,0.863,0.848,485002,159768.SZ
20230419,0.856,0.83,0.856,0.828,523083,159768.SZ
20230420,0.824,0.825,0.831,0.818,418442,159768.SZ
20230421,0.829,0.816,0.839,0.814,561701,159768.SZ
20230424,0.816,0.8,0.816,0.796,492014,159768.SZ
20230425,0.798,0.796,0.802,0.784,399606,159768.SZ
20230426,0.79,0.789,0.793,0.778,446572,159768.SZ
20230427,0.792,0.791,0.795,0.784,323576,159768.SZ
20230428,0.794,0.799,0.799,0.787,448771,159768.SZ
20230504,0.792,0.79,0.796,0.782,337170,159768.SZ
20230505,0.791,0.819,0.821,0.788,628389,159768.SZ
20230508,0.811,0.818,0.82,0.793,598978,159768.SZ
20230509,0.813,0.822,0.846,0.806,1754043,159768.SZ
20230510,0.82,0.811,0.827,0.805,408366,159768.SZ
20230511,0.811,0.811,0.818,0.808,275746,159768.SZ
20230512,0.808,0.802,0.818,0.802,324002,159768.SZ
20230515,0.803,0.8,0.803,0.788,638875,159768.SZ
20230516,0.8,0.795,0.803,0.792,413253,159768.SZ
20230517,0.795,0.79,0.797,0.785,424524,159768.SZ
20230518,0.79,0.78,0.793,0.777,294589,159768.SZ
20230519,0.779,0.772,0.779,0.768,395635,159768.SZ
20230522,0.771,0.77,0.771,0.76,343422,159768.SZ
20230523,0.769,0.761,0.771,0.76,415277,159768.SZ
20230524,0.761,0.738,0.761,0.736,652895,159768.SZ
20230525,0.736,0.738,0.739,0.729,407940,159768.SZ
20230526,0.735,0.744,0.744,0.729,331646,159768.SZ
20230529,0.743,0.739,0.744,0.737,374800,159768.SZ
20230530,0.74,0.748,0.752,0.72,784566,159768.SZ
20230531,0.745,0.739,0.754,0.737,420521,159768.SZ
20230601,0.737,0.738,0.742,0.73,407998,159768.SZ
20230602,0.738,0.765,0.769,0.738,585457,159768.SZ
20230605,0.755,0.758,0.759,0.75,379455,159768.SZ
20230606,0.753,0.759,0.777,0.753,459147,159768.SZ
20230607,0.76,0.766,0.78,0.76,439728,159768.SZ
20230608,0.769,0.78,0.785,0.757,533725,159768.SZ
20230609,0.779,0.772,0.781,0.77,357907,159768.SZ
20230612,0.767,0.771,0.78,0.765,434846,159768.SZ
20230613,0.768,0.772,0.785,0.768,365549,159768.SZ
20230614,0.774,0.762,0.778,0.762,407517,159768.SZ
20230615,0.763,0.77,0.774,0.763,344604,159768.SZ
20230616,0.774,0.773,0.777,0.766,404552,159768.SZ
20230619,0.772,0.758,0.772,0.754,331412,159768.SZ
20230620,0.756,0.746,0.756,0.743,443364,159768.SZ
20230621,0.744,0.733,0.747,0.732,400097,159768.SZ
20230626,0.724,0.721,0.73,0.719,431982,159768.SZ
20230627,0.723,0.756,0.756,0.719,730824,159768.SZ
20230628,0.752,0.753,0.753,0.74,481408,159768.SZ
20230629,0.747,0.738,0.747,0.736,239800,159768.SZ
20230630,0.738,0.738,0.752,0.736,362829,159768.SZ
20230703,0.736,0.742,0.743,0.736,382725,159768.SZ
20230704,0.742,0.731,0.743,0.725,457733,159768.SZ
20230705,0.728,0.73,0.735,0.726,357172,159768.SZ
20230706,0.727,0.732,0.736,0.723,268288,159768.SZ
20230707,0.728,0.728,0.737,0.726,298135,159768.SZ
20230710,0.73,0.727,0.731,0.722,354328,159768.SZ
20230711,0.735,0.725,0.738,0.722,450648,159768.SZ
20230712,0.725,0.711,0.725,0.709,486531,159768.SZ
20230713,0.713,0.718,0.718,0.713,356947,159768.SZ
20230714,0.717,0.717,0.721,0.712,337213,159768.SZ
20230717,0.714,0.715,0.716,0.709,313025,159768.SZ
20230718,0.714,0.72,0.725,0.711,374043,159768.SZ
20230719,0.719,0.73,0.733,0.717,450752,159768.SZ
20230720,0.73,0.732,0.741,0.726,435974,159768.SZ
20230721,0.732,0.738,0.741,0.73,390095,159768.SZ
20230724,0.74,0.731,0.746,0.724,446912,159768.SZ
20230725,0.745,0.786,0.786,0.745,1111103,159768.SZ
20230726,0.785,0.789,0.795,0.777,954383,159768.SZ
20230727,0.782,0.783,0.796,0.771,772979,159768.SZ
20230728,0.786,0.819,0.82,0.786,1052527,159768.SZ
20230731,0.833,0.825,0.89,0.821,1123370,159768.SZ
20230801,0.815,0.816,0.831,0.809,881410,159768.SZ
20230802,0.817,0.823,0.833,0.815,589311,159768.SZ
20230803,0.819,0.837,0.837,0.808,632543,159768.SZ
20230804,0.85,0.83,0.853,0.829,1138077,159768.SZ
20230807,0.813,0.807,0.822,0.8,931817,159768.SZ
20230808,0.803,0.791,0.807,0.79,668563,159768.SZ
20230809,0.789,0.799,0.806,0.788,702038,159768.SZ
20230810,0.8,0.801,0.808,0.792,455572,159768.SZ
20230811,0.804,0.794,0.813,0.788,591682,159768.SZ
20230814,0.776,0.788,0.794,0.769,455090,159768.SZ
20230815,0.789,0.787,0.793,0.778,682432,159768.SZ
20230816,0.781,0.799,0.814,0.778,968711,159768.SZ
20230817,0.792,0.798,0.803,0.787,729775,159768.SZ
20230818,0.797,0.788,0.809,0.786,451023,159768.SZ
20230821,0.781,0.768,0.785,0.768,482892,159768.SZ
20230822,0.775,0.772,0.775,0.762,401357,159768.SZ
20230823,0.77,0.758,0.771,0.757,392933,159768.SZ
20230824,0.758,0.758,0.761,0.744,572576,159768.SZ
20230825,0.752,0.77,0.781,0.75,457746,159768.SZ
20230828,0.847,0.8,0.847,0.793,1193239,159768.SZ
20230829,0.796,0.817,0.817,0.787,841638,159768.SZ
20230830,0.81,0.816,0.826,0.807,681209,159768.SZ
20230831,0.817,0.775,0.819,0.771,874706,159768.SZ
20230901,0.788,0.786,0.794,0.777,621656,159768.SZ
20230904,0.795,0.787,0.804,0.784,529653,159768.SZ
20230905,0.787,0.769,0.787,0.766,502929,159768.SZ
20230906,0.765,0.788,0.791,0.761,687535,159768.SZ
20230907,0.791,0.784,0.797,0.78,607668,159768.SZ
20230908,0.78,0.784,0.785,0.774,386297,159768.SZ
20230911,0.784,0.779,0.785,0.767,445495,159768.SZ
20230912,0.775,0.772,0.777,0.769,352432,159768.SZ
20230913,0.774,0.773,0.779,0.767,382934,159768.SZ
20230914,0.769,0.767,0.772,0.764,424478,159768.SZ
20230915,0.77,0.766,0.771,0.76,278080,159768.SZ
20230918,0.761,0.757,0.763,0.753,280115,159768.SZ
20230919,0.755,0.754,0.759,0.751,281211,159768.SZ
20230920,0.753,0.754,0.759,0.749,283629,159768.SZ
20230921,0.754,0.752,0.763,0.751,297323,159768.SZ
20230922,0.751,0.758,0.759,0.747,372364,159768.SZ
20230925,0.758,0.743,0.758,0.74,346920,159768.SZ
20230926,0.744,0.741,0.745,0.737,554473,159768.SZ
20230927,0.741,0.738,0.743,0.736,271594,159768.SZ
20230928,0.738,0.74,0.741,0.734,283949,159768.SZ
20231009,0.731,0.723,0.739,0.72,323615,159768.SZ
20231010,0.721,0.72,0.728,0.717,630073,159768.SZ
20231011,0.722,0.721,0.726,0.716,381406,159768.SZ
20231012,0.725,0.724,0.728,0.715,317953,159768.SZ
20231013,0.72,0.72,0.723,0.716,234887,159768.SZ
20231016,0.72,0.706,0.723,0.703,331173,159768.SZ
20231017,0.706,0.697,0.706,0.693,1095490,159768.SZ
20231018,0.697,0.688,0.699,0.688,274725,159768.SZ
20231019,0.688,0.678,0.689,0.677,855479,159768.SZ
20231020,0.675,0.676,0.685,0.667,729747,159768.SZ
20231023,0.673,0.661,0.673,0.657,818269,159768.SZ
20231024,0.665,0.673,0.677,0.662,354081,159768.SZ
20231025,0.676,0.67,0.682,0.668,364001,159768.SZ
20231026,0.668,0.661,0.668,0.658,390263,159768.SZ
20231027,0.659,0.671,0.673,0.657,676947,159768.SZ
20231030,0.668,0.661,0.668,0.655,799253,159768.SZ
20231031,0.658,0.659,0.665,0.646,863860,159768.SZ
20231101,0.66,0.653,0.661,0.651,341513,159768.SZ
20231102,0.653,0.647,0.656,0.647,449255,159768.SZ
20231103,0.65,0.646,0.652,0.642,939829,159768.SZ
20231106,0.645,0.667,0.67,0.645,567040,159768.SZ
20231107,0.667,0.668,0.675,0.664,408983,159768.SZ
20231108,0.663,0.674,0.678,0.663,559863,159768.SZ
20231109,0.676,0.671,0.682,0.668,284226,159768.SZ
20231110,0.67,0.659,0.67,0.654,729623,159768.SZ
20231113,0.659,0.658,0.663,0.653,296561,159768.SZ
20231114,0.656,0.665,0.667,0.656,338744,159768.SZ
20231115,0.669,0.664,0.672,0.661,327925,159768.SZ
20231116,0.662,0.66,0.664,0.65,430697,159768.SZ
20231117,0.655,0.655,0.66,0.65,432997,159768.SZ
20231120,0.657,0.653,0.66,0.65,307917,159768.SZ
20231121,0.655,0.666,0.676,0.655,536677,159768.SZ
20231122,0.665,0.66,0.674,0.657,441655,159768.SZ
20231123,0.665,0.679,0.68,0.654,556027,159768.SZ
20231124,0.679,0.677,0.685,0.676,469960,159768.SZ
20231127,0.676,0.669,0.676,0.661,356915,159768.SZ
20231128,0.669,0.66,0.669,0.656,382892,159768.SZ
20231129,0.661,0.64,0.661,0.638,385766,159768.SZ
20231130,0.64,0.636,0.642,0.632,384295,159768.SZ
20231201,0.63,0.635,0.638,0.629,365750,159768.SZ
20231204,0.636,0.621,0.636,0.621,372677,159768.SZ
20231205,0.622,0.604,0.622,0.604,385895,159768.SZ
20231206,0.606,0.613,0.616,0.6,409738,159768.SZ
20231207,0.612,0.61,0.614,0.606,352173,159768.SZ
20231208,0.612,0.603,0.612,0.601,366823,159768.SZ
20231211,0.6,0.597,0.6,0.588,329583,159768.SZ
20231212,0.598,0.614,0.617,0.598,436561,159768.SZ
20231213,0.608,0.598,0.61,0.597,299032,159768.SZ
20231214,0.6,0.595,0.605,0.594,199427,159768.SZ
20231215,0.601,0.6,0.61,0.6,311925,159768.SZ
20231218,0.592,0.595,0.608,0.592,317514,159768.SZ
20231219,0.594,0.587,0.595,0.581,398373,159768.SZ
20231220,0.588,0.58,0.588,0.579,358043,159768.SZ
20231221,0.578,0.584,0.584,0.574,374540,159768.SZ
20231222,0.585,0.58,0.585,0.575,367728,159768.SZ
20231225,0.577,0.576,0.58,0.574,278390,159768.SZ
20231226,0.575,0.564,0.575,0.563,778453,159768.SZ
20231227,0.564,0.568,0.568,0.562,290211,159768.SZ
20231228,0.565,0.584,0.585,0.563,298893,159768.SZ
20231229,0.582,0.581,0.586,0.577,261621,159768.SZ
20240102,0.58,0.566,0.582,0.564,340363,159768.SZ
20240103,0.563,0.567,0.572,0.563,276185,159768.SZ
20240104,0.566,0.555,0.566,0.553,423143,159768.SZ
20240105,0.553,0.555,0.562,0.551,316115,159768.SZ
20240108,0.554,0.543,0.559,0.542,311797,159768.SZ
20240109,0.54,0.55,0.552,0.54,259872,159768.SZ
