date,open,close,high,low,volume,symbol
20100913,0.995,0.995,0.995,0.992,60266,160215.SZ
20100914,0.995,0.995,0.995,0.993,35308,160215.SZ
20100915,0.994,0.991,0.996,0.99,21628,160215.SZ
20100916,0.991,0.989,0.991,0.986,16968,160215.SZ
20100917,0.988,0.99,0.991,0.987,9933,160215.SZ
20100920,0.989,0.989,0.99,0.988,8594,160215.SZ
20100921,0.989,0.991,0.991,0.988,6491,160215.SZ
20100927,0.989,0.993,0.994,0.988,6927,160215.SZ
20100928,0.992,0.99,0.993,0.99,8813,160215.SZ
20100929,0.99,0.99,0.994,0.99,11815,160215.SZ
20100930,0.989,0.994,0.994,0.989,6939,160215.SZ
20101008,0.992,1.001,1.002,0.992,16506,160215.SZ
20101011,1.002,1.003,1.004,1.0,31016,160215.SZ
20101012,0.999,1.005,1.005,0.999,28241,160215.SZ
20101013,1.003,1.008,1.008,1.003,10752,160215.SZ
20101014,1.009,1.005,1.009,1.001,24782,160215.SZ
20101015,0.998,1.01,1.011,0.998,37341,160215.SZ
20101018,1.01,1.012,1.015,1.01,25317,160215.SZ
20101019,1.011,1.016,1.017,1.01,15418,160215.SZ
20101020,1.006,1.017,1.017,1.006,17399,160215.SZ
20101021,1.017,1.0,1.017,1.0,25683,160215.SZ
20101022,1.014,1.02,1.022,1.014,19079,160215.SZ
20101025,1.021,1.033,1.033,1.02,24509,160215.SZ
20101026,1.033,1.031,1.037,1.03,38346,160215.SZ
20101027,1.032,1.026,1.036,1.023,18163,160215.SZ
20101028,1.03,1.022,1.03,1.02,7185,160215.SZ
20101029,1.02,1.017,1.022,1.015,1767,160215.SZ
20101101,1.018,1.032,1.035,1.018,27473,160215.SZ
20101102,1.03,1.035,1.037,1.03,28193,160215.SZ
20101103,1.036,1.035,1.04,1.03,19831,160215.SZ
20101104,1.031,1.04,1.04,1.031,25054,160215.SZ
20101105,1.043,1.05,1.05,1.043,10139,160215.SZ
20101108,1.048,1.056,1.056,1.047,9262,160215.SZ
20101109,1.056,1.058,1.059,1.053,9575,160215.SZ
20101110,1.06,1.05,1.06,1.041,4217,160215.SZ
20101111,1.049,1.055,1.06,1.049,7170,160215.SZ
20101112,1.035,1.013,1.049,1.013,3456,160215.SZ
20101115,0.993,1.04,1.11,0.993,7793,160215.SZ
20101116,1.01,0.981,1.038,0.98,3239,160215.SZ
20101117,0.951,0.981,1.01,0.951,1208,160215.SZ
20101118,0.989,0.98,1.0,0.972,708,160215.SZ
20101119,0.977,0.98,0.985,0.952,1002,160215.SZ
20101122,0.976,0.986,0.991,0.976,386,160215.SZ
20101123,0.971,0.978,1.008,0.958,972,160215.SZ
20101124,0.982,0.991,1.006,0.981,725,160215.SZ
20101125,0.993,0.998,1.002,0.993,1165,160215.SZ
20101126,0.994,0.994,0.994,0.994,1,160215.SZ
20101129,0.983,0.987,0.987,0.983,855,160215.SZ
20101130,0.979,0.976,0.994,0.971,2857,160215.SZ
20101201,0.971,0.981,0.982,0.971,682,160215.SZ
20101202,0.981,0.986,0.99,0.981,5745,160215.SZ
20101203,0.984,0.984,0.984,0.984,147,160215.SZ
20101206,0.984,0.983,0.985,0.964,742,160215.SZ
20101207,0.973,0.987,0.987,0.973,1050,160215.SZ
20101208,0.982,0.975,0.987,0.975,9960,160215.SZ
20101209,0.973,0.97,0.973,0.97,1708,160215.SZ
20101210,0.974,0.977,0.98,0.974,655,160215.SZ
20101213,0.989,0.991,0.998,0.989,679,160215.SZ
20101214,0.99,0.991,0.992,0.99,2096,160215.SZ
20101215,0.99,0.991,0.992,0.99,329,160215.SZ
20101216,0.991,0.99,1.01,0.988,1483,160215.SZ
20101217,0.983,0.983,0.983,0.983,5,160215.SZ
20101220,0.987,0.976,0.987,0.967,3441,160215.SZ
20101221,0.974,0.99,0.99,0.974,1672,160215.SZ
20101222,0.992,0.983,0.992,0.976,1138,160215.SZ
20101223,0.978,0.978,0.978,0.978,130,160215.SZ
20101224,0.971,0.971,0.971,0.971,40,160215.SZ
20101227,0.971,0.968,0.983,0.968,344,160215.SZ
20101228,0.943,0.95,0.998,0.941,1717,160215.SZ
20101229,0.951,0.952,0.952,0.951,681,160215.SZ
20101230,0.952,0.951,0.952,0.943,448,160215.SZ
20101231,0.952,0.965,0.965,0.952,381,160215.SZ
20110104,0.965,0.979,0.988,0.965,915,160215.SZ
20110105,0.974,0.977,0.984,0.973,382,160215.SZ
20110106,0.981,0.977,0.981,0.974,1300,160215.SZ
20110107,0.97,0.983,0.997,0.97,589,160215.SZ
20110110,0.97,0.973,0.997,0.97,1502,160215.SZ
20110111,0.959,0.966,0.969,0.959,1388,160215.SZ
20110112,0.971,0.964,0.971,0.964,420,160215.SZ
20110113,1.046,0.97,1.046,0.97,188,160215.SZ
20110114,0.966,0.957,0.966,0.957,550,160215.SZ
20110117,0.944,0.931,0.944,0.931,1072,160215.SZ
20110118,0.915,0.934,0.934,0.915,45,160215.SZ
20110119,0.934,0.934,0.934,0.934,50,160215.SZ
20110120,0.935,0.934,0.935,0.927,22,160215.SZ
20110121,0.909,0.922,0.952,0.909,980,160215.SZ
20110124,0.921,0.92,0.958,0.92,385,160215.SZ
20110125,0.909,0.909,0.909,0.909,80,160215.SZ
20110126,0.911,0.92,0.942,0.911,245,160215.SZ
20110127,0.907,0.927,0.967,0.907,334,160215.SZ
20110131,0.931,0.947,0.976,0.931,452,160215.SZ
20110209,0.946,0.949,0.949,0.946,228,160215.SZ
20110210,0.94,0.958,0.969,0.94,55,160215.SZ
20110211,0.949,0.949,0.949,0.949,41,160215.SZ
20110214,0.988,0.981,0.988,0.967,1320,160215.SZ
20110215,0.983,0.983,0.998,0.982,661,160215.SZ
20110216,0.974,0.981,1.017,0.974,1007,160215.SZ
20110217,0.999,0.987,0.999,0.981,1129,160215.SZ
20110218,0.99,0.99,0.99,0.985,215,160215.SZ
20110221,0.985,0.992,0.992,0.98,999,160215.SZ
20110222,0.992,0.98,1.0,0.98,599,160215.SZ
20110223,0.971,0.97,0.975,0.97,152,160215.SZ
20110224,0.972,0.977,0.977,0.972,96,160215.SZ
20110225,0.977,0.976,0.978,0.973,354,160215.SZ
20110228,0.977,0.995,0.995,0.977,1613,160215.SZ
20110301,0.991,0.993,1.003,0.991,2213,160215.SZ
20110302,0.993,0.989,0.996,0.988,1037,160215.SZ
20110303,0.996,0.994,0.997,0.993,1974,160215.SZ
20110304,0.981,0.992,0.992,0.981,69,160215.SZ
20110307,1.003,1.013,1.013,1.0,113139,160215.SZ
20110308,1.008,1.012,1.012,1.008,1832,160215.SZ
20110309,1.01,1.015,1.016,1.01,5074,160215.SZ
20110310,1.008,1.004,1.01,1.003,2631,160215.SZ
20110311,1.02,1.002,1.02,1.002,543,160215.SZ
20110314,0.988,0.995,0.995,0.988,1313,160215.SZ
20110315,0.988,0.984,0.988,0.968,131,160215.SZ
20110316,0.977,0.984,0.984,0.977,368,160215.SZ
20110317,0.978,0.978,0.988,0.978,565,160215.SZ
20110318,0.983,0.983,0.983,0.981,206,160215.SZ
20110321,0.996,0.98,0.996,0.98,498,160215.SZ
20110322,0.973,0.978,0.978,0.973,105,160215.SZ
20110323,0.974,0.994,0.995,0.974,175,160215.SZ
20110324,0.99,0.991,0.999,0.99,30,160215.SZ
20110325,0.984,1.0,1.0,0.984,2264,160215.SZ
20110328,1.0,0.996,1.005,0.996,841,160215.SZ
20110329,0.99,0.991,1.0,0.99,217,160215.SZ
20110330,0.983,0.98,0.996,0.977,1254,160215.SZ
20110331,0.994,0.99,0.994,0.99,2,160215.SZ
20110401,0.97,0.99,0.99,0.97,112,160215.SZ
20110406,0.986,0.99,0.99,0.982,608,160215.SZ
20110407,0.992,0.995,0.995,0.992,551,160215.SZ
20110408,0.987,0.911,1.009,0.911,2185,160215.SZ
20110411,1.002,1.002,1.002,1.002,3515,160215.SZ
20110412,1.009,0.99,1.009,0.984,914,160215.SZ
20110413,0.986,1.009,1.009,0.986,319,160215.SZ
20110414,0.999,0.999,1.008,0.999,261,160215.SZ
20110415,1.0,1.0,1.0,1.0,417,160215.SZ
20110418,0.999,0.995,1.002,0.995,555,160215.SZ
20110419,0.991,0.991,0.991,0.991,21,160215.SZ
20110420,1.0,0.989,1.018,0.987,160,160215.SZ
20110421,0.987,1.0,1.002,0.986,574,160215.SZ
20110422,0.989,0.989,0.999,0.989,253,160215.SZ
20110425,0.986,0.98,0.986,0.976,936,160215.SZ
20110426,0.951,0.97,0.97,0.948,884,160215.SZ
20110427,0.971,0.96,0.971,0.96,429,160215.SZ
20110428,0.958,0.954,0.958,0.954,250,160215.SZ
20110429,0.964,0.964,0.964,0.964,100,160215.SZ
20110503,0.965,0.968,0.968,0.96,600,160215.SZ
20110504,0.985,0.95,0.986,0.95,487,160215.SZ
20110505,0.95,0.947,0.95,0.93,754,160215.SZ
20110506,0.943,0.963,0.966,0.943,799,160215.SZ
20110509,0.982,0.962,0.982,0.94,367,160215.SZ
20110510,0.962,0.975,0.982,0.936,357,160215.SZ
20110511,0.939,0.969,0.975,0.938,203,160215.SZ
20110512,0.964,0.943,0.975,0.943,321,160215.SZ
20110513,0.931,0.959,0.974,0.931,244,160215.SZ
20110516,0.969,0.959,0.969,0.942,512,160215.SZ
20110517,0.966,0.941,0.966,0.929,884,160215.SZ
20110518,0.965,0.961,0.965,0.934,589,160215.SZ
20110519,0.958,0.95,0.961,0.941,754,160215.SZ
20110520,0.955,0.942,0.98,0.941,675,160215.SZ
20110523,0.942,0.946,0.946,0.916,531,160215.SZ
20110524,0.947,0.947,0.947,0.904,912,160215.SZ
20110525,0.945,0.946,0.946,0.907,1365,160215.SZ
20110526,0.937,0.922,0.937,0.91,1277,160215.SZ
20110527,0.919,0.938,0.94,0.891,1279,160215.SZ
20110530,0.933,0.898,0.933,0.881,2515,160215.SZ
20110531,0.892,0.909,0.909,0.888,1122,160215.SZ
20110601,0.9,0.902,0.903,0.893,1027,160215.SZ
20110602,0.886,0.903,0.905,0.885,597,160215.SZ
20110603,0.881,0.901,0.901,0.881,319,160215.SZ
20110607,0.904,0.907,0.966,0.904,200,160215.SZ
20110608,0.93,0.914,0.93,0.893,90,160215.SZ
20110609,0.891,0.908,0.919,0.891,569,160215.SZ
20110610,0.889,0.904,0.904,0.889,138,160215.SZ
20110613,0.882,0.912,0.912,0.882,569,160215.SZ
20110615,0.896,0.904,0.924,0.896,217,160215.SZ
20110616,0.885,0.902,0.902,0.885,357,160215.SZ
20110617,0.93,0.923,0.93,0.888,467,160215.SZ
20110620,0.925,0.923,0.926,0.877,553,160215.SZ
20110621,0.898,0.9,0.9,0.898,225,160215.SZ
20110622,0.88,0.9,0.928,0.88,601,160215.SZ
20110623,0.918,0.917,0.918,0.882,347,160215.SZ
20110624,0.922,0.947,0.95,0.89,2304,160215.SZ
20110627,0.927,0.911,0.927,0.906,1664,160215.SZ
20110628,0.922,0.913,0.923,0.911,459,160215.SZ
20110629,0.926,0.924,0.929,0.913,584,160215.SZ
20110630,0.923,0.918,0.924,0.907,836,160215.SZ
20110701,0.928,0.929,0.932,0.916,1517,160215.SZ
20110704,0.93,0.968,0.988,0.93,1699,160215.SZ
20110705,0.939,0.944,0.964,0.939,1101,160215.SZ
20110706,0.955,0.946,0.955,0.934,153,160215.SZ
20110707,0.932,0.95,0.958,0.932,876,160215.SZ
20110708,0.939,0.949,0.95,0.937,1276,160215.SZ
20110711,0.95,0.941,0.95,0.937,405,160215.SZ
20110712,0.933,0.941,0.979,0.933,716,160215.SZ
20110713,0.936,0.936,0.936,0.936,0,160215.SZ
20110715,0.942,0.942,0.943,0.942,571,160215.SZ
20110718,0.944,0.953,0.954,0.944,5579,160215.SZ
20110719,0.947,0.945,0.947,0.937,669,160215.SZ
20110720,0.939,0.939,0.939,0.939,88,160215.SZ
20110721,0.939,0.956,0.957,0.932,210,160215.SZ
20110725,0.943,0.94,0.943,0.92,76,160215.SZ
20110727,0.898,0.937,0.937,0.898,7,160215.SZ
20110729,0.907,0.93,0.936,0.907,317,160215.SZ
20110801,0.95,0.95,0.95,0.95,1,160215.SZ
20110802,0.91,0.945,0.945,0.91,66,160215.SZ
20110803,0.901,0.928,0.928,0.901,325,160215.SZ
20110804,0.906,0.932,0.933,0.906,129,160215.SZ
20110805,0.925,0.913,0.925,0.904,150,160215.SZ
20110808,0.916,0.916,0.916,0.916,17,160215.SZ
20110809,0.84,0.923,0.932,0.84,287,160215.SZ
20110810,0.909,0.906,0.909,0.87,968,160215.SZ
20110811,0.9,0.893,0.9,0.881,338,160215.SZ
20110812,0.89,0.894,0.913,0.89,314,160215.SZ
20110815,0.9,0.924,0.924,0.9,77,160215.SZ
20110818,0.892,0.92,0.92,0.892,10,160215.SZ
20110824,0.915,0.916,0.916,0.915,34,160215.SZ
20110825,0.901,0.925,0.925,0.901,31,160215.SZ
20110826,0.9,0.9,0.9,0.9,1,160215.SZ
20110829,0.892,0.902,0.912,0.81,415,160215.SZ
20110830,0.887,0.887,0.887,0.887,79,160215.SZ
20110831,0.887,0.875,0.887,0.875,25,160215.SZ
20110905,0.852,0.894,0.894,0.852,68,160215.SZ
20110906,0.85,0.85,0.85,0.85,22,160215.SZ
20110907,0.86,0.86,0.86,0.86,1182,160215.SZ
20110908,0.859,0.859,0.859,0.859,19,160215.SZ
20110909,0.857,0.857,0.857,0.857,4,160215.SZ
20110913,0.845,0.845,0.845,0.845,200,160215.SZ
20110914,0.845,0.88,0.88,0.831,246,160215.SZ
20110915,0.85,0.85,0.85,0.85,10,160215.SZ
20110916,0.851,0.851,0.851,0.851,5,160215.SZ
20110919,0.841,0.841,0.841,0.841,2,160215.SZ
20110920,0.836,0.837,0.837,0.836,992,160215.SZ
20110921,0.843,0.857,0.857,0.843,904,160215.SZ
20110922,0.842,0.842,0.842,0.842,326,160215.SZ
20110923,0.828,0.828,0.828,0.828,100,160215.SZ
20110929,0.811,0.811,0.811,0.811,10,160215.SZ
20111011,0.879,0.855,0.879,0.855,17,160215.SZ
20111012,0.795,0.83,0.85,0.795,573,160215.SZ
20111013,0.831,0.836,0.85,0.831,271,160215.SZ
20111014,0.833,0.826,0.833,0.826,153,160215.SZ
20111017,0.835,0.835,0.835,0.835,1,160215.SZ
20111020,0.816,0.816,0.816,0.816,49,160215.SZ
20111021,0.754,0.788,0.8,0.754,119,160215.SZ
20111024,0.781,0.782,0.782,0.781,48,160215.SZ
