date,open,close,high,low,volume,symbol
20170728,0.996,0.991,0.997,0.986,479740,512560.SH
20170731,0.995,0.981,0.995,0.98,96444,512560.SH
20170801,0.989,0.981,0.989,0.977,116614,512560.SH
20170802,0.977,0.962,0.977,0.955,76070,512560.SH
20170803,0.955,0.965,0.971,0.955,97785,512560.SH
20170804,0.961,1.009,1.02,0.961,1095102,512560.SH
20170807,1.018,1.003,1.018,0.998,42430,512560.SH
20170808,1.003,1.009,1.018,0.99,57927,512560.SH
20170809,1.008,1.001,1.008,0.996,10467,512560.SH
20170810,1.001,1.006,1.018,1.0,34141,512560.SH
20170811,1.004,1.0,1.03,0.997,80485,512560.SH
20170814,1.002,1.014,1.014,0.994,30978,512560.SH
20170815,1.014,1.016,1.022,1.007,38510,512560.SH
20170816,1.01,1.028,1.03,1.01,113009,512560.SH
20170817,1.028,1.033,1.047,1.028,142452,512560.SH
20170818,1.03,1.025,1.037,1.024,28331,512560.SH
20170821,1.025,1.029,1.035,1.022,16232,512560.SH
20170822,1.029,1.015,1.03,1.014,9905,512560.SH
20170823,1.015,1.016,1.019,1.011,8320,512560.SH
20170824,1.009,1.006,1.017,1.004,17693,512560.SH
20170825,1.006,1.015,1.016,1.003,15693,512560.SH
20170828,1.012,1.024,1.027,1.012,35198,512560.SH
20170829,1.024,1.011,1.024,1.011,8285,512560.SH
20170830,1.011,1.013,1.014,1.011,11908,512560.SH
20170831,1.014,1.013,1.016,1.013,14392,512560.SH
20170901,1.013,1.018,1.018,1.013,9812,512560.SH
20170904,1.02,1.032,1.04,1.02,36882,512560.SH
20170905,1.032,1.028,1.032,1.026,11521,512560.SH
20170906,1.026,1.04,1.041,1.025,30582,512560.SH
20170907,1.04,1.029,1.041,1.004,50308,512560.SH
20170908,1.029,1.024,1.034,1.022,11195,512560.SH
20170911,1.039,1.031,1.039,1.021,12111,512560.SH
20170912,1.032,1.032,1.032,1.029,6917,512560.SH
20170913,1.033,1.033,1.034,1.027,18473,512560.SH
20170914,1.033,1.03,1.033,1.025,8228,512560.SH
20170915,1.031,1.037,1.039,1.031,19470,512560.SH
20170918,1.038,1.042,1.043,1.037,24912,512560.SH
20170919,1.04,1.04,1.041,1.033,3023,512560.SH
20170920,1.04,1.048,1.049,1.04,21215,512560.SH
20170921,1.044,1.044,1.051,1.041,6400,512560.SH
20170922,1.041,1.037,1.041,1.031,4838,512560.SH
20170925,1.041,1.034,1.047,1.034,13677,512560.SH
20170926,1.037,1.035,1.037,1.021,5975,512560.SH
20170927,1.035,1.044,1.044,1.034,8044,512560.SH
20170928,1.044,1.048,1.054,1.04,27554,512560.SH
20170929,1.053,1.055,1.055,1.05,8580,512560.SH
20171009,1.06,1.06,1.063,1.051,7974,512560.SH
20171010,1.05,1.06,1.06,1.04,8373,512560.SH
20171011,1.042,1.05,1.059,1.042,4505,512560.SH
20171012,1.058,1.065,1.079,1.057,7731,512560.SH
20171013,1.052,1.06,1.06,1.052,2498,512560.SH
20171016,1.053,1.06,1.08,1.053,4806,512560.SH
20171017,1.054,1.055,1.055,1.046,4427,512560.SH
20171018,1.056,1.048,1.056,1.048,2224,512560.SH
20171019,1.048,1.024,1.048,1.017,3059,512560.SH
20171020,1.02,1.033,1.033,1.02,4032,512560.SH
20171023,1.055,1.035,1.055,1.032,6633,512560.SH
20171024,1.034,1.038,1.038,1.012,2878,512560.SH
20171025,1.012,1.033,1.033,1.012,2135,512560.SH
20171026,1.015,1.03,1.032,1.014,2520,512560.SH
20171027,1.03,1.022,1.03,1.022,3615,512560.SH
20171030,1.029,0.996,1.029,0.983,7899,512560.SH
20171031,0.996,0.999,1.009,0.99,3980,512560.SH
20171101,0.998,0.998,1.004,0.998,570,512560.SH
20171102,0.998,0.989,0.998,0.989,2488,512560.SH
20171103,0.989,0.988,0.998,0.988,823,512560.SH
20171106,0.988,1.003,1.009,0.988,855,512560.SH
20171107,1.003,1.0,1.007,0.995,655,512560.SH
20171108,1.008,1.007,1.016,1.001,7002,512560.SH
20171109,1.007,1.021,1.021,1.006,4918,512560.SH
20171110,1.007,1.014,1.014,1.007,831,512560.SH
20171113,1.007,1.007,1.018,1.007,1897,512560.SH
20171114,1.015,1.011,1.017,1.006,2024,512560.SH
