date,open,close,high,low,volume,symbol
20220926,0.982,0.963,0.987,0.963,4618586,159645.SZ
20220927,0.971,1.012,1.012,0.971,4253526,159645.SZ
20220928,1.001,0.997,1.016,0.995,954439,159645.SZ
20220929,1.0,1.011,1.036,1.0,759875,159645.SZ
20220930,1.01,1.011,1.027,1.01,237042,159645.SZ
20221010,1.013,0.988,1.016,0.983,113261,159645.SZ
20221011,0.989,0.97,0.989,0.962,97569,159645.SZ
20221012,0.97,0.985,0.986,0.949,151098,159645.SZ
20221013,0.98,1.013,1.027,0.978,251326,159645.SZ
20221014,1.018,1.086,1.093,1.018,510738,159645.SZ
20221017,1.093,1.09,1.124,1.08,381224,159645.SZ
20221018,1.09,1.107,1.115,1.078,195930,159645.SZ
20221019,1.11,1.088,1.11,1.079,120211,159645.SZ
20221020,1.076,1.088,1.115,1.076,193869,159645.SZ
20221021,1.082,1.092,1.099,1.076,148592,159645.SZ
20221024,1.091,1.057,1.101,1.054,162873,159645.SZ
20221025,1.05,1.026,1.058,1.021,149547,159645.SZ
20221026,1.016,1.086,1.097,1.016,164892,159645.SZ
20221027,1.114,1.073,1.114,1.053,147553,159645.SZ
20221028,1.05,1.05,1.08,1.045,158166,159645.SZ
20221031,1.05,1.036,1.055,1.02,119530,159645.SZ
20221101,1.046,1.08,1.081,1.031,144433,159645.SZ
20221102,1.077,1.106,1.136,1.072,180902,159645.SZ
20221103,1.075,1.093,1.106,1.075,130950,159645.SZ
20221104,1.098,1.125,1.138,1.098,139000,159645.SZ
20221107,1.121,1.122,1.131,1.105,134725,159645.SZ
20221108,1.105,1.107,1.121,1.102,116055,159645.SZ
20221109,1.114,1.111,1.127,1.104,123168,159645.SZ
20221110,1.111,1.098,1.125,1.094,132295,159645.SZ
20221111,1.128,1.101,1.141,1.096,156145,159645.SZ
20221114,1.081,1.127,1.136,1.081,152387,159645.SZ
20221115,1.127,1.137,1.138,1.105,137497,159645.SZ
20221116,1.137,1.141,1.167,1.137,136092,159645.SZ
20221117,1.141,1.143,1.146,1.124,139147,159645.SZ
20221118,1.156,1.175,1.182,1.147,145933,159645.SZ
20221121,1.196,1.172,1.196,1.15,141279,159645.SZ
20221122,1.178,1.134,1.188,1.123,160564,159645.SZ
20221123,1.128,1.105,1.13,1.094,153871,159645.SZ
20221124,1.115,1.118,1.119,1.105,132035,159645.SZ
20221125,1.12,1.104,1.12,1.087,136402,159645.SZ
20221128,1.068,1.093,1.108,1.068,144588,159645.SZ
20221129,1.093,1.135,1.135,1.093,142985,159645.SZ
