date,open,close,high,low,volume,symbol
20180726,0.991,0.99,0.991,0.99,9451,501059.SH
20180727,0.99,0.991,0.991,0.99,13010,501059.SH
20180730,0.995,0.995,0.995,0.995,9,501059.SH
20180731,0.995,0.995,0.995,0.995,11,501059.SH
20180801,0.941,0.974,0.974,0.941,30,501059.SH
20180802,0.99,0.988,0.995,0.974,60,501059.SH
20180803,0.99,0.992,0.992,0.99,703,501059.SH
20180806,0.992,0.995,0.995,0.992,70,501059.SH
20180807,0.985,0.985,0.985,0.985,2,501059.SH
20180808,0.995,0.995,0.995,0.995,10,501059.SH
20180809,0.995,0.995,0.995,0.995,1,501059.SH
20180810,0.995,0.995,0.995,0.995,10,501059.SH
20180823,0.991,0.991,0.991,0.991,123,501059.SH
20180824,0.991,0.986,0.991,0.985,639,501059.SH
20180828,0.986,0.986,0.986,0.986,393,501059.SH
20180903,0.952,0.952,0.952,0.952,35,501059.SH
20180905,0.873,0.959,0.959,0.873,3270,501059.SH
20180928,1.011,1.011,1.011,1.011,1,501059.SH
20181008,1.043,0.968,1.043,0.968,271,501059.SH
20181010,0.971,0.971,0.971,0.971,1,501059.SH
20181016,0.996,0.995,0.996,0.995,4,501059.SH
20181017,0.99,0.99,0.99,0.99,9,501059.SH
20181019,0.912,0.912,0.912,0.912,10,501059.SH
20181022,1.001,1.001,1.001,1.001,1,501059.SH
20181029,1.041,1.04,1.041,1.04,5,501059.SH
20181031,0.951,0.951,0.951,0.951,10,501059.SH
20181102,0.965,0.965,0.965,0.965,10,501059.SH
20181106,0.93,1.036,1.04,0.93,98,501059.SH
20181107,0.998,0.971,0.998,0.953,102,501059.SH
20181108,0.971,0.971,0.971,0.971,1,501059.SH
20181115,0.963,0.963,0.963,0.963,82,501059.SH
20181120,0.997,0.997,0.997,0.997,14,501059.SH
20181130,0.994,0.994,0.994,0.994,30,501059.SH
20181203,0.997,0.997,0.997,0.997,25,501059.SH
20181204,0.948,0.997,0.997,0.948,45,501059.SH
20181205,0.956,0.956,0.956,0.956,44,501059.SH
20181210,0.956,0.956,0.956,0.956,30,501059.SH
20181214,0.961,0.96,0.961,0.96,30,501059.SH
20181226,0.96,0.96,0.96,0.96,1,501059.SH
20190102,0.894,0.894,0.894,0.894,3,501059.SH
20190107,0.975,0.975,0.975,0.975,34,501059.SH
20190109,0.886,1.07,1.073,0.886,343,501059.SH
20190110,0.971,0.972,1.063,0.971,69,501059.SH
20190111,1.066,0.966,1.066,0.966,2,501059.SH
20190114,0.968,0.968,0.968,0.968,1,501059.SH
20190115,0.969,0.971,0.971,0.969,329,501059.SH
20190116,1.046,0.979,1.046,0.979,35,501059.SH
20190121,0.998,1.0,1.0,0.998,243,501059.SH
20190124,1.003,1.003,1.004,1.003,23,501059.SH
20190125,1.0,1.01,1.01,1.0,90,501059.SH
20190128,1.015,1.015,1.015,1.015,50,501059.SH
20190130,0.993,0.993,0.993,0.993,3,501059.SH
20190131,0.99,0.99,0.99,0.99,5,501059.SH
20190201,1.01,1.01,1.01,1.009,1400,501059.SH
20190211,1.049,1.049,1.049,1.049,2,501059.SH
20190212,1.039,1.039,1.039,1.039,17,501059.SH
20190213,1.038,1.038,1.038,1.038,56,501059.SH
20190214,1.037,1.044,1.056,1.037,8,501059.SH
20190218,1.02,1.021,1.022,1.02,510,501059.SH
20190219,1.057,1.065,1.065,1.057,28,501059.SH
20190221,1.051,1.06,1.061,1.051,1095,501059.SH
20190222,1.046,1.046,1.046,1.046,10,501059.SH
20190225,1.093,1.093,1.093,1.093,3,501059.SH
20190227,1.126,1.1,1.126,1.094,695,501059.SH
20190301,1.098,1.12,1.12,1.098,4,501059.SH
20190304,1.129,1.157,1.157,1.128,14,501059.SH
20190307,1.165,1.166,1.166,1.165,12,501059.SH
20190308,1.136,1.136,1.136,1.136,20,501059.SH
20190313,1.136,1.136,1.136,1.136,5,501059.SH
20190318,1.093,1.207,1.207,1.093,137,501059.SH
20190319,1.208,1.211,1.211,1.208,150,501059.SH
20190320,1.328,1.216,1.332,1.216,141,501059.SH
20190321,1.168,1.184,1.184,1.168,95,501059.SH
20190322,1.168,1.171,1.171,1.168,55,501059.SH
20190325,1.173,1.173,1.173,1.173,45,501059.SH
20190327,1.167,1.167,1.167,1.167,50,501059.SH
20190401,1.206,1.244,1.244,1.206,19,501059.SH
20190402,1.213,1.213,1.213,1.213,17,501059.SH
20190404,1.247,1.285,1.287,1.247,64,501059.SH
20190408,1.285,1.33,1.33,1.285,556,501059.SH
20190409,1.253,1.376,1.376,1.251,123,501059.SH
20190410,1.357,1.275,1.357,1.247,114,501059.SH
20190411,1.312,1.308,1.312,1.266,142,501059.SH
20190412,1.269,1.251,1.269,1.251,44,501059.SH
20190415,1.291,1.256,1.298,1.256,311,501059.SH
20190416,1.208,1.231,1.231,1.208,303,501059.SH
20190417,1.25,1.237,1.25,1.237,18,501059.SH
20190418,1.242,1.242,1.242,1.242,30,501059.SH
20190422,1.254,1.235,1.254,1.235,28,501059.SH
20190423,1.235,1.207,1.257,1.205,54,501059.SH
20190424,1.257,1.255,1.257,1.25,19,501059.SH
20190425,1.26,1.2,1.26,1.2,105,501059.SH
20190429,1.316,1.319,1.32,1.127,108,501059.SH
