date,open,close,high,low,volume,symbol
20231117,0.996,1.002,1.004,0.993,2005091,513850.SH
20231120,1.0,0.997,1.0,0.994,38653,513850.SH
20231121,1.0,0.999,1.002,0.998,20953,513850.SH
20231122,0.996,0.998,0.999,0.994,314166,513850.SH
20231123,1.001,1.002,1.003,0.898,37172,513850.SH
20231124,1.002,0.998,1.002,0.996,20906,513850.SH
20231127,0.997,0.991,0.997,0.981,22032,513850.SH
20231128,0.994,0.993,0.994,0.99,18513,513850.SH
20231129,0.997,0.998,0.998,0.995,16077,513850.SH
20231130,0.998,0.999,0.999,0.996,9137,513850.SH
20231201,0.998,0.997,0.998,0.994,4514,513850.SH
20231204,0.997,0.998,0.999,0.996,15358,513850.SH
20231205,0.995,0.989,0.995,0.989,19451,513850.SH
20231206,0.998,1.002,1.002,0.997,99948,513850.SH
20231207,1.0,0.993,1.0,0.991,19042,513850.SH
20231208,0.999,1.001,1.002,0.999,32908,513850.SH
20231211,1.005,1.007,1.009,1.005,34024,513850.SH
20231212,1.009,1.01,1.01,1.008,22602,513850.SH
20231213,1.011,1.017,1.017,1.011,37725,513850.SH
20231214,1.027,1.027,1.031,1.025,82537,513850.SH
20231215,1.025,1.017,1.025,1.015,63307,513850.SH
20231218,1.018,1.023,1.023,1.018,35899,513850.SH
20231219,1.025,1.035,1.035,1.025,45725,513850.SH
20231220,1.04,1.04,1.057,1.037,67236,513850.SH
20231221,1.027,1.025,1.028,1.02,39736,513850.SH
20231222,1.035,1.031,1.035,1.028,49620,513850.SH
20231225,1.031,1.042,1.042,1.031,23258,513850.SH
20231226,1.04,1.041,1.047,1.037,68539,513850.SH
20231227,1.044,1.038,1.045,1.035,61806,513850.SH
20231228,1.039,1.034,1.045,1.032,68622,513850.SH
20231229,1.034,1.03,1.034,1.026,39812,513850.SH
20240102,1.027,1.03,1.03,1.021,34353,513850.SH
20240103,1.021,1.023,1.025,1.02,17040,513850.SH
20240104,1.018,1.023,1.023,1.015,21752,513850.SH
20240105,1.02,1.014,1.023,1.013,21842,513850.SH
20240108,1.019,1.018,1.02,1.015,15062,513850.SH
20240109,1.033,1.041,1.042,1.033,74454,513850.SH
20240110,1.043,1.039,1.043,1.036,41591,513850.SH
20240111,1.044,1.05,1.053,1.044,44655,513850.SH
20240112,1.042,1.047,1.049,1.042,33288,513850.SH
20240115,1.048,1.054,1.055,1.044,48247,513850.SH
20240116,1.054,1.048,1.054,1.048,48146,513850.SH
20240117,1.049,1.042,1.051,1.04,62801,513850.SH
20240118,1.042,1.047,1.047,1.037,24601,513850.SH
20240119,1.057,1.063,1.065,1.05,95698,513850.SH
20240122,1.084,1.169,1.169,1.08,864257,513850.SH
20240123,1.286,1.286,1.286,1.23,141109,513850.SH
20240124,1.415,1.415,1.415,1.3,1139005,513850.SH
20240125,1.546,1.539,1.557,1.427,8852963,513850.SH
20240126,1.6,1.532,1.693,1.449,7879769,513850.SH
20240129,1.685,1.379,1.685,1.379,8539079,513850.SH
20240130,1.337,1.241,1.377,1.241,2171868,513850.SH
20240131,1.117,1.119,1.208,1.117,27082866,513850.SH
20240201,1.114,1.138,1.186,1.098,36073891,513850.SH
20240202,1.167,1.133,1.168,1.11,15723014,513850.SH
20240205,1.141,1.141,1.164,1.122,13961446,513850.SH
20240206,1.144,1.111,1.146,1.11,10096940,513850.SH
20240207,1.113,1.097,1.113,1.095,7560831,513850.SH
20240208,1.11,1.124,1.133,1.106,7925685,513850.SH
20240219,1.116,1.139,1.158,1.114,8609985,513850.SH
20240220,1.14,1.146,1.154,1.14,4202756,513850.SH
20240221,1.138,1.135,1.145,1.133,3456427,513850.SH
20240222,1.145,1.145,1.147,1.141,3397041,513850.SH
20240223,1.163,1.154,1.168,1.152,5022020,513850.SH
20240226,1.15,1.141,1.152,1.139,2340153,513850.SH
20240227,1.139,1.137,1.143,1.133,1688649,513850.SH
20240228,1.138,1.146,1.148,1.136,3857003,513850.SH
20240229,1.142,1.136,1.142,1.135,2214914,513850.SH
20240301,1.141,1.145,1.145,1.14,1968814,513850.SH
20240304,1.152,1.153,1.156,1.151,1364599,513850.SH
20240305,1.147,1.146,1.148,1.145,677494,513850.SH
20240306,1.134,1.144,1.145,1.132,1279049,513850.SH
20240307,1.144,1.142,1.147,1.14,1134676,513850.SH
20240308,1.155,1.159,1.164,1.155,1370117,513850.SH
20240311,1.143,1.144,1.145,1.14,786573,513850.SH
20240312,1.143,1.148,1.151,1.142,932569,513850.SH
20240313,1.16,1.159,1.161,1.157,1213664,513850.SH
20240314,1.154,1.156,1.157,1.154,696603,513850.SH
20240315,1.153,1.153,1.156,1.152,551788,513850.SH
20240318,1.146,1.149,1.151,1.144,737659,513850.SH
20240319,1.148,1.148,1.149,1.146,588947,513850.SH
20240320,1.153,1.152,1.155,1.15,723881,513850.SH
20240321,1.166,1.172,1.173,1.163,1082419,513850.SH
20240322,1.169,1.169,1.171,1.167,852984,513850.SH
20240325,1.171,1.167,1.173,1.164,744350,513850.SH
20240326,1.165,1.171,1.172,1.165,565612,513850.SH
20240327,1.167,1.17,1.173,1.165,581382,513850.SH
20240328,1.172,1.168,1.174,1.167,517705,513850.SH
20240329,1.167,1.166,1.169,1.165,403467,513850.SH
20240401,1.169,1.172,1.174,1.167,566707,513850.SH
20240402,1.169,1.167,1.173,1.167,384649,513850.SH
20240403,1.159,1.162,1.164,1.159,565184,513850.SH
20240408,1.161,1.162,1.164,1.161,285224,513850.SH
20240409,1.161,1.161,1.163,1.159,232065,513850.SH
20240410,1.162,1.16,1.162,1.158,217517,513850.SH
20240411,1.154,1.155,1.157,1.151,418583,513850.SH
20240412,1.169,1.17,1.171,1.166,451952,513850.SH
20240415,1.155,1.163,1.164,1.154,529343,513850.SH
20240416,1.142,1.132,1.143,1.131,676285,513850.SH
20240417,1.134,1.134,1.138,1.131,378790,513850.SH
20240418,1.125,1.13,1.13,1.124,350435,513850.SH
20240419,1.117,1.114,1.118,1.099,822021,513850.SH
20240422,1.099,1.107,1.108,1.094,381092,513850.SH
20240423,1.114,1.113,1.115,1.111,374262,513850.SH
20240424,1.133,1.136,1.14,1.133,497641,513850.SH
20240425,1.12,1.115,1.129,1.113,490522,513850.SH
20240426,1.131,1.139,1.14,1.13,584137,513850.SH
20240429,1.145,1.141,1.147,1.141,532225,513850.SH
20240430,1.14,1.139,1.143,1.137,465245,513850.SH
20240506,1.145,1.144,1.147,1.143,391148,513850.SH
20240507,1.155,1.158,1.16,1.155,494639,513850.SH
20240508,1.158,1.159,1.16,1.157,250987,513850.SH
20240509,1.161,1.156,1.161,1.156,232979,513850.SH
20240510,1.16,1.164,1.164,1.159,354475,513850.SH
20240513,1.164,1.169,1.17,1.164,251984,513850.SH
20240514,1.166,1.17,1.17,1.165,125528,513850.SH
20240515,1.178,1.174,1.178,1.173,249561,513850.SH
20240516,1.19,1.192,1.2,1.19,269861,513850.SH
20240517,1.189,1.189,1.19,1.186,231490,513850.SH
20240520,1.189,1.192,1.193,1.189,312959,513850.SH
20240521,1.195,1.193,1.195,1.191,397509,513850.SH
20240522,1.198,1.201,1.202,1.197,257839,513850.SH
20240523,1.206,1.217,1.219,1.205,907917,513850.SH
20240524,1.196,1.194,1.198,1.192,658132,513850.SH
