date,open,close,high,low,volume,symbol
20120210,0.991,0.983,0.995,0.983,2816,160719.SZ
20120213,0.985,0.978,0.989,0.978,607,160719.SZ
20120214,0.97,0.987,0.988,0.97,787,160719.SZ
20120215,0.972,0.977,0.98,0.972,727,160719.SZ
20120216,0.978,0.979,0.98,0.971,317,160719.SZ
20120217,0.977,0.98,0.985,0.977,276,160719.SZ
20120220,0.979,0.984,0.99,0.979,808,160719.SZ
20120221,0.981,0.987,0.987,0.975,277,160719.SZ
20120222,0.989,0.992,1.002,0.987,1355,160719.SZ
20120223,0.999,0.999,1.0,0.997,1130,160719.SZ
20120224,1.001,1.0,1.002,0.997,1271,160719.SZ
20120227,1.0,1.004,1.009,1.0,1636,160719.SZ
20120228,0.997,1.001,1.002,0.997,1150,160719.SZ
20120229,1.008,1.006,1.008,1.004,1653,160719.SZ
20120301,0.988,0.985,0.996,0.98,607,160719.SZ
20120302,0.99,0.985,0.994,0.982,858,160719.SZ
20120305,0.986,0.98,0.986,0.974,257,160719.SZ
20120306,0.985,0.984,0.985,0.973,521,160719.SZ
20120307,0.975,0.975,0.975,0.962,986,160719.SZ
20120308,0.962,0.974,0.982,0.962,134,160719.SZ
20120309,0.987,0.986,0.987,0.986,25,160719.SZ
20120312,0.986,0.985,0.989,0.985,422,160719.SZ
20120313,0.976,0.978,0.978,0.976,443,160719.SZ
20120314,0.989,0.97,0.989,0.97,108,160719.SZ
20120315,0.911,0.947,0.951,0.911,145,160719.SZ
20120316,1.041,0.978,1.041,0.949,453,160719.SZ
20120319,0.975,0.958,0.975,0.958,260,160719.SZ
20120320,0.965,0.969,0.969,0.946,321,160719.SZ
20120321,0.95,0.967,0.967,0.95,213,160719.SZ
20120322,0.955,0.954,0.955,0.954,157,160719.SZ
20120323,0.931,0.949,0.949,0.931,92,160719.SZ
20120326,0.939,0.939,0.939,0.938,206,160719.SZ
20120327,0.945,0.95,0.952,0.945,200,160719.SZ
20120328,0.952,0.941,0.952,0.94,122,160719.SZ
20120329,0.937,0.938,0.938,0.937,14,160719.SZ
20120330,0.936,0.936,0.936,0.936,408,160719.SZ
20120405,0.907,0.92,0.923,0.907,329,160719.SZ
20120406,0.914,0.914,0.914,0.914,1,160719.SZ
20120409,0.919,0.96,0.971,0.919,130,160719.SZ
20120410,0.935,0.935,0.935,0.935,6,160719.SZ
20120411,0.935,0.934,0.935,0.934,18,160719.SZ
20120412,0.969,0.941,0.969,0.931,103,160719.SZ
20120413,0.95,0.96,0.965,0.95,370,160719.SZ
20120416,0.908,0.959,0.959,0.908,191,160719.SZ
20120417,0.95,0.925,0.95,0.925,500,160719.SZ
20120418,0.977,0.932,0.977,0.932,70,160719.SZ
20120419,0.931,0.945,0.945,0.931,111,160719.SZ
20120420,0.921,0.943,0.943,0.921,181,160719.SZ
20120423,0.929,0.926,0.929,0.922,148,160719.SZ
20120424,0.925,0.947,0.947,0.925,543,160719.SZ
20120425,0.93,0.93,0.93,0.93,2,160719.SZ
20120426,0.924,0.925,0.941,0.924,184,160719.SZ
20120427,0.931,0.935,0.935,0.931,106,160719.SZ
20120502,0.931,0.946,0.947,0.931,115,160719.SZ
20120503,0.95,0.95,0.95,0.95,5,160719.SZ
20120504,0.95,0.926,0.95,0.926,50,160719.SZ
20120507,0.939,0.926,0.939,0.926,37,160719.SZ
20120508,0.926,0.935,0.939,0.926,165,160719.SZ
20120509,0.911,0.927,0.989,0.911,217,160719.SZ
20120510,0.913,0.949,0.949,0.913,11,160719.SZ
20120511,0.914,0.94,0.946,0.914,147,160719.SZ
20120514,0.912,0.92,0.944,0.912,144,160719.SZ
20120515,0.939,0.906,0.939,0.906,113,160719.SZ
20120516,0.936,0.932,0.936,0.902,66,160719.SZ
20120517,0.903,0.936,0.936,0.903,274,160719.SZ
20120518,0.902,0.902,0.902,0.902,330,160719.SZ
20120521,0.903,0.927,0.928,0.903,130,160719.SZ
20120522,0.905,0.922,0.923,0.903,154,160719.SZ
20120523,0.919,0.921,0.921,0.901,56,160719.SZ
20120524,0.918,0.92,0.92,0.918,13,160719.SZ
20120525,0.917,0.893,0.917,0.893,72,160719.SZ
20120528,0.892,0.936,0.939,0.892,290,160719.SZ
20120529,0.93,0.922,0.93,0.901,256,160719.SZ
20120531,0.9,0.902,0.902,0.9,131,160719.SZ
20120601,0.922,0.904,0.922,0.904,164,160719.SZ
20120604,0.94,0.93,0.94,0.916,145,160719.SZ
20120605,0.929,0.916,0.929,0.916,122,160719.SZ
20120606,0.926,0.926,0.926,0.916,224,160719.SZ
20120607,0.926,0.925,0.926,0.925,126,160719.SZ
20120608,0.906,0.917,0.92,0.906,641,160719.SZ
20120611,0.905,0.924,0.924,0.905,11,160719.SZ
20120612,0.904,0.904,0.905,0.904,70,160719.SZ
20120613,0.904,0.904,0.904,0.904,33,160719.SZ
20120614,0.921,0.933,0.933,0.91,317,160719.SZ
