date,open,close,high,low,volume,symbol
20150126,1.93,1.922,1.936,1.9,363738,513600.SH
20150127,1.926,1.921,1.952,1.911,123564,513600.SH
20150128,1.92,1.929,1.94,1.92,152819,513600.SH
20150129,1.92,1.914,1.93,1.907,52052,513600.SH
20150130,1.92,1.908,1.931,1.908,47965,513600.SH
20150202,1.904,1.907,1.914,1.903,50887,513600.SH
20150203,1.92,1.918,1.92,1.903,24240,513600.SH
20150204,1.927,1.923,1.938,1.921,80282,513600.SH
20150205,1.925,1.924,1.957,1.924,68922,513600.SH
20150206,1.928,1.925,1.935,1.922,75419,513600.SH
20150209,1.92,1.916,1.922,1.911,12378,513600.SH
20150210,1.916,1.926,1.928,1.915,56671,513600.SH
20150211,1.921,1.909,1.927,1.906,29764,513600.SH
20150212,1.91,1.915,1.919,1.906,91300,513600.SH
20150213,1.931,1.928,1.936,1.928,71211,513600.SH
20150216,1.928,1.942,1.946,1.928,191598,513600.SH
20150217,1.939,1.941,1.946,1.939,12576,513600.SH
20150225,1.949,1.944,1.956,1.943,10346,513600.SH
20150226,1.941,1.957,1.957,1.94,54435,513600.SH
20150227,1.957,1.962,1.969,1.954,38753,513600.SH
20150302,1.964,1.969,1.973,1.953,69016,513600.SH
20150303,1.972,1.968,1.976,1.967,92035,513600.SH
20150304,1.951,1.955,1.961,1.949,29241,513600.SH
20150305,1.935,1.93,1.94,1.926,13374,513600.SH
20150306,1.93,1.929,1.935,1.921,22690,513600.SH
20150309,1.929,1.924,1.929,1.904,25116,513600.SH
20150310,1.916,1.91,1.917,1.906,21008,513600.SH
20150311,1.905,1.892,1.908,1.892,21269,513600.SH
20150312,1.892,1.899,1.905,1.888,59307,513600.SH
20150313,1.9,1.906,1.909,1.9,39289,513600.SH
20150316,1.9,1.914,1.915,1.897,18754,513600.SH
20150317,1.921,1.912,1.925,1.91,24758,513600.SH
20150318,1.912,1.935,1.935,1.91,29003,513600.SH
20150319,1.935,1.944,1.95,1.933,13417,513600.SH
20150320,1.944,1.941,1.952,1.939,8405,513600.SH
