date,open,close,high,low,volume,symbol
20161014,0.999,1.0,1.002,0.992,2257021,512680.SH
20161017,1.006,0.989,1.009,0.988,789525,512680.SH
20161018,0.988,1.004,1.005,0.987,431101,512680.SH
20161019,1.002,1.005,1.011,1.0,386903,512680.SH
20161020,1.006,1.005,1.012,1.004,234906,512680.SH
20161021,1.003,1.004,1.007,0.997,129232,512680.SH
20161024,1.004,1.01,1.012,1.0,460890,512680.SH
20161025,1.009,1.006,1.012,1.005,131363,512680.SH
20161026,1.006,1.0,1.009,0.999,91892,512680.SH
20161027,1.0,1.002,1.006,1.0,79751,512680.SH
20161028,1.002,0.996,1.007,0.995,127359,512680.SH
20161031,0.995,0.992,0.995,0.988,92038,512680.SH
20161101,0.991,0.997,0.998,0.991,63252,512680.SH
20161102,0.995,0.991,1.001,0.991,60608,512680.SH
20161103,0.989,0.996,0.998,0.986,211512,512680.SH
20161104,0.994,0.988,0.996,0.986,93699,512680.SH
20161107,0.986,0.981,0.987,0.98,101361,512680.SH
20161108,0.981,0.986,0.989,0.981,86216,512680.SH
20161109,0.986,0.978,0.987,0.97,115447,512680.SH
20161110,0.979,0.988,0.99,0.979,89815,512680.SH
20161111,0.986,0.994,0.995,0.984,113113,512680.SH
20161114,0.992,0.998,1.001,0.99,115487,512680.SH
20161115,0.997,0.999,1.0,0.994,71843,512680.SH
20161116,1.0,0.998,1.003,0.997,132118,512680.SH
20161117,0.997,1.001,1.003,0.995,108005,512680.SH
20161118,0.998,0.996,1.005,0.996,109901,512680.SH
20161121,0.995,0.996,1.001,0.994,40065,512680.SH
20161122,0.997,1.001,1.001,0.995,59079,512680.SH
20161123,1.001,1.003,1.012,1.0,252780,512680.SH
20161124,1.0,0.992,1.001,0.992,75893,512680.SH
20161125,0.991,1.0,1.0,0.984,57904,512680.SH
20161128,0.999,0.999,1.003,0.998,83023,512680.SH
20161129,1.0,1.004,1.01,1.0,224843,512680.SH
20161130,1.001,0.998,1.003,0.996,43232,512680.SH
20161201,0.999,1.007,1.013,0.999,182771,512680.SH
20161202,1.007,0.993,1.013,0.992,122481,512680.SH
20161205,0.991,0.995,1.012,0.984,137780,512680.SH
20161206,0.994,0.995,1.0,0.994,47994,512680.SH
20161207,0.995,1.004,1.004,0.995,79248,512680.SH
20161208,1.005,0.995,1.007,0.994,70986,512680.SH
20161209,0.996,0.989,0.996,0.985,89120,512680.SH
20161212,0.99,0.948,0.993,0.945,140772,512680.SH
20161213,0.948,0.963,0.966,0.943,73367,512680.SH
20161214,0.963,0.963,0.977,0.949,63904,512680.SH
20161215,0.961,0.976,0.988,0.961,146798,512680.SH
