date,open,close,high,low,volume,symbol
20231102,1.004,1.006,1.007,1.001,1898689,513870.SH
20231103,1.018,1.015,1.018,1.015,353663,513870.SH
20231106,1.03,1.029,1.03,1.018,537487,513870.SH
20231107,1.029,1.029,1.03,1.028,91017,513870.SH
20231108,1.039,1.042,1.045,1.039,147419,513870.SH
20231109,1.046,1.052,1.052,1.045,81139,513870.SH
20231110,1.041,1.041,1.043,1.04,49918,513870.SH
20231113,1.06,1.063,1.066,1.06,97644,513870.SH
20231114,1.063,1.066,1.066,1.062,82828,513870.SH
20231115,1.085,1.092,1.094,1.085,76866,513870.SH
20231116,1.092,1.087,1.092,1.085,50676,513870.SH
20231117,1.087,1.089,1.091,1.083,17764,513870.SH
20231120,1.09,1.081,1.09,1.078,114438,513870.SH
20231121,1.094,1.102,1.102,1.094,107866,513870.SH
20231122,1.1,1.092,1.1,1.089,70276,513870.SH
20231123,1.097,1.097,1.1,1.095,42627,513870.SH
20231124,1.098,1.095,1.098,1.094,23301,513870.SH
20231127,1.086,1.089,1.092,1.086,44253,513870.SH
20231128,1.089,1.092,1.092,1.089,18831,513870.SH
20231129,1.092,1.093,1.094,1.092,21564,513870.SH
20231130,1.093,1.095,1.095,1.092,16539,513870.SH
20231201,1.088,1.091,1.091,1.088,9269,513870.SH
20231204,1.092,1.091,1.092,1.088,56591,513870.SH
20231205,1.084,1.084,1.089,1.081,16208,513870.SH
20231206,1.095,1.096,1.1,1.092,80994,513870.SH
20231207,1.089,1.085,1.089,1.084,32603,513870.SH
20231208,1.099,1.1,1.1,1.096,50723,513870.SH
20231211,1.105,1.105,1.108,1.103,270867,513870.SH
20231212,1.116,1.118,1.12,1.115,28655,513870.SH
20231213,1.123,1.125,1.131,1.123,58187,513870.SH
20231214,1.135,1.137,1.137,1.133,69780,513870.SH
20231215,1.136,1.125,1.136,1.124,34830,513870.SH
20231218,1.132,1.134,1.135,1.13,28870,513870.SH
20231219,1.138,1.145,1.146,1.138,37486,513870.SH
20231220,1.152,1.15,1.164,1.146,27226,513870.SH
20231221,1.137,1.134,1.137,1.128,60334,513870.SH
20231222,1.152,1.143,1.152,1.138,51609,513870.SH
20231225,1.144,1.145,1.148,1.143,8846,513870.SH
20231226,1.146,1.155,1.161,1.145,82954,513870.SH
20231227,1.165,1.157,1.165,1.155,93590,513870.SH
20231228,1.158,1.154,1.159,1.153,51535,513870.SH
20231229,1.152,1.152,1.153,1.147,29187,513870.SH
20240102,1.146,1.151,1.151,1.145,16168,513870.SH
20240103,1.15,1.133,1.15,1.13,44250,513870.SH
20240104,1.127,1.124,1.127,1.121,21430,513870.SH
20240105,1.118,1.117,1.121,1.116,18874,513870.SH
20240108,1.118,1.119,1.121,1.118,14632,513870.SH
20240109,1.152,1.144,1.152,1.137,26667,513870.SH
20240110,1.144,1.146,1.148,1.142,24547,513870.SH
20240111,1.159,1.157,1.17,1.153,57837,513870.SH
20240112,1.155,1.154,1.155,1.151,13425,513870.SH
20240115,1.155,1.16,1.162,1.155,29319,513870.SH
20240116,1.16,1.154,1.16,1.152,24584,513870.SH
20240117,1.158,1.154,1.162,1.152,51139,513870.SH
20240118,1.15,1.155,1.155,1.148,31656,513870.SH
20240119,1.17,1.177,1.182,1.169,57944,513870.SH
20240122,1.199,1.271,1.29,1.199,1014140,513870.SH
20240123,1.331,1.398,1.398,1.286,4686392,513870.SH
20240124,1.369,1.367,1.535,1.258,9838903,513870.SH
20240125,1.399,1.23,1.438,1.23,10504814,513870.SH
20240126,1.206,1.173,1.216,1.172,6729195,513870.SH
20240129,1.176,1.183,1.185,1.176,2178326,513870.SH
20240130,1.201,1.215,1.218,1.201,2524494,513870.SH
20240131,1.185,1.181,1.199,1.18,1999591,513870.SH
20240201,1.166,1.168,1.174,1.162,1106118,513870.SH
20240202,1.194,1.194,1.197,1.181,1215978,513870.SH
20240205,1.208,1.204,1.209,1.199,906318,513870.SH
20240206,1.202,1.2,1.205,1.195,777047,513870.SH
20240207,1.197,1.194,1.198,1.192,589165,513870.SH
20240208,1.208,1.22,1.22,1.207,912753,513870.SH
20240219,1.207,1.213,1.214,1.205,758397,513870.SH
20240220,1.212,1.205,1.213,1.202,644566,513870.SH
20240221,1.193,1.193,1.195,1.19,857194,513870.SH
20240222,1.208,1.212,1.212,1.207,832129,513870.SH
20240223,1.228,1.227,1.228,1.226,575510,513870.SH
20240226,1.217,1.219,1.221,1.217,421055,513870.SH
20240227,1.218,1.219,1.221,1.216,276399,513870.SH
20240228,1.221,1.223,1.223,1.219,427401,513870.SH
20240229,1.216,1.215,1.217,1.212,315943,513870.SH
20240301,1.225,1.233,1.234,1.225,364834,513870.SH
20240304,1.246,1.246,1.248,1.246,254586,513870.SH
20240305,1.238,1.236,1.239,1.234,495031,513870.SH
20240306,1.22,1.226,1.227,1.22,388796,513870.SH
20240307,1.225,1.223,1.226,1.221,352946,513870.SH
20240308,1.242,1.245,1.245,1.242,276427,513870.SH
20240311,1.226,1.227,1.229,1.224,353621,513870.SH
20240312,1.228,1.229,1.231,1.226,305687,513870.SH
20240313,1.241,1.24,1.242,1.237,368487,513870.SH
20240314,1.233,1.236,1.236,1.23,119263,513870.SH
20240315,1.228,1.224,1.228,1.223,333342,513870.SH
20240318,1.216,1.221,1.222,1.216,292697,513870.SH
20240319,1.223,1.221,1.224,1.219,234571,513870.SH
20240320,1.223,1.227,1.227,1.223,181284,513870.SH
20240321,1.244,1.25,1.25,1.244,329853,513870.SH
20240322,1.25,1.25,1.252,1.247,353486,513870.SH
20240325,1.25,1.248,1.253,1.247,209077,513870.SH
