date,open,close,high,low,volume,symbol
20231128,0.987,0.988,0.989,0.984,811454,513350.SH
20231129,0.987,0.986,0.988,0.983,157092,513350.SH
20231130,0.985,0.985,0.986,0.98,95294,513350.SH
20231201,0.981,0.991,0.993,0.981,168914,513350.SH
20231204,0.991,0.991,0.996,0.991,72945,513350.SH
20231205,0.982,0.98,0.988,0.979,103856,513350.SH
20231206,0.972,0.965,0.972,0.96,42330,513350.SH
20231207,0.95,0.944,0.95,0.939,76247,513350.SH
20231208,0.944,0.949,0.949,0.94,34912,513350.SH
20231211,0.949,0.959,0.96,0.949,34633,513350.SH
20231212,0.956,0.956,0.961,0.953,14915,513350.SH
20231213,0.941,0.935,0.967,0.935,20985,513350.SH
20231214,0.948,0.953,0.958,0.944,38754,513350.SH
20231215,0.978,0.986,0.988,0.978,126343,513350.SH
20231218,0.986,0.986,0.988,0.974,61395,513350.SH
20231219,0.99,0.991,0.995,0.988,83667,513350.SH
20231220,0.998,1.002,1.003,0.997,152864,513350.SH
20231221,0.994,0.995,0.995,0.985,33601,513350.SH
20231222,1.002,1.005,1.006,1.002,101055,513350.SH
20231225,1.006,1.003,1.006,1.001,10244,513350.SH
20231226,1.007,1.004,1.007,1.002,29846,513350.SH
20231227,1.013,1.02,1.02,1.013,159898,513350.SH
20231228,1.008,1.012,1.018,1.008,50935,513350.SH
20231229,1.0,0.993,1.0,0.93,13869,513350.SH
20240102,0.975,1.005,1.007,0.975,43482,513350.SH
20240103,1.004,0.996,1.004,0.994,43273,513350.SH
20240104,1.022,1.015,1.022,1.0,79283,513350.SH
20240105,1.005,0.99,1.005,0.987,50269,513350.SH
20240108,0.996,0.98,0.996,0.979,27924,513350.SH
20240109,0.973,0.98,0.982,0.973,28694,513350.SH
20240110,0.976,0.977,0.977,0.969,27851,513350.SH
20240111,0.969,0.963,0.969,0.961,18174,513350.SH
20240112,0.965,0.966,0.967,0.962,28306,513350.SH
20240115,0.967,0.973,0.978,0.967,35197,513350.SH
20240116,0.979,0.973,0.982,0.971,95956,513350.SH
20240117,0.95,0.944,0.961,0.94,144190,513350.SH
20240118,0.943,0.938,0.944,0.927,50179,513350.SH
20240119,0.94,0.933,0.94,0.932,40913,513350.SH
20240122,0.933,0.933,0.936,0.932,21203,513350.SH
20240123,0.934,0.938,0.943,0.934,36893,513350.SH
20240124,0.939,0.939,0.943,0.939,21861,513350.SH
20240125,0.952,0.954,0.954,0.946,65918,513350.SH
20240126,0.969,0.97,0.979,0.969,148293,513350.SH
20240129,0.98,0.976,0.983,0.973,59920,513350.SH
20240130,0.968,0.973,0.976,0.968,33330,513350.SH
20240131,0.985,0.996,1.0,0.985,98965,513350.SH
20240201,0.983,0.969,0.983,0.956,66574,513350.SH
20240202,0.96,0.963,0.967,0.959,30356,513350.SH
20240205,0.958,0.953,0.958,0.948,61903,513350.SH
20240206,0.95,0.947,0.952,0.945,11421,513350.SH
20240207,0.954,0.957,0.957,0.951,25208,513350.SH
20240208,0.959,0.963,0.964,0.959,22844,513350.SH
20240219,0.987,1.003,1.005,0.987,54557,513350.SH
20240220,1.0,1.008,1.008,1.0,26089,513350.SH
20240221,0.992,0.992,1.006,0.989,27524,513350.SH
20240222,1.009,1.015,1.019,1.009,45302,513350.SH
20240223,1.014,1.013,1.014,1.01,24787,513350.SH
20240226,1.001,1.007,1.01,0.999,24622,513350.SH
20240227,1.009,1.015,1.015,1.009,19211,513350.SH
20240228,1.017,1.019,1.019,1.016,11940,513350.SH
20240229,1.019,1.014,1.019,1.009,35052,513350.SH
20240301,1.019,1.026,1.026,1.019,27802,513350.SH
20240304,1.041,1.039,1.041,1.036,15280,513350.SH
20240305,1.032,1.024,1.032,1.024,13614,513350.SH
20240306,1.022,1.033,1.033,1.022,35905,513350.SH
20240307,1.028,1.033,1.037,1.028,40291,513350.SH
20240308,1.044,1.041,1.044,1.037,13320,513350.SH
